"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Colorful Image Colorization Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"bw_conv1_1","bw_conv1_1","bw_conv1_1","Convolution","Convolution","Convolution",3957.,4059.5667000000003,12013.,"{12013., 4394., 4508., 4477., 4503., 4800., 4635., 4740., 4294., 4198., 4111., 4104., 4050., 4052., 4024., 4059., 4049., 4052., 4063., 4079., 4078., 4048., 4063., 4096., 4077., 4066., 3993., 4034., 4049., 4006., 4006., 3987., 4015., 4034., 3979., 3981., 3957., 4012., 3987., 3974., 4033., 4042., 4231., 4071., 4040., 4061., 4087., 4013., 4027., 4005.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"relu1_1","relu1_1","relu1_1","Elementwise","Elementwise","Elementwise",1810.,2718.5,11266.,"{11266., 3155., 3103., 3214., 3040., 2911., 2907., 2902., 2818., 2780., 2809., 2762., 2715., 2668., 2716., 2698., 2621., 2702., 2716., 2601., 2645., 2674., 2657., 2654., 2726., 2774., 2782., 2760., 2764., 2839., 2798., 2836., 2740., 2730., 2671., 2651., 2723., 2717., 2616., 2652., 2682., 2621., 2667., 2682., 2667., 2055., 1810., 1859., 1844., 1910.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"conv1_2","conv1_2","conv1_2","Convolution","Convolution","Convolution",26073.,29485.800000000003,33861.,"{33861., 29648., 29586., 27858., 26073., 26181., 26413., 26799., 26470., 26141., 26168., 29437., 29556., 29613., 29532., 29700., 29397., 29712., 29785., 29694., 29571., 29429., 29528., 29397., 29629., 29609., 29470., 29217., 29458., 29442., 29415., 29857., 29709., 29349., 29587., 29434., 29735., 29437., 29478., 29379., 29527., 29572., 29420., 29484., 29452., 29443., 29348., 29526., 29575., 29471.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"relu1_2","relu1_2","relu1_2","Elementwise","Elementwise","Elementwise",577.,586.9333,679.,"{679., 582., 601., 617., 584., 583., 584., 577., 577., 577., 609., 594., 585., 585., 584., 584., 582., 622., 594., 595., 590., 594., 596., 614., 584., 581., 581., 584., 582., 581., 616., 592., 586., 584., 590., 593., 590., 582., 589., 586., 582., 581., 580., 616., 596., 587., 587., 585., 583., 586.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"conv1_2norm","conv1_2norm","conv1_2norm","BatchNormalization","BatchNormalization","BatchNormalization",632.,637.4333,783.,"{783., 644., 640., 637., 633., 632., 662., 643., 635., 633., 632., 632., 660., 639., 634., 636., 636., 633., 638., 641., 641., 636., 638., 636., 635., 662., 637., 632., 632., 632., 635., 692., 637., 639., 636., 634., 633., 683., 644., 638., 635., 636., 636., 663., 642., 638., 639., 639., 637., 667.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"conv2_1","conv2_1","conv2_1","Convolution","Convolution","Convolution",35309.,38374.9,57840.,"{57840., 38377., 38316., 38539., 38330., 38510., 38242., 38378., 38451., 38356., 38300., 38340., 38939., 38641., 38540., 38350., 38576., 38233., 35553., 35309., 35440., 35416., 35688., 35644., 38276., 38176., 38521., 38501., 38546., 38434., 38541., 38237., 38392., 38330., 38238., 38631., 38393., 38440., 38629., 38371., 38540., 38405., 38253., 38389., 38325., 38398., 38311., 38352., 38349., 38318.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"relu2_1","relu2_1","relu2_1","Elementwise","Elementwise","Elementwise",1008.,1019.7,1510.,"{1510., 1212., 1073., 1074., 1030., 1018., 1013., 1037., 1015., 1021., 1016., 1041., 1012., 1008., 1010., 1065., 1016., 1010., 1011., 1038., 1022., 1014., 1011., 1046., 1019., 1015., 1010., 1041., 1014., 1017., 1016., 1023., 1013., 1009., 1039., 1021., 1013., 1008., 1042., 1016., 1012., 1014., 1045., 1013., 1009., 1010., 1040., 1016., 1018., 1020.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"conv2_2","conv2_2","conv2_2","Convolution","Convolution","Convolution",17488.,19216.7333,20453.,"{20453., 19216., 19205., 19142., 19210., 19178., 19256., 19659., 19478., 19193., 19157., 19273., 19228., 19204., 19198., 19095., 19093., 19180., 19148., 19218., 19182., 19284., 19176., 19249., 19654., 19988., 19405., 19224., 19230., 19143., 19129., 19197., 19237., 19898., 19337., 19224., 19165., 20265., 19313., 19289., 19224., 19312., 19647., 19163., 19169., 17488., 17519., 17522., 17869., 17522.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"relu2_2","relu2_2","relu2_2","Elementwise","Elementwise","Elementwise",233.,237.60000000000002,271.,"{269., 238., 235., 249., 242., 236., 251., 241., 240., 239., 239., 239., 240., 239., 239., 239., 239., 239., 238., 238., 246., 271., 241., 235., 235., 235., 234., 234., 235., 235., 235., 236., 234., 234., 237., 238., 233., 234., 259., 242., 237., 237., 237., 237., 238., 238., 237., 236., 236., 237.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"conv2_2norm","conv2_2norm","conv2_2norm","BatchNormalization","BatchNormalization","BatchNormalization",279.,281.36670000000004,314.,"{308., 284., 282., 281., 309., 287., 281., 280., 280., 281., 280., 280., 280., 280., 280., 280., 281., 286., 314., 287., 282., 281., 279., 280., 279., 280., 283., 280., 280., 283., 285., 307., 286., 281., 280., 280., 280., 281., 280., 280., 280., 280., 280., 281., 281., 309., 290., 285., 284., 284.}"
