"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",1,1,0,50,"Conv/conv32/1","Conv/conv32/1","Conv/conv32/1","Convolution","Convolution","Convolution",16949.,20245.033300000003,31116.,"{31116., 16978., 17041., 17015., 16949., 17848., 19692., 19726., 19682., 19680., 20274., 19684., 19828., 19648., 19684., 20069., 20294., 20366., 20717., 20507., 20673., 20689., 20453., 20726., 20557., 20753., 20542., 20920., 20539., 20471., 20503., 20688., 20811., 20757., 20616., 20891., 20973., 20404., 20541., 20381., 20352., 20472., 20043., 19910., 19954., 19862., 19862., 19896., 19946., 19930.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",2,2,0,50,"Conv/conv32/2","Conv/conv32/2","Conv/conv32/2","BatchNormalization","BatchNormalization","BatchNormalization",3624.,4005.9333,19717.,"{19717., 5206., 5183., 5172., 5172., 5189., 5182., 5163., 5199., 5176., 5176., 5203., 5178., 5185., 5195., 5221., 4377., 3673., 3741., 3684., 3677., 3691., 3642., 3657., 3685., 3670., 3679., 3677., 3677., 3726., 3679., 3676., 3671., 3686., 3689., 3680., 3643., 3663., 3672., 3681., 3677., 3671., 3669., 3671., 3689., 3686., 3665., 3687., 3681., 3624.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",3,3,0,50,"Conv/conv32/3","Conv/conv32/3","Conv/conv32/3","Elementwise","Elementwise","Elementwise",14350.,14790.033300000001,23006.,"{23006., 15098., 14989., 14700., 14473., 14978., 14601., 14543., 15064., 14610., 14829., 15003., 14912., 14448., 14676., 14954., 14456., 14754., 15021., 14771., 14750., 14968., 14800., 14350., 14785., 14850., 14715., 14502., 14928., 14496., 14714., 15044., 14798., 14474., 14970., 14732., 14548., 14601., 14798., 14608., 15066., 14995., 14653., 14756., 14952., 15054., 14433., 14789., 14950., 14799.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",4,4,0,50,"Conv/conv64/1","Conv/conv64/1","Conv/conv64/1","Padding","Padding","Padding",4473.,4502.8667000000005,13750.,"{13750., 4499., 4499., 4498., 4489., 4505., 4515., 4531., 4511., 4491., 4494., 4490., 4473., 4495., 4520., 4544., 4484., 4479., 4484., 4526., 4499., 4507., 4527., 4496., 4498., 4484., 4501., 4496., 4509., 4519., 4531., 4489., 4495., 4514., 4481., 4502., 4524., 4541., 4557., 4527., 4482., 4516., 4484., 4489., 4520., 4500., 4494., 4509., 4486., 4516.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",5,5,0,50,"Conv/conv64/2","Conv/conv64/2","Conv/conv64/2","Pooling","Pooling","Pooling",8602.,8723.4667,9061.,"{9061., 8683., 8695., 8760., 8669., 8716., 8680., 8734., 8765., 8784., 8742., 8674., 8796., 8733., 8759., 8755., 8713., 8694., 8681., 8811., 8718., 8726., 8725., 8724., 8721., 8834., 9054., 8864., 8708., 8813., 8916., 9032., 8872., 8958., 8859., 8690., 8694., 8756., 8631., 8634., 8633., 8602., 8644., 8638., 8666., 8602., 8687., 8629., 8650., 8711.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",6,6,0,50,"Conv/conv64/3","Conv/conv64/3","Conv/conv64/3","Convolution","Convolution","Convolution",43498.,48873.866700000006,57011.,"{57011., 48874., 48891., 48904., 48839., 48697., 48738., 48893., 48857., 48854., 48985., 49010., 48959., 49000., 48940., 49294., 48928., 48795., 48679., 48755., 49180., 48858., 49011., 48861., 48761., 47210., 43586., 43498., 43520., 44244., 48979., 48965., 48820., 48861., 48700., 49137., 48973., 48896., 49045., 48766., 48823., 48949., 48716., 49083., 49055., 48997., 48888., 48780., 48812., 48753.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",7,7,0,50,"Conv/conv64/4","Conv/conv64/4","Conv/conv64/4","BatchNormalization","BatchNormalization","BatchNormalization",1257.,1307.0667,2667.,"{2667., 2282., 2224., 2165., 2206., 2179., 1640., 1305., 1304., 1339., 1288., 1304., 1320., 1271., 1280., 1316., 1265., 1265., 1298., 1257., 1273., 1309., 1257., 1264., 1323., 1301., 1320., 1335., 1294., 1302., 1338., 1312., 1353., 1346., 1273., 1277., 1318., 1297., 1285., 1306., 1298., 1310., 1324., 1291., 1309., 1345., 1281., 1280., 1323., 1282.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",8,8,0,50,"Conv/conv64/5","Conv/conv64/5","Conv/conv64/5","Elementwise","Elementwise","Elementwise",6408.,6639.700000000001,7278.,"{6885., 6678., 6461., 6560., 6744., 6453., 6711., 6676., 6408., 6718., 6603., 6671., 6630., 6579., 6617., 6569., 6518., 6488., 6669., 6592., 6592., 6561., 6663., 6703., 6743., 6708., 6537., 6638., 6612., 6533., 6533., 6542., 6514., 6644., 6647., 6503., 6897., 6833., 6505., 6667., 6653., 6572., 6818., 7189., 6817., 7278., 6840., 6764., 6692., 6757.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",9,9,0,50,"Conv/conv128/1","Conv/conv128/1","Conv/conv128/1","Padding","Padding","Padding",2000.,2050.5667000000003,2310.,"{2310., 2106., 2024., 2050., 2063., 2043., 2046., 2019., 2100., 2029., 2065., 2005., 2091., 2044., 2042., 2010., 2035., 2000., 2083., 2090., 2219., 2152., 2232., 2131., 2122., 2011., 2007., 2081., 2035., 2075., 2017., 2051., 2041., 2049., 2014., 2034., 2006., 2094., 2029., 2071., 2020., 2057., 2044., 2045., 2026., 2066., 2007., 2069., 2027., 2083.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",10,10,0,50,"Conv/conv128/2","Conv/conv128/2","Conv/conv128/2","Pooling","Pooling","Pooling",3861.,3928.8333000000002,4330.,"{4190., 3939., 3891., 3876., 3917., 3922., 3905., 3891., 3871., 3896., 3889., 3874., 3861., 3897., 3897., 3899., 3879., 3895., 3888., 3903., 3892., 3873., 3919., 3901., 3938., 3897., 3895., 3903., 3898., 3885., 3892., 3905., 3901., 3891., 3960., 4060., 4111., 4039., 3909., 4028., 4225., 4181., 4150., 4095., 4163., 4220., 4195., 4330., 4078., 3998.}"
