"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",1,1,0,50,"encoder_content/1","encoder_content/1","encoder_content/1","Padding","Padding","Padding",1062.,1077.4667,2595.,"{2595., 1071., 1096., 1086., 1068., 1121., 1070., 1067., 1070., 1095., 1067., 1067., 1100., 1105., 1070., 1069., 1098., 1074., 1069., 1066., 1095., 1090., 1066., 1064., 1095., 1068., 1071., 1107., 1070., 1065., 1086., 1100., 1069., 1066., 1066., 1093., 1083., 1082., 1099., 1068., 1085., 1065., 1093., 1064., 1062., 1070., 1099., 1065., 1067., 1111.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",2,2,0,50,"encoder_content/2","encoder_content/2","encoder_content/2","Convolution","Convolution","Convolution",33859.,34089.3333,64710.,"{64710., 34190., 34197., 34194., 34272., 34335., 34567., 34143., 34211., 34303., 34338., 34511., 33920., 34342., 34084., 34075., 33859., 34203., 33934., 34053., 33884., 33928., 33955., 33921., 34073., 34009., 33924., 33896., 33898., 33977., 33971., 33982., 34062., 33979., 34069., 33925., 33932., 34050., 34152., 34061., 34010., 34125., 34231., 34124., 33963., 34334., 34216., 34295., 34186., 34201.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",3,3,0,50,"encoder_content/3","encoder_content/3","encoder_content/3","Elementwise","Elementwise","Elementwise",11063.,11271.2667,36009.,"{36009., 11354., 11324., 11289., 11280., 11240., 11280., 11325., 11377., 11258., 11321., 11239., 11231., 11279., 11091., 11292., 11236., 11254., 11323., 11348., 11063., 11285., 11401., 11229., 11183., 11266., 11313., 11312., 11263., 11185., 11162., 11236., 11273., 11310., 11323., 11209., 11319., 11219., 11280., 11258., 11230., 11232., 11314., 11293., 11255., 11250., 11184., 11103., 11289., 11282.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",4,4,0,50,"encoder_content/4","encoder_content/4","encoder_content/4","Padding","Padding","Padding",22410.,22461.1667,51165.,"{51165., 22444., 22430., 22417., 22501., 22447., 22410., 22460., 22436., 22436., 22445., 22477., 22433., 22446., 22433., 22438., 22424., 22460., 22525., 22464., 22460., 22535., 22425., 22506., 22454., 22486., 22461., 22455., 22492., 22484., 22457., 22489., 22544., 22723., 22517., 22468., 22507., 22514., 22447., 22451., 22470., 22449., 22479., 22470., 22447., 22563., 22424., 22454., 22444., 22411.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",5,5,0,50,"encoder_content/5","encoder_content/5","encoder_content/5","Convolution","Convolution","Convolution",608380.,610005.2667,870738.,"{870738., 608470., 609481., 611233., 610616., 611348., 611591., 611214., 610887., 611918., 613591., 611048., 611750., 611167., 610249., 610100., 611068., 609909., 609261., 609648., 609213., 705682., 609832., 609062., 609806., 609283., 608380., 608828., 609093., 608610., 609480., 609314., 609123., 608383., 609441., 610296., 608921., 611011., 609466., 610841., 609287., 612341., 611154., 610739., 609888., 609067., 609650., 609576., 609324., 608412.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",6,6,0,50,"encoder_content/6","encoder_content/6","encoder_content/6","Elementwise","Elementwise","Elementwise",11223.,11439.033300000001,37016.,"{37016., 11472., 11500., 11480., 11568., 11496., 11457., 11456., 11444., 11434., 11446., 11463., 11490., 11473., 11490., 11331., 11223., 11449., 11462., 11484., 11458., 11448., 11458., 11489., 11446., 11454., 11453., 11481., 11473., 11455., 11457., 11464., 11255., 11444., 11397., 11333., 11368., 11313., 11253., 11432., 11398., 11377., 11425., 11306., 11283., 11234., 11406., 11377., 11393., 11400.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",7,7,0,50,"encoder_content/7","encoder_content/7","encoder_content/7","Pooling","Pooling","Pooling",32472.,32598.566700000003,40380.,"{40380., 32592., 32542., 32597., 32511., 32535., 32611., 32596., 32550., 32600., 32570., 32580., 32472., 32557., 32632., 32565., 32624., 32658., 32822., 32656., 32636., 32599., 32628., 32618., 32638., 32587., 32555., 32596., 32627., 32604., 32603., 32549., 32605., 32706., 32592., 32569., 32654., 32639., 32651., 32598., 32551., 32584., 32622., 32574., 32563., 32631., 32576., 32650., 32572., 32569.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",8,8,0,50,"encoder_content/8","encoder_content/8","encoder_content/8","Padding","Padding","Padding",5791.,5841.6333,6079.,"{6079., 5854., 5842., 5831., 5837., 5880., 5815., 5872., 5827., 5851., 5829., 5821., 5846., 5803., 5862., 5809., 5869., 5905., 5842., 5806., 5848., 5833., 5846., 5843., 5848., 5839., 5811., 5829., 5843., 5837., 5818., 5856., 5796., 5863., 5863., 5865., 5809., 5845., 5885., 5791., 5861., 5811., 5871., 5848., 5852., 5828., 5860., 5844., 5812., 5829.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",9,9,0,50,"encoder_content/9","encoder_content/9","encoder_content/9","Convolution","Convolution","Convolution",162365.,162657.5667,234286.,"{234286., 162520., 162691., 162696., 162879., 163069., 163133., 162826., 162660., 162427., 162882., 162681., 162868., 162775., 162580., 162703., 162671., 162676., 162871., 162804., 162807., 162690., 162672., 162745., 162486., 162786., 163164., 162840., 162755., 162513., 162567., 162578., 162612., 162587., 162531., 162706., 162500., 162633., 162696., 162600., 162388., 162600., 162478., 162455., 162507., 162622., 162508., 162365., 162377., 162570.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",10,10,0,50,"encoder_content/10","encoder_content/10","encoder_content/10","Elementwise","Elementwise","Elementwise",5618.,5768.400000000001,18395.,"{18395., 5755., 5782., 5779., 5787., 5786., 5828., 5700., 5820., 5749., 5765., 5790., 5776., 5618., 5707., 5798., 5730., 5859., 5800., 5781., 5645., 5753., 5715., 5710., 5822., 5773., 5820., 5656., 5766., 5730., 5769., 5635., 5779., 5828., 5703., 5799., 5747., 5802., 5656., 5787., 5629., 5815., 5860., 5799., 5840., 5690., 5821., 5634., 5861., 5655.}"
