"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3140.,3188.8,3366.,"{3366., 3169., 3204., 3253., 3176., 3181., 3199., 3192., 3263., 3215., 3180., 3150., 3203., 3203., 3226., 3263., 3221., 3245., 3217., 3190., 3177., 3151., 3193., 3188., 3180., 3182., 3140., 3172., 3220., 3191., 3179., 3186., 3171., 3177., 3199., 3178., 3163., 3189., 3199., 3176., 3196., 3156., 3165., 3205., 3188., 3166., 3140., 3221., 3185., 3181.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",381.,385.43330000000003,519.,"{519., 392., 386., 385., 383., 384., 383., 411., 386., 382., 383., 383., 381., 383., 383., 386., 384., 410., 385., 383., 382., 382., 382., 383., 384., 382., 383., 412., 389., 388., 386., 386., 386., 386., 387., 387., 386., 413., 387., 387., 388., 385., 386., 386., 386., 387., 386., 413., 388., 386.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",361.,364.90000000000003,410.,"{410., 397., 369., 366., 365., 365., 364., 365., 365., 364., 367., 365., 374., 366., 365., 364., 364., 364., 364., 364., 364., 364., 389., 364., 361., 361., 361., 376., 366., 366., 365., 364., 363., 391., 365., 364., 364., 364., 363., 364., 363., 366., 365., 388., 367., 365., 368., 366., 365., 365.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1112.,1122.9667,1178.,"{1178., 1140., 1120., 1116., 1117., 1143., 1118., 1112., 1114., 1124., 1115., 1115., 1144., 1118., 1114., 1114., 1156., 1121., 1120., 1146., 1120., 1118., 1121., 1145., 1119., 1122., 1153., 1128., 1120., 1118., 1160., 1122., 1118., 1145., 1118., 1118., 1118., 1144., 1119., 1122., 1145., 1118., 1119., 1118., 1146., 1119., 1117., 1144., 1121., 1119.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1786.,1799.6667,1826.,"{1826., 1822., 1786., 1815., 1786., 1814., 1789., 1814., 1788., 1789., 1813., 1790., 1817., 1787., 1818., 1790., 1813., 1787., 1811., 1816., 1790., 1816., 1787., 1814., 1787., 1812., 1790., 1815., 1787., 1814., 1787., 1788., 1807., 1786., 1806., 1788., 1803., 1787., 1825., 1789., 1804., 1786., 1789., 1803., 1820., 1809., 1787., 1806., 1787., 1806.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",665.,673.4667000000001,797.,"{797., 708., 671., 668., 667., 667., 667., 703., 669., 685., 668., 693., 698., 670., 673., 668., 668., 667., 696., 668., 666., 665., 677., 666., 702., 671., 696., 670., 668., 674., 721., 671., 672., 669., 669., 670., 700., 670., 686., 670., 680., 699., 670., 673., 669., 670., 670., 701., 671., 671.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",385.,389.,506.,"{506., 398., 388., 387., 395., 388., 387., 415., 388., 387., 389., 386., 387., 387., 387., 388., 387., 420., 390., 386., 386., 386., 386., 387., 385., 387., 387., 426., 393., 389., 389., 389., 390., 390., 389., 391., 390., 419., 391., 391., 391., 389., 390., 390., 389., 390., 391., 392., 390., 389.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",233.,235.9,306.,"{306., 280., 238., 235., 233., 234., 234., 236., 243., 237., 236., 236., 236., 236., 237., 236., 236., 275., 239., 236., 235., 235., 236., 235., 235., 260., 236., 234., 236., 235., 236., 236., 236., 274., 239., 236., 235., 235., 237., 235., 236., 235., 240., 236., 235., 235., 235., 236., 235., 274.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",138.,139.6,172.,"{163., 146., 141., 140., 139., 139., 140., 139., 139., 140., 141., 140., 139., 140., 140., 140., 172., 142., 140., 141., 139., 140., 140., 140., 139., 139., 139., 139., 139., 139., 140., 139., 138., 138., 139., 139., 139., 140., 140., 139., 139., 139., 154., 142., 140., 140., 140., 140., 139., 140.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",128.,131.13330000000002,164.,"{151., 138., 134., 134., 133., 133., 133., 133., 133., 132., 132., 133., 146., 133., 130., 129., 130., 130., 129., 130., 130., 129., 129., 130., 129., 130., 128., 129., 129., 129., 129., 129., 129., 129., 130., 129., 129., 128., 128., 145., 134., 164., 133., 133., 133., 134., 134., 132., 132., 133.}"
