"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",1,1,0,50,"1/1","1/1","1/1","Convolution","Convolution","Convolution",583.,590.1667,4696.,"{4696., 604., 591., 593., 623., 588., 584., 584., 590., 602., 630., 588., 584., 588., 589., 589., 585., 621., 585., 585., 584., 590., 587., 614., 608., 586., 617., 592., 590., 597., 620., 592., 588., 588., 589., 589., 613., 589., 585., 586., 583., 591., 584., 632., 593., 588., 589., 587., 583., 587.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",2,2,0,50,"1/2","1/2","1/2","Elementwise","Elementwise","Elementwise",364.,371.8333,1671.,"{1671., 379., 375., 374., 374., 384., 367., 367., 366., 366., 366., 366., 366., 366., 364., 411., 373., 370., 370., 369., 371., 370., 370., 369., 369., 391., 373., 372., 371., 371., 370., 369., 370., 368., 370., 370., 418., 378., 377., 376., 378., 377., 376., 376., 376., 376., 398., 370., 369., 369.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",3,3,0,50,"1/3","1/3","1/3","Convolution","Convolution","Convolution",20969.,21063.866700000002,34188.,"{34188., 21189., 21233., 21069., 21157., 21029., 21059., 21025., 21103., 21209., 21057., 21139., 21028., 21199., 21062., 21060., 21000., 21076., 21152., 21113., 20969., 21052., 21065., 21193., 21045., 21043., 21011., 20994., 21014., 21007., 21029., 21015., 20999., 21143., 21092., 21036., 21032., 21117., 21052., 21106., 21072., 21054., 21025., 21024., 21041., 21083., 21044., 21025., 21108., 21212.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",4,4,0,50,"1/4","1/4","1/4","Elementwise","Elementwise","Elementwise",662.,929.8667,1354.,"{1038., 732., 671., 670., 706., 669., 671., 667., 669., 669., 678., 667., 666., 666., 665., 691., 665., 662., 664., 663., 662., 1354., 1085., 1053., 1059., 1054., 1095., 1052., 1077., 1052., 1049., 1055., 1085., 1054., 1054., 1048., 1082., 1057., 1052., 1080., 1056., 1061., 1057., 1081., 1057., 1058., 1057., 1086., 1056., 1052.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",5,5,0,50,"1/5","1/5","1/5","Convolution","Convolution","Convolution",17358.,19081.9333,29280.,"{29280., 19355., 20022., 20200., 19440., 19184., 19172., 19112., 19001., 19004., 18949., 19493., 19450., 19038., 19024., 19064., 19049., 19082., 19084., 19050., 19114., 19041., 19026., 19017., 19020., 19043., 19023., 19096., 19040., 19585., 19337., 19185., 19117., 19048., 19048., 19439., 19220., 19137., 19034., 18965., 19048., 18958., 18957., 19405., 18217., 17412., 18054., 18253., 17508., 17358.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",6,6,0,50,"1/6","1/6","1/6","Elementwise","Elementwise","Elementwise",226.,230.26670000000001,267.,"{267., 231., 229., 229., 228., 227., 227., 227., 227., 226., 231., 230., 228., 262., 237., 231., 230., 231., 239., 240., 235., 231., 230., 229., 230., 230., 230., 231., 234., 263., 237., 231., 230., 229., 230., 230., 230., 229., 230., 230., 230., 229., 230., 230., 230., 230., 261., 233., 231., 230.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",7,7,0,50,"1/7","1/7","1/7","Convolution","Convolution","Convolution",28669.,30119.4667,36085.,"{36085., 28669., 30501., 30035., 30057., 29963., 29992., 30031., 30172., 30106., 30105., 30100., 30001., 30726., 30282., 30011., 30038., 30166., 30162., 30396., 30163., 30184., 30036., 30288., 30044., 29930., 29990., 29976., 29960., 30033., 30576., 30395., 30427., 30332., 30745., 30719., 30298., 30182., 29987., 30032., 30061., 30541., 30427., 30064., 29868., 30010., 29961., 30020., 29894., 30184.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",8,8,0,50,"1/8","1/8","1/8","Elementwise","Elementwise","Elementwise",551.,557.5667000000001,679.,"{679., 567., 554., 554., 553., 552., 555., 577., 560., 553., 552., 551., 552., 552., 582., 568., 553., 553., 551., 552., 552., 586., 558., 554., 554., 553., 553., 552., 588., 562., 560., 557., 563., 561., 558., 580., 561., 558., 556., 558., 557., 560., 585., 559., 556., 584., 563., 559., 558., 587.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",9,9,0,50,"1/9","1/9","1/9","Convolution","Convolution","Convolution",13935.,14630.033300000001,19996.,"{19996., 14885., 14723., 14694., 14743., 14624., 14757., 14722., 14670., 14806., 14745., 14652., 14812., 14697., 14687., 14751., 14680., 14693., 14657., 14686., 14691., 14706., 14866., 15084., 14839., 14731., 14754., 14693., 14709., 14733., 14671., 14632., 13965., 14062., 14424., 14106., 14019., 13970., 13972., 13989., 13975., 13935., 13958., 13953., 13956., 14054., 14849., 14837., 14754., 14793.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",10,10,0,50,"1/10","1/10","1/10","Elementwise","Elementwise","Elementwise",132.,170.2333,207.,"{205., 175., 172., 171., 171., 170., 170., 171., 170., 171., 171., 170., 170., 169., 170., 173., 169., 207., 173., 171., 170., 170., 170., 170., 169., 171., 171., 170., 170., 170., 170., 171., 171., 168., 173., 174., 170., 170., 170., 177., 173., 166., 134., 133., 132., 133., 133., 132., 132., 132.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",11,11,0,50,"1/11","1/11","1/11","Convolution","Convolution","Convolution",12618.,12664.9667,13044.,"{12955., 12652., 12814., 12727., 12649., 12633., 12651., 12648., 12659., 12684., 12648., 12661., 12652., 12654., 12662., 12673., 12651., 12647., 12641., 12807., 12759., 12679., 12651., 12649., 12646., 12647., 12657., 12678., 12681., 12627., 12774., 12700., 12701., 12660., 12618., 12704., 12642., 12650., 12665., 12657., 12678., 12650., 12635., 12658., 12725., 12798., 13044., 12807., 12676., 12659.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",12,12,0,50,"1/12","1/12","1/12","Elementwise","Elementwise","Elementwise",209.,211.16670000000002,247.,"{238., 217., 213., 211., 212., 211., 212., 211., 211., 211., 214., 211., 211., 211., 236., 212., 211., 211., 211., 210., 211., 210., 212., 211., 211., 211., 210., 211., 211., 212., 211., 230., 224., 211., 210., 212., 212., 211., 211., 211., 211., 211., 210., 210., 211., 209., 210., 210., 211., 247.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",13,13,0,50,"1/13","1/13","1/13","Convolution","Convolution","Convolution",26488.,26566.4,26908.,"{26727., 26508., 26575., 26908., 26529., 26538., 26579., 26499., 26557., 26760., 26531., 26546., 26528., 26488., 26543., 26707., 26763., 26574., 26556., 26538., 26507., 26533., 26758., 26550., 26563., 26493., 26560., 26714., 26593., 26594., 26503., 26510., 26549., 26534., 26825., 26817., 26740., 26567., 26544., 26512., 26695., 26612., 26549., 26589., 26545., 26536., 26495., 26800., 26569., 26537.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",14,14,0,50,"1/14","1/14","1/14","Elementwise","Elementwise","Elementwise",209.,210.26670000000001,242.,"{238., 215., 213., 212., 211., 211., 210., 213., 235., 213., 212., 211., 211., 210., 210., 210., 210., 211., 209., 210., 209., 210., 209., 209., 210., 210., 232., 211., 210., 210., 209., 209., 209., 210., 211., 209., 210., 210., 210., 210., 209., 210., 210., 210., 242., 211., 210., 210., 210., 209.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",15,15,0,50,"1/15","1/15","1/15","Convolution","Convolution","Convolution",14483.,14568.9667,15297.,"{14960., 14624., 14632., 14560., 14608., 14560., 14511., 14745., 14537., 14569., 14494., 14597., 14614., 14536., 14551., 14859., 14868., 14602., 14561., 14537., 14561., 14612., 14520., 14558., 14544., 14875., 14586., 14539., 14529., 14515., 14565., 14483., 14594., 14500., 14570., 14537., 14529., 14537., 14929., 15297., 14733., 14596., 14577., 14553., 14521., 14547., 14605., 14529., 14532., 15133.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",142.,142.8667,176.,"{168., 148., 144., 144., 143., 143., 143., 143., 142., 143., 143., 143., 143., 145., 143., 176., 143., 143., 143., 143., 143., 142., 143., 143., 142., 142., 143., 143., 142., 142., 142., 143., 145., 143., 143., 142., 143., 143., 142., 142., 152., 144., 143., 143., 143., 144., 142., 142., 142., 142.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",17,17,0,50,"2/1","2/1","2/1","Resize","Resize","Resize",2044.,2069.4333,2197.,"{2197., 2052., 2077., 2063., 2080., 2048., 2079., 2067., 2083., 2060., 2068., 2044., 2084., 2059., 2087., 2058., 2081., 2072., 2100., 2063., 2096., 2055., 2060., 2095., 2063., 2121., 2049., 2079., 2053., 2076., 2051., 2074., 2059., 2093., 2053., 2087., 2051., 2076., 2056., 2084., 2049., 2076., 2060., 2075., 2068., 2072., 2090., 2066., 2074., 2046.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",18,18,0,50,"2/2","2/2","2/2","Convolution","Convolution","Convolution",578.,585.9,794.,"{794., 592., 585., 584., 583., 580., 613., 584., 582., 583., 588., 580., 581., 621., 585., 582., 581., 583., 580., 607., 582., 582., 583., 579., 580., 581., 618., 602., 586., 584., 586., 587., 597., 636., 578., 581., 582., 582., 581., 615., 591., 591., 590., 590., 591., 597., 627., 596., 582., 583.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",19,19,0,50,"2/3","2/3","2/3","Elementwise","Elementwise","Elementwise",367.,369.7667,471.,"{471., 375., 371., 370., 371., 369., 370., 383., 371., 369., 370., 371., 371., 369., 368., 369., 369., 412., 372., 368., 369., 369., 368., 371., 370., 369., 369., 394., 372., 370., 372., 371., 369., 368., 369., 369., 369., 370., 397., 370., 370., 368., 369., 369., 369., 367., 367., 368., 394., 370.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",20,20,0,50,"2/4","2/4","2/4","Convolution","Convolution","Convolution",20955.,21014.5667,33274.,"{33274., 20983., 20974., 21012., 21008., 20988., 21026., 21006., 20998., 20982., 21001., 20955., 20979., 21078., 21037., 20957., 21021., 20987., 20994., 21010., 21086., 22123., 21015., 21030., 21045., 21007., 21008., 20971., 21085., 21170., 21020., 21033., 21030., 20999., 21000., 21029., 21172., 21013., 20969., 21006., 20998., 21036., 20987., 21008., 21017., 21113., 21030., 21035., 21032., 21027.}"
