"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",21970.,39578.1667,63136.,"{63136., 39522., 39490., 39490., 39422., 39439., 39459., 39523., 39525., 39469., 39479., 39552., 39655., 39608., 39753., 39683., 39842., 40017., 40004., 35198., 34362., 34199., 34105., 34258., 36353., 39589., 39563., 39470., 39639., 39880., 39917., 39703., 39885., 39769., 39928., 39844., 39728., 39778., 39601., 39558., 39593., 39599., 39551., 39571., 39771., 39549., 39444., 37671., 21970., 22110.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",14666.,14747.400000000001,45105.,"{45105., 14721., 14818., 14774., 14757., 14720., 14717., 14783., 14783., 14732., 14820., 14741., 14689., 14713., 14883., 14695., 14785., 14787., 14758., 14704., 14666., 14687., 14673., 14707., 14710., 14718., 14699., 14670., 14680., 14676., 14713., 14706., 14721., 14802., 14769., 14777., 14781., 14796., 14757., 14788., 14740., 14850., 14747., 14758., 14796., 14801., 14746., 14771., 14768., 14762.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",400735.,402118.7333,721979.,"{721979., 401356., 406148., 403887., 402737., 401887., 402910., 401761., 401020., 401608., 401149., 401250., 401248., 400830., 403151., 403525., 404253., 402213., 402249., 405015., 403919., 404795., 401702., 401464., 401968., 402561., 402098., 403307., 402243., 402206., 402382., 404034., 401174., 403169., 401830., 402005., 402091., 402472., 401985., 401994., 402437., 402288., 401690., 401496., 401890., 400999., 401087., 400735., 400848., 401719.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",14566.,14727.133300000001,44678.,"{44678., 14566., 14626., 14588., 14601., 14619., 14621., 14633., 14660., 14664., 14649., 14647., 14640., 14709., 14616., 14669., 14644., 14788., 14750., 14768., 14683., 14648., 14776., 14745., 14734., 14856., 14747., 14693., 14678., 14712., 14842., 15000., 14759., 14824., 14706., 14826., 14747., 14816., 14717., 14718., 14769., 14656., 14858., 14977., 14824., 14837., 14808., 14796., 14778., 14840.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",18284.,18351.7667,52571.,"{52571., 18318., 18340., 18321., 18319., 18382., 18389., 18351., 18449., 18395., 18350., 18315., 18284., 18295., 18356., 18461., 18383., 18317., 18367., 18346., 18379., 18345., 18335., 18387., 18426., 18370., 18483., 18360., 18377., 18343., 18371., 18342., 18327., 18354., 18293., 18343., 18364., 18325., 18312., 18336., 18322., 18374., 18405., 18346., 18344., 18359., 18357., 18333., 18346., 18331.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",35876.,36045.2333,44642.,"{44642., 36407., 36195., 36257., 36245., 36265., 36223., 36116., 36105., 36199., 36035., 36134., 36062., 35904., 35876., 35923., 35957., 35976., 36030., 35903., 35917., 35954., 35991., 36059., 36090., 36133., 35931., 35951., 36026., 36062., 35939., 35879., 36007., 35926., 35910., 35944., 36003., 35895., 35929., 36156., 36040., 36293., 36200., 36063., 36084., 36083., 35992., 36042., 36197., 36261.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",132675.,133277.96670000002,217774.,"{217774., 132911., 132770., 132845., 132800., 132708., 132888., 132872., 133064., 132942., 132967., 133217., 133196., 132913., 133080., 132813., 132721., 132675., 133241., 133809., 133213., 133200., 133205., 134026., 133819., 133517., 133576., 133455., 133369., 133477., 133438., 133407., 133426., 133224., 133116., 133422., 133271., 133476., 133444., 133552., 133483., 133569., 133908., 133833., 133734., 133573., 133355., 133357., 133200., 133112.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",7114.,7254.200000000001,21935.,"{21935., 7232., 7290., 7303., 7167., 7153., 7285., 7232., 7206., 7285., 7114., 7279., 7258., 7227., 7255., 7179., 7269., 7270., 7294., 7385., 7471., 7281., 7272., 7307., 7283., 7325., 7240., 7232., 7249., 7233., 7180., 7220., 7125., 7146., 7238., 7197., 7297., 7190., 7219., 7358., 7264., 7303., 7230., 7213., 7179., 7294., 7297., 7282., 7321., 7147.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",256380.,257188.6,413464.,"{413464., 257958., 257968., 257878., 258177., 258599., 257038., 257072., 257031., 257290., 256945., 257063., 257266., 257198., 257135., 257249., 258133., 258075., 257546., 256555., 256826., 256949., 256932., 257202., 257660., 256872., 256880., 256729., 256753., 257305., 257310., 257234., 256748., 256554., 256497., 256593., 257907., 258292., 257750., 257405., 257402., 256864., 256839., 257878., 257686., 257055., 256589., 256380., 256680., 256776.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",7035.,7215.666700000001,21677.,"{21677., 7232., 7277., 7239., 7275., 7145., 7097., 7247., 7263., 7233., 7211., 7256., 7248., 7186., 7204., 7245., 7217., 7179., 7233., 7201., 7281., 7233., 7187., 7354., 7209., 7223., 7105., 7035., 7209., 7263., 7197., 7162., 7203., 7272., 7287., 7157., 7174., 7058., 7189., 7163., 7127., 7159., 7167., 7219., 7160., 7253., 7195., 7356., 7265., 7255.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",11,11,0,50,"contract_2/cropping","contract_2/cropping","contract_2/cropping","Part","Part","Part",9327.,9382.6,27142.,"{27142., 9376., 9420., 9376., 9408., 9433., 9360., 9436., 9351., 9357., 9453., 9376., 9409., 9451., 9439., 9389., 9450., 9373., 9394., 9387., 9439., 9438., 9347., 9350., 9353., 9346., 9360., 9417., 9356., 9331., 9385., 9376., 9395., 9416., 9386., 9368., 9371., 9391., 9435., 9374., 9369., 9392., 9332., 9367., 9327., 9379., 9342., 9398., 9341., 9349.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",12,12,0,50,"contract_2/pooling","contract_2/pooling","contract_2/pooling","Pooling","Pooling","Pooling",16880.,16951.6333,21509.,"{21509., 16970., 17020., 16939., 16953., 16926., 16963., 16924., 16973., 16963., 17049., 16977., 17010., 16880., 16992., 16995., 16884., 16959., 17009., 16964., 16961., 16943., 17033., 16986., 16944., 16898., 16981., 16987., 16935., 16959., 16962., 16936., 16932., 16967., 16966., 16935., 16922., 16895., 16963., 16924., 16886., 16932., 16929., 16931., 16938., 16957., 16889., 16956., 16935., 16916.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",13,13,0,50,"contract_3/conv_1","contract_3/conv_1","contract_3/conv_1","Convolution","Convolution","Convolution",98558.,98880.06670000001,140157.,"{140157., 99000., 100028., 98800., 98859., 99058., 98915., 99172., 98941., 99049., 99120., 98659., 98839., 98801., 98834., 98738., 98624., 98672., 98846., 98891., 99283., 99098., 99180., 99081., 99133., 98950., 98981., 99039., 99033., 98915., 98694., 98757., 98865., 98677., 98871., 98760., 98697., 98770., 98860., 98810., 98872., 98707., 98773., 98704., 98558., 98885., 98898., 99034., 98816., 98725.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",14,14,0,50,"contract_3/relu_1","contract_3/relu_1","contract_3/relu_1","Elementwise","Elementwise","Elementwise",3227.,3492.6000000000004,3779.,"{3779., 3576., 3496., 3422., 3539., 3354., 3595., 3610., 3553., 3547., 3507., 3461., 3535., 3534., 3290., 3598., 3592., 3568., 3485., 3585., 3462., 3520., 3298., 3270., 3529., 3599., 3469., 3416., 3359., 3405., 3290., 3530., 3495., 3475., 3436., 3416., 3372., 3227., 3551., 3548., 3489., 3480., 3435., 3370., 3494., 3388., 3547., 3521., 3498., 3536.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",15,15,0,50,"contract_3/conv_2","contract_3/conv_2","contract_3/conv_2","Convolution","Convolution","Convolution",189255.,189713.3333,191837.,"{191837., 189748., 189557., 189628., 189756., 189698., 189821., 189620., 189797., 190247., 190053., 189705., 189742., 189512., 189627., 189391., 189569., 189560., 189537., 189255., 189498., 189418., 189683., 189541., 189673., 189756., 189750., 189870., 189793., 189927., 189347., 189502., 189564., 189687., 189786., 189943., 189826., 189717., 189750., 189728., 189800., 189856., 189805., 189807., 189725., 189776., 189623., 189938., 189743., 189784.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",16,16,0,50,"contract_3/relu_2","contract_3/relu_2","contract_3/relu_2","Elementwise","Elementwise","Elementwise",3114.,3369.,3630.,"{3630., 3318., 3244., 3402., 3476., 3429., 3481., 3415., 3284., 3485., 3320., 3452., 3449., 3398., 3349., 3482., 3291., 3408., 3174., 3431., 3433., 3316., 3272., 3250., 3158., 3403., 3347., 3340., 3233., 3129., 3436., 3395., 3349., 3442., 3232., 3114., 3416., 3399., 3307., 3439., 3476., 3284., 3403., 3453., 3363., 3423., 3272., 3263., 3428., 3128.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",17,17,0,50,"contract_3/cropping","contract_3/cropping","contract_3/cropping","Part","Part","Part",4304.,4399.7333,6380.,"{6380., 4417., 4387., 4435., 4388., 4402., 4382., 4433., 4383., 4443., 4375., 4417., 4429., 4462., 4684., 4712., 4739., 4715., 4725., 4538., 4396., 4398., 4368., 4397., 4443., 4394., 4406., 4374., 4398., 4364., 4435., 4375., 4390., 4411., 4387., 4375., 4360., 4342., 4304., 4397., 4396., 4417., 4372., 4388., 4366., 4328., 4380., 4322., 4409., 4395.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c4.xlarge",18,18,0,50,"contract_3/pooling","contract_3/pooling","contract_3/pooling","Pooling","Pooling","Pooling",6742.,6783.5667,6972.,"{6972., 6858., 6833., 6789., 6768., 6801., 6792., 6795., 6790., 6786., 6795., 6771., 6791., 6797., 6772., 6772., 6811., 6754., 6755., 6798., 6788., 6764., 6812., 6813., 6758., 6789., 6789., 6746., 6758., 6789., 6790., 6742., 6790., 6786., 6748., 6820., 6810., 6756., 6809., 6793., 6768., 6780., 6785., 6771., 6782., 6794., 6772., 6761., 6756., 6758.}"
