"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1_1_3x3_s2","conv1_1_3x3_s2","conv1_1_3x3_s2","Convolution","Convolution","Convolution",696.,705.0333,909.,"{909., 761., 703., 699., 699., 727., 719., 716., 700., 704., 696., 697., 734., 704., 702., 698., 697., 697., 719., 724., 707., 699., 697., 733., 701., 697., 697., 699., 698., 718., 699., 699., 696., 720., 737., 721., 699., 697., 696., 697., 722., 712., 703., 702., 702., 739., 706., 738., 704., 702.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"conv1_1_3x3_s2_bn","conv1_1_3x3_s2_bn","conv1_1_3x3_s2_bn","BatchNormalization","BatchNormalization","BatchNormalization",378.,381.90000000000003,482.,"{482., 385., 381., 379., 380., 384., 380., 419., 387., 381., 380., 378., 379., 379., 378., 379., 379., 454., 387., 379., 380., 379., 379., 378., 379., 378., 378., 415., 387., 379., 379., 380., 379., 379., 379., 379., 379., 424., 393., 387., 387., 388., 404., 388., 387., 402., 386., 422., 382., 378.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"conv1_1_relu_3x3_s2","conv1_1_relu_3x3_s2","conv1_1_relu_3x3_s2","Elementwise","Elementwise","Elementwise",349.,356.7667,433.,"{433., 361., 366., 355., 356., 380., 354., 350., 349., 350., 350., 350., 350., 353., 350., 369., 359., 373., 353., 352., 352., 353., 352., 352., 353., 352., 396., 364., 356., 356., 355., 356., 356., 355., 355., 391., 362., 392., 360., 357., 357., 358., 358., 362., 378., 357., 358., 402., 361., 359.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"conv1_2_3x3","conv1_2_3x3","conv1_2_3x3","Convolution","Convolution","Convolution",13594.,13714.5,13920.,"{13839., 13838., 13871., 13750., 13812., 13708., 13610., 13770., 13594., 13623., 13635., 13640., 13690., 13685., 13697., 13654., 13704., 13639., 13677., 13645., 13666., 13685., 13611., 13622., 13672., 13784., 13728., 13813., 13771., 13739., 13920., 13868., 13733., 13676., 13707., 13754., 13830., 13733., 13722., 13816., 13658., 13718., 13721., 13674., 13677., 13664., 13686., 13836., 13774., 13871.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"conv1_2_3x3_bn","conv1_2_3x3_bn","conv1_2_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",377.,384.3333,497.,"{497., 384., 378., 377., 377., 433., 387., 379., 381., 380., 380., 380., 382., 380., 379., 426., 410., 386., 384., 384., 383., 384., 388., 384., 385., 395., 383., 382., 383., 381., 383., 382., 386., 385., 387., 391., 385., 388., 386., 384., 385., 387., 387., 384., 386., 388., 384., 386., 384., 384.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"conv1_2_relu_3x3","conv1_2_relu_3x3","conv1_2_relu_3x3","Elementwise","Elementwise","Elementwise",351.,357.23330000000004,487.,"{487., 409., 367., 360., 359., 360., 359., 359., 374., 361., 351., 352., 375., 355., 379., 377., 352., 351., 352., 351., 352., 351., 389., 359., 352., 354., 351., 353., 352., 351., 352., 352., 351., 396., 364., 358., 368., 357., 357., 356., 356., 357., 381., 358., 360., 357., 362., 357., 356., 356.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"conv1_3_3x3","conv1_3_3x3","conv1_3_3x3","Convolution","Convolution","Convolution",18671.,18761.6333,18882.,"{18777., 18733., 18772., 18705., 18724., 18762., 18699., 18717., 18722., 18672., 18740., 18865., 18878., 18747., 18766., 18785., 18736., 18724., 18793., 18828., 18746., 18756., 18732., 18754., 18705., 18801., 18707., 18763., 18777., 18751., 18798., 18762., 18768., 18671., 18881., 18848., 18802., 18740., 18879., 18856., 18816., 18765., 18737., 18771., 18726., 18798., 18754., 18737., 18821., 18882.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"conv1_3_3x3_bn","conv1_3_3x3_bn","conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",678.,681.3667,1096.,"{1096., 738., 679., 680., 680., 679., 726., 688., 691., 681., 683., 707., 680., 688., 679., 678., 683., 707., 680., 680., 683., 682., 682., 709., 681., 680., 679., 678., 678., 680., 682., 679., 679., 685., 708., 681., 680., 680., 680., 679., 708., 681., 679., 678., 682., 681., 708., 680., 680., 680.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",646.,657.2667,988.,"{988., 701., 649., 650., 681., 649., 650., 647., 647., 646., 675., 649., 649., 646., 648., 647., 677., 651., 654., 653., 652., 663., 677., 651., 649., 650., 651., 672., 689., 661., 665., 660., 657., 655., 688., 656., 658., 653., 652., 653., 677., 653., 651., 658., 844., 676., 696., 657., 659., 673.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2157.,2183.5333,2288.,"{2288., 2213., 2201., 2162., 2189., 2162., 2195., 2170., 2201., 2170., 2193., 2171., 2175., 2209., 2169., 2199., 2183., 2199., 2169., 2197., 2176., 2199., 2199., 2171., 2197., 2170., 2198., 2174., 2196., 2186., 2199., 2171., 2197., 2189., 2171., 2190., 2170., 2189., 2171., 2188., 2157., 2188., 2171., 2171., 2188., 2168., 2191., 2167., 2187., 2173.}"
