"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"1/1","1/1","1/1","Convolution","Convolution","Convolution",572.,585.6667,4554.,"{4554., 602., 589., 618., 582., 587., 583., 583., 582., 582., 612., 585., 582., 582., 581., 581., 589., 602., 583., 581., 596., 572., 583., 613., 585., 582., 581., 581., 605., 582., 613., 584., 582., 584., 581., 581., 581., 618., 601., 583., 579., 581., 581., 621., 593., 589., 589., 588., 589., 589.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"1/2","1/2","1/2","Elementwise","Elementwise","Elementwise",351.,362.5667,1659.,"{1659., 357., 352., 352., 351., 395., 361., 359., 357., 358., 358., 359., 357., 357., 357., 356., 374., 364., 363., 364., 362., 363., 362., 363., 363., 363., 389., 364., 363., 364., 364., 363., 364., 363., 363., 362., 363., 391., 364., 363., 363., 363., 364., 363., 363., 363., 362., 391., 364., 364.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"1/3","1/3","1/3","Convolution","Convolution","Convolution",21071.,21145.7667,34319.,"{34319., 21245., 21109., 21177., 21252., 21250., 21159., 21122., 21151., 21177., 21090., 21120., 21204., 21185., 21229., 21076., 21107., 21136., 21133., 21195., 21213., 21322., 21113., 21085., 21125., 21163., 21108., 21172., 21288., 21146., 21131., 21194., 21136., 21133., 21084., 21141., 21180., 21124., 21180., 21071., 21092., 21225., 21099., 21176., 21092., 21104., 21090., 21102., 21169., 21107.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"1/4","1/4","1/4","Elementwise","Elementwise","Elementwise",639.,645.9,1037.,"{1037., 698., 643., 641., 672., 643., 641., 641., 643., 641., 666., 645., 642., 640., 642., 640., 640., 649., 641., 640., 641., 640., 639., 678., 647., 650., 648., 654., 695., 655., 648., 646., 647., 647., 647., 649., 647., 646., 646., 646., 649., 682., 647., 648., 647., 647., 646., 672., 645., 645.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"1/5","1/5","1/5","Convolution","Convolution","Convolution",9639.,9779.1,16078.,"{16078., 9887., 9913., 9912., 10002., 10147., 10185., 9973., 9974., 9918., 9891., 9914., 9864., 9776., 9824., 9719., 9735., 9711., 9680., 9683., 9639., 9684., 9668., 9691., 9642., 9649., 9652., 9682., 9677., 9874., 9870., 10215., 9814., 9696., 9670., 9684., 9665., 9784., 9725., 9696., 9746., 9699., 9744., 9766., 9736., 9775., 9987., 9991., 9858., 9702.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"1/6","1/6","1/6","Elementwise","Elementwise","Elementwise",214.,215.5667,285.,"{285., 225., 218., 216., 217., 216., 216., 215., 216., 216., 216., 215., 215., 215., 215., 215., 215., 215., 228., 226., 216., 216., 215., 215., 215., 216., 216., 215., 216., 216., 216., 215., 215., 216., 216., 244., 218., 215., 215., 215., 216., 215., 216., 215., 217., 215., 215., 216., 215., 214.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"1/7","1/7","1/7","Convolution","Convolution","Convolution",14460.,14534.533300000001,21113.,"{21113., 14506., 14525., 14717., 14542., 14499., 14596., 14763., 14613., 14570., 14591., 14495., 14518., 14460., 14612., 14592., 14581., 14523., 14519., 14491., 14466., 14504., 14483., 14503., 14461., 14496., 14501., 14507., 14781., 14562., 14741., 14624., 14487., 14529., 14538., 14479., 14525., 14606., 14548., 14597., 14520., 14507., 14497., 14508., 14573., 14567., 14505., 14543., 14537., 14497.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"1/8","1/8","1/8","Elementwise","Elementwise","Elementwise",351.,354.0667,463.,"{463., 355., 351., 387., 356., 355., 355., 354., 356., 354., 353., 353., 353., 354., 362., 355., 354., 353., 353., 354., 354., 354., 354., 354., 376., 356., 353., 353., 354., 353., 354., 355., 353., 353., 353., 378., 355., 353., 362., 354., 366., 355., 354., 353., 353., 353., 379., 354., 353., 354.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"1/9","1/9","1/9","Convolution","Convolution","Convolution",7278.,7332.0667,10724.,"{10724., 7621., 7395., 7330., 7338., 7304., 7324., 7302., 7278., 7308., 7325., 7322., 7315., 7318., 7285., 7324., 7313., 7321., 7302., 7330., 7294., 7587., 7455., 7402., 7364., 7335., 7327., 7298., 7324., 7335., 7341., 7378., 7380., 7320., 7368., 7345., 7312., 7333., 7351., 7311., 7307., 7318., 7311., 7310., 7406., 7370., 7383., 7347., 7354., 7336.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"1/10","1/10","1/10","Elementwise","Elementwise","Elementwise",137.,138.26670000000001,165.,"{165., 157., 142., 139., 150., 141., 139., 139., 138., 139., 138., 138., 137., 138., 138., 138., 137., 138., 138., 138., 137., 137., 138., 138., 137., 138., 137., 146., 142., 139., 138., 138., 139., 139., 137., 138., 137., 138., 138., 138., 138., 138., 137., 139., 138., 138., 153., 140., 139., 138.}"
