"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,6,"conv1","2a/res2a_branch2a",5,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",1886.,1922.4333000000001,2267.,70.,72.7667,146.,5153.,5209.0333,5668.,3267.,3286.6000000000004,3401.,5083.,5136.2667,5522.,"{2267., 2137., 1965., 1895., 2012., 1955., 1911., 1888., 1921., 1986., 1992., 1889., 1921., 1900., 1964., 1965., 1909., 1886., 1897., 1886., 1983., 1896., 1919., 1892., 1920., 1967., 1894., 1892., 1900., 1902., 1962., 1937., 1886., 1917., 1893., 2002., 1991., 1919., 1905., 1912., 1952., 1973., 1891., 1929., 1887., 1927., 1972., 1907., 1893., 1912.}","{146., 78., 73., 72., 71., 71., 70., 71., 70., 70., 71., 70., 70., 70., 71., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 96., 81., 81., 81., 81., 81., 80., 80., 80., 81., 81., 80., 93., 102., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71.}","{5668., 5391., 5284., 5245., 5219., 5231., 5255., 5321., 5181., 5288., 5168., 5336., 5153., 5219., 5191., 5252., 5204., 5287., 5195., 5225., 5205., 5179., 5180., 5250., 5201., 5184., 5163., 5162., 5221., 5180., 5254., 5223., 5286., 5162., 5303., 5159., 5218., 5160., 5261., 5205., 5239., 5219., 5194., 5183., 5171., 5170., 5164., 5178., 5165., 5155.}"
2,7,"bn_conv1","2a/bn2a_branch2a",5,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",296.,297.2667,457.,"","","",3336.,3369.6000000000004,3479.,3040.,3072.3333000000002,3022.,"","","","{457., 441., 321., 299., 298., 298., 297., 297., 298., 297., 297., 298., 297., 296., 309., 297., 296., 298., 296., 297., 297., 296., 297., 303., 297., 298., 297., 308., 299., 297., 297., 297., 297., 297., 297., 297., 297., 297., 297., 297., 310., 298., 297., 297., 297., 296., 298., 296., 297., 298.}","","{3447., 3479., 3373., 3352., 3367., 3378., 3337., 3366., 3366., 3357., 3382., 3357., 3348., 3368., 3357., 3372., 3426., 3358., 3353., 3345., 3357., 3354., 3392., 3375., 3357., 3346., 3365., 3372., 3396., 3355., 3365., 3377., 3349., 3352., 3402., 3421., 3347., 3421., 3336., 3353., 3425., 3366., 3409., 3450., 3344., 3408., 3411., 3354., 3386., 3454.}"
3,8,"conv1_relu","2a/res2a_branch2a_relu",5,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise",285.,285.7667,377.,98.,98.9667,145.,2967.,3001.5333,3101.,2682.,2715.7667,2724.,2869.,2902.5667000000003,2956.,"{377., 340., 303., 287., 286., 286., 286., 293., 286., 286., 285., 299., 287., 286., 286., 285., 286., 285., 285., 285., 287., 286., 285., 285., 298., 285., 286., 286., 285., 286., 286., 286., 285., 285., 286., 286., 286., 285., 297., 286., 286., 285., 293., 285., 285., 285., 286., 285., 285., 286.}","{145., 117., 102., 100., 99., 113., 101., 99., 99., 99., 99., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 100., 98., 99., 100., 99., 98., 99., 98., 98., 99., 99., 98., 99., 98., 99., 98., 99., 111., 99., 99., 99., 98., 99.}","{3063., 3033., 3006., 3042., 2971., 2990., 3051., 3026., 2979., 3008., 3004., 2987., 2967., 3087., 2993., 2997., 3037., 3026., 2997., 2989., 2986., 2982., 2990., 3019., 2977., 2993., 3101., 3026., 2979., 2992., 3056., 2998., 2984., 3002., 2992., 2992., 3033., 3022., 3006., 2995., 2985., 2991., 2992., 3044., 2977., 2979., 3046., 3023., 2973., 2986.}"
4,9,"pool1_pad","2a/res2a_branch2b",5,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Padding","Convolution","Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",905.,911.9000000000001,967.,1732.,1788.2,2056.,4423.,4484.933300000001,4700.,3518.,3573.0333,3733.,2691.,2696.7333000000003,2644.,"{967., 926., 914., 909., 906., 922., 909., 910., 909., 920., 916., 908., 907., 906., 914., 908., 905., 907., 921., 907., 908., 917., 921., 908., 908., 910., 909., 922., 907., 910., 909., 923., 920., 913., 910., 921., 923., 913., 909., 908., 923., 910., 908., 918., 923., 909., 909., 909., 918., 910.}","{1915., 1879., 1805., 1829., 1741., 1768., 1754., 1757., 1840., 1806., 1764., 1748., 1771., 1753., 1839., 1755., 1751., 1748., 1738., 1783., 1844., 1764., 1746., 1763., 1732., 1821., 1829., 1754., 1760., 1788., 2056., 1833., 1786., 1790., 1778., 1795., 1818., 1845., 1788., 1801., 1800., 1803., 1831., 1805., 1785., 1767., 1786., 1827., 1844., 1754.}","{4700., 4652., 4511., 4545., 4468., 4520., 4563., 4455., 4533., 4449., 4481., 4449., 4578., 4448., 4542., 4427., 4550., 4496., 4439., 4477., 4451., 4511., 4470., 4538., 4450., 4511., 4510., 4438., 4518., 4446., 4445., 4423., 4627., 4435., 4646., 4430., 4483., 4526., 4444., 4433., 4430., 4547., 4461., 4495., 4430., 4530., 4524., 4427., 4479., 4469.}"
5,10,"pool1","2a/bn2a_branch2b",5,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1549.,1562.0333,1642.,104.,105.1333,145.,3609.,3681.3333000000002,3952.,2060.,2119.3,2310.,3505.,3576.2000000000003,3807.,"{1642., 1607., 1550., 1619., 1618., 1550., 1568., 1620., 1633., 1598., 1551., 1598., 1551., 1551., 1574., 1561., 1564., 1552., 1551., 1620., 1551., 1565., 1606., 1551., 1562., 1552., 1565., 1551., 1559., 1568., 1551., 1625., 1551., 1551., 1567., 1561., 1551., 1560., 1550., 1565., 1551., 1560., 1565., 1552., 1564., 1549., 1566., 1575., 1564., 1568.}","{145., 110., 107., 106., 106., 106., 106., 105., 106., 116., 108., 105., 106., 106., 104., 105., 105., 104., 105., 105., 105., 105., 105., 105., 104., 105., 105., 104., 105., 105., 105., 104., 105., 105., 104., 105., 104., 105., 105., 104., 105., 104., 105., 104., 105., 105., 105., 119., 107., 105.}","{3952., 3831., 3747., 3691., 3694., 3727., 3683., 3711., 3721., 3649., 3731., 3636., 3624., 3783., 3645., 3653., 3696., 3654., 3725., 3693., 3685., 3743., 3629., 3639., 3693., 3623., 3667., 3707., 3629., 3731., 3609., 3642., 3745., 3631., 3644., 3685., 3630., 3719., 3694., 3620., 3684., 3651., 3701., 3746., 3633., 3718., 3685., 3648., 3752., 3629.}"
6,11,"2a/res2a_branch2a","2a/res2a_branch2b_relu",5,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",70.,70.86670000000001,138.,96.,97.1333,121.,2147.,2184.8667,2444.,2077.,2114.,2306.,2051.,2087.7333000000003,2323.,"{138., 84., 73., 71., 71., 71., 70., 71., 71., 71., 70., 71., 71., 71., 71., 71., 70., 70., 70., 70., 71., 71., 83., 72., 71., 71., 70., 70., 70., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 70., 70., 71., 70., 71.}","{121., 101., 99., 99., 98., 97., 99., 97., 97., 97., 98., 97., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 98., 112., 97., 98., 97., 97., 97., 97., 96., 97., 96., 97., 97., 97., 96., 97., 96., 97., 97., 97., 97.}","{2444., 2368., 2227., 2165., 2176., 2254., 2216., 2180., 2161., 2150., 2241., 2175., 2149., 2165., 2230., 2251., 2169., 2151., 2169., 2249., 2165., 2148., 2162., 2219., 2259., 2150., 2179., 2189., 2258., 2165., 2157., 2182., 2172., 2295., 2175., 2160., 2156., 2287., 2196., 2169., 2159., 2163., 2281., 2159., 2162., 2147., 2258., 2223., 2149., 2183.}"
7,12,"2a/bn2a_branch2a","2a/res2a_branch2c",5,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",239.,240.56670000000003,311.,"","","","","","","","","","","{311., 248., 243., 241., 239., 248., 242., 240., 239., 240., 240., 239., 240., 239., 239., 241., 241., 240., 240., 239., 240., 255., 240., 240., 240., 275., 265., 267., 267., 277., 239., 240., 239., 239., 239., 240., 240., 253., 242., 239., 240., 240., 240., 239., 239., 240., 240., 239., 254., 243.}",""
8,13,"2a/res2a_branch2a_relu","2a/bn2a_branch2c",5,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",97.,98.2667,125.,"","","",2567.,2617.4667,3164.,2470.,2519.2000000000003,3039.,"","","","{125., 108., 100., 99., 99., 98., 97., 99., 98., 98., 98., 98., 98., 98., 98., 99., 97., 98., 98., 99., 98., 98., 98., 99., 98., 99., 98., 99., 98., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 109., 99., 99., 98., 98., 98., 99., 98., 98., 98., 99.}","","{3164., 2803., 2679., 2610., 2670., 2623., 2621., 2606., 2663., 2611., 2592., 2687., 2630., 2567., 2599., 2707., 2617., 2603., 2579., 2727., 2598., 2581., 2588., 2694., 2603., 2605., 2593., 2625., 2592., 2608., 2664., 2612., 2615., 2597., 2721., 2648., 2598., 2597., 2749., 2593., 2624., 2592., 2690., 2591., 2584., 2590., 2644., 2590., 2592., 2663.}"
9,14,"2a/res2a_branch2b","2a/res2a_branch1",5,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",1733.,1793.4333000000001,3643.,348.,353.1,587.,"","","","","","","","","","{3643., 3494., 3389., 3491., 3398., 3390., 3484., 3354., 3380., 2301., 1852., 1779., 1765., 1753., 1762., 1834., 1755., 1737., 1759., 1764., 1761., 1846., 1752., 1744., 1775., 1761., 1823., 1835., 1739., 1764., 1753., 1782., 1855., 1788., 1759., 1733., 1782., 1834., 1846., 1761., 1764., 1743., 1772., 1838., 1756., 1756., 1760., 1797., 1771., 1858.}","{587., 447., 358., 353., 352., 353., 369., 355., 352., 353., 351., 351., 348., 353., 354., 350., 352., 363., 354., 352., 352., 354., 366., 353., 350., 352., 411., 390., 410., 357., 356., 354., 353., 352., 352., 350., 351., 351., 350., 364., 354., 352., 353., 352., 354., 353., 353., 353., 349., 351.}",""
10,15,"2a/bn2a_branch2b","2a/bn2a_branch1",5,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",141.,143.1,185.,284.,334.1333,625.,"","","","","","","","","","{185., 150., 143., 142., 142., 142., 142., 141., 142., 142., 142., 143., 142., 142., 142., 142., 141., 141., 142., 142., 142., 143., 158., 145., 143., 143., 144., 144., 143., 143., 144., 144., 144., 143., 143., 144., 145., 143., 144., 144., 144., 143., 143., 151., 144., 144., 144., 143., 145., 144.}","{625., 581., 489., 476., 476., 475., 475., 474., 490., 475., 474., 475., 474., 476., 475., 475., 475., 355., 314., 289., 298., 288., 286., 286., 284., 285., 285., 285., 284., 285., 298., 285., 285., 285., 285., 285., 284., 285., 286., 285., 284., 284., 285., 285., 297., 285., 285., 284., 285., 285.}",""
