"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,9,"conv_1","stage0_block0/conv_branch2b",8,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Convolution","Convolution","List-List-List-List-List-List-List-List-List",2138.,2190.8667,2665.,908.,934.6333000000001,1022.,6348.,6418.166700000001,6998.,4210.,4227.3,4333.,5440.,5483.5333,5976.,"{2665., 2449., 2350., 2244., 2201., 2230., 2170., 2210., 2175., 2257., 2215., 2190., 2205., 2168., 2254., 2179., 2197., 2168., 2258., 2200., 2171., 2174., 2179., 2263., 2181., 2195., 2181., 2238., 2200., 2165., 2169., 2180., 2258., 2174., 2171., 2167., 2172., 2215., 2199., 2164., 2177., 2261., 2204., 2154., 2138., 2163., 2182., 2192., 2149., 2166.}","{990., 986., 956., 935., 946., 962., 998., 1015., 938., 941., 927., 921., 932., 934., 918., 921., 917., 1022., 960., 932., 919., 934., 938., 925., 934., 919., 932., 966., 984., 926., 930., 918., 940., 918., 926., 936., 919., 917., 988., 1011., 917., 912., 931., 927., 908., 924., 927., 925., 960., 1021.}","{6998., 6656., 6568., 6484., 6431., 6431., 6453., 6369., 6478., 6438., 6363., 6492., 6516., 6356., 6421., 6441., 6437., 6377., 6368., 6398., 6390., 6390., 6469., 6419., 6358., 6437., 6481., 6391., 6361., 6385., 6425., 6365., 6358., 6452., 6370., 6411., 6487., 6494., 6348., 6416., 6442., 6400., 6448., 6352., 6475., 6384., 6369., 6437., 6439., 6350.}"
2,10,"bn_1","stage0_block0/bn_branch2b",8,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List",299.,301.6,488.,65.,65.8,116.,4276.,4320.9667,4574.,3977.,4019.3667,4086.,4211.,4255.1667,4458.,"{488., 439., 325., 303., 301., 302., 301., 301., 301., 315., 303., 300., 301., 301., 300., 302., 301., 301., 300., 302., 300., 302., 313., 300., 299., 308., 313., 303., 302., 302., 300., 302., 302., 300., 302., 313., 301., 301., 300., 303., 301., 302., 300., 301., 301., 301., 302., 302., 301., 311.}","{116., 79., 69., 83., 66., 66., 66., 66., 66., 66., 67., 66., 66., 65., 65., 66., 65., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 66., 66., 65., 65., 66.}","{4574., 4515., 4359., 4323., 4441., 4360., 4323., 4360., 4334., 4366., 4353., 4361., 4286., 4404., 4364., 4289., 4288., 4291., 4289., 4294., 4387., 4351., 4280., 4325., 4289., 4291., 4296., 4451., 4280., 4281., 4334., 4276., 4290., 4294., 4430., 4281., 4308., 4347., 4293., 4287., 4277., 4414., 4281., 4351., 4349., 4284., 4307., 4353., 4336., 4291.}"
3,11,"relu_1","stage0_block0/relu_branch2b",8,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List",289.,293.40000000000003,416.,59.,60.2667,105.,3839.,3881.5667000000003,4051.,3550.,3588.1667,3635.,3780.,3821.3,3946.,"{416., 374., 303., 292., 290., 290., 291., 290., 303., 291., 291., 289., 290., 291., 290., 290., 289., 290., 289., 297., 291., 290., 307., 296., 295., 295., 294., 295., 295., 294., 294., 294., 295., 293., 294., 294., 303., 293., 294., 294., 294., 295., 294., 294., 294., 294., 294., 294., 294., 303.}","{105., 73., 63., 61., 60., 61., 61., 61., 61., 60., 61., 60., 60., 61., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 59., 60., 60., 60., 61., 60., 74., 62., 61.}","{4051., 4036., 3919., 3895., 3978., 3924., 3858., 3867., 3881., 3894., 3895., 3856., 3969., 3858., 3865., 3913., 3867., 3959., 3913., 3847., 3856., 3839., 3946., 3891., 3848., 3874., 3849., 3891., 3886., 3858., 3954., 3850., 3845., 3884., 3899., 3997., 3870., 3844., 3903., 3851., 3964., 3872., 3844., 3854., 3861., 3897., 3895., 3848., 3924., 3845.}"
4,12,"pool1_pad","stage0_block0/conv_branch2c",8,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Padding","Convolution","List-List-List-List-List-List-List-List-List",908.,915.2333000000001,964.,233.,240.20000000000002,336.,3803.,3854.7667,4084.,2895.,2939.5333,3120.,3570.,3614.5667000000003,3748.,"{964., 953., 914., 908., 909., 928., 922., 910., 910., 925., 911., 909., 912., 909., 926., 912., 910., 919., 926., 911., 911., 912., 926., 911., 911., 909., 911., 924., 921., 911., 912., 932., 917., 916., 915., 933., 912., 910., 910., 925., 934., 917., 915., 915., 928., 912., 911., 910., 927., 916.}","{336., 264., 248., 247., 247., 245., 257., 247., 243., 240., 240., 241., 238., 238., 240., 238., 237., 242., 240., 240., 239., 237., 238., 257., 241., 251., 242., 238., 238., 236., 237., 238., 238., 235., 235., 278., 255., 256., 257., 272., 237., 234., 234., 234., 236., 235., 234., 234., 233., 234.}","{4084., 3987., 3992., 3825., 3903., 3894., 3926., 3878., 3834., 3928., 3838., 3878., 3852., 3838., 3984., 3822., 3833., 3842., 3831., 3883., 3866., 3818., 3919., 3819., 3824., 3859., 3814., 3954., 3803., 3817., 3839., 3825., 3891., 3866., 3810., 3917., 3815., 3825., 3861., 3819., 3959., 3819., 3826., 3835., 3829., 3895., 3865., 3840., 3939., 3851.}"
5,13,"pool1","stage0_block0/bn_branch2c",8,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Pooling","BatchNormalization","List-List-List-List-List-List-List-List-List",1549.,1579.8667,3583.,"","","",3095.,3169.3667,6427.,1546.,1589.5,2844.,"","","","{1642., 1639., 1620., 1628., 1594., 1551., 1630., 1549., 1550., 1563., 1620., 1631., 1557., 1622., 1567., 1554., 1604., 1633., 1556., 1567., 1623., 1622., 1598., 1623., 1568., 1555., 1554., 1566., 1554., 1569., 1555., 1555., 1565., 1555., 1566., 1563., 1554., 1566., 1555., 1566., 1554., 1562., 1566., 1555., 1554., 3583., 3317., 3314., 3320., 3380.}","","{6427., 6204., 6211., 6274., 5442., 3172., 3259., 3179., 3172., 3153., 3172., 3118., 3157., 3155., 3196., 3095., 3217., 3155., 3154., 3240., 3117., 3147., 3261., 3127., 3119., 3243., 3174., 3148., 3205., 3170., 3126., 3137., 3181., 3118., 3145., 3178., 3180., 3147., 3277., 3135., 3119., 3298., 3145., 3138., 3256., 3115., 3125., 3203., 3153., 3130.}"
6,14,"stage0_block0/conv_branch2a","stage0_block0/conv_proj_shortcut",8,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Convolution","Convolution","List-List-List-List-List-List-List-List-List",94.,100.2667,170.,"","","","","","","","","","","","","{170., 106., 101., 100., 100., 100., 102., 116., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 101., 100., 100., 100., 102., 101., 101., 118., 125., 105., 102., 101., 100., 100., 101., 101., 100., 100., 99., 100., 100., 99., 99., 99., 99., 100., 99., 107., 95., 94., 95.}","",""
7,15,"stage0_block0/bn_branch2a","stage0_block0/bn_proj_shortcut",8,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List","","","",170.,170.8667,241.,"","","","","","","","","","","{241., 197., 174., 172., 171., 172., 171., 172., 170., 171., 171., 171., 185., 172., 171., 171., 170., 171., 180., 172., 170., 170., 171., 170., 170., 170., 171., 170., 171., 171., 170., 171., 170., 171., 171., 181., 172., 171., 171., 171., 170., 171., 170., 170., 170., 171., 170., 171., 171., 170.}",""
8,16,"stage0_block0/relu_branch2a","stage0_block0/eltwise_stage0_block0",8,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Elementwise","Total","List-List-List-List-List-List-List-List-List","","","",317.,319.2667,359.,"","","","","","","","","","","{359., 340., 322., 319., 319., 318., 317., 333., 321., 318., 318., 318., 319., 317., 317., 318., 319., 318., 318., 330., 319., 318., 326., 318., 318., 319., 318., 318., 319., 318., 318., 318., 332., 322., 321., 320., 320., 320., 320., 320., 320., 321., 320., 321., 331., 321., 319., 320., 319., 319.}",""
9,17,"stage0_block0/conv_branch2b","stage0_block0/relu_stage0_block0",8,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Convolution","Elementwise","List-List-List-List-List-List-List-List-List",894.,917.0333,1041.,186.,189.16670000000002,231.,"","","","","","","","","","{962., 956., 914., 925., 903., 922., 963., 984., 894., 920., 906., 922., 910., 919., 927., 901., 935., 980., 1005., 904., 910., 918., 935., 904., 899., 903., 902., 912., 1004., 944., 900., 933., 918., 917., 902., 911., 916., 904., 930., 1041., 912., 910., 905., 903., 918., 918., 903., 911., 925., 950.}","{231., 202., 190., 191., 190., 189., 190., 189., 189., 191., 188., 190., 189., 190., 202., 192., 189., 188., 187., 191., 199., 187., 191., 188., 190., 187., 187., 188., 189., 189., 187., 188., 186., 189., 187., 203., 190., 188., 190., 189., 189., 189., 189., 189., 188., 190., 189., 187., 190., 189.}",""
10,18,"stage0_block0/bn_branch2b","stage0_block1/conv_branch2a",8,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List",65.,66.4333,96.,123.,124.7,228.,"","","","","","","","","","{96., 73., 68., 68., 67., 68., 68., 66., 67., 67., 67., 66., 80., 68., 67., 66., 67., 67., 66., 66., 67., 66., 68., 67., 66., 66., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 67., 67., 66., 66., 66., 66., 67., 66., 66., 65.}","{228., 148., 141., 139., 140., 137., 138., 156., 139., 125., 124., 124., 127., 124., 126., 124., 124., 125., 124., 125., 125., 124., 124., 125., 124., 123., 125., 124., 125., 124., 125., 124., 124., 123., 124., 124., 125., 124., 124., 136., 126., 124., 125., 124., 124., 124., 125., 123., 125., 126.}",""
