"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,9,"conv_1","stage0_block0/conv_branch2b",8,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",2169.,4018.7333000000003,4442.,903.,932.7,1036.,6368.,6463.200000000001,13428.,4199.,2444.4667,8986.,5465.,5530.5,12392.,"{3332., 4442., 4168., 4168., 4056., 4049., 4035., 4032., 4183., 3981., 3992., 4050., 4027., 4183., 4010., 4012., 4023., 4003., 4146., 4011., 3996., 4011., 3984., 4098., 4020., 3997., 3988., 4005., 4096., 4030., 4004., 4021., 4025., 4054., 3992., 3982., 4041., 4041., 4044., 3972., 4026., 4005., 3979., 4036., 4002., 4034., 2331., 2216., 2169., 2194.}","{1006., 996., 956., 927., 942., 946., 951., 903., 931., 1025., 968., 934., 918., 935., 937., 954., 927., 920., 933., 980., 1036., 926., 943., 915., 923., 910., 947., 927., 933., 924., 1018., 980., 926., 908., 921., 916., 927., 916., 933., 925., 933., 1026., 935., 942., 917., 926., 923., 926., 924., 920.}","{13428., 12867., 11316., 6641., 6585., 6451., 6464., 6492., 6554., 6399., 6509., 6499., 6393., 6433., 6507., 6420., 6424., 6489., 6458., 6406., 6533., 6536., 6385., 6448., 6455., 6440., 6426., 6391., 6499., 6429., 6392., 6517., 6424., 6453., 6559., 6493., 6415., 6475., 6554., 6404., 6436., 6521., 6469., 6368., 6410., 6471., 6401., 6438., 6489., 6452.}"
2,10,"bn_1","stage0_block0/bn_branch2b",8,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",466.,470.4667,670.,59.,60.,110.,4256.,4317.5667,9075.,3790.,3847.1000000000004,8405.,4197.,4257.5667,8965.,"{670., 600., 485., 467., 466., 476., 483., 471., 470., 469., 471., 469., 469., 470., 484., 469., 470., 469., 470., 470., 470., 470., 472., 485., 469., 468., 478., 471., 469., 469., 469., 483., 469., 469., 469., 470., 469., 469., 469., 470., 489., 469., 470., 468., 470., 469., 469., 477., 484., 483.}","{110., 65., 61., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 61., 60., 59., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 60., 60., 73., 62., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60.}","{9075., 8771., 8647., 8869., 7440., 4372., 4332., 4371., 4304., 4375., 4366., 4319., 4455., 4319., 4289., 4289., 4282., 4283., 4310., 4399., 4294., 4270., 4297., 4265., 4314., 4256., 4451., 4323., 4281., 4317., 4274., 4280., 4322., 4397., 4269., 4288., 4343., 4280., 4306., 4256., 4369., 4260., 4316., 4324., 4263., 4357., 4258., 4377., 4271., 4305.}"
3,11,"relu_1","stage0_block0/relu_branch2b",8,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Elementwise","Elementwise","Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",301.,302.73330000000004,415.,59.,60.3333,113.,3848.,3894.1667,7985.,3547.,3591.4333,7570.,3789.,3833.8333000000002,7872.,"{415., 359., 305., 301., 302., 303., 317., 304., 303., 302., 302., 302., 302., 301., 304., 304., 301., 302., 301., 318., 302., 302., 302., 301., 314., 303., 303., 301., 302., 303., 302., 302., 322., 303., 301., 302., 301., 303., 301., 303., 303., 303., 303., 304., 303., 317., 303., 305., 305., 303.}","{113., 68., 62., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 70., 68., 60., 60., 61., 61., 60., 60., 60., 61., 60., 60., 60., 61., 59., 61., 60., 61., 60., 61., 60., 60., 61., 59., 60., 60., 60., 60., 60., 60., 60., 60., 70., 62.}","{7985., 6535., 3930., 3991., 3871., 3967., 3982., 3872., 3969., 3888., 3861., 3898., 3874., 3993., 3891., 3851., 3873., 3867., 3993., 3893., 3863., 3899., 3874., 3866., 3921., 3853., 3973., 3911., 3848., 3868., 3856., 4036., 3870., 3860., 3869., 3854., 3925., 3904., 3859., 3914., 3882., 3900., 3900., 3917., 3934., 3853., 3860., 3917., 3867., 4013.}"
4,12,"pool1_pad","stage0_block0/conv_branch2c",8,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Padding","Convolution","Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",900.,1233.8333,1816.,239.,244.3,327.,3799.,3856.9,7904.,2899.,2623.0667000000003,6088.,3560.,3612.6000000000004,7577.,"{1816., 1789., 1767., 1780., 1768., 1778., 1763., 1785., 1765., 1776., 1764., 1765., 1773., 1772., 1783., 1766., 1779., 1768., 1786., 1769., 1767., 1155., 922., 903., 900., 917., 903., 912., 902., 903., 914., 901., 901., 900., 919., 905., 903., 903., 924., 904., 904., 914., 904., 945., 904., 904., 904., 916., 900., 911.}","{327., 270., 255., 253., 249., 245., 244., 248., 244., 245., 247., 245., 241., 243., 245., 242., 241., 241., 243., 242., 285., 263., 265., 263., 272., 241., 242., 240., 240., 260., 245., 245., 245., 244., 241., 242., 242., 243., 246., 244., 243., 244., 242., 241., 241., 252., 244., 240., 239., 243.}","{7904., 7666., 7509., 7543., 6124., 3865., 3824., 3904., 3849., 3924., 3855., 3820., 3824., 3922., 3948., 3848., 3824., 3851., 3799., 3874., 3862., 3831., 3940., 3814., 3800., 3837., 3817., 3966., 3832., 3856., 3855., 3831., 3874., 3861., 3810., 3937., 3834., 3832., 3867., 3814., 3973., 3827., 3828., 3850., 3819., 3903., 3859., 3817., 3901., 3827.}"
5,13,"pool1","stage0_block0/bn_branch2c",8,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1550.,1559.4333000000001,1632.,"","","",3065.,3130.0333,3376.,1515.,1570.6000000000001,1744.,"","","","{1573., 1576., 1622., 1593., 1553., 1551., 1560., 1552., 1563., 1560., 1551., 1563., 1552., 1561., 1551., 1550., 1587., 1552., 1551., 1627., 1552., 1562., 1596., 1552., 1561., 1619., 1602., 1552., 1559., 1561., 1551., 1564., 1552., 1551., 1562., 1559., 1563., 1552., 1551., 1562., 1551., 1588., 1620., 1552., 1594., 1552., 1551., 1632., 1553., 1561.}","","{3376., 3334., 3139., 3096., 3208., 3122., 3106., 3091., 3158., 3136., 3107., 3185., 3081., 3094., 3192., 3095., 3073., 3253., 3109., 3147., 3211., 3140., 3145., 3174., 3122., 3109., 3065., 3099., 3094., 3100., 3173., 3101., 3101., 3318., 3103., 3071., 3220., 3106., 3134., 3155., 3138., 3107., 3140., 3134., 3147., 3106., 3189., 3093., 3158., 3236.}"
6,14,"stage0_block0/conv_branch2a","stage0_block0/conv_proj_shortcut",8,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",91.,92.2333,181.,"","","","","","","","","","","","","{181., 100., 95., 93., 92., 93., 93., 108., 94., 93., 93., 93., 93., 92., 93., 92., 92., 92., 92., 91., 92., 92., 93., 92., 92., 92., 92., 91., 92., 93., 93., 92., 92., 92., 92., 92., 93., 92., 92., 92., 91., 92., 91., 91., 92., 92., 91., 92., 92., 92.}","",""
7,15,"stage0_block0/bn_branch2a","stage0_block0/bn_proj_shortcut",8,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization","","","",179.,180.20000000000002,229.,"","","","","","","","","","","{229., 198., 184., 182., 180., 181., 181., 180., 180., 180., 180., 181., 180., 195., 180., 180., 181., 180., 180., 181., 179., 180., 186., 187., 180., 180., 179., 180., 179., 179., 180., 180., 179., 186., 180., 192., 181., 180., 179., 181., 180., 180., 180., 179., 180., 180., 180., 180., 179., 180.}",""
8,16,"stage0_block0/relu_branch2a","stage0_block0/eltwise_stage0_block0",8,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total","","","",238.,239.5667,302.,"","","","","","","","","","","{302., 272., 242., 240., 240., 240., 239., 239., 239., 254., 241., 240., 240., 240., 240., 240., 239., 239., 240., 239., 239., 240., 238., 239., 239., 261., 241., 240., 239., 239., 239., 240., 239., 239., 239., 238., 239., 240., 239., 239., 249., 240., 251., 241., 240., 239., 240., 239., 239., 240.}",""
9,17,"stage0_block0/conv_branch2b","stage0_block0/relu_stage0_block0",8,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise",891.,918.0333,1031.,166.,170.3667,213.,"","","","","","","","","","{961., 944., 960., 1031., 926., 924., 919., 918., 909., 915., 899., 926., 901., 977., 966., 897., 898., 911., 925., 911., 910., 900., 927., 895., 974., 970., 925., 914., 916., 915., 891., 910., 908., 909., 902., 1005., 948., 896., 913., 948., 898., 907., 913., 894., 925., 917., 1026., 931., 914., 909.}","{213., 184., 183., 173., 171., 171., 171., 171., 173., 171., 169., 170., 170., 169., 171., 170., 183., 172., 169., 170., 172., 171., 171., 169., 171., 170., 171., 170., 170., 171., 170., 169., 171., 170., 171., 170., 171., 171., 170., 182., 172., 168., 169., 167., 168., 168., 167., 168., 166., 167.}",""
10,18,"stage0_block0/bn_branch2b","stage0_block1/conv_branch2a",8,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution",63.,64.2,97.,121.,122.06670000000001,192.,"","","","","","","","","","{97., 72., 67., 66., 65., 65., 65., 65., 65., 64., 64., 64., 64., 64., 65., 64., 64., 64., 65., 64., 64., 64., 65., 64., 64., 63., 77., 66., 64., 64., 64., 64., 64., 64., 65., 64., 64., 65., 64., 63., 64., 64., 64., 64., 63., 64., 64., 63., 64., 64.}","{192., 129., 125., 123., 124., 123., 122., 123., 122., 122., 122., 122., 122., 123., 122., 122., 122., 121., 124., 122., 123., 123., 122., 122., 122., 121., 122., 121., 123., 121., 122., 121., 122., 121., 121., 122., 122., 122., 122., 122., 122., 121., 122., 121., 122., 122., 122., 122., 121., 122.}",""
