"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,9,"1","5/3",8,"1-2-3-4-5/9-5/10-5/1-5/2-5/3","Convolution","Elementwise","List-List-List-List-List-List-List-List-List",1882.,1925.0667,2280.,169.,171.9667,284.,"","","","","","","","","","{2280., 2159., 2036., 2068., 1937., 1918., 1924., 1946., 1912., 1913., 1928., 1893., 2000., 1906., 1891., 1912., 1891., 1989., 1943., 1921., 1914., 1907., 1983., 1983., 1897., 1905., 1901., 1963., 1959., 1908., 1903., 1927., 1901., 1976., 1909., 1916., 1898., 1921., 1988., 1912., 1901., 1896., 1882., 1962., 1943., 1891., 1914., 1889., 1983., 1951.}","{284., 247., 180., 172., 171., 171., 173., 171., 173., 172., 171., 172., 171., 173., 172., 172., 173., 173., 182., 173., 172., 172., 173., 172., 172., 172., 172., 172., 172., 172., 172., 173., 172., 171., 171., 172., 172., 172., 172., 171., 172., 182., 171., 170., 170., 170., 183., 171., 169., 170.}",""
2,10,"2","5/4",8,"2-3-4-5/9-5/10-5/1-5/2-5/3-5/4","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List",305.,305.86670000000004,508.,4101.,4207.3333,8085.,"","","","","","","","","","{508., 422., 329., 308., 306., 306., 305., 306., 305., 306., 306., 305., 305., 321., 306., 305., 307., 305., 305., 306., 306., 306., 306., 305., 306., 305., 318., 306., 306., 315., 305., 306., 306., 306., 306., 306., 307., 306., 306., 320., 306., 305., 306., 306., 305., 305., 306., 306., 306., 305.}","{4798., 4598., 4617., 4377., 4391., 4374., 4327., 4253., 4217., 4290., 4187., 4225., 4259., 4197., 4172., 4154., 4311., 4182., 4155., 4221., 4140., 8001., 8041., 8085., 7978., 4549., 4154., 4124., 4106., 4282., 4115., 4141., 4218., 4118., 4166., 4101., 4212., 4153., 4130., 4101., 4109., 4256., 4117., 4110., 4184., 4102., 4179., 4113., 4175., 4182.}",""
3,11,"3","5/5",8,"3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List",278.,279.5667,507.,174.,175.2333,268.,"","","","","","","","","","{507., 428., 298., 283., 279., 295., 279., 279., 278., 279., 278., 289., 279., 279., 279., 279., 279., 280., 278., 296., 279., 279., 288., 280., 278., 278., 280., 279., 279., 279., 279., 279., 279., 292., 280., 279., 279., 278., 279., 280., 279., 279., 279., 279., 282., 283., 288., 293., 280., 279.}","{268., 216., 180., 174., 199., 177., 177., 175., 175., 174., 175., 175., 174., 176., 175., 175., 175., 175., 176., 175., 175., 185., 175., 176., 176., 175., 174., 181., 176., 175., 175., 175., 175., 175., 175., 176., 175., 175., 176., 175., 175., 175., 175., 175., 175., 175., 175., 176., 175., 188.}",""
4,12,"4","5/6",8,"4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6","Pooling","Elementwise","List-List-List-List-List-List-List-List-List",1518.,1537.7667000000001,1605.,"","","","","","","","","","","","","{1566., 1547., 1543., 1541., 1537., 1526., 1541., 1526., 1525., 1556., 1534., 1605., 1530., 1528., 1543., 1541., 1543., 1551., 1518., 1538., 1529., 1528., 1603., 1539., 1544., 1528., 1528., 1545., 1542., 1542., 1539., 1528., 1544., 1529., 1528., 1555., 1539., 1552., 1528., 1528., 1543., 1541., 1543., 1539., 1528., 1547., 1529., 1527., 1556., 1543.}","",""
5,13,"5/9","5/7",8,"5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List",254.,259.90000000000003,540.,"","","","","","","","","","","","","{540., 386., 300., 292., 296., 262., 260., 261., 261., 260., 258., 259., 278., 264., 259., 258., 260., 258., 257., 258., 258., 259., 258., 259., 256., 256., 257., 271., 262., 256., 257., 258., 256., 256., 257., 254., 257., 254., 284., 284., 282., 282., 317., 259., 257., 256., 255., 257., 255., 258.}","",""
6,14,"5/10","5/8",8,"5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List","","","",304.,306.23330000000004,421.,"","","","","","","","","","","{421., 381., 319., 307., 306., 305., 304., 306., 305., 305., 305., 306., 318., 306., 306., 305., 305., 305., 305., 305., 305., 305., 305., 304., 304., 319., 306., 304., 315., 305., 307., 305., 305., 306., 305., 305., 305., 306., 320., 308., 309., 308., 309., 308., 309., 308., 308., 308., 308., 309.}",""
7,15,"5/1","5/11",8,"5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11","Convolution","Total","List-List-List-List-List-List-List-List-List","","","",470.,474.5667,692.,"","","","","","","","","","","{692., 655., 541., 482., 498., 477., 475., 475., 473., 472., 483., 472., 485., 474., 473., 473., 472., 472., 472., 474., 472., 487., 476., 472., 470., 473., 473., 473., 471., 489., 475., 483., 475., 475., 474., 473., 474., 473., 488., 473., 472., 476., 473., 473., 475., 473., 486., 473., 473., 475.}",""
8,16,"5/2","5/12",8,"5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",182.,183.10000000000002,258.,289.,293.3,444.,"","","","","","","","","","{258., 242., 190., 184., 183., 182., 183., 183., 183., 184., 183., 182., 182., 182., 183., 183., 183., 185., 182., 183., 183., 183., 190., 183., 182., 183., 183., 183., 183., 183., 184., 183., 183., 183., 183., 183., 183., 183., 197., 184., 183., 183., 183., 183., 184., 183., 184., 184., 183., 183.}","{444., 401., 311., 295., 293., 292., 292., 293., 292., 292., 291., 305., 291., 289., 301., 292., 291., 291., 292., 291., 292., 301., 293., 292., 306., 293., 292., 293., 292., 292., 291., 291., 292., 292., 292., 292., 293., 292., 307., 296., 295., 295., 296., 295., 296., 295., 296., 295., 296., 295.}",""
9,17,"5/3","6/1",8,"5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",169.,170.63330000000002,235.,355.,358.1,473.,"","","","","","","","","","{235., 202., 175., 173., 171., 171., 172., 170., 170., 185., 172., 172., 170., 170., 171., 171., 170., 171., 170., 170., 171., 170., 170., 170., 170., 171., 181., 171., 170., 169., 171., 170., 183., 171., 170., 170., 171., 171., 171., 170., 171., 170., 170., 171., 170., 172., 170., 171., 170., 171.}","{473., 370., 358., 357., 357., 356., 372., 358., 357., 356., 355., 355., 355., 356., 355., 356., 356., 369., 358., 356., 416., 400., 419., 355., 356., 356., 355., 355., 372., 361., 359., 358., 358., 358., 358., 358., 358., 357., 357., 367., 358., 357., 357., 358., 357., 357., 356., 401., 401., 400.}",""
10,18,"5/4","6/2",8,"5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List",4054.,4121.2667,4702.,183.,184.9,248.,"","","","","","","","","","{4702., 4600., 4524., 4354., 4429., 4221., 4200., 4203., 4139., 4225., 4127., 4169., 4191., 4110., 4096., 4093., 4253., 4087., 4065., 4129., 4073., 4207., 4070., 4068., 4162., 4060., 4139., 4071., 4158., 4142., 4059., 4083., 4057., 4219., 4066., 4078., 4070., 4056., 4240., 4064., 4073., 4146., 4054., 4159., 4064., 4122., 4139., 4068., 4064., 4060.}","{248., 218., 203., 187., 186., 186., 185., 184., 185., 185., 185., 185., 186., 184., 185., 184., 184., 185., 185., 185., 184., 184., 185., 185., 196., 185., 184., 185., 185., 185., 183., 184., 184., 184., 183., 185., 185., 184., 186., 195., 186., 184., 185., 185., 183., 199., 186., 184., 185., 185.}",""
