"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,9,"1","5/3",8,"1-2-3-4-5/9-5/10-5/1-5/2-5/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",1872.,1917.6000000000001,2318.,160.,160.3667,217.,"","","","","","","","","","{2318., 2213., 1935., 1917., 1921., 1926., 2002., 1904., 1915., 1903., 1916., 1946., 1931., 1887., 1922., 1910., 1989., 1906., 1920., 1872., 1907., 1953., 1950., 1892., 1896., 1904., 1987., 1976., 1893., 1899., 1893., 1976., 1963., 1903., 1911., 1913., 1901., 1985., 1898., 1901., 1894., 1919., 1957., 1911., 1895., 1900., 1892., 1983., 1916., 1911.}","{217., 201., 163., 161., 161., 161., 161., 160., 160., 161., 160., 161., 160., 160., 161., 161., 174., 162., 161., 160., 160., 160., 160., 161., 161., 160., 161., 160., 160., 160., 161., 160., 160., 160., 160., 160., 161., 160., 160., 160., 160., 171., 160., 161., 160., 160., 160., 160., 160., 160.}",""
2,10,"2","5/4",8,"2-3-4-5/9-5/10-5/1-5/2-5/3-5/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",317.,320.1,428.,4057.,4143.2667,4851.,"","","","","","","","","","{428., 409., 337., 322., 321., 321., 320., 320., 320., 320., 321., 320., 319., 331., 320., 320., 321., 320., 320., 319., 321., 321., 320., 320., 319., 320., 332., 320., 319., 318., 317., 326., 319., 319., 318., 318., 335., 321., 333., 320., 320., 319., 319., 320., 320., 319., 319., 320., 320., 321.}","{4851., 4619., 4662., 4391., 4314., 4328., 4254., 4217., 4186., 4314., 4134., 4137., 4167., 4097., 4216., 4146., 4177., 4173., 4126., 4121., 4114., 4259., 4110., 4096., 4098., 4075., 4236., 4083., 4103., 4203., 4077., 4130., 4079., 4172., 4152., 4075., 4096., 4057., 4236., 4076., 4059., 4115., 4085., 4206., 4062., 4062., 4159., 4096., 4130., 4100.}",""
3,11,"3","5/5",8,"3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",296.,299.6667,473.,167.,167.76670000000001,224.,"","","","","","","","","","{473., 435., 315., 304., 301., 300., 302., 300., 309., 301., 315., 302., 301., 299., 299., 299., 301., 301., 300., 301., 300., 301., 300., 313., 301., 299., 301., 301., 300., 301., 300., 297., 296., 297., 296., 297., 308., 298., 297., 297., 297., 304., 296., 296., 297., 298., 297., 297., 297., 297.}","{224., 189., 172., 170., 169., 168., 168., 169., 167., 167., 168., 168., 167., 167., 167., 169., 167., 168., 183., 169., 167., 167., 168., 168., 167., 167., 168., 167., 169., 167., 168., 167., 167., 167., 168., 168., 168., 167., 168., 179., 169., 167., 181., 169., 167., 167., 168., 167., 168., 167.}",""
4,12,"4","5/6",8,"4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1536.,1547.2333,1612.,"","","","","","","","","","","","","{1582., 1544., 1537., 1548., 1536., 1586., 1538., 1536., 1548., 1536., 1554., 1549., 1539., 1554., 1539., 1612., 1607., 1537., 1560., 1539., 1538., 1546., 1607., 1552., 1576., 1538., 1549., 1538., 1552., 1538., 1537., 1560., 1539., 1556., 1538., 1555., 1556., 1547., 1539., 1570., 1541., 1582., 1607., 1556., 1550., 1538., 1553., 1540., 1538., 1601.}","",""
5,13,"5/9","5/7",8,"5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Convolution","Convolution","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",236.,238.70000000000002,426.,"","","","","","","","","","","","","{426., 286., 242., 240., 240., 239., 253., 241., 238., 240., 238., 238., 237., 279., 266., 264., 265., 261., 237., 238., 238., 238., 254., 239., 239., 239., 238., 238., 238., 238., 237., 238., 236., 239., 238., 239., 237., 238., 238., 252., 240., 239., 238., 237., 237., 237., 238., 236., 236., 236.}","",""
6,14,"5/10","5/8",8,"5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",298.,299.93330000000003,432.,"","","","","","","","","","","{432., 369., 312., 302., 301., 301., 300., 300., 299., 300., 300., 300., 307., 314., 301., 300., 300., 300., 300., 300., 299., 300., 299., 300., 300., 299., 311., 301., 299., 299., 299., 299., 299., 300., 300., 300., 298., 299., 300., 300., 314., 301., 300., 299., 300., 306., 299., 299., 299., 299.}",""
7,15,"5/1","5/11",8,"5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total","","","",454.,457.40000000000003,673.,"","","","","","","","","","","{673., 669., 537., 473., 459., 474., 459., 460., 457., 459., 458., 458., 457., 456., 470., 458., 458., 458., 459., 456., 456., 456., 466., 471., 456., 456., 457., 456., 454., 455., 456., 468., 455., 455., 456., 456., 454., 456., 456., 455., 468., 456., 455., 461., 455., 455., 455., 455., 455., 471.}",""
8,16,"5/2","5/12",8,"5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",167.,168.3667,213.,285.,286.3333,413.,"","","","","","","","","","{213., 193., 172., 186., 171., 168., 169., 169., 169., 167., 168., 169., 168., 168., 168., 168., 169., 169., 167., 168., 169., 168., 169., 168., 168., 168., 168., 173., 169., 168., 168., 168., 169., 168., 169., 168., 167., 168., 169., 167., 169., 167., 168., 168., 169., 168., 168., 169., 167., 168.}","{413., 371., 303., 289., 286., 286., 300., 295., 287., 287., 285., 293., 287., 287., 286., 285., 286., 286., 286., 286., 304., 287., 286., 287., 286., 286., 285., 285., 285., 286., 286., 286., 286., 298., 286., 286., 285., 285., 285., 286., 286., 285., 286., 286., 285., 286., 293., 296., 287., 286.}",""
9,17,"5/3","6/1",8,"5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",159.,160.3667,185.,356.,360.43330000000003,472.,"","","","","","","","","","{185., 165., 161., 162., 174., 161., 161., 160., 160., 161., 160., 160., 160., 168., 160., 161., 160., 160., 160., 160., 160., 160., 161., 160., 160., 161., 160., 161., 174., 162., 160., 161., 160., 161., 160., 161., 160., 161., 160., 160., 159., 160., 161., 160., 160., 160., 160., 160., 160., 161.}","{472., 376., 361., 359., 358., 374., 360., 359., 360., 357., 357., 357., 358., 356., 357., 393., 421., 401., 395., 358., 358., 357., 358., 363., 358., 357., 357., 372., 358., 358., 357., 358., 357., 357., 357., 358., 360., 358., 370., 359., 357., 357., 387., 402., 402., 391., 358., 358., 358., 377.}",""
10,18,"5/4","6/2",8,"5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",4073.,4144.6,4689.,166.,167.3667,245.,"","","","","","","","","","{4689., 4579., 4463., 4369., 4341., 4256., 4368., 4180., 4168., 4195., 4136., 4228., 4150., 4198., 4185., 4104., 4143., 4109., 4261., 4088., 4102., 4132., 4090., 4198., 4106., 4121., 4156., 4086., 4140., 4100., 4212., 4155., 4078., 4099., 4116., 4233., 4081., 4080., 4148., 4107., 4163., 4088., 4133., 4150., 4078., 4098., 4073., 4194., 4140., 4075.}","{245., 217., 170., 168., 168., 167., 168., 168., 167., 167., 167., 167., 168., 168., 167., 166., 168., 167., 167., 168., 181., 168., 167., 167., 167., 167., 167., 166., 167., 176., 168., 167., 167., 167., 167., 168., 168., 167., 168., 167., 167., 167., 167., 168., 179., 167., 168., 167., 167., 167.}",""
