"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,9,"conv1","2a/res2a_branch2b",8,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",2133.,2187.4333,2780.,1725.,1774.2333,1970.,7306.,7389.400000000001,8112.,5173.,5201.9667,5332.,5581.,5615.166700000001,6142.,"{2780., 2465., 2376., 2297., 2360., 2224., 2181., 2198., 2199., 2232., 2185., 2181., 2181., 2277., 2170., 2166., 2177., 2178., 2217., 2164., 2169., 2163., 2270., 2202., 2151., 2169., 2162., 2234., 2146., 2177., 2153., 2246., 2221., 2152., 2180., 2155., 2259., 2176., 2179., 2159., 2218., 2193., 2174., 2175., 2159., 2279., 2151., 2178., 2133., 2156.}","{1970., 1872., 1840., 1880., 1784., 1770., 1779., 1761., 1815., 1856., 1736., 1777., 1759., 1749., 1833., 1793., 1760., 1754., 1769., 1747., 1825., 1733., 1780., 1735., 1783., 1815., 1837., 1746., 1753., 1741., 1749., 1833., 1750., 1772., 1763., 1731., 1766., 1847., 1750., 1745., 1764., 1754., 1839., 1810., 1725., 1766., 1732., 1762., 1838., 1762.}","{8112., 7578., 7447., 7378., 7417., 7423., 7368., 7459., 7406., 7415., 7328., 7417., 7313., 7452., 7310., 7408., 7324., 7412., 7328., 7411., 7321., 7375., 7340., 7460., 7358., 7429., 7391., 7414., 7411., 7368., 7386., 7337., 7420., 7328., 7386., 7314., 7412., 7306., 7389., 7399., 7385., 7337., 7459., 7340., 7411., 7370., 7401., 7369., 7419., 7389.}"
2,10,"bn_conv1","2a/bn2a_branch2b",8,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",294.,296.0667,499.,104.,105.30000000000001,175.,5262.,5323.3,5631.,4968.,5027.2333,5132.,5158.,5218.,5456.,"{499., 469., 337., 299., 295., 296., 295., 295., 295., 295., 296., 313., 296., 296., 308., 295., 294., 295., 295., 304., 296., 295., 295., 294., 294., 296., 294., 308., 295., 294., 295., 295., 295., 294., 295., 295., 295., 295., 295., 294., 295., 313., 300., 299., 300., 299., 299., 298., 299., 298.}","{175., 138., 114., 106., 106., 106., 105., 106., 106., 105., 106., 106., 105., 105., 105., 106., 106., 105., 105., 106., 105., 105., 106., 105., 105., 105., 105., 105., 105., 118., 106., 105., 105., 105., 105., 106., 105., 105., 105., 105., 104., 106., 105., 104., 106., 105., 104., 105., 105., 105.}","{5631., 5575., 5382., 5405., 5286., 5318., 5286., 5301., 5299., 5313., 5310., 5377., 5369., 5339., 5391., 5281., 5390., 5291., 5345., 5291., 5301., 5283., 5292., 5296., 5273., 5292., 5401., 5384., 5334., 5349., 5262., 5396., 5290., 5385., 5327., 5325., 5274., 5278., 5308., 5284., 5286., 5357., 5375., 5322., 5379., 5270., 5348., 5291., 5386., 5292.}"
3,11,"conv1_relu","2a/res2a_branch2b_relu",8,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",286.,288.43330000000003,429.,97.,118.2667,164.,4898.,4944.933300000001,5251.,4612.,4656.5,4822.,4801.,4826.666700000001,5087.,"{429., 388., 304., 298., 288., 287., 287., 288., 287., 287., 287., 301., 287., 287., 287., 288., 287., 287., 287., 286., 286., 286., 286., 287., 287., 298., 287., 287., 287., 287., 287., 287., 287., 287., 286., 286., 287., 295., 288., 303., 292., 293., 291., 293., 292., 293., 292., 292., 292., 291.}","{162., 122., 103., 99., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 105., 164., 130., 134., 123., 122., 122., 122., 122., 122., 122., 121., 122., 123., 121., 123., 123., 122., 122., 122., 122., 122., 122., 122., 122., 121., 122., 122., 122., 121., 123., 122., 121., 122.}","{5251., 5131., 5188., 4969., 5007., 4939., 5008., 4955., 5011., 4962., 4987., 4935., 4973., 4953., 4957., 4960., 4939., 4995., 4944., 4959., 4924., 4976., 4898., 4993., 4921., 4959., 4925., 4967., 4915., 4952., 4915., 4918., 4907., 4925., 4965., 4995., 4918., 4935., 4906., 4905., 4915., 4901., 4899., 4933., 4922., 4918., 4907., 4943., 4916., 4986.}"
4,12,"pool1_pad","2a/res2a_branch2c",8,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Padding","Convolution","Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",906.,1041.0667,1778.,248.,255.8,545.,4855.,4928.7667,5215.,3949.,3887.7000000000003,3437.,4607.,4672.9667,4670.,"{1778., 1724., 1719., 1719., 1709., 1722., 1706., 1739., 1718., 1708., 1719., 1709., 1720., 1708., 1519., 916., 910., 909., 908., 923., 908., 909., 908., 923., 907., 915., 908., 924., 911., 908., 911., 907., 922., 910., 910., 915., 922., 909., 914., 910., 924., 909., 909., 910., 907., 920., 921., 910., 906., 925.}","{545., 391., 291., 268., 262., 288., 289., 286., 277., 283., 254., 252., 252., 252., 253., 260., 252., 252., 252., 253., 251., 251., 252., 253., 250., 253., 250., 250., 252., 249., 266., 253., 250., 250., 252., 251., 250., 250., 250., 249., 249., 251., 248., 249., 281., 276., 293., 277., 274., 250.}","{5190., 5215., 5018., 4995., 4932., 4962., 4917., 4946., 4891., 4980., 4892., 4967., 4867., 4968., 4943., 4922., 4920., 4911., 4869., 4889., 4871., 4897., 4896., 4902., 4876., 4889., 4855., 4998., 4888., 4974., 4912., 4966., 4874., 4964., 4884., 5018., 4877., 4983., 4896., 5016., 4891., 5026., 4881., 5016., 4878., 4982., 4898., 5024., 4925., 4960.}"
5,13,"pool1","2a/bn2a_branch2c",8,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1547.,1560.6667,1624.,"","","",4380.,4456.1667,5113.,2833.,2895.5,3489.,"","","","{1592., 1624., 1563., 1616., 1548., 1573., 1549., 1548., 1559., 1548., 1566., 1588., 1548., 1561., 1617., 1564., 1548., 1555., 1615., 1616., 1569., 1554., 1552., 1565., 1555., 1567., 1554., 1552., 1568., 1547., 1619., 1554., 1552., 1567., 1547., 1614., 1566., 1555., 1607., 1547., 1547., 1576., 1554., 1575., 1549., 1548., 1569., 1553., 1567., 1557.}","","{4813., 4769., 4521., 5113., 4484., 4441., 4450., 4440., 4599., 4435., 4511., 4484., 4516., 4421., 4421., 4488., 4390., 4516., 4432., 4459., 4403., 4540., 4399., 4399., 4453., 4396., 4508., 4390., 4467., 4380., 4530., 4467., 4397., 4434., 4418., 4530., 4411., 4504., 4405., 4553., 4411., 4454., 4431., 4410., 4515., 4396., 4465., 4434., 4553., 4401.}"
6,14,"2a/res2a_branch2a","2a/res2a_branch1",8,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",69.,70.4667,150.,239.,242.3,327.,"","","","","","","","","","{150., 79., 73., 71., 70., 71., 71., 71., 71., 72., 71., 70., 71., 70., 70., 71., 70., 71., 71., 70., 71., 70., 70., 70., 70., 70., 70., 71., 83., 73., 71., 71., 70., 70., 71., 70., 70., 70., 71., 70., 70., 70., 70., 70., 69., 77., 71., 70., 70., 70.}","{327., 253., 245., 243., 242., 241., 242., 241., 242., 242., 256., 243., 242., 243., 242., 244., 244., 242., 240., 241., 241., 241., 241., 241., 241., 240., 240., 252., 241., 240., 241., 239., 240., 312., 267., 266., 266., 265., 242., 241., 240., 240., 253., 257., 243., 241., 242., 240., 242., 240.}",""
7,15,"2a/bn2a_branch2a","2a/bn2a_branch1",8,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization","","","",317.,318.5,474.,"","","","","","","","","","","{474., 468., 350., 322., 317., 318., 317., 317., 317., 317., 317., 331., 318., 317., 318., 318., 317., 318., 318., 317., 318., 318., 326., 332., 320., 318., 318., 319., 318., 318., 319., 319., 319., 319., 319., 319., 330., 319., 318., 319., 319., 319., 319., 319., 318., 318., 319., 319., 330., 318.}",""
8,16,"2a/res2a_branch2a_relu","2a/res2a",8,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total",103.,105.36670000000001,147.,447.,449.6,678.,"","","","","","","","","","{147., 119., 108., 109., 106., 106., 107., 106., 105., 106., 107., 106., 106., 107., 105., 107., 105., 105., 106., 105., 106., 118., 107., 105., 105., 105., 106., 105., 103., 104., 103., 105., 103., 104., 104., 104., 104., 104., 106., 106., 105., 104., 105., 105., 104., 106., 106., 103., 105., 105.}","{678., 648., 529., 455., 449., 463., 449., 448., 459., 449., 448., 448., 448., 465., 473., 451., 449., 449., 449., 448., 449., 448., 463., 449., 448., 447., 449., 448., 447., 448., 458., 462., 449., 449., 447., 447., 449., 448., 448., 449., 462., 449., 448., 449., 448., 448., 449., 449., 448., 461.}",""
9,17,"2a/res2a_branch2b","2a/res2a_relu",8,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise",1719.,1765.4333000000001,1976.,286.,287.,461.,"","","","","","","","","","{1976., 1880., 1885., 1802., 1752., 1784., 1758., 1750., 1841., 1770., 1732., 1764., 1748., 1783., 1822., 1752., 1772., 1747., 1768., 1825., 1774., 1765., 1754., 1746., 1731., 1818., 1731., 1746., 1736., 1760., 1799., 1810., 1763., 1732., 1770., 1747., 1815., 1767., 1747., 1732., 1741., 1763., 1809., 1759., 1719., 1743., 1751., 1793., 1833., 1744.}","{461., 438., 309., 289., 288., 287., 287., 287., 287., 287., 287., 287., 287., 287., 298., 288., 286., 286., 286., 295., 287., 288., 287., 287., 286., 287., 287., 287., 299., 289., 287., 286., 287., 287., 286., 287., 286., 286., 288., 286., 286., 286., 297., 287., 287., 287., 286., 287., 286., 287.}",""
10,18,"2a/bn2a_branch2b","2b/res2b_branch2a",8,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution",103.,104.30000000000001,159.,219.,222.5667,328.,"","","","","","","","","","{159., 125., 119., 105., 105., 104., 105., 105., 106., 104., 105., 104., 104., 104., 105., 104., 104., 104., 104., 104., 105., 104., 104., 103., 105., 104., 105., 103., 105., 105., 105., 103., 104., 104., 104., 104., 104., 104., 104., 117., 106., 104., 104., 105., 104., 104., 104., 104., 103., 104.}","{328., 269., 251., 248., 246., 257., 221., 220., 221., 221., 220., 221., 236., 221., 220., 222., 220., 222., 221., 221., 221., 221., 220., 221., 221., 220., 221., 220., 220., 232., 223., 222., 220., 219., 220., 221., 220., 220., 220., 220., 220., 220., 220., 221., 220., 252., 248., 260., 250., 267.}",""
