"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,9,"1/conv1","2_2/1/conv2_2_expand",8,"1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",735.,772.5,1068.,784.,802.3000000000001,1015.,8340.,8415.7333,8697.,7605.,7643.233300000001,7629.,7556.,7613.433300000001,7682.,"{1068., 848., 871., 901., 781., 773., 769., 763., 786., 761., 776., 770., 774., 789., 765., 873., 841., 762., 788., 739., 738., 739., 737., 790., 803., 739., 739., 738., 909., 839., 742., 741., 739., 754., 774., 767., 781., 769., 792., 778., 776., 862., 794., 748., 767., 738., 735., 797., 758., 790.}","{1015., 848., 813., 804., 803., 823., 800., 871., 908., 830., 813., 791., 793., 791., 791., 811., 795., 791., 792., 840., 939., 831., 787., 791., 788., 804., 788., 787., 785., 784., 809., 835., 884., 860., 811., 794., 790., 789., 788., 806., 785., 789., 785., 785., 899., 879., 791., 791., 789., 808.}","{8697., 8501., 8429., 8388., 8413., 8384., 8395., 8487., 8447., 8400., 8475., 8349., 8392., 8440., 8497., 8423., 8441., 8389., 8393., 8340., 8507., 8530., 8408., 8429., 8353., 8378., 8487., 8519., 8348., 8447., 8383., 8346., 8397., 8466., 8403., 8443., 8368., 8401., 8354., 8456., 8431., 8343., 8425., 8370., 8347., 8518., 8496., 8367., 8431., 8395.}"
2,10,"1/conv1_bn","2_2/1/conv2_2_expand_bn",8,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",243.,244.13330000000002,368.,693.,705.2333,1143.,8453.,8532.3667,8764.,8210.,8288.2333,8396.,7760.,7827.1333,7621.,"{368., 333., 266., 246., 244., 245., 244., 244., 244., 244., 257., 245., 243., 244., 244., 244., 244., 244., 244., 243., 243., 244., 244., 243., 253., 245., 257., 245., 244., 244., 244., 243., 244., 244., 244., 243., 244., 244., 244., 244., 244., 244., 257., 246., 243., 244., 245., 244., 244., 244.}","{1143., 1102., 948., 775., 715., 708., 705., 703., 726., 702., 703., 706., 697., 698., 713., 699., 695., 704., 699., 695., 715., 697., 716., 700., 705., 713., 701., 698., 693., 727., 703., 724., 707., 701., 725., 703., 708., 715., 703., 703., 701., 701., 715., 700., 702., 696., 700., 700., 716., 702.}","{8764., 8475., 8555., 8484., 8453., 8489., 8500., 8527., 8622., 8676., 8528., 8457., 8506., 8522., 8517., 8622., 8640., 8557., 8482., 8523., 8513., 8483., 8647., 8636., 8500., 8480., 8496., 8536., 8529., 8582., 8596., 8549., 8511., 8497., 8528., 8537., 8621., 8614., 8545., 8499., 8570., 8502., 8545., 8647., 8604., 8499., 8535., 8484., 8503., 8556.}"
3,11,"1/relu1","2_2/1/relu2_2_expand",8,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",465.,467.0667,714.,1345.,1366.2667000000001,2003.,9699.,9782.300000000001,10235.,9234.,9315.2333,9521.,8354.,8416.033300000001,8232.,"{714., 534., 483., 468., 467., 465., 466., 466., 465., 466., 480., 466., 466., 465., 465., 466., 465., 488., 469., 479., 467., 466., 474., 467., 466., 466., 465., 481., 466., 466., 465., 465., 466., 466., 466., 466., 479., 468., 482., 468., 466., 466., 466., 477., 484., 466., 467., 466., 466., 465.}","{2003., 1687., 1463., 1389., 1415., 1388., 1378., 1377., 1362., 1355., 1370., 1372., 1359., 1372., 1355., 1397., 1380., 1387., 1376., 1381., 1360., 1356., 1370., 1355., 1351., 1363., 1363., 1377., 1353., 1354., 1376., 1354., 1351., 1385., 1353., 1354., 1378., 1349., 1357., 1369., 1360., 1345., 1377., 1353., 1353., 1372., 1345., 1349., 1397., 1356.}","{10235., 9710., 9928., 9781., 9815., 9798., 9819., 9739., 9734., 9699., 9746., 9778., 9713., 9813., 9733., 9757., 9745., 9732., 9722., 9752., 9732., 9775., 9754., 9786., 9744., 9751., 9713., 9775., 9759., 9748., 9763., 9776., 9798., 9775., 9791., 9769., 9805., 9818., 9808., 9812., 9832., 9921., 9886., 9826., 9869., 9867., 9920., 9880., 9846., 9891.}"
4,12,"2_1/1/conv2_1_dwise","2_2/2/conv2_2_dwise",8,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",4823.,4909.0333,5122.,5486.,5566.5,6006.,14665.,14750.2333,15135.,9842.,9841.2,10013.,9179.,9183.7333,9129.,"{5122., 5054., 5027., 5031., 4979., 4973., 4931., 4958., 4886., 4943., 4902., 4928., 4931., 4916., 4867., 4918., 4894., 4850., 4882., 4929., 4844., 4935., 4885., 4943., 4852., 4948., 4869., 4931., 4909., 4988., 4900., 4959., 4915., 4904., 4944., 4929., 4901., 4875., 4904., 4851., 4938., 4863., 4884., 4839., 4895., 4823., 4852., 4881., 4869., 4851.}","{6006., 5953., 5724., 5660., 5624., 5663., 5588., 5620., 5640., 5606., 5622., 5536., 5577., 5550., 5561., 5581., 5686., 5696., 5555., 5570., 5534., 5566., 5544., 5570., 5554., 5576., 5619., 5550., 5535., 5515., 5572., 5508., 5560., 5583., 5556., 5598., 5512., 5528., 5513., 5524., 5527., 5524., 5518., 5610., 5599., 5523., 5510., 5487., 5546., 5486.}","{15135., 14792., 14767., 14835., 14740., 14806., 14803., 14780., 14780., 14767., 14676., 14802., 14703., 14724., 14729., 14751., 14699., 14687., 14726., 14697., 14724., 14665., 14874., 14676., 14791., 14740., 14744., 14760., 14774., 14698., 14813., 14709., 14721., 14747., 14699., 14743., 14696., 14684., 14749., 14792., 14713., 14782., 14703., 14847., 14724., 14806., 14758., 14797., 14810., 14777.}"
5,13,"2_1/1/conv2_1_dwise_bn","2_2/2/conv2_2_dwise_bn",8,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",243.,245.9333,427.,186.,193.70000000000002,351.,9623.,9787.633300000001,10515.,9380.,9541.7,10088.,9437.,9593.9333,10164.,"{427., 378., 269., 252., 256., 247., 247., 246., 247., 246., 246., 246., 247., 246., 261., 249., 246., 246., 245., 245., 246., 246., 246., 245., 246., 245., 246., 245., 245., 245., 258., 246., 246., 245., 243., 245., 245., 246., 245., 246., 245., 245., 246., 245., 253., 246., 258., 247., 245., 245.}","{351., 275., 201., 197., 196., 195., 195., 194., 195., 195., 195., 195., 195., 195., 194., 195., 195., 195., 194., 194., 207., 195., 194., 194., 194., 195., 194., 195., 195., 195., 194., 224., 234., 192., 189., 187., 188., 187., 187., 186., 204., 198., 187., 187., 188., 187., 187., 187., 188., 187.}","{10515., 9623., 9710., 9810., 9864., 9862., 9852., 9907., 9809., 9779., 9801., 9785., 9778., 9738., 9785., 9803., 9796., 9802., 9832., 9804., 9854., 9804., 9775., 9794., 9724., 9765., 9700., 9733., 9764., 9779., 9770., 9799., 9781., 9741., 9778., 9761., 9843., 9794., 9791., 9798., 9776., 9792., 9749., 9771., 9768., 9808., 9776., 9773., 9833., 9795.}"
6,14,"2_1/1/relu2_1_dwise","2_2/2/relu2_2_dwise",8,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",453.,459.1,553.,354.,356.8,553.,9807.,9918.2333,10563.,9354.,9459.133300000001,10010.,9453.,9561.4333,10010.,"{553., 468., 456., 472., 456., 455., 454., 460., 454., 466., 454., 454., 475., 457., 454., 454., 455., 455., 453., 455., 455., 469., 458., 458., 459., 457., 458., 458., 469., 479., 460., 459., 459., 460., 476., 460., 461., 461., 477., 461., 460., 461., 460., 459., 460., 460., 460., 470., 459., 460.}","{553., 383., 375., 380., 386., 359., 359., 356., 357., 357., 356., 358., 357., 355., 357., 372., 356., 356., 357., 354., 355., 356., 356., 357., 357., 356., 370., 358., 357., 357., 365., 355., 357., 355., 357., 356., 356., 368., 356., 356., 356., 356., 357., 357., 356., 356., 356., 357., 355., 368.}","{10563., 9807., 9877., 9962., 9943., 9949., 9984., 9928., 9937., 9935., 9922., 9888., 9917., 9871., 9912., 9966., 9942., 9893., 9973., 9923., 9901., 9902., 9958., 9913., 9935., 9908., 9927., 9887., 9922., 9896., 9927., 9894., 9904., 9940., 9907., 9911., 9910., 9917., 9896., 9917., 9900., 9942., 9921., 9932., 9934., 9899., 9921., 9909., 9890., 9916.}"
7,15,"2_1/2/conv2_1_linear","2_2/3/conv2_2_linear",8,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","Convolution","Convolution","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",255.,258.90000000000003,343.,131.,132.76670000000001,237.,9427.,9595.3333,10274.,9172.,9336.4333,9931.,9296.,9462.566700000001,10037.,"{343., 267., 265., 264., 260., 261., 259., 260., 258., 271., 257., 257., 257., 260., 259., 260., 259., 258., 259., 259., 258., 257., 294., 279., 292., 281., 276., 257., 258., 257., 258., 259., 258., 256., 257., 260., 258., 257., 258., 270., 258., 260., 259., 258., 257., 257., 260., 257., 258., 255.}","{237., 142., 137., 135., 135., 134., 134., 134., 134., 133., 134., 134., 134., 133., 133., 132., 134., 133., 132., 133., 132., 132., 133., 134., 147., 135., 133., 132., 133., 133., 132., 132., 132., 131., 132., 133., 133., 131., 132., 132., 131., 131., 132., 132., 131., 132., 131., 132., 131., 132.}","{10274., 9427., 9495., 9546., 9652., 9621., 9617., 9685., 9627., 9663., 9613., 9698., 9656., 9602., 9568., 9598., 9568., 9535., 9581., 9518., 9518., 9577., 9563., 9611., 9549., 9551., 9576., 9593., 9582., 9619., 9666., 9692., 9688., 9672., 9610., 9611., 9661., 9766., 9708., 9633., 9570., 9571., 9534., 9559., 9597., 9561., 9530., 9554., 9553., 9556.}"
8,16,"2_1/2/conv2_1_linear_bn","2_2/3/conv2_2_linear_bn",8,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",145.,147.13330000000002,229.,66.,68.1667,119.,9320.,9404.4333,9966.,9175.,9257.300000000001,9737.,9254.,9336.2667,9847.,"{229., 187., 150., 148., 150., 148., 146., 148., 148., 148., 146., 147., 159., 148., 147., 146., 146., 147., 146., 148., 145., 147., 156., 148., 145., 146., 147., 148., 146., 146., 146., 147., 148., 147., 147., 147., 146., 146., 157., 147., 147., 148., 147., 148., 147., 146., 147., 147., 147., 146.}","{119., 80., 74., 70., 70., 72., 68., 68., 68., 68., 68., 68., 67., 69., 69., 68., 79., 70., 68., 68., 67., 68., 67., 69., 69., 69., 69., 68., 67., 68., 68., 68., 69., 69., 69., 68., 67., 68., 68., 68., 67., 68., 67., 68., 67., 68., 67., 67., 66., 66.}","{9966., 9349., 9422., 9421., 9406., 9457., 9445., 9386., 9349., 9349., 9410., 9351., 9353., 9394., 9399., 9424., 9359., 9471., 9461., 9524., 9459., 9409., 9472., 9446., 9420., 9382., 9387., 9388., 9398., 9368., 9396., 9388., 9320., 9408., 9404., 9431., 9537., 9476., 9409., 9433., 9445., 9417., 9367., 9352., 9392., 9357., 9394., 9395., 9395., 9365.}"
9,17,"2_2/1/conv2_2_expand","3_1/1/conv3_1_expand",8,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",778.,792.5333,1141.,346.,355.9667,478.,9329.,9557.633300000001,9835.,8551.,8765.1,8694.,8983.,9201.6667,9357.,"{1141., 902., 828., 805., 795., 804., 786., 783., 782., 781., 798., 784., 845., 892., 819., 795., 784., 783., 783., 781., 797., 785., 784., 781., 822., 876., 844., 787., 787., 784., 801., 784., 778., 781., 799., 799., 785., 860., 901., 793., 797., 786., 784., 784., 782., 794., 783., 788., 782., 826.}","{478., 385., 376., 366., 359., 357., 357., 357., 355., 353., 353., 354., 353., 353., 371., 356., 358., 356., 406., 384., 389., 363., 346., 349., 359., 356., 375., 356., 352., 350., 350., 351., 350., 352., 351., 350., 363., 355., 350., 350., 351., 351., 356., 351., 348., 354., 396., 397., 388., 349.}","{9835., 9329., 9363., 9407., 9405., 9410., 9486., 9448., 9465., 9478., 9443., 9475., 9516., 9572., 9533., 9635., 9544., 9518., 9609., 9612., 9556., 9579., 9487., 9554., 9559., 9510., 9605., 9525., 9578., 9514., 9547., 9539., 9624., 9544., 9576., 9607., 9693., 9663., 9648., 9730., 9619., 9674., 9638., 9644., 9597., 9597., 9603., 9550., 9545., 9548.}"
10,18,"2_2/1/conv2_2_expand_bn","3_1/1/conv3_1_expand_bn",8,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",686.,707.2333,1163.,243.,243.9,422.,9288.,9353.7667,9917.,8602.,8646.533300000001,8754.,9045.,9109.8667,9495.,"{1163., 1102., 946., 750., 730., 714., 709., 710., 708., 723., 708., 715., 707., 710., 711., 721., 712., 709., 709., 708., 721., 707., 709., 704., 704., 719., 722., 709., 708., 709., 708., 707., 723., 708., 691., 691., 690., 701., 690., 700., 691., 691., 693., 707., 693., 692., 686., 689., 691., 701.}","{422., 377., 259., 245., 244., 245., 244., 243., 245., 244., 259., 244., 245., 244., 244., 243., 254., 244., 243., 244., 244., 243., 243., 243., 244., 243., 243., 250., 244., 243., 244., 244., 244., 244., 244., 244., 244., 244., 243., 244., 244., 244., 243., 257., 245., 243., 243., 243., 244., 243.}","{9917., 9357., 9316., 9338., 9357., 9364., 9400., 9394., 9415., 9453., 9423., 9446., 9378., 9335., 9310., 9319., 9311., 9305., 9293., 9311., 9322., 9300., 9355., 9398., 9438., 9444., 9443., 9437., 9353., 9319., 9322., 9352., 9320., 9327., 9361., 9363., 9316., 9338., 9321., 9419., 9412., 9456., 9487., 9352., 9349., 9325., 9332., 9291., 9299., 9288.}"
