"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,9,"conv1a","2a/res2a_branch1",8,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","Convolution","Convolution","List-List-List-List-List-List-List-List-List",3955.,4005.2333000000003,4519.,"","","","","","","","","","","","","{4519., 4221., 4163., 4075., 4065., 4082., 3992., 4053., 3987., 4045., 4055., 3995., 4019., 3998., 4042., 4054., 3989., 4001., 3963., 4032., 3992., 3963., 3978., 3962., 4025., 3993., 3962., 4004., 3965., 4028., 4016., 3955., 4003., 3961., 4018., 4011., 3971., 3998., 3981., 4026., 4003., 3969., 4004., 3977., 4028., 4032., 3982., 3992., 3962., 4011.}","",""
2,10,"pool1","2a/_plus2a",8,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","Pooling","Threading","List-List-List-List-List-List-List-List-List",12660.,12733.2667,13187.,2597.,2662.7000000000003,3208.,"","","","","","","","","","{13048., 13187., 12796., 12914., 12822., 12720., 12707., 12784., 12898., 12729., 12694., 12782., 12675., 12846., 12696., 12744., 12694., 12678., 12675., 12694., 12843., 12679., 12684., 12683., 12838., 12671., 12674., 12762., 12663., 12660., 12855., 12686., 12703., 12793., 12805., 12673., 12694., 12855., 12679., 12676., 12753., 12866., 12668., 12851., 12692., 12663., 12842., 12814., 12673., 12668.}","{3208., 3170., 3030., 2891., 2845., 2787., 2759., 2782., 2750., 2725., 2690., 2714., 2710., 2684., 2700., 2711., 2672., 2687., 2681., 2649., 2665., 2676., 2664., 2671., 2662., 2643., 2660., 2653., 2634., 2644., 2656., 2633., 2651., 2663., 2633., 2632., 2630., 2617., 2625., 2630., 2621., 2643., 2624., 2634., 2633., 2618., 2617., 2613., 2597., 2633.}",""
3,11,"2a/bn2a_branch2a","2b1/bn2b1_branch2a",8,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List",620.,629.2333,1114.,1514.,1537.1000000000001,2164.,"","","","","","","","","","{1114., 1045., 843., 676., 650., 636., 630., 628., 630., 630., 629., 642., 632., 624., 636., 630., 628., 639., 633., 630., 625., 629., 623., 637., 629., 624., 626., 629., 629., 630., 645., 629., 626., 625., 627., 624., 634., 623., 622., 621., 620., 625., 639., 620., 622., 621., 632., 628., 624., 634.}","{2164., 2147., 1943., 1678., 1598., 1588., 1587., 1556., 1580., 1555., 1542., 1561., 1537., 1540., 1536., 1550., 1550., 1531., 1521., 1535., 1514., 1541., 1544., 1536., 1547., 1523., 1519., 1535., 1542., 1542., 1529., 1527., 1532., 1516., 1530., 1532., 1526., 1543., 1526., 1521., 1535., 1527., 1548., 1526., 1522., 1531., 1525., 1524., 1538., 1518.}",""
4,12,"2a/res2a_branch2a_relu","2b1/res2b1_branch2a_relu",8,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List",581.,587.0667000000001,1037.,1471.,1500.4333000000001,2156.,"","","","","","","","","","{1037., 1009., 813., 632., 607., 595., 591., 590., 587., 589., 585., 600., 589., 585., 599., 586., 584., 588., 593., 583., 585., 585., 583., 584., 596., 583., 581., 583., 602., 584., 588., 605., 587., 586., 586., 587., 583., 583., 592., 582., 582., 582., 582., 582., 583., 590., 581., 583., 592., 589.}","{2156., 2150., 1903., 1655., 1590., 1588., 1545., 1527., 1551., 1507., 1502., 1528., 1513., 1514., 1492., 1497., 1516., 1504., 1499., 1500., 1501., 1505., 1490., 1484., 1510., 1496., 1498., 1472., 1478., 1501., 1477., 1483., 1505., 1478., 1477., 1491., 1484., 1503., 1486., 1476., 1497., 1523., 1509., 1496., 1501., 1502., 1471., 1480., 1487., 1475.}",""
5,13,"2a/res2a_branch2a","2b1/res2b1_branch2a",8,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List",19674.,19755.7333,21775.,38787.,38936.1333,40224.,"","","","","","","","","","{19674., 19755., 19733., 19860., 19775., 19801., 19722., 19723., 21221., 19746., 19758., 19739., 21775., 19813., 19839., 19724., 19750., 19687., 19711., 20469., 19698., 19847., 19731., 19704., 19736., 19894., 20120., 19716., 19782., 19714., 19725., 19729., 21706., 19734., 19837., 19831., 19803., 19803., 19766., 19691., 19741., 19723., 19750., 19719., 19844., 19731., 19729., 19697., 19763., 19705.}","{38788., 39007., 38824., 38820., 39031., 38919., 38873., 39094., 39024., 38971., 38921., 38824., 38834., 38825., 38853., 39138., 38995., 38952., 39016., 39095., 38919., 38883., 38814., 38882., 38854., 38868., 39120., 38949., 38896., 38916., 38901., 38877., 40224., 39048., 38930., 38933., 38926., 39059., 39060., 39032., 38934., 38787., 38836., 38796., 39033., 38939., 39000., 38926., 39072., 38957.}",""
6,14,"2a/bn2a_branch2b1","2b1/bn2b1_branch2b1",8,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List","","","",1525.,1556.7333,2189.,"","","","","","","","","","","{2189., 2101., 1933., 1650., 1581., 1595., 1588., 1589., 1567., 1560., 1565., 1557., 1577., 1566., 1555., 1566., 1556., 1565., 1540., 1551., 1556., 1549., 1549., 1550., 1541., 1573., 1549., 1541., 1566., 1547., 1558., 1540., 1557., 1557., 1530., 1559., 1542., 1525., 1566., 1540., 1548., 1547., 1536., 1557., 1536., 1552., 1560., 1554., 1565., 1548.}",""
7,15,"2a/res2a_branch2b1_relu","2b1/res2b1_branch2b1_relu",8,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List",1446.,1491.9333000000001,1998.,1480.,1504.0667,2129.,"","","","","","","","","","{1998., 1949., 1778., 1569., 1533., 1504., 1499., 1519., 1507., 1520., 1491., 1487., 1521., 1493., 1500., 1511., 1495., 1499., 1483., 1487., 1512., 1489., 1481., 1500., 1477., 1493., 1479., 1488., 1517., 1484., 1480., 1506., 1486., 1484., 1506., 1485., 1493., 1489., 1487., 1485., 1485., 1456., 1481., 1456., 1470., 1460., 1457., 1480., 1446., 1449.}","{2129., 2062., 1900., 1646., 1534., 1518., 1533., 1503., 1532., 1502., 1509., 1526., 1502., 1511., 1486., 1519., 1522., 1481., 1487., 1493., 1495., 1516., 1498., 1496., 1509., 1487., 1511., 1527., 1501., 1511., 1501., 1495., 1517., 1496., 1480., 1519., 1503., 1510., 1487., 1493., 1511., 1488., 1481., 1501., 1488., 1486., 1483., 1483., 1519., 1484.}",""
8,16,"2a/res2a_branch2b1","2b1/res2b1_branch2b1",8,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Convolution","Convolution","List-List-List-List-List-List-List-List-List",38812.,38943.1,39125.,38742.,38966.0333,39179.,"","","","","","","","","","{38866., 38925., 38912., 38845., 38854., 38923., 39026., 38921., 38932., 39125., 39011., 38812., 38987., 38877., 38839., 38945., 39062., 38989., 38917., 38982., 38896., 38876., 38947., 38820., 38935., 39121., 38979., 38999., 39112., 39054., 38848., 38819., 38972., 38886., 38992., 38935., 38930., 38983., 38993., 38916., 38861., 38985., 38881., 39028., 38999., 38913., 39072., 39012., 38931., 38911.}","{38742., 38964., 38899., 39126., 38919., 38882., 38977., 39017., 38975., 38960., 39029., 38933., 38851., 38866., 38829., 38962., 39017., 39037., 38923., 39062., 38982., 38861., 38830., 38886., 38868., 38932., 39179., 38916., 38985., 39093., 38903., 38947., 38833., 39021., 38986., 39039., 38990., 38981., 39067., 38990., 38954., 39066., 39002., 39004., 38994., 38933., 39108., 38961., 38925., 39115.}",""
9,17,"2a/res2a_branch1","2b1/_plus2b1",8,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Convolution","Threading","List-List-List-List-List-List-List-List-List","","","",2586.,2633.8333000000002,3140.,"","","","","","","","","","","{3130., 3140., 2965., 2848., 2751., 2777., 2744., 2708., 2714., 2707., 2675., 2678., 2681., 2660., 2666., 2656., 2639., 2638., 2647., 2614., 2642., 2637., 2627., 2640., 2644., 2623., 2627., 2636., 2608., 2615., 2628., 2604., 2624., 2619., 2594., 2606., 2613., 2599., 2610., 2617., 2587., 2617., 2608., 2603., 2593., 2586., 2595., 2620., 2599., 2599.}",""
10,18,"2a/_plus2a","2b2/bn2b2_branch2a",8,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","Threading","BatchNormalization","List-List-List-List-List-List-List-List-List",2570.,2627.3333000000002,3145.,1557.,1586.1667,2196.,"","","","","","","","","","{3145., 3123., 2960., 2824., 2768., 2755., 2702., 2701., 2687., 2685., 2684., 2672., 2652., 2675., 2647., 2623., 2640., 2658., 2624., 2639., 2653., 2616., 2631., 2619., 2616., 2626., 2624., 2597., 2618., 2611., 2609., 2609., 2622., 2591., 2609., 2587., 2610., 2612., 2594., 2609., 2604., 2570., 2589., 2617., 2586., 2594., 2593., 2591., 2594., 2585.}","{2194., 2196., 1938., 1716., 1649., 1631., 1606., 1621., 1628., 1598., 1607., 1576., 1580., 1609., 1599., 1610., 1580., 1573., 1589., 1587., 1596., 1572., 1580., 1580., 1566., 1598., 1576., 1572., 1590., 1585., 1589., 1557., 1588., 1601., 1584., 1588., 1579., 1565., 1591., 1572., 1564., 1583., 1562., 1574., 1572., 1561., 1582., 1573., 1581., 1566.}",""
