"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",210807.,212019.5333,237977.,"{237977., 212292., 211985., 212146., 212381., 211415., 212319., 212251., 212157., 212013., 211745., 212493., 212359., 211792., 212280., 212231., 211893., 211587., 212969., 212511., 211584., 211008., 210895., 211624., 210807., 210856., 211253., 211264., 211060., 211447., 211727., 211788., 211793., 211903., 211665., 212057., 211563., 212124., 212398., 212669., 212530., 212799., 211961., 212208., 212488., 212097., 212002., 212474., 212782., 212224.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",680.,690.1333000000001,737.,"{737., 711., 697., 712., 682., 704., 684., 681., 698., 715., 684., 681., 680., 681., 681., 708., 686., 695., 685., 699., 687., 709., 694., 686., 685., 685., 722., 687., 684., 684., 684., 696., 707., 697., 685., 685., 692., 686., 706., 686., 684., 685., 684., 706., 685., 694., 685., 684., 698., 711.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8189.,8341.9333,16999.,"{16999., 8563., 8539., 8472., 8483., 8427., 8401., 8316., 8280., 8265., 8311., 8293., 8302., 8203., 8203., 8189., 8258., 8229., 8353., 8459., 8349., 8248., 8266., 8250., 8258., 8293., 8271., 8417., 8579., 8429., 8471., 8379., 8386., 8326., 8411., 8383., 8366., 8326., 8330., 8349., 8377., 8404., 8410., 8311., 8305., 8357., 8313., 8340., 8330., 8269.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26096.,26147.7,26231.,"{26219., 26178., 26172., 26176., 26231., 26166., 26194., 26172., 26181., 26187., 26144., 26161., 26147., 26114., 26156., 26123., 26117., 26135., 26137., 26131., 26134., 26129., 26149., 26135., 26162., 26144., 26171., 26155., 26158., 26171., 26175., 26151., 26135., 26144., 26146., 26144., 26129., 26145., 26161., 26152., 26133., 26121., 26096., 26136., 26135., 26118., 26124., 26130., 26163., 26122.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",219.,222.0667,336.,"{336., 265., 223., 221., 222., 222., 219., 220., 220., 220., 220., 221., 220., 228., 222., 221., 221., 248., 222., 221., 221., 220., 221., 221., 221., 222., 221., 221., 221., 221., 221., 221., 220., 221., 246., 226., 224., 225., 223., 223., 225., 224., 223., 232., 224., 223., 224., 223., 224., 224.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",684.,689.1,719.,"{719., 695., 687., 697., 715., 687., 685., 685., 684., 702., 686., 684., 685., 685., 685., 713., 685., 699., 685., 684., 685., 713., 689., 688., 687., 688., 688., 709., 688., 687., 687., 698., 709., 688., 687., 688., 688., 688., 711., 688., 688., 687., 687., 688., 704., 698., 688., 687., 687., 707.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8131.,8414.566700000001,17149.,"{17149., 8788., 8677., 8587., 8625., 8685., 8600., 8567., 8478., 8408., 8368., 8444., 8418., 8406., 8330., 8371., 8348., 8428., 8456., 8424., 8340., 8349., 8297., 8345., 8366., 8429., 8371., 8379., 8342., 8314., 8312., 8274., 8701., 8744., 8646., 8611., 8562., 8472., 8407., 8348., 8208., 8227., 8337., 8443., 8296., 8191., 8196., 8131., 8180., 12993.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26134.,26192.2667,26265.,"{26265., 26197., 26202., 26188., 26211., 26209., 26217., 26221., 26204., 26198., 26194., 26173., 26202., 26193., 26161., 26180., 26155., 26170., 26161., 26170., 26175., 26164., 26134., 26167., 26200., 26204., 26201., 26195., 26210., 26213., 26201., 26188., 26171., 26216., 26204., 26197., 26220., 26261., 26225., 26233., 26193., 26208., 26241., 26184., 26179., 26136., 26140., 26153., 26159., 26147.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",351.,356.5667,505.,"{505., 474., 371., 358., 358., 356., 356., 356., 356., 356., 357., 379., 358., 357., 356., 356., 355., 355., 355., 356., 356., 355., 382., 358., 357., 366., 358., 359., 357., 357., 357., 358., 357., 376., 353., 353., 352., 351., 352., 352., 352., 352., 352., 352., 379., 359., 356., 356., 357., 357.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",683.,686.1,734.,"{734., 690., 697., 686., 683., 684., 706., 686., 685., 685., 684., 685., 685., 684., 684., 684., 695., 707., 686., 684., 685., 685., 685., 707., 686., 685., 684., 684., 684., 703., 697., 683., 683., 683., 708., 684., 683., 683., 684., 683., 710., 688., 686., 686., 686., 695., 709., 687., 687., 687.}"
