"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5n.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2698.,2755.9,9778.,"{9778., 2948., 2929., 2839., 2798., 2763., 2804., 2777., 2753., 2815., 2773., 2742., 2760., 2778., 2770., 2731., 2796., 2755., 2732., 2739., 2803., 2721., 2753., 2765., 2744., 2735., 2744., 2782., 2729., 2774., 2756., 2749., 2741., 2743., 2750., 2741., 2735., 2718., 2823., 2746., 2718., 2737., 2750., 2731., 2736., 2766., 2765., 2698., 2757., 2768.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",322.,327.23330000000004,1822.,"{1822., 440., 358., 340., 330., 327., 328., 325., 326., 325., 325., 353., 338., 326., 327., 325., 325., 327., 326., 327., 325., 326., 326., 352., 328., 328., 329., 327., 330., 329., 328., 327., 337., 330., 327., 350., 329., 327., 328., 329., 324., 324., 324., 322., 325., 324., 324., 346., 325., 324.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",301.,303.0333,418.,"{418., 360., 327., 317., 303., 302., 325., 304., 301., 303., 305., 301., 303., 303., 302., 301., 301., 302., 302., 324., 301., 302., 302., 303., 303., 301., 302., 302., 302., 304., 304., 323., 305., 303., 304., 313., 304., 303., 304., 303., 305., 301., 301., 303., 324., 304., 302., 302., 303., 301.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1319.4,1420.,"{1420., 1331., 1313., 1335., 1311., 1309., 1332., 1310., 1309., 1339., 1310., 1309., 1334., 1311., 1310., 1331., 1320., 1309., 1338., 1315., 1315., 1337., 1310., 1309., 1345., 1316., 1315., 1349., 1311., 1309., 1340., 1328., 1316., 1336., 1309., 1308., 1337., 1315., 1314., 1345., 1310., 1309., 1337., 1314., 1315., 1335., 1319., 1310., 1336., 1314.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1544.,1558.2667000000001,1631.,"{1631., 1566., 1549., 1572., 1549., 1569., 1546., 1554., 1568., 1547., 1571., 1549., 1547., 1572., 1555., 1544., 1569., 1548., 1575., 1550., 1560., 1570., 1550., 1571., 1550., 1548., 1571., 1558., 1569., 1550., 1549., 1571., 1550., 1577., 1550., 1550., 1572., 1561., 1550., 1575., 1551., 1573., 1549., 1550., 1567., 1549., 1581., 1550., 1548., 1576.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",484.,496.5333,712.,"{712., 502., 495., 531., 499., 497., 507., 497., 494., 490., 531., 541., 504., 499., 498., 493., 488., 488., 494., 513., 487., 495., 493., 490., 490., 490., 496., 510., 484., 527., 510., 518., 495., 498., 498., 512., 495., 492., 494., 496., 492., 488., 492., 508., 492., 488., 491., 484., 488., 531.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",166.,167.66670000000002,249.,"{249., 211., 173., 168., 168., 166., 167., 166., 167., 166., 166., 167., 166., 166., 196., 170., 169., 169., 169., 169., 168., 168., 169., 168., 168., 168., 168., 168., 168., 168., 169., 168., 169., 168., 168., 168., 168., 189., 168., 166., 167., 166., 166., 167., 166., 166., 167., 167., 166., 166.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",124.,127.5,263.,"{263., 143., 131., 130., 129., 127., 128., 128., 127., 127., 127., 128., 127., 128., 127., 128., 127., 133., 129., 127., 156., 129., 126., 125., 126., 124., 124., 124., 161., 128., 128., 129., 128., 128., 127., 128., 166., 129., 128., 127., 126., 126., 126., 126., 126., 126., 127., 126., 126., 151.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.6,102.,"{102., 73., 64., 63., 63., 64., 63., 63., 63., 63., 62., 63., 62., 62., 62., 62., 62., 62., 63., 63., 62., 62., 63., 62., 62., 61., 62., 63., 62., 62., 62., 62., 62., 62., 62., 75., 63., 63., 62., 62., 63., 63., 63., 63., 63., 63., 63., 87., 66., 64.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",56.,56.7667,89.,"{89., 65., 58., 58., 57., 57., 57., 57., 57., 56., 57., 56., 57., 57., 56., 57., 57., 57., 56., 56., 57., 57., 57., 58., 57., 57., 57., 56., 56., 57., 56., 56., 56., 56., 57., 56., 56., 57., 56., 56., 56., 57., 57., 57., 57., 57., 57., 57., 57., 56.}"
