"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",210310.,211577.40000000002,237295.,"{237295., 212332., 212385., 212336., 212443., 212646., 212071., 210805., 210804., 211323., 211617., 211702., 211625., 212210., 211871., 211262., 211599., 211767., 211350., 211527., 212288., 211893., 211843., 211703., 211991., 211907., 211709., 212216., 212037., 211829., 211605., 212592., 211922., 211070., 210577., 210728., 210581., 210812., 210723., 210628., 210600., 210310., 211247., 211403., 211368., 211056., 211500., 210943., 210459., 211770.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",684.,690.0333,754.,"{754., 719., 690., 716., 687., 698., 686., 685., 685., 710., 686., 685., 696., 685., 706., 687., 685., 685., 685., 698., 711., 687., 685., 685., 696., 685., 711., 687., 684., 685., 685., 684., 714., 703., 691., 688., 688., 714., 685., 685., 685., 685., 686., 721., 692., 689., 690., 701., 689., 711.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8129.,8461.1667,17382.,"{17382., 8973., 8809., 8643., 8564., 8613., 8569., 8563., 8476., 8434., 8592., 8659., 8656., 8704., 8502., 8418., 8402., 8437., 8421., 8353., 8273., 8427., 8312., 8234., 8336., 8472., 8527., 8695., 8726., 8740., 8567., 8597., 8645., 8514., 8468., 8377., 8357., 8349., 8456., 8494., 8322., 8217., 8221., 8195., 8206., 8199., 8185., 8153., 8129., 8149.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26026.,26109.2,26187.,"{26089., 26100., 26097., 26125., 26111., 26125., 26187., 26096., 26182., 26102., 26155., 26164., 26147., 26121., 26125., 26131., 26181., 26151., 26149., 26149., 26146., 26071., 26090., 26083., 26123., 26097., 26068., 26113., 26081., 26087., 26078., 26090., 26078., 26138., 26121., 26095., 26026., 26085., 26093., 26081., 26078., 26099., 26114., 26104., 26086., 26141., 26157., 26113., 26084., 26119.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",219.,221.16670000000002,301.,"{301., 258., 230., 233., 222., 220., 220., 221., 221., 221., 221., 220., 221., 221., 221., 245., 222., 221., 221., 220., 220., 220., 221., 222., 221., 221., 221., 221., 220., 221., 220., 221., 245., 221., 221., 221., 221., 221., 221., 221., 221., 222., 220., 228., 222., 221., 230., 222., 219., 246.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",683.,686.9,721.,"{721., 692., 685., 684., 706., 685., 685., 684., 684., 707., 684., 683., 683., 683., 698., 706., 685., 683., 683., 684., 683., 706., 685., 683., 683., 684., 703., 684., 695., 684., 684., 683., 712., 691., 689., 689., 689., 688., 707., 684., 684., 683., 693., 684., 710., 688., 687., 688., 687., 706.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8228.,8328.6,17190.,"{17190., 8611., 8501., 8394., 8342., 8351., 8343., 8330., 8259., 8228., 8250., 8267., 8272., 8257., 8237., 8267., 8312., 8329., 8320., 8393., 8281., 8401., 8398., 8402., 8418., 8458., 8366., 8313., 8351., 8348., 8345., 8324., 8245., 8305., 8284., 8332., 8374., 8368., 8267., 8249., 8261., 8313., 8321., 8458., 8314., 8290., 8305., 8354., 8363., 8348.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26029.,26126.800000000003,26193.,"{26091., 26139., 26172., 26106., 26164., 26142., 26142., 26146., 26104., 26118., 26145., 26115., 26093., 26131., 26146., 26141., 26142., 26146., 26029., 26150., 26084., 26143., 26061., 26066., 26053., 26071., 26100., 26056., 26060., 26164., 26132., 26097., 26113., 26079., 26174., 26150., 26128., 26140., 26138., 26149., 26182., 26193., 26159., 26186., 26176., 26119., 26087., 26092., 26124., 26132.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",351.,355.93330000000003,509.,"{509., 453., 385., 362., 359., 358., 358., 359., 358., 366., 357., 357., 356., 356., 355., 355., 355., 368., 357., 382., 357., 356., 354., 356., 354., 354., 355., 355., 355., 355., 377., 357., 355., 354., 355., 355., 356., 355., 354., 354., 354., 377., 353., 352., 362., 352., 352., 351., 352., 352.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",683.,688.0333,713.,"{711., 692., 687., 686., 686., 707., 687., 686., 695., 685., 708., 685., 697., 686., 685., 684., 708., 685., 685., 685., 684., 685., 713., 691., 689., 689., 701., 708., 686., 685., 684., 684., 684., 713., 691., 690., 689., 689., 689., 708., 695., 687., 685., 684., 683., 689., 688., 688., 688., 688.}"
