"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",1,11,10,50,"conv_conv2d","conv_3_conv2d","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",23011.,23364.1333,24261.,"{24158., 23595., 23557., 23550., 23404., 23445., 23374., 23410., 23470., 23385., 23393., 23445., 23500., 23754., 23562., 23275., 24261., 23864., 23700., 23227., 23216., 23092., 23081., 23011., 23071., 23241., 23411., 23483., 23477., 23219., 23177., 23139., 23297., 23313., 23313., 23435., 23302., 23142., 23240., 23291., 23342., 23618., 23429., 23323., 23322., 23277., 23287., 23347., 23374., 23319.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"conv_3_batchnorm","conv_3_batchnorm","conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",186.,186.9667,279.,"{279., 232., 196., 193., 191., 188., 187., 186., 198., 214., 206., 190., 187., 187., 187., 186., 187., 187., 186., 186., 187., 186., 187., 186., 187., 187., 187., 187., 186., 208., 189., 187., 187., 186., 188., 186., 186., 186., 187., 186., 186., 187., 186., 186., 186., 187., 187., 187., 188., 187.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"conv_3_relu","conv_3_relu","conv_3_relu","Elementwise","Elementwise","Elementwise",174.,175.66670000000002,210.,"{210., 181., 175., 176., 175., 175., 175., 176., 174., 175., 184., 177., 196., 178., 176., 175., 175., 176., 175., 175., 176., 174., 176., 176., 176., 175., 175., 175., 176., 175., 176., 176., 177., 175., 196., 176., 177., 175., 176., 176., 175., 175., 176., 176., 176., 176., 176., 177., 175., 176.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",8414.,8532.2667,9001.,"{9001., 8821., 8713., 8682., 8579., 8747., 8701., 8595., 8582., 8515., 8490., 8512., 8493., 8446., 8469., 8474., 8603., 8604., 8588., 8479., 8504., 8554., 8479., 8472., 8492., 8445., 8434., 8450., 8447., 8439., 8456., 8437., 8446., 8414., 8426., 8512., 8506., 8428., 8423., 8526., 8544., 8665., 8714., 8678., 8632., 8632., 8648., 8613., 8584., 8582.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",386.,391.8333,576.,"{576., 525., 408., 390., 387., 388., 387., 386., 387., 388., 411., 387., 387., 387., 388., 396., 388., 387., 387., 387., 413., 391., 391., 405., 394., 394., 393., 392., 392., 392., 413., 393., 392., 393., 392., 392., 392., 392., 392., 402., 413., 393., 393., 393., 394., 393., 393., 392., 392., 393.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",355.,357.1333,501.,"{501., 454., 379., 361., 390., 357., 356., 356., 357., 358., 357., 357., 356., 357., 356., 381., 358., 357., 358., 357., 357., 358., 356., 357., 356., 357., 378., 357., 357., 358., 356., 367., 358., 359., 355., 356., 357., 377., 358., 356., 356., 357., 355., 356., 359., 356., 356., 356., 377., 356.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1832.,1848.4,1915.,"{1892., 1840., 1862., 1835., 1865., 1835., 1832., 1855., 1832., 1855., 1844., 1861., 1840., 1862., 1832., 1877., 1841., 1859., 1832., 1833., 1853., 1839., 1861., 1839., 1859., 1839., 1869., 1837., 1859., 1840., 1858., 1849., 1859., 1850., 1840., 1857., 1839., 1866., 1840., 1857., 1839., 1860., 1847., 1860., 1837., 1857., 1833., 1915., 1841., 1835.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",153.,154.8333,286.,"{286., 169., 159., 157., 155., 156., 155., 155., 157., 156., 155., 155., 156., 155., 154., 154., 154., 154., 154., 182., 162., 156., 155., 154., 154., 154., 155., 154., 153., 155., 154., 153., 153., 154., 154., 154., 154., 154., 153., 154., 154., 153., 158., 179., 161., 157., 155., 156., 155., 155.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,52.7333,88.,"{88., 62., 55., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 52., 52., 52., 53., 52., 52., 53., 53., 52., 52., 52., 53., 53., 52., 62., 54., 53., 52., 52., 53., 52., 53., 53., 54., 53., 53., 52., 53., 52., 52., 53., 53., 53., 53., 53., 52., 52.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",46.,47.1,79.,"{79., 53., 49., 49., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 46., 48., 47., 47., 47., 48., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 58., 48., 47., 47., 48., 47., 71., 48., 47., 47., 47.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",135.,135.9,254.,"{254., 149., 139., 137., 136., 135., 136., 150., 138., 136., 137., 136., 136., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 163., 140., 136., 143., 136., 136., 135., 136., 145., 136., 135., 135., 135., 136., 135., 135., 135., 136., 136., 135., 135., 135., 135., 136., 135., 135., 135.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.3333,77.,"{77., 51., 47., 46., 46., 45., 45., 45., 46., 45., 46., 45., 45., 45., 46., 46., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 46., 65., 52., 46., 45., 45., 46., 45., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",40.,40.566700000000004,70.,"{70., 46., 42., 42., 41., 42., 41., 41., 41., 41., 40., 41., 40., 61., 44., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",2167.,2220.,2497.,"{2497., 2425., 2250., 2274., 2248., 2252., 2264., 2220., 2269., 2245., 2270., 2216., 2254., 2247., 2220., 2227., 2217., 2231., 2183., 2230., 2210., 2183., 2186., 2203., 2192., 2192., 2238., 2190., 2237., 2185., 2196., 2217., 2209., 2199., 2167., 2214., 2185., 2231., 2169., 2207., 2194., 2228., 2217., 2224., 2231., 2201., 2231., 2179., 2249., 2220.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,53.2333,88.,"{88., 61., 55., 87., 60., 55., 54., 54., 53., 53., 54., 54., 54., 54., 53., 53., 53., 53., 53., 53., 54., 53., 52., 52., 52., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 54., 53., 53., 53., 54., 53., 53., 53., 53.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",46.,47.,77.,"{77., 52., 48., 48., 47., 47., 46., 59., 48., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 47., 47., 46., 47., 47., 46., 46., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 46.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",27,27,0,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",154.,154.63330000000002,254.,"{254., 168., 159., 156., 156., 156., 154., 155., 155., 154., 155., 154., 154., 155., 154., 154., 154., 154., 154., 155., 154., 155., 154., 182., 160., 156., 155., 163., 155., 155., 155., 154., 154., 155., 155., 154., 154., 155., 154., 154., 154., 154., 154., 154., 154., 154., 154., 180., 160., 156.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,53.,84.,"{84., 61., 55., 54., 54., 54., 53., 53., 53., 53., 52., 52., 53., 52., 53., 53., 53., 77., 56., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53., 52., 53., 52., 53., 53., 53., 53., 53., 52., 53., 52., 53., 53., 53., 53., 53.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",29,29,0,50,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.900000000000006,77.,"{77., 53., 49., 49., 50., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 48.}"
