"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",5949.,6086.3333,23251.,"{23251., 10967., 9661., 6300., 6186., 6159., 6070., 6143., 6087., 6131., 6052., 6065., 6012., 6067., 6012., 6047., 6023., 6070., 6002., 6038., 5970., 5991., 6063., 6126., 6093., 6085., 6220., 6054., 6062., 6018., 6026., 5979., 6064., 6037., 6054., 6049., 6095., 6044., 6103., 5974., 6001., 5949., 6073., 6279., 6508., 6579., 6333., 6270., 6204., 6288.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12885.,12983.300000000001,16080.,"{16080., 13094., 13086., 13084., 13107., 13087., 13031., 13082., 13035., 13046., 13018., 13031., 13013., 13008., 13029., 13055., 13024., 13036., 13035., 13021., 13000., 13001., 12979., 12989., 12975., 12960., 12975., 12948., 12975., 12974., 12947., 12961., 12928., 12989., 12982., 12934., 12951., 12927., 12920., 12936., 12902., 12913., 12914., 12923., 12908., 12885., 12889., 12900., 12916., 12887.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",601.,611.3333,3596.,"{3596., 940., 780., 632., 613., 604., 605., 601., 625., 605., 603., 611., 608., 621., 626., 640., 609., 608., 606., 613., 609., 637., 614., 609., 613., 615., 612., 610., 636., 608., 619., 607., 603., 604., 634., 607., 607., 609., 607., 606., 605., 624., 603., 605., 611., 607., 617., 636., 610., 603.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",571.,577.4667000000001,957.,"{957., 859., 705., 632., 579., 579., 581., 574., 572., 597., 577., 577., 582., 579., 581., 578., 604., 575., 574., 580., 573., 572., 574., 598., 573., 572., 572., 572., 574., 584., 593., 573., 572., 574., 593., 577., 599., 573., 573., 573., 574., 573., 577., 602., 571., 576., 586., 576., 577., 574.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2053.,2092.6667,4454.,"{4454., 2676., 2456., 2281., 2197., 2179., 2121., 2130., 2072., 2111., 2106., 2059., 2091., 2054., 2096., 2057., 2112., 2136., 2152., 2094., 2136., 2073., 2094., 2056., 2094., 2064., 2093., 2064., 2111., 2097., 2069., 2092., 2060., 2091., 2071., 2099., 2053., 2087., 2056., 2104., 2065., 2107., 2090., 2133., 2079., 2093., 2060., 2092., 2061., 2082.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",28070.,28266.866700000002,53571.,"{53571., 28358., 28313., 28688., 28311., 28418., 28252., 28294., 28269., 28360., 28166., 28133., 28189., 28083., 28070., 28115., 28159., 28173., 28134., 28250., 28256., 28170., 28178., 28329., 28273., 28254., 28218., 28188., 28359., 28405., 28254., 28280., 28224., 28208., 28328., 28181., 28159., 28161., 28182., 28222., 28360., 28368., 28334., 28392., 28285., 28388., 28350., 28352., 28342., 28416.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1521.,1578.7333,2274.,"{2274., 2197., 1967., 1839., 1691., 1625., 1624., 1578., 1597., 1561., 1548., 1591., 1552., 1584., 1544., 1537., 1582., 1567., 1589., 1536., 1533., 1559., 1528., 1523., 1551., 1531., 1562., 1528., 1523., 1546., 1529., 1557., 1523., 1521., 1566., 1551., 1617., 1566., 1567., 1627., 1610., 1659., 1652., 1625., 1659., 1597., 1622., 1582., 1605., 1644.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1440.,1502.9333000000001,2160.,"{2160., 2131., 1914., 1742., 1656., 1623., 1562., 1577., 1555., 1549., 1607., 1569., 1585., 1541., 1530., 1553., 1505., 1497., 1515., 1488., 1512., 1499., 1487., 1509., 1484., 1525., 1474., 1469., 1517., 1461., 1477., 1494., 1491., 1499., 1461., 1460., 1490., 1456., 1463., 1487., 1440., 1455., 1485., 1447., 1481., 1445., 1452., 1483., 1467., 1462.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",55890.,56049.5333,106318.,"{106318., 55933., 56166., 56033., 56113., 56180., 56023., 56164., 55893., 56082., 56034., 56035., 56228., 55943., 55975., 55959., 55959., 56127., 56045., 56309., 56063., 55991., 56114., 55955., 55890., 55956., 56042., 55898., 56068., 56055., 56058., 56037., 56065., 56003., 56026., 55996., 56041., 56133., 56107., 56070., 56096., 56049., 56062., 56004., 56045., 55985., 56171., 56052., 56105., 56101.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2363.,2547.0333,3089.,"{3089., 3053., 2979., 2931., 2891., 2856., 2806., 2757., 2747., 2715., 2683., 2696., 2679., 2628., 2631., 2646., 2586., 2608., 2593., 2588., 2585., 2574., 2551., 2565., 2547., 2497., 2518., 2524., 2481., 2503., 2471., 2504., 2493., 2460., 2491., 2460., 2427., 2472., 2440., 2477., 2456., 2425., 2444., 2418., 2426., 2423., 2381., 2412., 2363., 2391.}"
