"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2644.,2702.7667,10803.,"{10803., 5206., 5158., 5081., 5091., 3823., 2744., 2744., 2725., 2699., 2704., 2749., 2689., 2660., 2711., 2735., 2667., 2711., 2676., 2710., 2696., 2701., 2708., 2711., 2691., 2649., 2745., 2703., 2678., 2656., 2716., 2673., 2688., 2716., 2700., 2644., 2689., 2728., 2654., 2692., 2685., 2703., 2687., 2689., 2681., 2704., 2691., 2664., 2742., 2674.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",319.,320.0333,1787.,"{1787., 426., 351., 324., 320., 320., 321., 319., 320., 319., 320., 339., 320., 320., 320., 320., 320., 320., 320., 319., 319., 319., 320., 340., 320., 328., 329., 320., 319., 319., 319., 320., 320., 320., 320., 343., 320., 320., 320., 320., 320., 320., 320., 320., 320., 319., 320., 340., 320., 320.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",300.,301.8,401.,"{401., 352., 317., 303., 302., 302., 301., 323., 301., 301., 302., 300., 301., 301., 302., 301., 301., 301., 301., 302., 320., 302., 301., 300., 302., 301., 300., 303., 302., 302., 310., 301., 302., 325., 303., 302., 301., 302., 303., 301., 302., 303., 302., 302., 301., 301., 321., 301., 302., 304.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1309.,1320.1000000000001,1422.,"{1422., 1342., 1319., 1310., 1334., 1310., 1309., 1331., 1321., 1311., 1337., 1310., 1309., 1331., 1309., 1319., 1329., 1310., 1309., 1332., 1310., 1309., 1332., 1320., 1310., 1360., 1315., 1313., 1335., 1312., 1322., 1334., 1313., 1314., 1353., 1314., 1313., 1333., 1334., 1313., 1334., 1314., 1313., 1333., 1312., 1320., 1335., 1314., 1313., 1333.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1545.,1560.2333,1623.,"{1616., 1580., 1550., 1569., 1547., 1546., 1568., 1556., 1548., 1567., 1547., 1568., 1548., 1571., 1574., 1553., 1581., 1547., 1545., 1587., 1553., 1573., 1623., 1551., 1575., 1551., 1582., 1547., 1547., 1574., 1554., 1570., 1555., 1547., 1574., 1553., 1552., 1567., 1547., 1574., 1553., 1551., 1567., 1547., 1569., 1577., 1553., 1569., 1546., 1573.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",489.,506.8333,1193.,"{1193., 858., 545., 541., 515., 547., 525., 526., 502., 507., 506., 519., 504., 498., 501., 499., 514., 502., 528., 505., 503., 493., 501., 500., 526., 511., 542., 500., 497., 496., 498., 496., 499., 489., 523., 501., 497., 501., 500., 501., 499., 498., 524., 502., 538., 511., 514., 498., 497., 518.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",314.,319.1333,446.,"{446., 417., 365., 340., 321., 319., 319., 347., 321., 319., 318., 316., 317., 318., 319., 319., 318., 317., 317., 339., 320., 318., 319., 320., 321., 320., 319., 318., 318., 319., 318., 335., 320., 318., 318., 319., 319., 324., 321., 319., 318., 329., 318., 321., 334., 316., 314., 316., 315., 316.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",143.,145.8667,374.,"{374., 180., 152., 147., 145., 145., 145., 144., 145., 144., 144., 168., 173., 147., 145., 145., 144., 144., 145., 144., 145., 144., 144., 145., 153., 168., 143., 145., 144., 143., 144., 179., 149., 148., 148., 149., 174., 166., 159., 154., 145., 145., 144., 145., 143., 145., 144., 145., 144., 143.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",106.,108.86670000000001,147.,"{147., 116., 109., 109., 110., 129., 111., 110., 108., 109., 108., 108., 107., 107., 106., 107., 106., 106., 120., 113., 109., 110., 109., 110., 109., 109., 109., 109., 108., 109., 109., 109., 108., 108., 109., 109., 109., 109., 130., 111., 109., 108., 107., 108., 108., 109., 109., 109., 109., 109.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",90.,90.80000000000001,111.,"{111., 94., 92., 91., 90., 91., 91., 91., 91., 91., 91., 91., 91., 90., 101., 93., 91., 92., 91., 90., 91., 91., 91., 91., 91., 90., 90., 90., 91., 91., 92., 91., 90., 91., 90., 90., 90., 90., 90., 90., 91., 91., 90., 91., 91., 90., 91., 91., 90., 91.}"
