"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17305.,24504.300000000003,54269.,"{54269., 28883., 29286., 29446., 28686., 28515., 28795., 29030., 28598., 28378., 28348., 28365., 28442., 28303., 28097., 27958., 28034., 28115., 28086., 28239., 28414., 28236., 28431., 28322., 28291., 28305., 28293., 28483., 28317., 22926., 17613., 17499., 17506., 17417., 17391., 17486., 17434., 17360., 17305., 17426., 17312., 17418., 17540., 17428., 17485., 17371., 17464., 17409., 17384., 17774.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10244.,10472.133300000001,34986.,"{34986., 10881., 10741., 10705., 10675., 10780., 10731., 10828., 10774., 10777., 10735., 10890., 11180., 11087., 10940., 10735., 10660., 10608., 10533., 10526., 10526., 10427., 10448., 10388., 10376., 10414., 10401., 10371., 10368., 10380., 10371., 10362., 10268., 10334., 10313., 10342., 10311., 10391., 10306., 10298., 10309., 10299., 10279., 10289., 10283., 10377., 10258., 10291., 10244., 10273.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10267.,10557.9,34456.,"{34456., 10801., 10722., 10642., 10631., 10762., 10705., 10705., 10689., 10642., 10705., 10766., 10734., 10748., 10706., 10687., 10675., 11037., 11019., 10745., 10578., 10529., 10536., 10545., 10537., 10550., 10522., 10553., 10496., 10507., 10510., 10487., 10427., 10424., 10400., 10340., 10364., 10400., 10322., 10366., 10339., 10267., 10358., 10403., 10391., 10452., 10455., 10462., 10519., 10458.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14175.,15149.566700000001,26702.,"{26702., 14175., 14242., 14631., 14449., 14944., 15244., 15329., 15296., 15300., 15225., 15153., 15181., 15148., 15099., 15178., 15082., 15356., 15390., 15405., 15295., 15288., 15299., 15432., 15392., 15350., 15367., 15247., 15347., 15212., 15476., 15704., 15319., 15200., 15072., 15033., 14934., 15243., 15804., 14960., 14872., 14894., 14887., 14838., 14793., 14856., 14834., 14781., 14780., 14821.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",77090.,77817.8333,144026.,"{144026., 77839., 77767., 78034., 77850., 77871., 77583., 77518., 77734., 77731., 77862., 77949., 77705., 78219., 77915., 77772., 77896., 78071., 77689., 77834., 78031., 77680., 77651., 77599., 77858., 78025., 77090., 77943., 77849., 77169., 77581., 78234., 78237., 77760., 78237., 78103., 78046., 77890., 77723., 77620., 77655., 77592., 77594., 77654., 77751., 78101., 77672., 77931., 77992., 77707.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4716.,4815.5667,17803.,"{17803., 4951., 4775., 4770., 4801., 4804., 4849., 4741., 4752., 4716., 4731., 4771., 4764., 4783., 4834., 4837., 4855., 4811., 4800., 4904., 4907., 4808., 4787., 4790., 4822., 4881., 4838., 4796., 4767., 4803., 4823., 4866., 4825., 4740., 4771., 4870., 4842., 4861., 4865., 4873., 4831., 4867., 4785., 4775., 4800., 4825., 4785., 4824., 4833., 4875.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4662.,4840.6333,17603.,"{17603., 4983., 4906., 4903., 4874., 4847., 4813., 4855., 4830., 4843., 4846., 4798., 4812., 4725., 4754., 4773., 4782., 4760., 4774., 4776., 4708., 4739., 4806., 4830., 4829., 4766., 4771., 4790., 4750., 4730., 4662., 4700., 4799., 5012., 5008., 4889., 4832., 4799., 4885., 4962., 5045., 5040., 5121., 5181., 5057., 4959., 4915., 4966., 4854., 4867.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",132508.,133852.,263461.,"{263461., 133868., 134235., 134185., 133934., 133901., 134180., 134128., 134255., 134186., 133416., 134291., 134027., 134162., 133897., 133611., 134110., 134040., 134234., 134195., 133671., 133394., 133675., 133236., 133477., 134104., 133405., 132754., 132728., 132797., 132687., 132508., 133222., 133415., 133131., 133659., 133252., 134090., 134048., 134092., 134018., 133790., 134051., 134179., 134671., 133611., 133427., 133448., 134126., 134342.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6918.,7046.200000000001,19619.,"{19619., 7197., 7112., 7034., 6999., 7037., 6971., 6971., 6934., 6936., 6944., 6954., 6959., 6918., 6966., 6946., 6942., 6995., 7016., 6928., 6944., 7024., 7052., 7053., 7154., 7148., 7118., 7085., 7121., 7094., 7121., 7100., 7131., 7109., 7076., 7054., 7061., 7033., 7011., 7056., 7062., 7099., 7038., 7077., 7073., 7069., 7053., 7066., 7052., 7222.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4815.,4960.7333,17791.,"{17791., 5151., 5077., 5027., 4943., 5028., 5092., 5091., 4989., 4879., 4892., 5023., 5074., 5042., 5059., 4912., 4826., 4835., 4824., 4835., 4984., 4956., 4912., 4989., 4851., 4864., 4865., 5036., 4979., 4892., 4867., 4879., 4848., 4875., 4846., 4868., 4815., 4840., 4851., 4913., 5021., 5052., 5015., 5017., 5058., 5096., 5169., 5073., 5011., 5034.}"
