"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",1,11,10,50,"encoder_content/1","encoder_content/11","encoder_content/1-encoder_content/2-encoder_content/3-encoder_content/4-encoder_content/5-encoder_content/6-encoder_content/7-encoder_content/8-encoder_content/9-encoder_content/10-encoder_content/11","Padding","Padding","Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding",434617.,438241.,749610.,"{749610., 438180., 438744., 437307., 437556., 439758., 438954., 438973., 443998., 438433., 437292., 435339., 435706., 435076., 435628., 436359., 437999., 436016., 435875., 438563., 439250., 441185., 441330., 438292., 439111., 438363., 438634., 438012., 439630., 438261., 437206., 439071., 439783., 438145., 438132., 437679., 437232., 436321., 437204., 436263., 434617., 436473., 439259., 437549., 439266., 439462., 438927., 440816., 439163., 439441.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",12,22,10,50,"encoder_content/12","encoder_content/22","encoder_content/12-encoder_content/13-encoder_content/14-encoder_content/15-encoder_content/16-encoder_content/17-encoder_content/18-encoder_content/19-encoder_content/20-encoder_content/21-encoder_content/22","Convolution","Convolution","Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Padding-Convolution",461242.,463394.4,766980.,"{766980., 462834., 462734., 464251., 463285., 463819., 464338., 462789., 463069., 462860., 463303., 464390., 463162., 464117., 463263., 465445., 463278., 463275., 462596., 463121., 463938., 461242., 462942., 463396., 461753., 462891., 463408., 463234., 462723., 463042., 462201., 463570., 464305., 464797., 461531., 464294., 464056., 465223., 462451., 466030., 463189., 462226., 465063., 462224., 463492., 461686., 464426., 463899., 463934., 463387.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",23,23,0,50,"encoder_content/23","encoder_content/23","encoder_content/23","Elementwise","Elementwise","Elementwise",2091.,2231.7667,2947.,"{2857., 2808., 2595., 2566., 2490., 2405., 2379., 2318., 2263., 2222., 2178., 2224., 2208., 2243., 2198., 2229., 2216., 2221., 2224., 2171., 2203., 2143., 2155., 2112., 2140., 2099., 2162., 2124., 2164., 2125., 2170., 2171., 2143., 2168., 2142., 2195., 2124., 2148., 2097., 2947., 2895., 2915., 2900., 2919., 2887., 2840., 2234., 2120., 2091., 2125.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",24,24,0,50,"encoder_content/24","encoder_content/24","encoder_content/24","Padding","Padding","Padding",5375.,5412.7,5779.,"{5779., 5437., 5459., 5443., 5416., 5434., 5432., 5420., 5411., 5414., 5396., 5421., 5393., 5428., 5407., 5420., 5413., 5407., 5415., 5408., 5402., 5380., 5419., 5387., 5403., 5403., 5410., 5413., 5412., 5383., 5424., 5402., 5380., 5412., 5375., 5395., 5444., 5459., 5416., 5437., 5387., 5424., 5410., 5387., 5420., 5376., 5402., 5439., 5420., 5413.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",25,25,0,50,"encoder_content/25","encoder_content/25","encoder_content/25","Convolution","Convolution","Convolution",109741.,110183.9667,174923.,"{174923., 109942., 109974., 110314., 110207., 110077., 110128., 110090., 110184., 110277., 110207., 110340., 110286., 110168., 110109., 110209., 110071., 110056., 110278., 110124., 110203., 110501., 110446., 110493., 110249., 110033., 110060., 109904., 110025., 110179., 110429., 110609., 109741., 110011., 110301., 110196., 110319., 110150., 110038., 110304., 110392., 110382., 110413., 110114., 109920., 109888., 110020., 110240., 110196., 110185.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",26,26,0,50,"encoder_content/26","encoder_content/26","encoder_content/26","Elementwise","Elementwise","Elementwise",2078.,2171.8667,2877.,"{2877., 2796., 2603., 2508., 2434., 2340., 2340., 2267., 2301., 2287., 2258., 2280., 2228., 2232., 2204., 2209., 2192., 2211., 2216., 2194., 2221., 2145., 2163., 2140., 2159., 2111., 2156., 2127., 2164., 2169., 2137., 2152., 2120., 2168., 2155., 2151., 2096., 2144., 2108., 2119., 2081., 2107., 2125., 2078., 2107., 2084., 2104., 2091., 2119., 2094.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",27,27,0,50,"encoder_content/27","encoder_content/27","encoder_content/27","Pooling","Pooling","Pooling",5361.,5429.6333,5689.,"{5689., 5683., 5559., 5436., 5423., 5386., 5374., 5371., 5361., 5361., 5459., 5461., 5478., 5449., 5432., 5392., 5401., 5484., 5424., 5431., 5430., 5463., 5430., 5442., 5435., 5444., 5453., 5438., 5441., 5428., 5435., 5413., 5430., 5391., 5414., 5403., 5402., 5416., 5419., 5414., 5392., 5409., 5408., 5491., 5459., 5465., 5452., 5433., 5425., 5423.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",28,28,0,50,"encoder_content/28","encoder_content/28","encoder_content/28","Padding","Padding","Padding",1322.,1334.7333,1452.,"{1452., 1378., 1347., 1358., 1340., 1336., 1354., 1324., 1324., 1356., 1330., 1342., 1351., 1323., 1322., 1351., 1329., 1327., 1354., 1327., 1323., 1350., 1328., 1328., 1343., 1323., 1336., 1350., 1330., 1328., 1343., 1323., 1322., 1336., 1327., 1345., 1327., 1326., 1349., 1326., 1327., 1354., 1328., 1326., 1349., 1328., 1326., 1349., 1335., 1326.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",29,29,0,50,"encoder_content/29","encoder_content/29","encoder_content/29","Convolution","Convolution","Convolution",40793.,41043.8333,58799.,"{58799., 41183., 40833., 40921., 40842., 40951., 43224., 41074., 41082., 41144., 41047., 41019., 41013., 41169., 40881., 40855., 40856., 40847., 40870., 40894., 41067., 41163., 41012., 41052., 41006., 41109., 41206., 41186., 41161., 41318., 41223., 40852., 40905., 40898., 41169., 41139., 40999., 40834., 40876., 40793., 40808., 41375., 41280., 41071., 40972., 41083., 41069., 41231., 41389., 41453.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",30,30,0,50,"encoder_content/30","encoder_content/30","encoder_content/30","Elementwise","Elementwise","Elementwise",806.,819.6333000000001,1272.,"{1272., 1169., 1016., 868., 863., 826., 816., 824., 839., 819., 820., 806., 812., 844., 818., 816., 812., 817., 834., 826., 814., 810., 818., 847., 810., 813., 811., 813., 837., 807., 810., 820., 842., 815., 810., 807., 815., 839., 815., 813., 810., 816., 844., 828., 818., 815., 814., 835., 808., 807.}"
