"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",210367.,211724.40000000002,237085.,"{237085., 211293., 211559., 211573., 211352., 211640., 211987., 211349., 211141., 211335., 211185., 211472., 210516., 210697., 210547., 210733., 210367., 210577., 211508., 211915., 211401., 211592., 212326., 212114., 211740., 212262., 212288., 211611., 211678., 212367., 211726., 211835., 211682., 211618., 212194., 212481., 212212., 211473., 211911., 212025., 211733., 211886., 212258., 211774., 211802., 211759., 212057., 212227., 212190., 211770.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",672.,680.9,744.,"{744., 717., 679., 686., 675., 673., 685., 720., 677., 673., 672., 672., 673., 703., 675., 673., 673., 683., 699., 678., 675., 693., 677., 675., 703., 676., 685., 675., 675., 701., 707., 689., 676., 679., 680., 703., 692., 677., 679., 679., 680., 705., 678., 676., 676., 676., 689., 704., 679., 679.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8155.,8277.9333,16859.,"{16859., 8532., 8409., 8338., 8258., 8300., 8323., 8337., 8295., 8263., 8195., 8185., 8191., 8248., 8268., 8219., 8175., 8157., 8155., 8210., 8205., 8157., 8195., 8193., 8263., 8274., 8271., 8289., 8388., 8461., 8533., 8432., 8390., 8268., 8270., 8233., 8295., 8371., 8393., 8309., 8239., 8248., 8291., 8324., 8327., 8261., 8285., 8232., 8278., 8322.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26055.,26142.9333,26233.,"{26177., 26158., 26175., 26181., 26172., 26161., 26141., 26129., 26112., 26160., 26171., 26139., 26128., 26138., 26146., 26141., 26156., 26180., 26190., 26153., 26166., 26155., 26190., 26158., 26171., 26173., 26233., 26177., 26173., 26175., 26140., 26055., 26110., 26134., 26114., 26115., 26116., 26102., 26116., 26118., 26117., 26106., 26114., 26121., 26110., 26104., 26141., 26109., 26126., 26128.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",212.,213.4,278.,"{278., 233., 215., 213., 214., 222., 214., 213., 213., 214., 213., 214., 213., 213., 214., 214., 213., 235., 215., 213., 213., 213., 212., 214., 213., 213., 214., 214., 213., 214., 214., 213., 213., 213., 213., 232., 214., 213., 213., 213., 213., 212., 213., 221., 214., 212., 213., 213., 212., 223.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",684.,689.0333,711.,"{708., 701., 687., 686., 685., 709., 687., 685., 684., 684., 684., 706., 685., 685., 684., 695., 710., 690., 687., 688., 687., 688., 707., 689., 687., 688., 687., 688., 703., 698., 688., 688., 688., 707., 689., 688., 688., 687., 688., 704., 686., 684., 711., 688., 695., 707., 688., 688., 687., 688.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",7932.,8008.0333,16841.,"{16841., 8369., 8157., 8132., 8113., 8118., 8015., 8003., 8037., 8055., 8045., 7991., 7976., 8003., 8002., 8012., 7940., 7933., 7962., 8029., 8022., 7974., 7957., 8010., 8016., 8020., 7932., 7936., 8067., 8416., 8351., 8185., 8093., 7980., 8016., 8026., 8004., 7970., 7948., 7993., 8059., 7956., 7954., 7958., 8025., 7996., 8000., 7949., 7944., 7975.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26083.,26126.4667,26161.,"{26160., 26154., 26124., 26148., 26090., 26142., 26130., 26122., 26110., 26117., 26127., 26119., 26097., 26109., 26131., 26122., 26115., 26124., 26134., 26128., 26156., 26118., 26084., 26115., 26127., 26132., 26083., 26145., 26128., 26139., 26118., 26122., 26117., 26111., 26105., 26130., 26124., 26083., 26127., 26131., 26133., 26125., 26150., 26115., 26136., 26154., 26161., 26138., 26150., 26141.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",341.,343.93330000000003,498.,"{498., 435., 365., 347., 342., 342., 343., 343., 343., 342., 354., 343., 342., 365., 343., 342., 343., 343., 342., 342., 343., 342., 342., 343., 366., 343., 342., 342., 343., 341., 342., 342., 343., 342., 341., 366., 346., 345., 361., 346., 346., 346., 346., 346., 346., 346., 367., 346., 345., 346.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",682.,686.9,710.,"{709., 688., 709., 685., 683., 683., 683., 705., 684., 695., 684., 682., 683., 706., 684., 683., 683., 682., 683., 710., 688., 688., 688., 699., 689., 699., 683., 683., 684., 683., 709., 689., 688., 688., 687., 687., 706., 683., 693., 684., 684., 683., 709., 689., 688., 688., 688., 706., 683., 683.}"
