"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",210473.,211610.90000000002,237223.,"{237223., 211702., 211237., 211384., 212175., 212032., 211305., 211777., 211765., 211315., 212113., 211995., 211374., 211403., 211043., 211139., 210663., 210944., 210777., 210888., 211148., 210473., 211350., 211715., 211884., 212001., 212063., 211784., 211186., 211655., 211613., 211343., 211573., 211992., 211870., 211621., 211324., 211596., 212116., 211612., 211343., 211687., 211851., 211709., 211697., 212058., 211535., 212318., 212091., 211553.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",683.,688.,771.,"{771., 714., 688., 684., 685., 685., 710., 685., 695., 683., 694., 685., 705., 685., 684., 684., 684., 706., 685., 683., 684., 683., 694., 708., 685., 683., 683., 684., 683., 712., 691., 689., 688., 689., 688., 703., 697., 683., 684., 684., 711., 690., 690., 688., 689., 689., 716., 690., 688., 688.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8036.,8224.8667,17077.,"{17077., 8835., 8650., 8575., 8511., 8365., 8436., 8397., 8455., 8482., 8380., 8278., 8288., 8500., 8742., 8483., 8343., 8665., 8704., 8416., 8331., 8214., 8173., 8169., 8149., 8098., 8106., 8170., 8151., 8115., 8091., 8036., 8116., 8131., 8112., 8094., 8094., 8083., 8138., 8128., 8058., 8099., 8132., 8125., 8130., 8107., 8057., 8062., 8093., 8110.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26017.,26112.6667,26857.,"{26107., 26094., 26078., 26857., 26092., 26089., 26113., 26142., 26123., 26174., 26153., 26106., 26100., 26084., 26099., 26131., 26140., 26021., 26091., 26150., 26017., 26118., 26070., 26119., 26040., 26063., 26083., 26138., 26117., 26116., 26115., 26143., 26134., 26144., 26165., 26121., 26099., 26128., 26099., 26131., 26187., 26118., 26189., 26093., 26157., 26077., 26078., 26095., 26128., 26038.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",219.,220.9,260.,"{260., 236., 224., 221., 220., 221., 220., 221., 221., 221., 232., 221., 220., 239., 222., 221., 219., 221., 221., 222., 220., 220., 221., 221., 221., 220., 219., 220., 220., 221., 219., 240., 222., 221., 221., 221., 220., 222., 221., 221., 220., 220., 222., 229., 221., 220., 220., 220., 239., 222.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",682.,686.6333000000001,712.,"{705., 687., 696., 706., 686., 684., 684., 683., 684., 707., 685., 689., 684., 683., 683., 706., 685., 685., 683., 683., 683., 704., 685., 684., 683., 683., 705., 683., 682., 682., 683., 692., 712., 690., 688., 688., 688., 687., 705., 683., 683., 682., 682., 708., 688., 697., 688., 688., 689., 706.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8048.,8252.6,17001.,"{17001., 8763., 8540., 8438., 8361., 8346., 8275., 8263., 8183., 8208., 8199., 8243., 8243., 8143., 8133., 8113., 8109., 8090., 8048., 8137., 8416., 8464., 8412., 8352., 8207., 8241., 8268., 8268., 8282., 8246., 8255., 8276., 8284., 8315., 8257., 8165., 8240., 8241., 8319., 8322., 8311., 8190., 8165., 8171., 8220., 8267., 8225., 8230., 8226., 8274.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26099.,26151.600000000002,26217.,"{26183., 26172., 26161., 26152., 26177., 26162., 26155., 26129., 26146., 26150., 26137., 26137., 26135., 26119., 26155., 26111., 26152., 26147., 26159., 26178., 26148., 26156., 26217., 26157., 26161., 26159., 26156., 26156., 26182., 26193., 26166., 26177., 26157., 26140., 26167., 26128., 26157., 26103., 26159., 26127., 26144., 26140., 26147., 26154., 26099., 26132., 26128., 26136., 26181., 26142.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",328.,330.90000000000003,500.,"{500., 427., 342., 331., 328., 329., 328., 338., 359., 331., 330., 331., 340., 330., 345., 330., 329., 332., 331., 329., 358., 329., 329., 330., 329., 330., 329., 328., 329., 329., 329., 330., 356., 329., 329., 330., 331., 329., 330., 329., 328., 346., 331., 330., 373., 333., 334., 334., 334., 334.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",663.,669.3333,734.,"{734., 673., 665., 664., 663., 664., 692., 665., 667., 674., 663., 674., 702., 665., 663., 663., 663., 664., 690., 674., 666., 675., 664., 670., 688., 666., 676., 679., 666., 667., 691., 665., 667., 667., 674., 675., 690., 666., 675., 665., 675., 688., 680., 666., 665., 665., 664., 687., 665., 668.}"
