"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",1,11,10,50,"1","4/1/1/8","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",12898.,13121.8333,29249.,"{29249., 13149., 12958., 13404., 13288., 12972., 13021., 13051., 13170., 13159., 13006., 12939., 12915., 12992., 12919., 13181., 13025., 12958., 13252., 13817., 13254., 13367., 13244., 13261., 13320., 13388., 13412., 13513., 13650., 13547., 13596., 13285., 13028., 13011., 13109., 12962., 13208., 13215., 12947., 12898., 12963., 13057., 12958., 12959., 13019., 12929., 13187., 13134., 13047., 13085.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1000.,1019.5,1533.,"{1533., 1102., 1023., 1013., 1041., 1078., 1023., 1026., 1006., 1007., 1008., 1041., 1015., 1009., 1044., 1063., 1040., 1014., 1003., 1023., 1017., 1008., 1004., 1024., 1055., 1040., 1003., 1024., 1008., 1004., 1012., 1028., 1004., 1005., 1092., 1044., 1014., 1009., 1032., 1015., 1011., 1003., 1027., 1044., 1040., 1005., 1023., 1002., 1000., 1002.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",985.,1108.5,1841.,"{1102., 1035., 1047., 1039., 1010., 1026., 1003., 994., 996., 1018., 1000., 995., 1039., 1048., 1004., 996., 995., 1024., 1001., 1001., 998., 1022., 1050., 1025., 1001., 1020., 999., 1004., 1003., 1812., 1808., 1841., 1761., 1782., 1753., 1795., 1827., 1787., 1763., 1761., 1758., 1788., 1415., 1017., 990., 992., 1022., 1008., 988., 985.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",14,24,10,50,"4/1/3","6/1/1/9","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5226.,5355.0333,8224.,"{8224., 5665., 5586., 5617., 5461., 5504., 5485., 5458., 5421., 5460., 5438., 5414., 5439., 5464., 5534., 5445., 5556., 5444., 5477., 5424., 5406., 5317., 5334., 5338., 5252., 5299., 5287., 5281., 5267., 5285., 5226., 5298., 5244., 5271., 5233., 5270., 5247., 5270., 5249., 5269., 5249., 5397., 5381., 5333., 5341., 5293., 5302., 5250., 5275., 5229.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",125.,126.2333,187.,"{187., 142., 128., 127., 127., 127., 126., 127., 126., 126., 128., 126., 125., 127., 126., 126., 126., 127., 126., 127., 125., 126., 126., 126., 126., 138., 126., 126., 126., 126., 126., 126., 136., 125., 127., 126., 125., 126., 126., 145., 126., 127., 126., 125., 125., 126., 126., 127., 126., 126.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",26,26,0,50,"6/1/3","6/1/3","6/1/3","Total","Total","Total",213.,214.26670000000001,244.,"{244., 220., 216., 215., 215., 214., 216., 215., 214., 214., 214., 215., 227., 215., 214., 213., 214., 215., 214., 214., 213., 214., 214., 214., 213., 214., 223., 214., 215., 237., 216., 214., 214., 214., 214., 214., 214., 213., 214., 215., 214., 214., 213., 214., 214., 214., 214., 237., 217., 214.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",27,27,0,50,"7/1/1/1","7/1/1/1","7/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",144.,145.66670000000002,171.,"{171., 151., 147., 147., 147., 146., 146., 146., 146., 146., 146., 146., 145., 146., 167., 148., 146., 145., 145., 145., 145., 144., 145., 145., 145., 145., 145., 146., 145., 145., 145., 146., 145., 145., 157., 146., 146., 145., 146., 167., 148., 146., 147., 145., 145., 146., 145., 146., 146., 145.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",28,28,0,50,"7/1/1/2","7/1/1/2","7/1/1/2","Elementwise","Elementwise","Elementwise",134.,135.70000000000002,156.,"{156., 140., 137., 136., 136., 136., 135., 136., 137., 135., 136., 155., 138., 136., 137., 136., 136., 136., 136., 137., 136., 136., 136., 137., 135., 137., 135., 136., 136., 136., 135., 135., 135., 134., 134., 135., 135., 134., 155., 136., 135., 135., 135., 135., 135., 135., 135., 136., 134., 136.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",29,29,0,50,"7/1/1/3","7/1/1/3","7/1/1/3","Convolution","Convolution","Convolution",424.,429.7667,516.,"{516., 462., 431., 428., 463., 441., 445., 426., 426., 427., 455., 438., 429., 427., 426., 425., 426., 468., 426., 450., 427., 425., 425., 424., 425., 424., 462., 439., 473., 428., 426., 426., 425., 425., 426., 425., 426., 453., 428., 426., 426., 427., 427., 426., 425., 426., 455., 433., 430., 465.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",30,30,0,50,"7/1/1/4","7/1/1/4","7/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",143.,145.9,179.,"{179., 155., 148., 156., 149., 147., 146., 146., 172., 148., 147., 147., 147., 146., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146., 146., 146., 146., 145., 146., 146., 146., 146., 146., 147., 162., 147., 146., 144., 144., 144., 144., 143., 144., 144., 143., 143., 144., 144., 144., 145.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",31,31,0,50,"7/1/1/5","7/1/1/5","7/1/1/5","Elementwise","Elementwise","Elementwise",140.,141.5,164.,"{161., 144., 143., 142., 142., 164., 143., 141., 141., 141., 140., 141., 141., 142., 140., 142., 141., 141., 141., 141., 141., 140., 140., 142., 141., 141., 142., 141., 142., 141., 142., 161., 143., 142., 141., 142., 143., 141., 142., 142., 142., 141., 141., 141., 142., 141., 142., 142., 142., 141.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",4352.,4429.8333,9390.,"{9390., 4673., 4597., 4485., 4523., 4434., 4412., 4455., 4406., 4416., 4386., 4435., 4352., 4448., 4366., 4353., 4382., 4374., 4402., 4364., 4465., 4396., 4420., 4392., 4365., 4362., 4392., 4445., 4378., 4458., 4384., 4443., 4441., 4432., 4460., 4504., 4513., 4405., 4532., 4459., 4455., 4445., 4402., 4416., 4406., 4495., 4446., 4530., 4438., 4537.}"
