"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",210214.,211528.46670000002,237246.,"{237246., 212286., 211919., 212078., 211535., 211344., 211646., 212130., 211090., 211558., 211394., 212014., 211652., 211813., 211029., 211601., 211637., 211492., 211156., 211825., 211531., 211297., 211379., 211041., 211204., 211796., 211667., 211265., 211134., 210994., 211109., 210214., 210350., 210634., 211573., 211312., 210558., 211667., 212024., 211534., 211907., 211894., 211902., 211020., 211592., 211640., 211416., 211498., 212099., 211802.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",680.,909.9000000000001,1397.,"{1397., 1346., 1351., 1343., 1326., 1352., 1336., 1325., 1350., 1326., 1326., 1350., 1325., 1333., 1351., 1324., 1326., 1347., 1325., 1325., 862., 721., 686., 685., 682., 707., 682., 693., 680., 681., 682., 706., 680., 681., 681., 695., 681., 702., 680., 700., 682., 681., 714., 681., 681., 682., 683., 681., 702., 689.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8165.,8439.9333,25329.,"{25329., 8870., 8666., 8652., 8598., 8541., 8563., 8489., 8410., 8315., 8299., 8275., 8257., 8327., 8415., 8437., 8457., 8445., 8443., 8562., 8528., 8443., 8391., 8338., 8264., 8312., 8390., 8369., 8242., 8197., 8165., 8284., 8303., 8326., 8288., 8353., 8326., 8497., 8692., 8584., 8487., 8497., 8564., 8484., 8567., 8626., 8579., 8610., 8533., 8389.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26055.,26113.4333,32899.,"{32899., 26187., 26112., 26164., 26162., 26172., 26139., 26128., 26171., 26075., 26132., 26205., 26068., 26098., 26128., 26091., 26123., 26116., 26106., 26055., 26117., 26105., 26119., 26080., 26096., 26119., 26094., 26096., 26114., 26143., 26059., 26102., 26093., 26165., 26136., 26110., 26133., 26105., 26072., 26126., 26165., 26121., 26109., 26111., 26073., 26105., 26077., 26110., 26094., 26099.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",187.,192.66670000000002,298.,"{298., 255., 192., 192., 192., 191., 192., 192., 192., 192., 190., 191., 191., 192., 192., 191., 191., 192., 192., 203., 219., 194., 196., 195., 195., 195., 205., 193., 196., 196., 196., 194., 195., 191., 193., 193., 193., 193., 192., 192., 219., 189., 187., 196., 188., 187., 188., 187., 188., 188.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,668.7,700.,"{700., 696., 665., 664., 664., 664., 676., 674., 677., 665., 673., 664., 689., 665., 666., 666., 666., 666., 688., 667., 665., 678., 666., 676., 689., 676., 668., 669., 666., 665., 687., 665., 665., 665., 665., 665., 700., 666., 678., 665., 676., 665., 687., 666., 667., 667., 667., 666., 689., 666.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8147.,8390.300000000001,17124.,"{17124., 8709., 8593., 8517., 8430., 8406., 8334., 8418., 8383., 8329., 8295., 8300., 8307., 8696., 8303., 8320., 8228., 8329., 8295., 8307., 8311., 8331., 8272., 8309., 8331., 8446., 8574., 8584., 8600., 8555., 8552., 8500., 8920., 8992., 9192., 8790., 8656., 8649., 8427., 8253., 8275., 8147., 8195., 8177., 8254., 8169., 8268., 8276., 8372., 8259.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26061.,26133.1667,26568.,"{26149., 26079., 26107., 26069., 26110., 26069., 26161., 26220., 26159., 26085., 26119., 26158., 26061., 26168., 26147., 26102., 26067., 26133., 26122., 26099., 26191., 26109., 26166., 26218., 26154., 26182., 26112., 26133., 26218., 26150., 26190., 26210., 26204., 26139., 26105., 26568., 26169., 26168., 26153., 26128., 26129., 26121., 26170., 26074., 26076., 26108., 26092., 26066., 26119., 26098.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",340.,342.1,563.,"{563., 470., 378., 345., 341., 341., 341., 342., 342., 341., 341., 370., 342., 341., 342., 341., 341., 341., 340., 340., 352., 341., 364., 343., 340., 341., 341., 342., 342., 342., 343., 343., 342., 343., 362., 342., 342., 343., 342., 342., 342., 343., 342., 342., 342., 362., 342., 342., 352., 344.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",684.,688.7333,739.,"{739., 728., 691., 685., 685., 685., 711., 686., 685., 684., 685., 685., 712., 688., 698., 689., 688., 689., 711., 688., 687., 687., 687., 705., 687., 688., 687., 687., 697., 712., 689., 688., 687., 688., 687., 706., 688., 688., 687., 687., 687., 706., 699., 688., 686., 686., 707., 687., 687., 687.}"
