"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17238.,17482.2667,43628.,"{43628., 17793., 17731., 17770., 17779., 17769., 17803., 17662., 17503., 17768., 17712., 17739., 17861., 17767., 17743., 17710., 17643., 17645., 17575., 17538., 17617., 17554., 17323., 17426., 17435., 17293., 17482., 17346., 17370., 17318., 17596., 17443., 17431., 17290., 17351., 17429., 17384., 17309., 17323., 17238., 17239., 17270., 17263., 17241., 17290., 17285., 17261., 17256., 17261., 17273.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10204.,10306.3333,35542.,"{35542., 10508., 10380., 10296., 10359., 10316., 10308., 10372., 10322., 10314., 10323., 10300., 10341., 10298., 10264., 10271., 10266., 10232., 10220., 10315., 10267., 10309., 10303., 10287., 10204., 10527., 10398., 10337., 10352., 10331., 10366., 10321., 10319., 10287., 10324., 10340., 10340., 10280., 10310., 10328., 10298., 10279., 10276., 10261., 10256., 10276., 10238., 10216., 10263., 10315.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10270.,10417.4,35326.,"{35326., 10672., 10559., 10504., 10516., 10478., 10459., 10450., 10429., 10363., 10410., 10417., 10374., 10331., 10445., 10426., 10448., 10607., 10641., 10559., 10594., 10599., 10543., 10543., 10448., 10473., 10380., 10344., 10350., 10298., 10334., 10336., 10284., 10312., 10368., 10379., 10371., 10429., 10484., 10410., 10445., 10406., 10406., 10440., 10326., 10288., 10270., 10273., 10282., 10301.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14888.,15285.1,26660.,"{26660., 14920., 14888., 15021., 15214., 15341., 15278., 15075., 15601., 15222., 15611., 15200., 15115., 15094., 15520., 15372., 15442., 15594., 15212., 15353., 15262., 15561., 15425., 15307., 15275., 15126., 15023., 15129., 15429., 15316., 15155., 15152., 15118., 15489., 15406., 15288., 15218., 15171., 15131., 15262., 15252., 15280., 15300., 15315., 15357., 15333., 15404., 15341., 15497., 15411.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76386.,76768.8333,143245.,"{143245., 77088., 77234., 77083., 76884., 76780., 76792., 77220., 76386., 76988., 77122., 77042., 77243., 76775., 77033., 77098., 77030., 76796., 76912., 76688., 77057., 76908., 77156., 76576., 76685., 76725., 76669., 76960., 76723., 76801., 76800., 76514., 76657., 76952., 76738., 76817., 76502., 76483., 76392., 76426., 76448., 76487., 76607., 76513., 76538., 76459., 76525., 76529., 76502., 76621.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4759.,4890.1333,18409.,"{18409., 5150., 5089., 5043., 5011., 5003., 4970., 4984., 4970., 4990., 4933., 4948., 4953., 4968., 4941., 4943., 4933., 4971., 4936., 4921., 4902., 4910., 4893., 4901., 4882., 4896., 4856., 4901., 4844., 4880., 4842., 4877., 4916., 4863., 4812., 4826., 4790., 4812., 4796., 4831., 4802., 4797., 4781., 4812., 4784., 4787., 4759., 4777., 4769., 4777.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4550.,4600.8,17396.,"{17396., 4766., 4652., 4658., 4621., 4653., 4627., 4656., 4617., 4607., 4594., 4615., 4606., 4622., 4632., 4641., 4637., 4593., 4621., 4599., 4616., 4570., 4615., 4589., 4602., 4590., 4583., 4603., 4599., 4604., 4585., 4587., 4587., 4594., 4578., 4595., 4609., 4582., 4568., 4604., 4592., 4568., 4550., 4568., 4576., 4556., 4597., 4550., 4596., 4569.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",133161.,134286.3667,263208.,"{263208., 133736., 133506., 134269., 133591., 133161., 133334., 134161., 134401., 134551., 134168., 134426., 134362., 134359., 134448., 135260., 133713., 133742., 134400., 134286., 134769., 134203., 134258., 134335., 134336., 134573., 134207., 134388., 134162., 133796., 134320., 134286., 134316., 134186., 133992., 134155., 134236., 134765., 134768., 134276., 134996., 134117., 134402., 134284., 134600., 134582., 134814., 134301., 133626., 133629.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6846.,7026.8667000000005,19316.,"{19316., 7340., 7232., 7242., 7193., 7098., 7133., 7098., 7041., 7018., 7004., 6958., 6963., 7313., 7379., 7175., 7140., 7282., 7512., 7234., 7198., 7142., 7093., 7097., 7079., 7088., 7105., 7058., 7024., 6986., 6998., 6966., 6915., 6959., 6943., 6916., 6889., 6910., 6893., 6865., 6909., 6904., 6884., 6864., 6850., 6854., 6846., 6889., 6861., 6859.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4737.,4804.3667000000005,17730.,"{17730., 5046., 4980., 4956., 4949., 4873., 4870., 4843., 4852., 4796., 4826., 4785., 4804., 4790., 4813., 4752., 4758., 4750., 4799., 4741., 4737., 4798., 4747., 4801., 4786., 4794., 4777., 4776., 4818., 4878., 4796., 4821., 4806., 4801., 4794., 4799., 4804., 4798., 4785., 4812., 4791., 4801., 4755., 4827., 4861., 4786., 4774., 4770., 4860., 4828.}"
