"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",188502.,189313.,214501.,"{214501., 188502., 189555., 189371., 189653., 190974., 189287., 189080., 188782., 189877., 189660., 189864., 189438., 189204., 189222., 188587., 189433., 189762., 189382., 189231., 189386., 188764., 189694., 189649., 188844., 189051., 189046., 189864., 189216., 189417., 189457., 189124., 189099., 189720., 188933., 189041., 189835., 189807., 189038., 189118., 189270., 189418., 188630., 189243., 189379., 189383., 189164., 188777., 188717., 189413.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",12,12,0,50,"12","12","12","Normalization","Normalization","Normalization",26112.,26144.366700000002,26208.,"{26207., 26208., 26183., 26179., 26179., 26172., 26142., 26154., 26123., 26154., 26145., 26133., 26138., 26128., 26158., 26132., 26142., 26132., 26153., 26143., 26137., 26140., 26159., 26147., 26158., 26151., 26132., 26136., 26144., 26154., 26112., 26154., 26156., 26133., 26135., 26144., 26126., 26113., 26141., 26122., 26127., 26141., 26139., 26116., 26148., 26123., 26154., 26151., 26189., 26178.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",13,13,0,50,"13","13","13","Elementwise","Elementwise","Elementwise",177.,178.0333,306.,"{306., 249., 183., 178., 178., 178., 178., 178., 178., 186., 179., 178., 178., 177., 178., 178., 201., 179., 178., 178., 178., 178., 178., 177., 177., 178., 177., 178., 178., 178., 178., 179., 178., 178., 178., 178., 177., 201., 178., 178., 177., 178., 178., 178., 178., 184., 178., 179., 177., 177.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",14,14,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",662.,669.2667,724.,"{724., 669., 674., 662., 676., 663., 689., 663., 664., 663., 665., 665., 687., 665., 675., 663., 684., 671., 689., 678., 664., 666., 666., 666., 686., 664., 666., 666., 666., 695., 665., 675., 665., 666., 679., 689., 668., 665., 666., 666., 667., 687., 666., 666., 674., 664., 676., 685., 666., 679.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8078.,8332.1667,17195.,"{17195., 8827., 8703., 8636., 8645., 8617., 8568., 8534., 8529., 8455., 8502., 8591., 8594., 8459., 8380., 8481., 8758., 8501., 8450., 8401., 8325., 8222., 8196., 8222., 8244., 8212., 8143., 8174., 8313., 8198., 8237., 8192., 8160., 8183., 8140., 8146., 8207., 8149., 8078., 8162., 8234., 8278., 8188., 8124., 8139., 8178., 8199., 8786., 8649., 8286.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26100.,26147.2,26213.,"{26200., 26192., 26166., 26166., 26197., 26127., 26152., 26131., 26141., 26100., 26129., 26127., 26140., 26119., 26133., 26111., 26143., 26119., 26120., 26141., 26121., 26139., 26127., 26136., 26137., 26213., 26132., 26146., 26144., 26182., 26160., 26162., 26177., 26178., 26195., 26181., 26188., 26193., 26189., 26130., 26152., 26185., 26148., 26115., 26128., 26150., 26122., 26142., 26151., 26154.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",199.,200.0333,321.,"{321., 269., 208., 201., 201., 200., 200., 200., 200., 200., 200., 200., 200., 209., 200., 199., 200., 200., 201., 200., 200., 201., 200., 199., 200., 200., 226., 200., 200., 200., 199., 200., 200., 200., 200., 199., 200., 199., 200., 199., 200., 200., 200., 200., 200., 224., 201., 200., 200., 200.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",679.,685.1667,717.,"{715., 717., 694., 682., 680., 681., 679., 702., 681., 680., 679., 680., 702., 680., 680., 680., 679., 691., 703., 681., 680., 680., 679., 679., 710., 684., 683., 683., 683., 684., 699., 694., 684., 684., 683., 712., 690., 689., 688., 689., 688., 708., 683., 683., 683., 696., 685., 705., 685., 684.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8184.,8469.066700000001,17148.,"{17148., 8761., 8748., 8586., 8600., 8550., 8492., 8453., 8438., 8406., 8423., 8434., 8499., 8501., 8468., 8422., 8425., 8449., 8507., 8739., 8784., 8629., 8599., 8458., 8433., 8438., 8523., 8720., 8425., 8455., 8554., 8524., 8428., 8365., 8269., 8255., 8254., 8265., 8248., 8292., 8197., 8216., 8184., 8407., 8511., 8492., 8543., 8514., 8447., 8453.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26056.,26120.4,26257.,"{26257., 26126., 26176., 26142., 26169., 26175., 26182., 26150., 26142., 26157., 26198., 26125., 26073., 26079., 26130., 26130., 26113., 26118., 26122., 26136., 26114., 26062., 26118., 26107., 26127., 26115., 26124., 26106., 26127., 26109., 26123., 26118., 26107., 26111., 26114., 26101., 26061., 26116., 26137., 26114., 26100., 26111., 26056., 26110., 26124., 26120., 26104., 26180., 26082., 26124.}"
