"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",210727.,211888.2667,236849.,"{236849., 212559., 212189., 212016., 211949., 211830., 212378., 212539., 211821., 211952., 212092., 211720., 211929., 212121., 211730., 210939., 210769., 210727., 210970., 211588., 211984., 211676., 211581., 212148., 212373., 211818., 211757., 211688., 211780., 212403., 212285., 212047., 211635., 211847., 211366., 211708., 212060., 211755., 211554., 211921., 211923., 211516., 212369., 212476., 211938., 212109., 211585., 211769., 212516., 211736.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",674.,681.5,752.,"{752., 700., 676., 687., 721., 678., 674., 675., 675., 674., 705., 677., 690., 677., 675., 675., 702., 692., 687., 678., 677., 676., 697., 678., 677., 677., 687., 705., 681., 679., 678., 679., 688., 707., 679., 677., 679., 679., 679., 701., 677., 691., 677., 679., 702., 677., 690., 692., 677., 679.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8216.,8382.300000000001,16986.,"{16986., 8614., 8590., 8474., 8498., 8397., 8331., 8293., 8287., 8280., 8324., 8226., 8216., 8219., 8252., 8279., 8429., 8484., 8461., 8400., 8476., 8627., 8640., 8596., 8570., 8571., 8538., 8503., 8548., 8685., 8537., 8422., 8333., 8321., 8294., 8365., 8355., 8267., 8292., 8294., 8359., 8458., 8397., 8312., 8247., 8231., 8216., 8276., 8269., 8228.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26113.,26148.9333,26231.,"{26231., 26181., 26160., 26177., 26165., 26169., 26159., 26141., 26135., 26131., 26130., 26139., 26180., 26148., 26181., 26144., 26161., 26160., 26160., 26167., 26150., 26155., 26176., 26168., 26171., 26170., 26137., 26133., 26128., 26162., 26126., 26149., 26133., 26127., 26133., 26135., 26125., 26131., 26131., 26141., 26152., 26136., 26164., 26113., 26135., 26137., 26199., 26145., 26145., 26152.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",188.,190.8667,262.,"{262., 214., 192., 189., 189., 189., 190., 190., 190., 188., 189., 190., 188., 190., 189., 215., 192., 191., 191., 191., 190., 191., 191., 191., 200., 190., 191., 190., 190., 190., 191., 200., 191., 202., 192., 214., 192., 190., 191., 191., 191., 191., 198., 201., 192., 191., 190., 192., 191., 191.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",663.,667.6333000000001,713.,"{696., 670., 665., 664., 663., 697., 667., 666., 665., 666., 676., 701., 668., 674., 664., 663., 663., 687., 666., 666., 667., 667., 667., 689., 665., 676., 678., 665., 673., 685., 665., 663., 664., 663., 663., 713., 664., 664., 663., 674., 664., 694., 666., 675., 664., 663., 673., 670., 667., 666.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8208.,8331.7,17043.,"{17043., 8580., 8516., 8433., 8356., 8336., 8392., 8332., 8344., 8269., 8255., 8300., 8330., 8310., 8248., 8234., 8220., 8208., 8258., 8234., 8290., 8453., 8426., 8408., 8370., 8278., 8258., 8309., 8272., 8235., 8233., 8331., 8398., 8332., 8487., 8693., 8552., 8494., 8473., 8423., 8316., 8333., 8290., 8315., 8318., 8334., 8323., 8295., 8268., 8353.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26104.,26140.9,26262.,"{26216., 26177., 26167., 26223., 26262., 26216., 26192., 26209., 26161., 26165., 26126., 26113., 26107., 26119., 26137., 26119., 26104., 26136., 26129., 26143., 26144., 26160., 26154., 26136., 26139., 26113., 26134., 26148., 26143., 26155., 26135., 26135., 26135., 26143., 26115., 26139., 26142., 26132., 26139., 26163., 26153., 26131., 26153., 26120., 26136., 26127., 26133., 26133., 26141., 26128.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",323.,326.93330000000003,507.,"{507., 461., 340., 327., 325., 325., 326., 325., 326., 325., 326., 326., 325., 351., 325., 325., 336., 325., 325., 325., 325., 326., 325., 326., 325., 347., 323., 338., 325., 326., 326., 339., 325., 326., 325., 324., 326., 351., 327., 331., 329., 329., 329., 329., 329., 329., 341., 327., 341., 326.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",662.,668.,709.,"{709., 677., 676., 692., 665., 667., 679., 663., 682., 667., 663., 663., 663., 676., 688., 665., 663., 663., 663., 663., 686., 679., 664., 663., 664., 662., 687., 665., 675., 663., 664., 663., 687., 666., 668., 667., 679., 664., 689., 665., 664., 664., 664., 675., 688., 665., 668., 667., 667., 667.}"
