"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",1,11,10,50,"1","4/1/1/8","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",13898.,14097.9333,32699.,"{32699., 14377., 14146., 14140., 14134., 14048., 14242., 14319., 14046., 14223., 14161., 14090., 14033., 14047., 14087., 14025., 14114., 14076., 14107., 14114., 14245., 14227., 14112., 14075., 13929., 14117., 14085., 13990., 14187., 14096., 14251., 13987., 14114., 14114., 13970., 14118., 14027., 14052., 14226., 14185., 14108., 13900., 14021., 14092., 13898., 14166., 14004., 14109., 13998., 13994.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1069.,1089.9,4423.,"{4423., 1318., 1113., 1111., 1084., 1087., 1123., 1096., 1108., 1083., 1094., 1082., 1083., 1109., 1080., 1084., 1087., 1102., 1099., 1069., 1072., 1086., 1074., 1075., 1114., 1133., 1095., 1070., 1084., 1076., 1075., 1081., 1118., 1085., 1126., 1125., 1073., 1075., 1071., 1093., 1074., 1087., 1111., 1134., 1101., 1080., 1093., 1076., 1081., 1079.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1070.,1086.3,2126.,"{2126., 1175., 1141., 1103., 1087., 1086., 1104., 1106., 1079., 1095., 1112., 1076., 1072., 1072., 1083., 1079., 1075., 1111., 1120., 1089., 1072., 1088., 1075., 1070., 1074., 1091., 1078., 1118., 1113., 1073., 1070., 1073., 1083., 1105., 1070., 1078., 1138., 1096., 1078., 1110., 1074., 1077., 1073., 1086., 1098., 1071., 1151., 1073., 1089., 1074.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",14,24,10,50,"4/1/3","6/1/1/9","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5625.,5717.900000000001,8843.,"{8843., 6033., 5961., 5848., 5750., 5867., 5743., 5828., 5685., 5716., 5752., 5717., 5743., 5661., 5728., 5678., 5734., 5752., 5679., 5741., 5647., 5742., 5650., 5845., 5695., 5720., 5706., 5625., 5740., 5630., 5686., 5671., 5658., 5742., 5710., 5748., 5680., 5690., 5696., 5717., 5795., 5649., 5838., 5716., 5784., 5700., 5692., 5650., 5663., 5739.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",118.,119.60000000000001,195.,"{195., 140., 122., 134., 134., 122., 120., 121., 132., 124., 121., 122., 120., 121., 122., 119., 118., 119., 119., 119., 119., 120., 119., 120., 118., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 132., 119., 119., 119., 120., 119., 118., 120., 119., 119., 120., 119., 119., 119., 120.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",26,26,0,50,"6/1/3","6/1/3","6/1/3","Total","Total","Total",206.,210.3667,271.,"{271., 231., 209., 209., 207., 209., 208., 218., 210., 209., 216., 211., 207., 206., 207., 207., 207., 208., 208., 207., 210., 210., 211., 211., 211., 210., 228., 211., 210., 210., 211., 211., 211., 210., 209., 211., 210., 211., 210., 211., 211., 211., 211., 210., 269., 213., 212., 212., 212., 212.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",27,27,0,50,"7/1/1/1","7/1/1/1","7/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",131.,134.9333,197.,"{197., 155., 137., 137., 137., 157., 137., 137., 137., 136., 136., 148., 139., 136., 136., 136., 136., 148., 138., 136., 136., 134., 133., 134., 134., 134., 134., 133., 133., 134., 133., 133., 134., 145., 135., 134., 133., 135., 135., 134., 135., 134., 132., 131., 132., 132., 132., 132., 132., 133.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",28,28,0,50,"7/1/1/2","7/1/1/2","7/1/1/2","Elementwise","Elementwise","Elementwise",125.,127.7333,175.,"{175., 140., 128., 128., 128., 127., 127., 127., 127., 127., 128., 127., 138., 128., 140., 129., 126., 128., 128., 128., 128., 127., 128., 128., 127., 128., 127., 140., 128., 138., 128., 128., 128., 128., 157., 131., 127., 128., 127., 128., 128., 127., 128., 128., 128., 125., 125., 126., 125., 127.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",29,29,0,50,"7/1/1/3","7/1/1/3","7/1/1/3","Convolution","Convolution","Convolution",431.,437.6,2889.,"{2889., 496., 437., 444., 433., 463., 437., 434., 463., 434., 435., 490., 441., 434., 433., 434., 434., 462., 437., 436., 434., 437., 435., 435., 434., 436., 466., 470., 438., 434., 434., 434., 432., 487., 464., 438., 432., 434., 436., 433., 434., 432., 432., 454., 433., 431., 434., 433., 448., 468.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",30,30,0,50,"7/1/1/4","7/1/1/4","7/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",131.,135.20000000000002,200.,"{200., 146., 137., 136., 135., 136., 136., 140., 138., 137., 136., 136., 136., 137., 136., 136., 136., 137., 148., 138., 136., 136., 159., 136., 135., 136., 136., 136., 133., 133., 134., 135., 134., 133., 133., 135., 133., 134., 133., 134., 134., 133., 134., 134., 134., 134., 132., 131., 132., 131.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",31,31,0,50,"7/1/1/5","7/1/1/5","7/1/1/5","Elementwise","Elementwise","Elementwise",127.,128.70000000000002,182.,"{182., 144., 129., 129., 128., 129., 129., 128., 129., 128., 129., 128., 128., 129., 128., 127., 139., 138., 129., 129., 130., 128., 141., 130., 129., 129., 129., 129., 128., 129., 128., 129., 128., 130., 128., 129., 128., 128., 129., 128., 129., 128., 129., 131., 131., 127., 136., 127., 127., 127.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",4548.,4641.2667,9996.,"{9996., 5041., 4933., 4796., 4835., 4672., 4657., 4648., 4760., 4637., 4666., 4610., 4647., 4711., 4592., 4664., 4571., 4661., 4616., 4593., 4664., 4609., 4619., 4613., 4606., 4602., 4667., 4772., 4765., 4643., 4654., 4593., 4675., 4564., 4575., 4676., 4602., 4615., 4648., 4647., 4678., 4709., 4675., 4681., 4588., 4559., 4572., 4548., 4591., 4583.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",134.,136.66670000000002,193.,"{193., 149., 138., 137., 137., 137., 136., 136., 150., 139., 137., 137., 137., 137., 138., 137., 136., 137., 138., 136., 136., 136., 147., 137., 136., 137., 137., 137., 136., 138., 136., 137., 136., 136., 136., 150., 138., 137., 136., 136., 136., 137., 135., 134., 134., 134., 134., 135., 134., 147.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",126.,128.8667,172.,"{172., 136., 129., 128., 129., 129., 129., 131., 128., 128., 129., 129., 129., 128., 129., 129., 138., 129., 129., 128., 129., 128., 129., 129., 129., 129., 130., 128., 129., 128., 129., 128., 131., 133., 129., 129., 129., 128., 129., 130., 128., 129., 129., 129., 129., 134., 128., 127., 126., 156.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",819.,837.9333,2132.,"{2132., 882., 880., 850., 842., 831., 834., 846., 860., 838., 826., 828., 823., 841., 862., 833., 826., 824., 851., 842., 821., 820., 857., 822., 819., 857., 871., 857., 835., 828., 865., 837., 848., 828., 836., 822., 843., 830., 859., 831., 827., 852., 878., 827., 824., 819., 861., 827., 821., 830.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",819.,836.8333,1937.,"{1937., 882., 837., 827., 847., 878., 834., 822., 821., 858., 827., 827., 834., 864., 826., 824., 824., 868., 839., 821., 836., 825., 825., 849., 891., 837., 824., 827., 844., 874., 828., 822., 864., 828., 820., 819., 847., 853., 824., 823., 819., 869., 850., 860., 838., 851., 853., 825., 852., 833.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",37,47,10,50,"7/1/3","8/2/1/1/1/1/1/9","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8-8/2/1/1/1/1/1/9","Total","Convolution","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8154.,8305.800000000001,15621.,"{15621., 8644., 8448., 8530., 8475., 8329., 8408., 8407., 8235., 8305., 8354., 8288., 8311., 8401., 8311., 8407., 8384., 8356., 8374., 8375., 8217., 8273., 8330., 8279., 8279., 8268., 8168., 8305., 8300., 8305., 8259., 8173., 8402., 8287., 8282., 8350., 8212., 8154., 8239., 8208., 8284., 8282., 8207., 8218., 8281., 8175., 8308., 8268., 8278., 8330.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",218.,223.5667,3652.,"{337., 313., 232., 226., 224., 226., 224., 224., 238., 227., 225., 225., 224., 225., 225., 224., 224., 225., 235., 225., 225., 3652., 251., 225., 222., 222., 221., 221., 221., 236., 223., 221., 220., 221., 220., 221., 263., 227., 234., 222., 221., 221., 221., 221., 220., 220., 219., 218., 219., 219.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",49,59,10,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/2","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8-8/2/1/1/2/1/1/9-8/2/1/1/2/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",8142.,8247.8333,8944.,"{8944., 8547., 8532., 8480., 8427., 8238., 8256., 8317., 8689., 8189., 8227., 8316., 8241., 8176., 8277., 8209., 8192., 8181., 8173., 8178., 8293., 8286., 8221., 8310., 8301., 8300., 8285., 8209., 8290., 8220., 8166., 8201., 8250., 8220., 8298., 8251., 8309., 8315., 8160., 8186., 8227., 8188., 8190., 8213., 8267., 8205., 8142., 8275., 8253., 8231.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",60,70,10,50,"8/2/1/1/2/1/3","8/2/1/1/3/1/2","8/2/1/1/2/1/3-8/2/1/1/3/1/1/1-8/2/1/1/3/1/1/2-8/2/1/1/3/1/1/3-8/2/1/1/3/1/1/4-8/2/1/1/3/1/1/5-8/2/1/1/3/1/1/6-8/2/1/1/3/1/1/7-8/2/1/1/3/1/1/8-8/2/1/1/3/1/1/9-8/2/1/1/3/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",8110.,8235.5,13623.,"{13623., 8514., 8476., 8379., 8325., 8339., 8401., 8591., 8551., 8335., 8354., 8186., 8346., 8232., 8298., 8184., 8204., 8128., 8165., 8191., 8152., 8177., 8152., 8317., 8229., 8308., 8316., 8290., 8177., 8169., 8146., 8203., 8162., 8110., 8201., 8268., 8151., 8189., 8123., 8173., 8174., 8284., 8313., 8421., 8230., 8181., 8143., 8134., 8207., 8200.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",71,81,10,50,"8/2/1/1/3/1/3","8/2/1/1/4/1/1/1/1/2","8/2/1/1/3/1/3-8/2/1/1/4/1/1/1/1/1/1-8/2/1/1/4/1/1/1/1/1/2-8/2/1/1/4/1/1/1/1/1/3-8/2/1/1/4/1/1/1/1/1/4-8/2/1/1/4/1/1/1/1/1/5-8/2/1/1/4/1/1/1/1/1/6-8/2/1/1/4/1/1/1/1/1/7-8/2/1/1/4/1/1/1/1/1/8-8/2/1/1/4/1/1/1/1/1/9-8/2/1/1/4/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",8077.,8252.4333,8958.,"{8958., 8596., 8510., 8292., 8364., 8259., 8383., 8259., 8228., 8213., 8109., 8308., 8402., 8293., 8239., 8317., 8341., 8345., 8364., 8193., 8278., 8209., 8206., 8244., 8201., 8173., 8258., 8092., 8182., 8203., 8203., 8280., 8211., 8134., 8178., 8243., 8250., 8142., 8077., 8204., 8225., 8321., 8296., 8381., 8300., 8235., 8287., 8245., 8187., 8266.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",82,92,10,50,"8/2/1/1/4/1/1/1/1/3","8/2/1/1/4/1/1/2/1/2","8/2/1/1/4/1/1/1/1/3-8/2/1/1/4/1/1/2/1/1/1-8/2/1/1/4/1/1/2/1/1/2-8/2/1/1/4/1/1/2/1/1/3-8/2/1/1/4/1/1/2/1/1/4-8/2/1/1/4/1/1/2/1/1/5-8/2/1/1/4/1/1/2/1/1/6-8/2/1/1/4/1/1/2/1/1/7-8/2/1/1/4/1/1/2/1/1/8-8/2/1/1/4/1/1/2/1/1/9-8/2/1/1/4/1/1/2/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",8079.,8240.2667,8873.,"{8873., 8545., 8475., 8457., 8318., 8350., 8316., 8178., 8167., 8271., 8178., 8323., 8225., 8199., 8341., 8162., 8183., 8173., 8138., 8154., 8079., 8139., 8141., 8153., 8098., 8181., 8363., 8339., 8311., 8253., 8400., 8251., 8257., 8309., 8251., 8227., 8220., 8249., 8307., 8345., 8255., 8280., 8289., 8213., 8227., 8207., 8159., 8228., 8091., 8119.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",93,103,10,50,"8/2/1/1/4/1/1/2/1/3","8/2/1/1/4/1/1/3/1/2","8/2/1/1/4/1/1/2/1/3-8/2/1/1/4/1/1/3/1/1/1-8/2/1/1/4/1/1/3/1/1/2-8/2/1/1/4/1/1/3/1/1/3-8/2/1/1/4/1/1/3/1/1/4-8/2/1/1/4/1/1/3/1/1/5-8/2/1/1/4/1/1/3/1/1/6-8/2/1/1/4/1/1/3/1/1/7-8/2/1/1/4/1/1/3/1/1/8-8/2/1/1/4/1/1/3/1/1/9-8/2/1/1/4/1/1/3/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",8129.,8288.033300000001,8962.,"{8962., 8620., 8398., 8439., 8416., 8294., 8286., 8336., 8312., 8384., 8336., 8297., 8228., 8257., 8207., 8204., 8259., 8189., 8369., 8324., 8367., 8301., 8240., 8197., 8198., 8129., 8364., 8159., 8264., 8302., 8225., 8297., 8310., 8283., 8461., 8375., 8294., 8378., 8494., 8275., 8273., 8253., 8334., 8194., 8217., 8200., 8248., 8168., 8216., 8280.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",104,114,10,50,"8/2/1/1/4/1/1/3/1/3","8/2/1/1/4/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/3/1/3-8/2/1/1/4/1/1/4/1/1/1/1/1/1-8/2/1/1/4/1/1/4/1/1/1/1/1/2-8/2/1/1/4/1/1/4/1/1/1/1/1/3-8/2/1/1/4/1/1/4/1/1/1/1/1/4-8/2/1/1/4/1/1/4/1/1/1/1/1/5-8/2/1/1/4/1/1/4/1/1/1/1/1/6-8/2/1/1/4/1/1/4/1/1/1/1/1/7-8/2/1/1/4/1/1/4/1/1/1/1/1/8-8/2/1/1/4/1/1/4/1/1/1/1/1/9-8/2/1/1/4/1/1/4/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",8080.,8196.3667,8859.,"{8859., 8653., 8412., 8424., 8330., 8383., 8350., 8245., 8436., 8296., 8118., 8211., 8161., 8207., 8121., 8138., 8150., 8150., 8180., 8164., 8178., 8187., 8224., 8092., 8142., 8300., 8231., 8223., 8261., 8185., 8172., 8157., 8123., 8104., 8222., 8173., 8210., 8094., 8200., 8120., 8233., 8163., 8222., 8173., 8080., 8142., 8370., 8228., 8159., 8184.}"
