"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",212305.,213165.0667,239956.,"{239956., 213318., 213118., 213255., 213377., 213247., 213581., 213219., 213258., 213377., 213380., 213279., 213372., 213114., 212901., 213366., 213185., 213134., 213089., 213274., 213206., 213390., 213573., 213337., 213280., 213337., 213373., 213313., 213251., 213366., 213331., 213436., 213195., 213153., 213298., 212918., 212579., 212432., 212372., 212745., 212626., 212305., 212513., 212768., 212741., 212620., 212888., 212668., 212809., 212433.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",669.,672.9667000000001,728.,"{728., 687., 691., 689., 675., 675., 675., 675., 691., 673., 672., 672., 672., 671., 690., 672., 670., 682., 669., 670., 684., 671., 669., 671., 670., 669., 681., 670., 670., 670., 669., 670., 699., 671., 670., 670., 669., 688., 671., 670., 669., 670., 669., 682., 671., 671., 684., 671., 671., 684.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8510.,8716.9333,17737.,"{17737., 8954., 8841., 8851., 8725., 8816., 8661., 8695., 8599., 8553., 8678., 8801., 8840., 8823., 8623., 8644., 8639., 8510., 8618., 8615., 8775., 8530., 8654., 8570., 8583., 8683., 8777., 8734., 8875., 8786., 8684., 8601., 8723., 8684., 8685., 8826., 8739., 8713., 8584., 8620., 8738., 8656., 8697., 8716., 8752., 8805., 8831., 8893., 8794., 8811.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",25996.,26083.033300000003,26272.,"{26166., 26149., 26019., 26105., 26090., 26053., 26103., 26066., 26145., 26021., 26087., 26109., 26078., 26066., 26034., 26069., 26173., 26097., 26062., 26103., 26086., 26105., 26040., 26095., 26092., 26068., 26075., 26121., 26110., 26006., 26019., 26076., 26025., 26063., 26106., 26061., 26105., 26035., 26086., 26052., 26096., 26154., 26054., 26118., 25996., 26073., 26117., 26043., 26116., 26272.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",201.,204.60000000000002,322.,"{322., 257., 214., 205., 204., 204., 204., 203., 217., 208., 206., 206., 205., 206., 205., 207., 206., 206., 205., 206., 229., 205., 203., 203., 203., 204., 203., 203., 203., 202., 203., 203., 203., 202., 201., 203., 202., 202., 203., 225., 215., 206., 205., 205., 205., 216., 204., 205., 205., 205.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,666.5667000000001,744.,"{744., 683., 683., 670., 668., 689., 666., 665., 665., 665., 665., 690., 678., 664., 664., 664., 664., 690., 667., 665., 664., 664., 664., 688., 664., 664., 673., 665., 664., 687., 665., 664., 667., 666., 665., 688., 664., 664., 664., 665., 664., 696., 666., 664., 664., 664., 665., 691., 666., 665.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8931.,9103.2,17887.,"{17887., 9182., 9133., 9037., 9013., 9215., 9105., 9107., 9128., 9258., 9231., 9231., 9123., 9053., 8952., 8931., 9108., 9163., 9077., 9096., 9120., 9054., 8980., 8987., 8992., 8989., 9050., 9159., 9141., 9084., 9115., 9149., 9094., 9032., 9056., 9070., 9141., 9226., 9205., 9163., 9176., 9217., 9079., 9133., 9058., 9031., 8991., 9066., 9139., 9095.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26023.,26089.6333,26694.,"{26098., 26167., 26167., 26076., 26059., 26156., 26091., 26074., 26071., 26694., 26140., 26098., 26079., 26097., 26142., 26077., 26099., 26070., 26060., 26143., 26110., 26123., 26079., 26107., 26122., 26045., 26089., 26066., 26125., 26063., 26112., 26025., 26023., 26073., 26067., 26057., 26122., 26119., 26066., 26098., 26082., 26059., 26076., 26113., 26088., 26114., 26067., 26076., 26068., 26099.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",356.,358.8333,538.,"{538., 455., 373., 358., 357., 372., 357., 356., 436., 361., 358., 358., 357., 358., 358., 358., 358., 357., 358., 383., 370., 357., 359., 357., 357., 357., 357., 358., 358., 357., 380., 358., 360., 360., 359., 358., 361., 380., 360., 359., 357., 381., 359., 358., 358., 357., 358., 369., 359., 358.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",664.,668.6,728.,"{728., 687., 670., 666., 709., 681., 667., 678., 666., 665., 690., 668., 666., 676., 665., 664., 686., 667., 666., 666., 669., 669., 690., 668., 666., 666., 666., 666., 678., 666., 666., 666., 666., 688., 667., 669., 668., 668., 669., 689., 668., 666., 665., 677., 667., 689., 668., 667., 666., 666.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8732.,8868.7667,9722.,"{9722., 9422., 9197., 9136., 9106., 8996., 8966., 9010., 8913., 8929., 8984., 8853., 8883., 8901., 8904., 8916., 8904., 8802., 8897., 8832., 8858., 8839., 8833., 8856., 8811., 8795., 8844., 8871., 8836., 8802., 8872., 8886., 8921., 8864., 8830., 8896., 8824., 8844., 8805., 8796., 8787., 8983., 8732., 8836., 8804., 8882., 8784., 8771., 8746., 8923.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26036.,26092.9667,26292.,"{26162., 26205., 26170., 26292., 26155., 26248., 26233., 26247., 26084., 26070., 26058., 26135., 26137., 26057., 26062., 26038., 26128., 26126., 26036., 26055., 26104., 26088., 26068., 26043., 26081., 26081., 26063., 26090., 26097., 26067., 26113., 26140., 26055., 26046., 26121., 26076., 26105., 26107., 26043., 26087., 26068., 26058., 26125., 26066., 26102., 26061., 26141., 26120., 26076., 26081.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",214.,216.0333,359.,"{359., 282., 222., 215., 216., 215., 214., 214., 215., 214., 214., 215., 214., 214., 214., 230., 217., 256., 219., 218., 216., 216., 216., 217., 217., 217., 215., 216., 218., 217., 216., 217., 216., 215., 241., 217., 217., 218., 216., 217., 216., 215., 214., 214., 216., 216., 215., 216., 214., 216.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",663.,669.0667000000001,735.,"{728., 687., 668., 668., 735., 668., 664., 664., 663., 664., 689., 665., 664., 678., 668., 667., 699., 670., 673., 690., 666., 680., 669., 665., 664., 664., 665., 689., 670., 669., 667., 666., 667., 693., 679., 666., 665., 666., 665., 691., 666., 665., 665., 667., 666., 687., 668., 668., 681., 671.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8672.,8809.3333,9832.,"{9832., 9451., 9302., 9218., 9162., 9063., 9035., 9081., 8971., 9025., 8949., 8833., 8833., 8837., 8919., 8862., 8855., 8801., 8812., 8859., 8808., 8799., 8876., 8785., 8828., 8780., 8798., 8875., 8735., 8791., 8732., 8689., 8761., 8764., 8758., 8727., 8755., 8808., 8768., 8740., 8764., 8745., 8747., 8685., 8746., 8704., 8672., 8744., 8764., 8716.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26005.,26105.7,26291.,"{26291., 26263., 26290., 26208., 26211., 26199., 26236., 26197., 26013., 26058., 26071., 26095., 26048., 26119., 26035., 26154., 26135., 26103., 26054., 26053., 26136., 26074., 26063., 26005., 26042., 26072., 26131., 26127., 26094., 26119., 26146., 26069., 26087., 26052., 26051., 26146., 26129., 26114., 26132., 26087., 26150., 26133., 26077., 26133., 26120., 26044., 26122., 26123., 26095., 26061.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",356.,358.1,529.,"{529., 502., 383., 358., 356., 369., 357., 356., 356., 356., 356., 356., 385., 370., 357., 356., 356., 358., 357., 357., 356., 374., 359., 381., 356., 358., 356., 356., 357., 356., 357., 357., 357., 357., 378., 358., 358., 357., 358., 359., 373., 358., 359., 360., 358., 383., 359., 358., 358., 360.}"
"CycleGAN Summer-to-Winter Translation","c5.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",662.,666.4667000000001,748.,"{748., 684., 664., 663., 663., 663., 708., 666., 662., 674., 664., 663., 716., 666., 667., 667., 665., 665., 688., 665., 667., 666., 664., 664., 695., 669., 667., 665., 665., 667., 687., 666., 664., 664., 665., 666., 682., 665., 664., 677., 665., 687., 665., 665., 667., 668., 665., 683., 665., 666.}"
