"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",1,11,10,50,"conv1_7x7_s2","pool2_3x3_s2_pad","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding",26874.,27157.300000000003,31290.,"{27805., 27198., 27348., 27279., 27132., 27170., 27200., 27174., 27102., 26951., 27261., 31290., 27252., 27168., 26874., 27064., 27198., 27175., 27255., 27102., 28016., 27431., 27108., 27096., 27140., 27194., 27024., 27071., 27068., 27110., 28592., 27142., 27125., 26917., 27124., 27179., 27039., 27172., 27107., 27159., 27215., 27146., 27110., 27020., 27252., 27256., 27155., 27214., 27100., 27096.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1178.,1190.1000000000001,1263.,"{1263., 1185., 1180., 1179., 1217., 1181., 1246., 1207., 1180., 1178., 1204., 1180., 1179., 1178., 1258., 1182., 1180., 1212., 1179., 1212., 1247., 1180., 1191., 1231., 1207., 1179., 1179., 1200., 1179., 1178., 1203., 1244., 1182., 1180., 1202., 1180., 1179., 1204., 1180., 1189., 1250., 1180., 1178., 1178., 1204., 1179., 1179., 1209., 1234., 1205.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",124.,127.30000000000001,4202.,"{4202., 219., 133., 126., 154., 128., 126., 125., 126., 128., 126., 126., 126., 126., 126., 125., 125., 125., 125., 126., 125., 126., 126., 124., 124., 128., 127., 129., 128., 127., 154., 130., 129., 127., 138., 132., 129., 128., 128., 127., 180., 131., 127., 127., 127., 128., 129., 128., 128., 128.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",30.,30.3333,58.,"{58., 32., 31., 31., 30., 30., 30., 30., 30., 31., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 45., 31., 30., 30., 31., 31., 30., 30., 30., 31., 30., 31., 31., 30., 31., 31., 30., 31., 31., 31., 30., 31.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",167.,172.13330000000002,1166.,"{1166., 216., 185., 171., 169., 170., 169., 213., 172., 168., 169., 169., 167., 169., 168., 175., 171., 173., 172., 172., 173., 192., 176., 173., 173., 172., 172., 172., 173., 172., 171., 172., 172., 172., 173., 171., 172., 171., 173., 172., 173., 173., 170., 189., 175., 172., 172., 172., 173., 172.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",37.,38.066700000000004,75.,"{75., 41., 39., 39., 38., 64., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 39., 38., 38., 38., 37., 38., 38., 38., 37., 38., 38., 38., 38., 37., 39., 37., 39., 39., 39., 37., 39.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1358.,1387.0333,3817.,"{3817., 1397., 1450., 1408., 1378., 1405., 1371., 1360., 1395., 1389., 1412., 1389., 1379., 1368., 1376., 1372., 1391., 1445., 1389., 1358., 1394., 1371., 1361., 1444., 1418., 1404., 1427., 1366., 1381., 1368., 1387., 1437., 1377., 1365., 1385., 1400., 1370., 1422., 1414., 1379., 1401., 1375., 1361., 1391., 1385., 1372., 1407., 1374., 1389., 1371.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",44.,44.300000000000004,81.,"{81., 48., 47., 45., 45., 44., 45., 45., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 44., 45., 45., 44., 44., 45., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 45., 45., 44., 44., 44., 44., 44., 44., 45., 44., 45., 44., 44.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",45.,46.2333,4822.,"{4822., 131., 53., 47., 46., 45., 47., 48., 60., 50., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 47., 46., 46., 46., 47., 46., 45., 46., 46., 45., 45., 84., 100., 51., 47., 46., 46., 46., 45., 46., 47.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",18.,18.933300000000003,39.,"{39., 21., 19., 19., 19., 19., 19., 19., 19., 18., 19., 18., 19., 19., 19., 19., 19., 19., 19., 19., 19., 18., 19., 18., 19., 18., 19., 18., 19., 19., 19., 19., 19., 19., 18., 19., 19., 19., 18., 19., 18., 19., 19., 19., 18., 18., 19., 18., 19., 19.}"
