"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",212479.,213272.0333,239797.,"{239797., 213584., 213951., 213360., 213129., 213627., 213685., 213185., 213328., 213294., 213457., 213154., 213456., 213273., 213315., 213289., 213165., 213194., 213016., 213495., 213669., 213050., 213157., 213036., 213278., 213170., 213398., 213265., 213399., 213551., 213365., 213323., 213134., 213647., 213249., 213181., 213354., 213007., 213141., 213461., 212928., 213049., 213244., 213459., 213395., 212736., 212479., 212767., 212834., 212617.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",669.,672.5667000000001,725.,"{725., 683., 675., 674., 694., 687., 674., 675., 674., 674., 689., 674., 674., 672., 671., 671., 684., 671., 670., 683., 671., 671., 686., 673., 671., 671., 671., 670., 689., 671., 670., 670., 669., 670., 693., 670., 670., 669., 669., 669., 671., 670., 670., 670., 670., 711., 671., 670., 683., 671.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8394.,8517.066700000001,17815.,"{17815., 8935., 8825., 8672., 8582., 8506., 8483., 8640., 8521., 8519., 8436., 8530., 8455., 8547., 8591., 8600., 8443., 8498., 8508., 8515., 8501., 8585., 8542., 8518., 8394., 8395., 8499., 8524., 8487., 8462., 8468., 8471., 8406., 8493., 8482., 8640., 8624., 8630., 8511., 8552., 8457., 8501., 8523., 8459., 8466., 8528., 8519., 8544., 8557., 8498.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",25996.,26072.566700000003,26186.,"{26186., 26040., 26132., 26061., 26114., 26042., 26107., 26088., 26082., 26115., 26149., 26006., 26059., 25996., 26052., 26104., 26052., 26039., 26043., 26063., 26097., 26003., 26031., 26002., 26037., 26023., 26085., 26069., 26090., 26046., 26016., 26098., 25997., 26112., 26038., 26073., 26091., 26050., 26097., 26092., 26100., 26106., 26067., 26099., 26103., 26051., 26110., 26097., 26047., 26118.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",203.,206.,304.,"{304., 227., 208., 206., 207., 205., 207., 207., 206., 207., 206., 206., 206., 206., 207., 205., 206., 206., 228., 205., 205., 206., 204., 205., 205., 205., 204., 218., 209., 206., 206., 205., 206., 206., 207., 205., 207., 223., 207., 206., 205., 205., 207., 205., 204., 213., 205., 213., 204., 203.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,667.0667000000001,708.,"{708., 675., 668., 665., 665., 691., 665., 664., 678., 667., 665., 685., 666., 665., 675., 665., 665., 687., 667., 666., 665., 666., 665., 687., 668., 666., 666., 666., 666., 695., 666., 666., 665., 666., 665., 684., 666., 665., 668., 667., 666., 685., 667., 665., 676., 666., 665., 683., 666., 665.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8490.,8703.9667,17829.,"{17829., 9075., 8829., 8699., 8665., 8581., 8542., 8533., 8668., 8628., 8625., 8490., 8505., 8520., 8543., 8691., 8714., 8701., 8554., 8554., 8622., 8922., 9007., 8788., 8796., 8774., 8680., 8649., 8614., 8734., 8786., 8759., 8730., 8656., 8657., 8658., 8602., 8780., 8799., 8892., 8739., 8664., 8718., 8862., 8790., 8770., 8771., 8757., 8767., 8655.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",25981.,26089.100000000002,26318.,"{26318., 26172., 26175., 26242., 26194., 26183., 26225., 26176., 26110., 26107., 25997., 26024., 26097., 26116., 26000., 26122., 25999., 25981., 26123., 26039., 26010., 26020., 26046., 26084., 26092., 26068., 26082., 26009., 26099., 26007., 26114., 26103., 26081., 26118., 26112., 26018., 26127., 26102., 26070., 26092., 26036., 26124., 26112., 26028., 26104., 26085., 26102., 26036., 26076., 26117.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",347.,351.40000000000003,575.,"{575., 464., 379., 353., 352., 352., 352., 352., 352., 351., 381., 352., 353., 352., 352., 352., 352., 352., 365., 353., 352., 380., 352., 364., 354., 350., 363., 351., 352., 351., 352., 352., 374., 348., 348., 348., 348., 348., 348., 348., 348., 349., 348., 375., 349., 347., 350., 350., 348., 347.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",662.,666.9667000000001,721.,"{721., 702., 681., 667., 665., 691., 663., 663., 663., 663., 662., 687., 664., 678., 666., 664., 666., 702., 665., 665., 664., 664., 664., 688., 665., 664., 664., 664., 666., 690., 665., 666., 678., 664., 664., 687., 664., 662., 662., 675., 667., 689., 665., 667., 667., 666., 666., 696., 666., 665.}"
