"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",1,11,10,50,"encoder_content/1","encoder_content/11","encoder_content/1-encoder_content/2-encoder_content/3-encoder_content/4-encoder_content/5-encoder_content/6-encoder_content/7-encoder_content/8-encoder_content/9-encoder_content/10-encoder_content/11","Padding","Padding","Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding",460463.,462083.6667,793307.,"{793307., 461210., 460752., 461171., 461649., 462438., 461776., 469175., 462016., 462882., 462056., 462515., 461860., 462120., 463182., 461686., 460905., 460463., 460667., 461964., 460614., 460557., 460513., 460957., 460620., 460901., 461099., 462181., 462136., 463352., 462604., 463005., 463089., 463246., 462070., 463366., 463270., 462938., 462468., 461241., 461851., 462266., 462478., 461866., 461764., 462580., 462129., 462491., 463011., 463989.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",12,22,10,50,"encoder_content/12","encoder_content/22","encoder_content/12-encoder_content/13-encoder_content/14-encoder_content/15-encoder_content/16-encoder_content/17-encoder_content/18-encoder_content/19-encoder_content/20-encoder_content/21-encoder_content/22","Convolution","Convolution","Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Padding-Convolution",485794.,487673.0333,659978.,"{659978., 487996., 487850., 486992., 488066., 487517., 488143., 487591., 487511., 487526., 488437., 488053., 487021., 487453., 487304., 488437., 488378., 486734., 487851., 488486., 487090., 487404., 486561., 487164., 488272., 488512., 488518., 488066., 488283., 487909., 487238., 486727., 488378., 487701., 487016., 487835., 487968., 486621., 487965., 488117., 487631., 488279., 488295., 487200., 485854., 485794., 487307., 486046., 487163., 486986.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",23,23,0,50,"encoder_content/23","encoder_content/23","encoder_content/23","Elementwise","Elementwise","Elementwise",2342.,2421.7667,3043.,"{3043., 3031., 2784., 2722., 2646., 2563., 2543., 2514., 2488., 2521., 2471., 2475., 2453., 2441., 2455., 2432., 2453., 2434., 2385., 2406., 2404., 2393., 2396., 2390., 2434., 2417., 2365., 2390., 2360., 2396., 2369., 2374., 2419., 2410., 2453., 2429., 2388., 2400., 2387., 2398., 2370., 2350., 2406., 2406., 2449., 2436., 2423., 2395., 2342., 2389.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",24,24,0,50,"encoder_content/24","encoder_content/24","encoder_content/24","Padding","Padding","Padding",5354.,5382.,5805.,"{5805., 5467., 5409., 5441., 5418., 5420., 5406., 5397., 5375., 5403., 5366., 5413., 5377., 5383., 5392., 5367., 5376., 5380., 5390., 5366., 5394., 5363., 5383., 5396., 5388., 5365., 5383., 5381., 5382., 5393., 5360., 5376., 5378., 5394., 5394., 5381., 5365., 5387., 5354., 5374., 5384., 5357., 5369., 5369., 5368., 5354., 5415., 5366., 5372., 5377.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",25,25,0,50,"encoder_content/25","encoder_content/25","encoder_content/25","Convolution","Convolution","Convolution",118717.,119108.83330000001,187790.,"{187790., 119247., 119112., 118924., 119317., 119170., 119119., 119042., 119266., 118842., 118974., 118745., 119003., 118909., 118717., 119026., 119040., 118820., 118807., 118730., 118765., 118849., 118833., 118998., 119118., 119315., 119746., 119522., 119415., 119270., 119288., 119070., 119306., 119063., 119238., 119266., 119328., 119166., 119364., 119575., 118991., 118899., 119552., 119214., 118953., 119070., 119183., 119093., 119180., 118966.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",26,26,0,50,"encoder_content/26","encoder_content/26","encoder_content/26","Elementwise","Elementwise","Elementwise",2329.,2442.7000000000003,3121.,"{3121., 3102., 2923., 2789., 2724., 2714., 2630., 2577., 2538., 2591., 2571., 2467., 2466., 2497., 2464., 2470., 2395., 2459., 2460., 2411., 2418., 2454., 2443., 2474., 2414., 2492., 2468., 2393., 2391., 2411., 2410., 2441., 2351., 2448., 2399., 2398., 2447., 2432., 2375., 2375., 2363., 2351., 2400., 2410., 2364., 2382., 2483., 2399., 2413., 2329.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",27,27,0,50,"encoder_content/27","encoder_content/27","encoder_content/27","Pooling","Pooling","Pooling",5220.,5244.7333,5531.,"{5531., 5438., 5340., 5267., 5252., 5233., 5293., 5227., 5246., 5245., 5241., 5241., 5269., 5228., 5249., 5234., 5245., 5232., 5258., 5274., 5271., 5256., 5265., 5267., 5240., 5276., 5230., 5247., 5244., 5240., 5229., 5264., 5227., 5244., 5233., 5250., 5222., 5245., 5233., 5238., 5231., 5250., 5239., 5220., 5261., 5220., 5240., 5237., 5240., 5225.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",28,28,0,50,"encoder_content/28","encoder_content/28","encoder_content/28","Padding","Padding","Padding",1306.,1317.7667000000001,1395.,"{1395., 1358., 1370., 1347., 1310., 1330., 1309., 1309., 1332., 1309., 1320., 1331., 1312., 1309., 1332., 1309., 1309., 1329., 1331., 1313., 1334., 1310., 1308., 1328., 1308., 1309., 1344., 1310., 1308., 1328., 1308., 1308., 1330., 1330., 1310., 1328., 1309., 1307., 1329., 1307., 1306., 1338., 1309., 1308., 1341., 1310., 1309., 1328., 1322., 1313.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",29,29,0,50,"encoder_content/29","encoder_content/29","encoder_content/29","Convolution","Convolution","Convolution",42730.,42920.3,61197.,"{61197., 42880., 42968., 42770., 42960., 42947., 42853., 43106., 43069., 43030., 42995., 42822., 43070., 43204., 42807., 42730., 42904., 42901., 42819., 42976., 42788., 42905., 42854., 43085., 42748., 42862., 43022., 42746., 42868., 42902., 43024., 42819., 42884., 43150., 42881., 42800., 42880., 42735., 42814., 42851., 43072., 43011., 42846., 42883., 42854., 42888., 43169., 43320., 43492., 43139.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.xlarge",30,30,0,50,"encoder_content/30","encoder_content/30","encoder_content/30","Elementwise","Elementwise","Elementwise",895.,940.6333000000001,1394.,"{1394., 1316., 1144., 1008., 971., 1007., 940., 946., 944., 1049., 957., 958., 933., 969., 942., 967., 917., 914., 942., 973., 929., 926., 963., 936., 918., 919., 966., 899., 907., 895., 1008., 912., 922., 927., 925., 943., 914., 911., 911., 952., 918., 984., 923., 971., 919., 910., 960., 981., 916., 906.}"
