"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",213247.,213617.6667,240051.,"{240051., 213902., 213648., 213706., 213834., 213684., 213828., 214001., 213886., 213649., 213548., 213849., 213590., 213588., 213396., 213869., 213567., 213538., 213474., 213415., 213505., 213628., 213645., 213493., 213944., 213342., 213690., 213367., 213247., 213380., 213553., 213371., 213426., 213314., 213667., 213620., 214040., 213854., 213909., 213932., 213967., 213464., 213499., 213544., 214005., 213617., 213538., 213332., 213373., 213265.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",670.,674.4,748.,"{748., 690., 677., 706., 676., 674., 675., 674., 675., 695., 675., 674., 674., 673., 688., 672., 672., 684., 672., 670., 688., 673., 673., 672., 671., 672., 686., 672., 672., 672., 672., 671., 706., 673., 672., 671., 672., 671., 686., 673., 672., 672., 671., 717., 675., 672., 685., 672., 671., 685.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8548.,8649.7667,17969.,"{17969., 9093., 8937., 8981., 8821., 8785., 8786., 8654., 8743., 8713., 8650., 8732., 8626., 8636., 8619., 8605., 8666., 8643., 8767., 8627., 8704., 8640., 8548., 8594., 8637., 8719., 8562., 8604., 8684., 8551., 8652., 8619., 8647., 8572., 8583., 8593., 8584., 8614., 8557., 8610., 8677., 8697., 8684., 8574., 8643., 8643., 8656., 8638., 8650., 8636.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",25994.,26089.033300000003,26205.,"{26205., 26110., 26176., 26086., 26122., 26167., 26054., 26174., 26057., 26110., 26128., 26018., 26132., 26123., 26137., 26090., 26060., 26076., 26013., 26085., 26054., 25994., 26023., 26117., 26182., 26062., 26083., 26113., 26111., 26050., 26067., 26116., 26076., 26098., 26057., 26060., 26069., 26110., 26119., 26073., 26039., 26055., 26127., 26105., 26027., 26124., 25997., 26043., 26125., 26083.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",203.,204.8333,346.,"{346., 273., 209., 206., 204., 204., 204., 204., 204., 234., 207., 205., 204., 204., 204., 205., 204., 204., 204., 205., 217., 207., 204., 204., 205., 204., 205., 205., 225., 206., 210., 205., 204., 206., 205., 205., 204., 204., 205., 204., 205., 204., 205., 204., 205., 213., 216., 206., 205., 203.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",662.,667.7,707.,"{707., 675., 698., 664., 664., 665., 677., 665., 685., 677., 664., 663., 662., 662., 697., 663., 662., 663., 662., 662., 684., 669., 667., 665., 668., 667., 688., 668., 665., 675., 666., 665., 685., 666., 666., 665., 668., 668., 684., 666., 667., 665., 665., 676., 682., 665., 666., 665., 665., 686.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8558.,8687.7333,17926.,"{17926., 9141., 9087., 8963., 8903., 8834., 8723., 8717., 8676., 8704., 8724., 8722., 8714., 8685., 8643., 8634., 8612., 8727., 8750., 8693., 8740., 8758., 8614., 8648., 8657., 8701., 8695., 8634., 8598., 8635., 8580., 8718., 8690., 8700., 8763., 8699., 8604., 8733., 8685., 8636., 8737., 8706., 8604., 8558., 8684., 8606., 8667., 8645., 8630., 8623.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26002.,26088.600000000002,26151.,"{26151., 26143., 26075., 26145., 26079., 26109., 26139., 26115., 26113., 26058., 26092., 26068., 26131., 26101., 26120., 26075., 26019., 26029., 26101., 26002., 26028., 26131., 26069., 26037., 26115., 26110., 26104., 26095., 26111., 26058., 26062., 26097., 26097., 26042., 26059., 26112., 26091., 26112., 26036., 26072., 26013., 26099., 26102., 26127., 26101., 26049., 26086., 26061., 26089., 26050.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",358.,360.5667,554.,"{554., 469., 381., 364., 393., 360., 358., 359., 360., 360., 360., 360., 359., 359., 385., 361., 360., 360., 418., 362., 358., 360., 359., 360., 360., 398., 361., 360., 360., 361., 360., 360., 360., 360., 360., 360., 384., 360., 361., 359., 361., 361., 361., 360., 361., 374., 361., 381., 361., 361.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",663.,668.1,722.,"{710., 710., 667., 665., 664., 664., 664., 688., 665., 665., 663., 663., 677., 722., 666., 677., 681., 665., 664., 691., 666., 666., 666., 666., 666., 686., 665., 679., 667., 665., 666., 702., 667., 664., 664., 664., 665., 684., 665., 664., 665., 665., 678., 688., 667., 675., 665., 665., 685., 666.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8559.,8693.7333,9768.,"{9768., 9486., 9040., 8902., 8839., 8925., 8765., 8759., 8728., 8692., 8702., 8688., 8627., 8679., 8747., 8661., 8691., 8740., 8653., 8636., 8567., 8730., 8856., 8624., 8656., 8728., 8698., 8559., 8639., 8670., 8649., 8729., 8697., 8719., 8636., 8606., 8651., 8730., 8704., 8641., 8921., 8778., 8636., 8687., 8790., 8628., 8702., 8641., 8636., 8578.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25995.,26101.2333,26293.,"{26293., 26110., 26135., 26080., 26196., 26192., 26136., 26076., 26151., 26081., 26082., 26078., 26118., 26033., 26016., 26092., 26094., 26115., 26079., 26139., 26151., 26099., 26055., 26077., 26120., 26099., 26109., 26150., 26112., 26136., 26073., 26070., 26047., 26084., 26087., 26120., 26116., 26048., 26092., 26136., 26070., 26117., 26069., 25995., 26081., 26115., 26114., 26112., 26124., 26119.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",214.,215.4667,341.,"{341., 266., 220., 216., 217., 215., 215., 215., 215., 215., 216., 214., 217., 230., 216., 215., 215., 216., 215., 215., 227., 227., 215., 214., 214., 215., 215., 215., 216., 236., 216., 214., 215., 214., 216., 214., 215., 215., 216., 214., 215., 215., 215., 215., 214., 216., 216., 239., 218., 217.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",665.,668.8333,702.,"{700., 672., 665., 702., 666., 676., 679., 666., 690., 666., 680., 668., 666., 666., 688., 666., 666., 667., 668., 667., 697., 670., 669., 667., 666., 666., 687., 667., 666., 666., 666., 666., 684., 668., 667., 675., 667., 701., 690., 667., 667., 666., 666., 666., 681., 666., 666., 666., 668., 676.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8447.,8568.6333,11499.,"{9605., 9139., 8918., 8755., 8777., 8739., 8672., 8604., 8513., 8567., 8550., 8610., 8554., 8520., 8583., 11499., 8567., 8691., 8517., 8540., 8532., 8622., 8547., 8544., 8503., 8598., 8651., 8734., 8589., 8558., 8567., 8489., 8447., 8559., 8533., 8535., 8576., 8541., 8463., 8586., 8563., 8539., 8681., 8571., 8482., 8493., 8544., 8537., 8513., 8461.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25990.,26068.333300000002,26242.,"{26178., 26242., 26113., 26151., 26152., 26190., 26143., 26028., 26084., 26026., 26108., 26034., 26051., 26055., 26063., 26038., 26074., 26148., 25997., 26067., 26085., 26078., 26084., 26084., 26036., 26048., 26025., 26054., 26050., 26102., 26043., 26009., 26097., 25999., 26085., 26118., 26097., 26108., 26034., 26008., 26093., 26004., 26094., 26093., 26017., 26062., 25990., 26095., 26034., 26027.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",367.,370.36670000000004,498.,"{498., 462., 389., 381., 369., 368., 368., 368., 368., 369., 367., 388., 369., 367., 368., 368., 368., 367., 368., 368., 381., 381., 388., 369., 372., 371., 369., 369., 370., 386., 371., 369., 387., 369., 369., 369., 370., 369., 370., 369., 369., 369., 370., 389., 369., 370., 369., 389., 377., 367.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",663.,667.2333,706.,"{706., 670., 664., 664., 677., 686., 666., 664., 664., 663., 664., 684., 664., 664., 688., 664., 663., 684., 666., 668., 668., 666., 667., 688., 667., 665., 665., 665., 665., 695., 668., 666., 665., 666., 669., 687., 667., 666., 666., 665., 666., 684., 666., 667., 679., 666., 666., 686., 666., 668.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8416.,8525.9333,17823.,"{17823., 8857., 8665., 8659., 8640., 8585., 8524., 8650., 8497., 8499., 8437., 8603., 8461., 8698., 8616., 8481., 8718., 8603., 8556., 8509., 8495., 8467., 8443., 8577., 8469., 8531., 8460., 8478., 8498., 8528., 8492., 8504., 8527., 8557., 8520., 8544., 8511., 8474., 8590., 8498., 8514., 8469., 8523., 8503., 8610., 8497., 8519., 8469., 8416., 8515.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",25968.,26062.833300000002,26168.,"{26168., 26094., 26098., 26075., 26071., 26066., 26034., 26014., 26107., 26055., 26025., 26031., 25976., 26052., 26063., 26047., 26093., 26017., 26109., 26101., 26056., 26057., 25990., 26094., 26088., 25968., 26095., 26031., 26016., 26050., 26034., 26113., 26095., 26062., 26090., 26042., 26026., 26083., 26056., 26104., 26061., 26062., 25990., 26045., 26096., 26097., 26074., 26029., 26008., 26103.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",212.,214.20000000000002,286.,"{286., 235., 215., 214., 214., 215., 236., 214., 214., 214., 214., 212., 213., 246., 214., 212., 215., 214., 214., 212., 213., 213., 213., 212., 237., 214., 214., 213., 212., 214., 213., 214., 223., 215., 228., 215., 215., 214., 214., 215., 214., 214., 217., 215., 215., 213., 214., 214., 214., 216.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",662.,666.9,696.,"{696., 691., 665., 663., 675., 665., 663., 685., 664., 664., 675., 677., 666., 687., 665., 665., 664., 664., 664., 684., 668., 665., 664., 664., 664., 696., 668., 667., 665., 664., 665., 682., 665., 667., 667., 665., 664., 683., 664., 664., 667., 667., 666., 681., 665., 662., 663., 674., 683., 669.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8452.,8576.800000000001,9545.,"{9545., 9111., 8974., 8722., 8766., 8592., 8596., 8622., 8573., 8597., 8690., 8513., 8537., 8566., 8580., 8500., 8493., 8541., 8547., 8513., 8486., 8472., 8549., 8552., 8593., 8505., 8626., 8772., 8599., 8598., 8534., 8578., 8545., 8580., 8697., 8709., 8714., 8734., 8601., 8526., 8579., 8528., 8452., 8542., 8570., 8650., 8525., 8536., 8478., 8577.}"
