"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",18853.,19029.4667,46549.,"{46549., 18978., 18853., 19099., 19107., 18979., 19052., 18990., 19046., 19069., 18918., 18951., 19172., 19040., 19140., 19119., 19122., 19065., 18927., 18962., 18942., 19049., 18960., 18990., 19010., 19043., 18971., 18871., 18932., 19057., 19212., 19151., 19095., 19080., 19062., 19036., 18957., 18909., 19006., 19086., 19068., 19082., 18890., 19043., 18910., 19021., 19079., 18988., 19020., 19121.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11489.,11581.400000000001,37067.,"{37067., 11814., 11644., 11633., 11686., 11673., 11596., 11595., 11565., 11657., 11599., 11648., 11630., 11567., 11565., 11587., 11525., 11533., 11547., 11616., 11601., 11576., 11565., 11592., 11510., 11502., 11500., 11535., 11489., 11511., 11624., 11676., 11676., 11702., 11626., 11592., 11524., 11548., 11545., 11551., 11590., 11698., 11573., 11585., 11569., 11566., 11527., 11507., 11509., 11518.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11298.,11374.633300000001,36547.,"{36547., 11669., 11596., 11429., 11452., 11453., 11429., 11437., 11422., 11457., 11337., 11344., 11397., 11380., 11443., 11387., 11340., 11377., 11446., 11419., 11367., 11411., 11377., 11404., 11338., 11332., 11374., 11378., 11332., 11354., 11327., 11299., 11333., 11313., 11298., 11353., 11325., 11334., 11339., 11301., 11338., 11308., 11305., 11298., 11336., 11324., 11414., 11441., 11446., 11427.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",15937.,16852.833300000002,28820.,"{28820., 15937., 16337., 16401., 16421., 16668., 16580., 16684., 16698., 16717., 16733., 16822., 16754., 16753., 16757., 16749., 16819., 16768., 16739., 16830., 16793., 16811., 16993., 16955., 16864., 16886., 16918., 16882., 16914., 16950., 16774., 16857., 16817., 16844., 16864., 16980., 16840., 16921., 16889., 16852., 16997., 17101., 17057., 17096., 17176., 16990., 17014., 17069., 17196., 17167.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",82149.,82525.5,151331.,"{151331., 83031., 82595., 82654., 82504., 82407., 82665., 82315., 82456., 82440., 82449., 82660., 82149., 82458., 82430., 82537., 82436., 82412., 82497., 82353., 82454., 82393., 82548., 82593., 82355., 82332., 82452., 82553., 82507., 82541., 82654., 82609., 82764., 82584., 82625., 82883., 82885., 82617., 82652., 82673., 82786., 82497., 82320., 82305., 82437., 82512., 82588., 82593., 82369., 82535.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5122.,5169.7333,18566.,"{18566., 5405., 5333., 5292., 5268., 5263., 5246., 5216., 5253., 5185., 5170., 5207., 5183., 5174., 5152., 5161., 5163., 5143., 5200., 5136., 5154., 5137., 5154., 5122., 5150., 5167., 5163., 5142., 5150., 5134., 5163., 5137., 5173., 5150., 5165., 5172., 5201., 5187., 5216., 5160., 5170., 5142., 5178., 5134., 5163., 5144., 5150., 5194., 5142., 5189.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5021.,5074.5,18367.,"{18367., 5339., 5249., 5254., 5147., 5148., 5126., 5103., 5068., 5154., 5136., 5104., 5096., 5109., 5074., 5081., 5076., 5079., 5037., 5087., 5070., 5080., 5070., 5107., 5037., 5083., 5050., 5062., 5044., 5113., 5065., 5087., 5063., 5042., 5058., 5046., 5054., 5035., 5077., 5021., 5049., 5029., 5073., 5056., 5073., 5049., 5085., 5032., 5047., 5025.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",140305.,141052.7667,283399.,"{283399., 141675., 141466., 141694., 141457., 141124., 141297., 140694., 140988., 140872., 140847., 140600., 140930., 140661., 140590., 141134., 140920., 141080., 141042., 141185., 140928., 140794., 140482., 140305., 140672., 140886., 140618., 140869., 140722., 140657., 140427., 140865., 140964., 140886., 140915., 140748., 141362., 141876., 141005., 141473., 141620., 141403., 141242., 141525., 141264., 141118., 141704., 141304., 141432., 141481.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7825.,7893.1,20599.,"{20599., 8107., 8023., 7972., 7948., 7940., 7930., 7900., 7884., 7897., 7917., 7892., 8692., 7959., 7927., 7892., 7863., 7872., 7876., 7869., 7847., 7850., 7856., 7892., 7877., 7917., 7919., 7881., 7893., 7899., 7962., 7933., 7901., 7883., 7872., 7875., 7876., 7892., 7903., 7870., 7825., 7863., 7845., 7910., 7909., 7874., 7894., 7867., 7849., 7859.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5274.,5365.3,18865.,"{18865., 5594., 5569., 5496., 5506., 5460., 5454., 5445., 5410., 5429., 5402., 5472., 5475., 5453., 5385., 5428., 5372., 5343., 5389., 5367., 5389., 5387., 5355., 5327., 5347., 5308., 5354., 5360., 5323., 5348., 5389., 5344., 5305., 5348., 5297., 5303., 5297., 5307., 5279., 5354., 5298., 5320., 5372., 5400., 5339., 5293., 5304., 5274., 5318., 5281.}"
