"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",1,11,10,50,"1","5/7","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",13299.,13492.133300000001,33436.,"{33436., 14126., 13678., 13566., 13709., 13374., 13433., 13607., 13417., 13447., 13436., 13460., 13951., 13643., 13531., 13446., 13559., 13424., 13566., 13449., 13599., 13963., 13575., 13392., 13505., 13331., 13517., 13581., 13311., 13432., 13482., 13370., 13483., 13579., 13299., 13441., 13408., 13445., 13364., 13453., 13528., 13571., 13527., 13445., 13354., 13482., 13455., 13473., 13582., 13473.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",307.,346.,587.,"{517., 460., 334., 313., 309., 309., 309., 309., 309., 308., 310., 309., 310., 309., 342., 310., 318., 307., 307., 307., 307., 308., 307., 308., 307., 307., 307., 319., 307., 439., 580., 573., 577., 577., 578., 560., 576., 577., 577., 587., 586., 583., 311., 310., 313., 311., 311., 312., 312., 316.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",517.,527.4667000000001,2118.,"{2118., 564., 579., 537., 527., 525., 537., 525., 523., 519., 519., 517., 540., 526., 546., 526., 523., 520., 560., 521., 523., 585., 530., 521., 519., 523., 523., 522., 554., 547., 533., 522., 523., 520., 524., 521., 547., 523., 518., 567., 568., 531., 526., 537., 524., 519., 520., 522., 538., 523.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",308.,354.6333,583.,"{492., 425., 330., 325., 311., 312., 311., 312., 326., 314., 314., 311., 310., 312., 309., 338., 310., 309., 308., 308., 309., 308., 309., 309., 320., 309., 308., 308., 318., 487., 580., 578., 579., 580., 579., 583., 574., 578., 579., 580., 580., 580., 488., 329., 326., 312., 311., 311., 311., 312.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",516.,528.2667,817.,"{817., 776., 572., 533., 555., 530., 530., 528., 530., 546., 529., 543., 527., 527., 526., 527., 526., 523., 524., 571., 569., 524., 526., 524., 533., 526., 540., 540., 524., 524., 524., 524., 523., 532., 519., 518., 519., 518., 554., 545., 519., 533., 516., 516., 517., 518., 534., 519., 538., 519.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",312.,317.1,511.,"{511., 379., 324., 320., 318., 317., 317., 343., 317., 364., 318., 317., 328., 317., 317., 317., 316., 317., 317., 317., 328., 317., 317., 317., 334., 319., 316., 316., 315., 314., 314., 314., 315., 315., 314., 315., 328., 337., 312., 353., 315., 315., 314., 314., 314., 314., 315., 314., 325., 315.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",729.,740.8000000000001,899.,"{899., 759., 736., 731., 751., 780., 802., 740., 735., 734., 752., 733., 732., 730., 730., 750., 735., 731., 770., 794., 763., 735., 731., 770., 746., 748., 733., 730., 730., 729., 731., 745., 815., 739., 731., 731., 746., 748., 732., 732., 732., 799., 772., 735., 732., 769., 805., 736., 733., 732.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",171.,173.66670000000002,226.,"{226., 183., 175., 174., 174., 174., 174., 173., 173., 193., 175., 174., 174., 185., 174., 174., 174., 175., 174., 174., 174., 174., 173., 174., 174., 174., 174., 174., 174., 175., 175., 188., 174., 174., 173., 172., 172., 172., 171., 172., 172., 172., 172., 172., 171., 172., 199., 173., 172., 171.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",170.,171.70000000000002,216.,"{214., 175., 172., 172., 172., 193., 172., 172., 172., 171., 172., 201., 172., 171., 216., 173., 172., 171., 201., 173., 172., 172., 172., 171., 171., 172., 171., 182., 172., 172., 171., 181., 172., 171., 171., 172., 171., 170., 172., 170., 171., 171., 171., 171., 171., 170., 172., 171., 171., 189.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",5961.,6092.166700000001,7080.,"{7080., 6772., 6597., 6437., 6350., 6381., 6163., 6231., 6146., 6125., 6139., 6098., 6051., 6092., 6032., 6091., 6040., 6058., 6063., 6042., 6096., 6041., 6019., 6082., 6115., 6134., 6109., 6104., 6128., 6052., 6157., 6106., 6043., 6112., 5997., 6048., 6109., 5984., 6110., 5961., 6115., 6104., 6020., 6102., 5977., 6138., 6073., 6047., 6079., 6023.}"
