"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",18920.,19107.333300000002,48580.,"{48580., 19174., 18920., 19088., 18943., 18933., 18970., 19067., 19005., 19181., 19104., 19130., 19109., 19198., 19250., 19112., 19097., 19010., 19292., 19108., 19068., 19154., 19114., 19139., 19041., 19243., 19162., 19132., 19256., 19061., 19108., 19111., 19245., 19131., 19235., 19217., 19135., 19127., 19100., 19092., 19061., 19089., 19075., 19038., 19129., 19073., 19107., 18979., 19033., 19063.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11804.,11854.1667,37329.,"{37329., 12062., 11940., 11960., 11894., 11905., 11842., 11856., 11865., 11837., 11831., 11849., 11848., 11879., 11836., 11823., 11856., 11831., 11829., 11833., 11857., 11855., 11837., 11864., 11950., 11878., 11804., 11824., 11864., 11832., 11827., 11859., 11882., 11845., 11832., 11841., 11847., 11855., 11847., 11898., 11930., 11891., 11835., 11872., 11834., 11842., 11889., 11827., 11867., 11854.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11622.,11714.9667,36764.,"{36764., 11868., 11788., 11771., 11790., 11781., 11824., 11770., 11783., 11752., 11732., 11706., 11689., 11734., 11774., 11721., 11708., 11735., 11686., 11710., 11638., 11718., 11716., 11693., 11689., 11668., 11640., 11655., 11692., 11665., 11717., 11671., 11675., 11681., 11705., 11647., 11727., 11877., 11843., 11807., 11753., 11711., 11678., 11667., 11622., 11690., 11675., 11666., 11748., 11693.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",16451.,17066.7667,29019.,"{29019., 16451., 16782., 16831., 16778., 16875., 16975., 16868., 16925., 16963., 16941., 16924., 17004., 16931., 17004., 17054., 17077., 17145., 17185., 16986., 17032., 17069., 17071., 16931., 17157., 17000., 17039., 17062., 17048., 17075., 17132., 17087., 17248., 17117., 17102., 17196., 17229., 17041., 17074., 17382., 17508., 17193., 17199., 17136., 17171., 17108., 17247., 17158., 17103., 17072.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",82496.,82820.56670000001,152171.,"{152171., 83087., 82983., 82775., 83152., 82692., 82593., 82637., 82851., 82752., 82621., 82648., 82502., 82842., 82605., 82729., 82694., 82686., 82845., 82574., 82666., 82510., 82682., 82739., 82563., 82800., 82802., 82635., 82496., 82759., 82768., 82818., 83035., 82869., 82910., 83201., 82977., 82939., 82848., 82971., 82859., 82910., 82968., 83060., 83079., 82876., 82996., 83083., 83121., 82959.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5220.,5333.4667,19059.,"{19059., 5670., 5588., 5557., 5439., 5490., 5447., 5369., 5378., 5391., 5407., 5422., 5429., 5305., 5320., 5351., 5376., 5321., 5267., 5266., 5339., 5288., 5318., 5329., 5263., 5261., 5270., 5325., 5329., 5251., 5288., 5354., 5329., 5417., 5358., 5318., 5220., 5272., 5308., 5323., 5384., 5299., 5336., 5345., 5366., 5292., 5232., 5230., 5271., 5286.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5178.,5271.900000000001,18833.,"{18833., 5703., 5518., 5526., 5467., 5431., 5412., 5407., 5356., 5363., 5366., 5388., 5293., 5318., 5317., 5280., 5255., 5271., 5223., 5270., 5246., 5260., 5268., 5296., 5295., 5234., 5264., 5260., 5187., 5222., 5267., 5220., 5178., 5247., 5305., 5273., 5199., 5288., 5218., 5306., 5220., 5252., 5180., 5226., 5246., 5217., 5236., 5186., 5190., 5202.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",140085.,140816.5333,278152.,"{278152., 140867., 141304., 140998., 140996., 140906., 140798., 140651., 140666., 141084., 140870., 140866., 140657., 140744., 140532., 140777., 140922., 140896., 141319., 140594., 140419., 140790., 140756., 140992., 140852., 140895., 140940., 140434., 140651., 140932., 140883., 140793., 140957., 140981., 140431., 140869., 140656., 140762., 141085., 140902., 141135., 140646., 140626., 140674., 141032., 140770., 140813., 140375., 140085., 140472.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7535.,7622.9667,20680.,"{20680., 7918., 7771., 7731., 7683., 7660., 7698., 7731., 7679., 7751., 7658., 7698., 7640., 7606., 7707., 7686., 7684., 7660., 7689., 7719., 7671., 7640., 7618., 7617., 7584., 7567., 7560., 7544., 7548., 7552., 7535., 7558., 7535., 7577., 7717., 7721., 7620., 7601., 7582., 7539., 7551., 7563., 7545., 7576., 7542., 7579., 7555., 7573., 7555., 7607.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5078.,5188.,18633.,"{18633., 5406., 5370., 5395., 5271., 5205., 5222., 5179., 5238., 5194., 5234., 5240., 5261., 5190., 5180., 5200., 5204., 5162., 5151., 5196., 5161., 5170., 5126., 5188., 5223., 5158., 5135., 5179., 5194., 5237., 5215., 5174., 5151., 5185., 5201., 5228., 5213., 5134., 5170., 5180., 5176., 5100., 5078., 5146., 5187., 5178., 5169., 5080., 5150., 5159.}"
