"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",213092.,213460.8333,240114.,"{240114., 213344., 213471., 213520., 213440., 213506., 213319., 213367., 213834., 213743., 213536., 213482., 213601., 213605., 213662., 213731., 213469., 213257., 213502., 213602., 213261., 213752., 213835., 213482., 213618., 213409., 213425., 213407., 213371., 213153., 213742., 213239., 213545., 213409., 213571., 213294., 213465., 213548., 213265., 213439., 213267., 213480., 213205., 213092., 213368., 213493., 213393., 213104., 213195., 213567.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",670.,673.1333000000001,749.,"{749., 693., 675., 676., 706., 709., 675., 674., 673., 673., 693., 675., 674., 673., 671., 686., 672., 670., 686., 672., 671., 684., 672., 671., 672., 670., 671., 682., 671., 670., 672., 671., 671., 704., 673., 671., 671., 671., 672., 684., 672., 671., 670., 670., 671., 682., 671., 670., 675., 671.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8538.,8656.3333,17795.,"{17795., 9024., 8917., 8950., 8803., 8736., 8920., 8635., 8685., 8686., 8666., 8644., 8636., 8702., 8674., 8662., 8627., 8650., 8762., 8640., 8640., 8623., 8660., 8635., 8659., 8636., 8684., 8626., 8562., 8546., 8564., 8538., 8742., 8551., 8580., 8573., 8767., 8657., 8685., 8652., 8606., 8598., 8775., 8661., 8698., 8578., 8648., 8671., 8606., 8589.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",25988.,26080.866700000002,26256.,"{26171., 26076., 26020., 26068., 26095., 26256., 26043., 26130., 26087., 26042., 26060., 26044., 26131., 26043., 26082., 26053., 26087., 26075., 26129., 26083., 26055., 26057., 26132., 26137., 26032., 26076., 26010., 26089., 26070., 26117., 26116., 26059., 26122., 26109., 26004., 26127., 26127., 26129., 26070., 26067., 26128., 26068., 26085., 26049., 26043., 26086., 26058., 26131., 26053., 25988.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",204.,205.9333,333.,"{333., 267., 212., 205., 205., 214., 205., 205., 205., 205., 205., 205., 204., 205., 205., 235., 207., 204., 205., 206., 206., 205., 218., 207., 205., 205., 207., 208., 205., 205., 205., 204., 206., 205., 243., 207., 207., 206., 207., 206., 207., 206., 206., 206., 207., 214., 206., 206., 207., 207.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",663.,667.7333,710.,"{710., 688., 666., 696., 692., 665., 663., 675., 665., 663., 700., 668., 666., 666., 666., 667., 697., 666., 665., 664., 664., 667., 688., 665., 665., 666., 667., 666., 684., 667., 677., 665., 665., 685., 667., 666., 668., 668., 667., 685., 669., 668., 665., 666., 665., 699., 667., 666., 665., 666.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8550.,8694.533300000001,18048.,"{18048., 9128., 9018., 9122., 8991., 8787., 8742., 8704., 8866., 8845., 8775., 8803., 8697., 8705., 8731., 8649., 8648., 8759., 8722., 8700., 8594., 8553., 8640., 8733., 8674., 8635., 8658., 8592., 8550., 8590., 8601., 8645., 8628., 8665., 8678., 8643., 8594., 8653., 8691., 8616., 8912., 8818., 8810., 8648., 8648., 8640., 8857., 8697., 8656., 8577.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",25999.,26093.9333,26222.,"{26182., 26149., 26222., 26220., 26191., 26112., 26160., 26132., 26102., 26025., 26078., 26095., 26022., 26095., 25999., 26074., 26073., 26085., 26121., 26067., 26128., 26117., 26100., 26089., 26095., 26087., 26126., 26044., 26046., 26047., 26043., 26088., 26142., 26110., 26018., 26024., 26083., 26107., 26053., 26074., 26010., 26220., 26070., 26073., 26123., 26116., 26102., 26107., 26077., 26119.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",348.,349.73330000000004,516.,"{516., 444., 368., 395., 350., 349., 349., 349., 375., 350., 349., 348., 348., 349., 373., 348., 348., 397., 351., 348., 349., 348., 348., 348., 348., 386., 350., 349., 349., 349., 349., 349., 348., 348., 349., 348., 371., 349., 350., 348., 349., 350., 349., 350., 349., 363., 351., 373., 350., 349.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",663.,667.4,709.,"{709., 675., 700., 666., 664., 663., 663., 664., 682., 664., 664., 663., 664., 685., 686., 666., 664., 675., 664., 663., 694., 668., 665., 665., 664., 664., 666., 665., 685., 669., 666., 701., 667., 665., 665., 665., 664., 684., 665., 664., 663., 663., 693., 689., 665., 665., 675., 665., 665., 686.}"
