"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",6312.,6443.5333,21164.,"{21164., 6532., 6637., 6481., 6489., 6527., 6450., 6489., 6533., 6413., 6467., 6419., 6430., 6492., 6499., 6413., 6477., 6412., 6409., 6479., 6387., 6528., 6480., 6365., 6507., 6414., 6312., 6548., 6486., 6393., 6452., 6340., 6344., 6491., 6397., 6488., 6391., 6374., 6483., 6365., 6417., 6440., 6334., 6458., 6442., 6404., 6439., 6368., 6370., 6403.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13192.,13276.9333,16968.,"{16968., 13540., 13591., 13450., 13551., 13493., 13410., 13520., 13313., 13270., 13283., 13291., 13272., 13272., 13315., 13256., 13232., 13263., 13271., 13283., 13258., 13256., 13286., 13273., 13340., 13312., 13312., 13296., 13261., 13286., 13269., 13237., 13235., 13276., 13252., 13715., 13314., 13251., 13242., 13249., 13227., 13215., 13217., 13192., 13211., 13231., 13210., 13276., 13305., 13245.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",668.,681.8333,3802.,"{3802., 1048., 868., 753., 692., 690., 688., 704., 680., 715., 686., 680., 670., 672., 698., 713., 671., 671., 674., 675., 697., 669., 670., 668., 688., 673., 704., 686., 679., 673., 684., 1169., 690., 675., 672., 670., 671., 701., 681., 670., 670., 674., 673., 700., 682., 676., 673., 670., 672., 701.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",641.,656.9333,1034.,"{1034., 952., 876., 700., 696., 668., 657., 705., 654., 655., 657., 658., 657., 678., 666., 652., 653., 648., 647., 680., 663., 651., 647., 645., 641., 673., 648., 658., 650., 659., 650., 675., 654., 650., 660., 664., 648., 672., 646., 648., 651., 647., 651., 681., 657., 646., 642., 661., 646., 663.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2268.,2353.4667,4776.,"{4776., 2874., 2742., 2438., 2431., 2327., 2401., 2296., 2299., 2294., 2316., 2321., 2312., 2336., 2364., 2409., 2396., 2398., 2358., 2399., 2293., 2368., 2290., 2366., 2298., 2304., 2327., 2302., 2279., 2293., 2297., 2344., 2356., 2299., 2337., 2417., 2513., 2416., 2614., 2452., 2453., 2395., 2386., 2358., 2398., 2316., 2363., 2268., 2285., 2333.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",29188.,29362.600000000002,56323.,"{56323., 29310., 29500., 29393., 29329., 29328., 29275., 29336., 29326., 29697., 29249., 29256., 29441., 29422., 29457., 29391., 29461., 29502., 29323., 29302., 29334., 29364., 29305., 29401., 29487., 30521., 29188., 29362., 29335., 29345., 29313., 29633., 29350., 29429., 29219., 29244., 29457., 29340., 29431., 29354., 29435., 29307., 29380., 29432., 29251., 29308., 29347., 29379., 29319., 29321.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1731.,1797.6000000000001,2439.,"{2439., 2396., 2266., 2060., 2034., 1958., 1928., 1900., 1918., 1864., 1864., 1889., 1847., 1852., 1779., 1803., 1757., 1816., 1761., 1788., 1750., 1754., 1816., 1812., 1819., 1760., 1832., 1771., 1804., 1785., 1789., 1765., 1764., 1799., 1771., 1794., 1739., 1781., 1749., 1805., 1778., 1775., 1795., 1731., 1763., 1734., 1776., 1732., 1758., 1742.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1658.,1704.9,2275.,"{2275., 2159., 2057., 1860., 1836., 1764., 1777., 1713., 1703., 1768., 1754., 1759., 1689., 1718., 1674., 1674., 1752., 1698., 1732., 1687., 1727., 1670., 1684., 1701., 1658., 1684., 1662., 1710., 1712., 1706., 1725., 1667., 1701., 1660., 1741., 1691., 1665., 1696., 1659., 1751., 1701., 1706., 1661., 1674., 1684., 1666., 1729., 1678., 1674., 1706.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",57756.,58280.866700000006,111722.,"{111722., 57756., 57833., 58092., 58021., 57904., 57808., 57848., 57938., 58262., 58265., 58502., 58442., 58133., 58264., 58416., 58358., 58247., 58288., 58249., 58291., 58308., 58356., 58116., 58222., 58246., 58347., 58379., 58272., 58275., 58202., 58186., 58280., 58249., 58369., 58405., 58439., 58338., 58136., 58464., 58478., 58283., 58277., 58259., 58538., 58324., 58495., 58309., 58256., 58329.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2617.,2737.2333000000003,3387.,"{3387., 3325., 3184., 3093., 3069., 2971., 2949., 2924., 2904., 2902., 2813., 2847., 2836., 2800., 2785., 2807., 2802., 2717., 2784., 2738., 2732., 2737., 2752., 2725., 2713., 2722., 2698., 2761., 2720., 2677., 2731., 2734., 2642., 2698., 2668., 2683., 2679., 2697., 2719., 2625., 2651., 2676., 2664., 2664., 2666., 2625., 2655., 2662., 2617., 2662.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1734.,1774.2,2403.,"{2403., 2365., 2175., 1993., 1890., 1891., 1821., 1831., 1788., 1816., 1760., 1809., 1756., 1769., 1806., 1758., 1808., 1745., 1770., 1746., 1782., 1737., 1760., 1788., 1772., 1811., 1758., 1813., 1742., 1780., 1734., 1745., 1769., 1755., 1757., 1740., 1777., 1774., 1797., 1768., 1737., 1778., 1738., 1757., 1751., 1788., 1754., 1777., 1749., 1746.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1632.,1680.3667,2181.,"{2181., 2133., 1920., 1856., 1741., 1703., 1728., 1689., 1732., 1706., 1724., 1671., 1656., 1705., 1653., 1703., 1657., 1661., 1697., 1659., 1676., 1656., 1687., 1641., 1651., 1678., 1646., 1712., 1661., 1688., 1654., 1650., 1661., 1668., 1680., 1645., 1636., 1701., 1733., 1725., 1666., 1723., 1704., 1688., 1671., 1668., 1662., 1632., 1653., 1638.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",57736.,58068.4,111614.,"{111614., 58237., 58184., 58127., 58062., 57863., 57778., 57840., 57878., 57823., 57736., 57856., 58221., 58065., 58187., 58193., 58235., 58201., 58175., 58291., 58256., 58127., 58140., 58388., 58355., 58464., 64665., 58092., 58095., 59032., 57994., 57982., 58062., 58133., 57981., 57869., 58170., 58003., 57868., 57810., 58050., 58051., 57860., 57826., 57920., 58056., 57886., 57902., 58057., 58189.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1618.,1676.4667000000002,2256.,"{2256., 2184., 2020., 1833., 1761., 1812., 1723., 1713., 1674., 1682., 1659., 1689., 1693., 1744., 1702., 1674., 1684., 1680., 1667., 1688., 1645., 1665., 1652., 1738., 1726., 1657., 1682., 1668., 1709., 1673., 1678., 1659., 1650., 1705., 1683., 1668., 1633., 1634., 1646., 1647., 1681., 1667., 1682., 1646., 1639., 1656., 1650., 1654., 1618., 1627.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1578.,1654.5333,2160.,"{2160., 2066., 1912., 1721., 1755., 1656., 1687., 1635., 1649., 1606., 1606., 1625., 1640., 1675., 1675., 1711., 1722., 1693., 1727., 1695., 1697., 1677., 1662., 1681., 1738., 1656., 1616., 1613., 1589., 1613., 1668., 1591., 1625., 1593., 1578., 1591., 1591., 1610., 1581., 1615., 1648., 1641., 1701., 1666., 1658., 1704., 1643., 1687., 1607., 1629.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",57754.,57948.200000000004,113340.,"{113340., 58090., 57959., 58056., 57926., 58025., 57834., 57878., 57968., 57927., 57903., 57907., 57967., 58043., 57754., 57908., 58012., 58044., 57863., 57865., 58039., 57976., 57848., 57983., 58052., 58016., 57833., 57931., 57918., 57995., 58079., 57919., 57764., 57913., 58253., 57929., 57796., 57998., 57869., 57888., 57769., 58096., 57991., 57995., 57849., 57878., 58041., 57890., 57958., 57980.}"
