"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",1,11,10,50,"1","11","1-2-3-4-5-6-7-8-9-10-11","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise",213333.,213686.9333,240365.,"{240365., 213794., 213687., 213777., 214519., 213808., 213777., 214139., 213766., 213568., 213787., 213921., 213618., 213895., 213739., 213843., 213583., 213599., 213567., 213688., 213777., 213900., 213448., 213611., 213608., 213442., 213641., 213476., 213333., 213781., 213900., 213636., 213424., 213479., 213680., 213797., 213862., 213483., 213559., 213797., 214092., 213530., 213491., 213411., 213970., 213638., 213867., 213448., 213599., 213467.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",670.,674.1667,744.,"{744., 690., 676., 675., 674., 720., 677., 675., 674., 673., 674., 721., 673., 671., 670., 672., 688., 673., 671., 671., 686., 672., 700., 673., 673., 710., 673., 672., 693., 674., 671., 671., 671., 671., 697., 673., 672., 671., 706., 673., 684., 672., 670., 671., 671., 671., 672., 670., 671., 685.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8559.,8775.533300000001,17884.,"{17884., 9196., 8950., 8933., 8848., 8851., 8752., 8716., 8679., 8789., 8717., 8880., 8853., 8710., 8851., 8559., 8788., 8876., 8844., 8834., 8820., 8782., 8629., 8743., 8735., 8714., 8814., 8920., 8906., 8730., 8710., 8802., 8790., 8849., 8796., 8723., 8815., 8731., 8670., 8711., 8633., 8760., 8775., 8804., 8783., 8669., 8660., 8724., 8726., 8698.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",25994.,26093.4,26301.,"{26301., 26044., 26197., 26124., 26226., 26174., 26123., 26090., 26114., 26083., 26080., 26115., 25994., 26115., 26026., 26143., 26165., 26115., 26067., 26138., 26038., 26094., 26057., 26058., 26128., 26020., 26077., 26064., 26119., 26108., 26097., 26111., 26123., 26021., 26094., 26056., 26035., 26053., 25994., 26086., 26061., 26066., 26083., 26112., 26117., 26101., 26076., 26072., 26207., 26144.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",204.,204.9,334.,"{334., 266., 210., 205., 205., 204., 204., 204., 244., 207., 205., 205., 205., 204., 205., 204., 205., 205., 204., 204., 205., 205., 205., 204., 205., 205., 230., 215., 205., 205., 205., 206., 205., 204., 204., 205., 205., 205., 205., 204., 204., 205., 205., 204., 220., 246., 207., 204., 206., 204.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",662.,666.2,707.,"{704., 671., 686., 663., 663., 662., 662., 662., 696., 663., 663., 662., 662., 663., 707., 666., 663., 663., 663., 684., 665., 663., 663., 674., 664., 687., 665., 662., 694., 666., 665., 684., 665., 664., 665., 663., 663., 693., 664., 662., 663., 678., 665., 689., 665., 663., 675., 666., 666., 685.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8551.,8688.1,17973.,"{17973., 9242., 8895., 8855., 8917., 8771., 8694., 8841., 9413., 8791., 8716., 8666., 8740., 8656., 8742., 8658., 8726., 8660., 8644., 8738., 8678., 8623., 8593., 8623., 8631., 8653., 8572., 8665., 8700., 8731., 8599., 8751., 8694., 8621., 8672., 8638., 8690., 8659., 8671., 8739., 8603., 8637., 8699., 8758., 8578., 8634., 8703., 8762., 8551., 8615.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26027.,26122.1667,26223.,"{26176., 26196., 26213., 26184., 26139., 26223., 26177., 26132., 26066., 26119., 26121., 26112., 26126., 26128., 26079., 26079., 26135., 26120., 26063., 26127., 26058., 26115., 26076., 26102., 26150., 26159., 26094., 26140., 26089., 26080., 26168., 26170., 26098., 26077., 26027., 26089., 26132., 26062., 26094., 26136., 26155., 26180., 26104., 26139., 26029., 26099., 26174., 26114., 26149., 26174.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",349.,350.7667,556.,"{556., 457., 370., 352., 351., 350., 403., 350., 350., 349., 349., 350., 349., 349., 349., 350., 349., 386., 351., 349., 371., 351., 377., 352., 350., 350., 351., 350., 386., 355., 353., 350., 350., 362., 351., 350., 349., 350., 351., 386., 350., 350., 350., 351., 350., 350., 350., 350., 352., 352.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",662.,667.9667000000001,741.,"{741., 686., 665., 695., 664., 662., 676., 664., 663., 694., 664., 663., 663., 663., 678., 694., 669., 666., 666., 665., 693., 677., 665., 666., 670., 671., 693., 666., 665., 667., 669., 667., 692., 666., 665., 677., 666., 664., 691., 665., 665., 665., 665., 664., 695., 671., 668., 665., 667., 666.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",9266.,9451.9667,9852.,"{9852., 9590., 9618., 9461., 9399., 9486., 9358., 9537., 9266., 9434., 9383., 9370., 9485., 9526., 9521., 9508., 9507., 9487., 9556., 9511., 9405., 9380., 9266., 9472., 9347., 9453., 9423., 9364., 9426., 9464., 9522., 9596., 9481., 9579., 9619., 9411., 9506., 9432., 9411., 9333., 9530., 9278., 9308., 9389., 9335., 9517., 9367., 9579., 9422., 9287.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26026.,26120.833300000002,26336.,"{26257., 26336., 26334., 26230., 26285., 26185., 26276., 26214., 26099., 26128., 26123., 26121., 26078., 26095., 26082., 26104., 26123., 26143., 26026., 26094., 26111., 26110., 26109., 26127., 26116., 26135., 26139., 26107., 26080., 26097., 26073., 26206., 26062., 26068., 26063., 26079., 26228., 26163., 26201., 26078., 26147., 26173., 26098., 26085., 26076., 26142., 26144., 26054., 26141., 26104.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",205.,207.10000000000002,408.,"{408., 287., 215., 207., 207., 207., 206., 232., 208., 206., 207., 206., 206., 207., 207., 207., 207., 207., 207., 207., 207., 207., 207., 207., 207., 208., 237., 208., 207., 207., 207., 207., 220., 208., 207., 207., 207., 206., 207., 206., 206., 207., 206., 207., 230., 232., 210., 207., 205., 206.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",663.,668.0667000000001,737.,"{737., 720., 668., 665., 663., 664., 664., 688., 665., 678., 665., 664., 663., 714., 667., 664., 664., 663., 664., 687., 666., 665., 665., 665., 693., 667., 663., 663., 679., 681., 691., 666., 665., 666., 666., 666., 693., 678., 673., 668., 666., 667., 703., 670., 668., 666., 665., 666., 691., 666.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8847.,9097.3667,9823.,"{9823., 9578., 9315., 9161., 9024., 9168., 9074., 9070., 9051., 9005., 9110., 9158., 9300., 9274., 9070., 9068., 9063., 9042., 9080., 8956., 8920., 9163., 9098., 9019., 8946., 8994., 8847., 9052., 8896., 8991., 9255., 9217., 9409., 9285., 9131., 9018., 8896., 8921., 9011., 8983., 8894., 9133., 9169., 9209., 9180., 9132., 9348., 9299., 9194., 9057.}"
