"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",1,2,1,50,"conv1_1","relu1_1","conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",5195.,5384.400000000001,10461.,"{9529., 10449., 10461., 10332., 5457., 5351., 5310., 5393., 5477., 5353., 5423., 5369., 5334., 5378., 5360., 5344., 5345., 5306., 5302., 5280., 5362., 5385., 5376., 5195., 5344., 5371., 5397., 5399., 5262., 5301., 5447., 5490., 5580., 5690., 5480., 5591., 5473., 5544., 5462., 5431., 5396., 5302., 5467., 5322., 5312., 5349., 5312., 5235., 5267., 5343.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",3,4,1,50,"conv1_2","relu1_2","conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",48418.,48692.366700000006,61674.,"{61674., 48921., 48829., 48737., 48786., 48882., 48756., 48870., 48775., 49074., 48819., 48862., 48695., 48689., 48796., 48722., 48663., 48771., 48724., 48642., 48720., 48613., 48676., 48658., 48634., 48674., 48800., 48696., 48631., 48691., 48614., 48742., 48726., 48778., 48711., 48722., 48782., 48637., 48538., 48442., 48497., 48509., 48457., 48553., 48504., 48418., 48553., 48446., 48446., 48439.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",5,6,1,50,"pool1","conv2_1","pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",18006.,18108.6333,33078.,"{33078., 18141., 18110., 18185., 18204., 18102., 18132., 18060., 18216., 18162., 18146., 18077., 18086., 18087., 18137., 18062., 18314., 18078., 18140., 18076., 18032., 18079., 18092., 18128., 18051., 18098., 18094., 18145., 18107., 18074., 18083., 18105., 18065., 18006., 18237., 18027., 18047., 18020., 18126., 18199., 18050., 18192., 18128., 18189., 18163., 18118., 18036., 18118., 18034., 18180.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",7,8,1,50,"relu2_1","conv2_2","relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",26685.,26819.2333,27878.,"{26685., 26829., 26936., 26832., 26791., 26881., 26842., 26800., 26828., 26809., 26826., 26824., 26787., 26796., 26812., 26802., 26889., 26834., 26825., 26881., 26839., 26807., 26838., 26776., 26785., 26843., 26838., 26763., 26811., 26812., 26863., 26967., 26776., 26789., 26754., 26795., 27878., 26807., 26784., 26841., 26817., 26833., 26778., 26809., 26887., 26881., 26783., 26912., 26860., 26788.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",9,10,1,50,"relu2_2","pool2","relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",3135.,3173.2667,3334.,"{3334., 3192., 3171., 3166., 3168., 3141., 3161., 3174., 3172., 3170., 3168., 3172., 3173., 3167., 3164., 3142., 3164., 3184., 3219., 3218., 3170., 3205., 3188., 3193., 3200., 3149., 3190., 3193., 3213., 3194., 3155., 3177., 3188., 3178., 3172., 3135., 3166., 3177., 3170., 3172., 3149., 3174., 3177., 3172., 3139., 3149., 3175., 3169., 3170., 3146.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",11,12,1,50,"conv3_1","relu3_1","conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",9681.,9767.9333,10010.,"{9952., 10010., 9856., 9845., 9797., 9823., 9772., 9832., 9777., 9873., 9782., 9767., 9735., 9739., 9750., 9723., 9758., 9736., 9793., 9727., 9751., 9720., 9863., 9810., 9741., 9744., 9784., 9763., 9723., 9803., 9719., 9742., 9744., 9709., 9758., 9771., 9771., 9698., 9710., 9722., 9934., 9862., 9918., 9861., 9792., 9762., 9746., 9768., 9713., 9681.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",13,14,1,50,"conv3_2","relu3_2","conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",19211.,19352.5,19479.,"{19440., 19456., 19386., 19309., 19428., 19401., 19409., 19403., 19338., 19389., 19340., 19334., 19427., 19374., 19337., 19262., 19381., 19380., 19282., 19342., 19211., 19367., 19224., 19291., 19373., 19384., 19359., 19373., 19307., 19369., 19333., 19336., 19352., 19345., 19282., 19294., 19382., 19341., 19342., 19377., 19359., 19308., 19479., 19408., 19370., 19325., 19307., 19329., 19318., 19320.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",15,16,1,50,"conv3_3","relu3_3","conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",19301.,19399.833300000002,19496.,"{19424., 19463., 19413., 19407., 19362., 19385., 19370., 19356., 19414., 19447., 19403., 19385., 19391., 19394., 19317., 19411., 19455., 19429., 19463., 19480., 19456., 19483., 19408., 19386., 19366., 19438., 19496., 19371., 19351., 19418., 19354., 19349., 19363., 19375., 19387., 19364., 19388., 19463., 19413., 19301., 19444., 19407., 19305., 19373., 19444., 19491., 19409., 19334., 19406., 19372.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",17,18,1,50,"pool3","conv4_1","pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",8852.,8890.800000000001,8972.,"{8972., 8955., 8884., 8871., 8865., 8893., 8898., 8903., 8886., 8893., 8908., 8868., 8857., 8894., 8875., 8868., 8881., 8852., 8868., 8918., 8880., 8898., 8898., 8936., 8893., 8868., 8861., 8865., 8935., 8910., 8948., 8958., 8937., 8877., 8854., 8878., 8882., 8876., 8893., 8888., 8907., 8900., 8863., 8908., 8910., 8901., 8902., 8901., 8902., 8886.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",19,20,1,50,"relu4_1","conv4_2","relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",15476.,15588.633300000001,15808.,"{15678., 15515., 15539., 15808., 15701., 15519., 15608., 15730., 15618., 15499., 15491., 15501., 15576., 15742., 15719., 15614., 15666., 15662., 15680., 15680., 15673., 15507., 15617., 15673., 15653., 15522., 15574., 15638., 15686., 15537., 15513., 15480., 15507., 15783., 15549., 15509., 15530., 15507., 15686., 15603., 15537., 15497., 15476., 15636., 15595., 15564., 15654., 15528., 15506., 15559.}"
