"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",2554.,2593.2333000000003,10701.,"{10701., 4885., 4859., 4853., 4857., 4838., 3912., 2621., 2574., 2603., 2567., 2587., 2612., 2579., 2602., 2596., 2569., 2619., 2597., 2570., 2604., 2597., 2561., 2628., 2596., 2570., 2611., 2588., 2567., 2614., 2593., 2554., 2595., 2576., 2571., 2580., 2577., 2564., 2594., 2566., 2588., 2617., 2563., 2593., 2603., 2575., 2595., 2615., 2580., 2585.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",509.,711.5333,2539.,"{2539., 826., 811., 809., 839., 820., 816., 817., 818., 837., 819., 816., 816., 816., 839., 819., 816., 817., 815., 836., 817., 816., 818., 817., 818., 822., 823., 819., 864., 634., 514., 512., 531., 509., 510., 537., 516., 509., 510., 510., 512., 510., 510., 528., 513., 510., 529., 510., 509., 510.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",5,6,1,50,"4/1/1/2","4/1/1/3","4/1/1/2-4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",884.,894.,950.,"{950., 896., 889., 887., 916., 891., 886., 888., 941., 894., 893., 886., 886., 893., 889., 886., 885., 913., 888., 884., 886., 919., 896., 893., 892., 892., 911., 894., 892., 892., 926., 894., 895., 892., 915., 895., 892., 892., 892., 911., 892., 893., 893., 924., 895., 928., 892., 921., 892., 893.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",7,8,1,50,"4/1/1/4","4/1/1/5","4/1/1/4-4/1/1/5","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1249.,1258.2,1303.,"{1303., 1280., 1256., 1249., 1275., 1255., 1250., 1277., 1260., 1250., 1274., 1256., 1251., 1250., 1272., 1263., 1251., 1269., 1255., 1251., 1269., 1252., 1252., 1277., 1256., 1251., 1271., 1252., 1250., 1273., 1255., 1254., 1270., 1253., 1251., 1251., 1274., 1255., 1251., 1272., 1256., 1252., 1274., 1254., 1251., 1271., 1254., 1254., 1273., 1255.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",9,10,1,50,"4/1/1/6","4/1/1/7","4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization",8733.,8832.033300000001,30788.,"{30788., 16643., 14178., 8869., 8890., 8884., 8892., 8841., 8860., 8859., 8878., 8887., 8892., 8831., 8848., 8881., 8878., 8883., 8863., 8819., 8820., 8816., 8882., 8879., 8837., 8844., 8801., 8843., 8761., 8797., 8806., 8790., 8767., 8750., 8733., 8743., 8765., 8786., 8760., 8830., 8811., 8814., 8801., 8814., 8796., 8776., 8785., 8849., 8800., 8779.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",11,12,1,50,"4/1/1/8","4/1/1/9","4/1/1/8-4/1/1/9","Elementwise","Convolution","Elementwise-Convolution",1464.,1659.8333,2943.,"{2943., 2278., 2473., 2447., 2430., 2473., 2441., 2423., 2447., 2416., 2439., 2417., 2399., 2417., 2364., 1762., 1541., 1521., 1484., 1478., 1542., 1472., 1500., 1464., 1464., 1515., 1482., 1518., 1488., 1476., 1546., 1482., 1474., 1511., 1509., 1523., 1479., 1475., 1532., 1476., 1473., 1530., 1471., 1490., 1466., 1467., 1524., 1507., 1481., 1500.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1189.,1478.8000000000002,2188.,"{2188., 1939., 1896., 1885., 1923., 2002., 2045., 2067., 1978., 2007., 1981., 1989., 1958., 2030., 1966., 2014., 1962., 2021., 2042., 2099., 1401., 1297., 1286., 1263., 1242., 1262., 1230., 1194., 1250., 1197., 1191., 1207., 1232., 1196., 1197., 1234., 1224., 1200., 1215., 1234., 1193., 1216., 1191., 1189., 1219., 1223., 1192., 1232., 1220., 1189.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",14,15,1,50,"4/1/3","5","4/1/3-5","Total","Pooling","Total-Pooling",2455.,2494.7667,5754.,"{5754., 5464., 5403., 5382., 3845., 2763., 2496., 2489., 2480., 2498., 2521., 2455., 2506., 2488., 2502., 2547., 2482., 2466., 2513., 2459., 2513., 2488., 2480., 2506., 2508., 2459., 2506., 2456., 2544., 2508., 2477., 2483., 2510., 2459., 2504., 2456., 2514., 2490., 2469., 2483., 2502., 2478., 2500., 2471., 2516., 2489., 2471., 2484., 2495., 2457.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",16,17,1,50,"6/1/1/1","6/1/1/2","6/1/1/1-6/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",319.,321.1667,364.,"{364., 325., 339., 322., 321., 320., 320., 320., 361., 327., 323., 321., 321., 321., 320., 322., 321., 321., 321., 320., 355., 345., 322., 320., 320., 320., 321., 325., 321., 320., 320., 319., 363., 326., 321., 321., 320., 320., 320., 320., 321., 320., 321., 320., 355., 326., 322., 320., 321., 320.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",18,19,1,50,"6/1/1/3","6/1/1/4","6/1/1/3-6/1/1/4","Convolution","BatchNormalization","Convolution-BatchNormalization",369.,372.36670000000004,483.,"{483., 378., 419., 396., 374., 372., 371., 373., 373., 372., 370., 369., 410., 377., 373., 372., 370., 371., 371., 371., 371., 371., 404., 377., 372., 372., 371., 389., 371., 375., 370., 370., 399., 379., 372., 371., 370., 372., 375., 372., 369., 371., 405., 376., 369., 370., 371., 370., 371., 369.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",20,21,1,50,"6/1/1/5","6/1/1/6","6/1/1/5-6/1/1/6","Elementwise","Convolution","Elementwise-Convolution",2116.,2182.6333,4465.,"{4465., 2160., 2142., 2177., 2139., 2158., 2123., 2162., 2178., 2116., 2163., 2173., 2163., 2123., 2162., 2140., 2161., 2124., 2173., 2186., 2151., 2179., 2167., 2168., 2132., 2204., 2145., 2194., 2130., 4349., 4311., 4319., 4303., 4313., 4320., 4304., 4325., 4323., 2645., 2167., 2167., 2190., 2132., 2172., 2127., 2167., 2128., 2164., 2141., 2160.}"
