"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"VGG-16 Trained on ImageNet Competition Data","c4.2xlarge",21,22,1,50,"relu4_2","conv4_3","relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",15090.,15367.4667,15717.,"{15568., 15425., 15312., 15440., 15376., 15314., 15268., 15321., 15508., 15494., 15428., 15463., 15364., 15533., 15469., 15384., 15345., 15481., 15308., 15333., 15220., 15492., 15438., 15270., 15118., 15105., 15090., 15277., 15381., 15148., 15103., 15133., 15347., 15327., 15557., 15662., 15343., 15376., 15292., 15310., 15432., 15235., 15348., 15383., 15571., 15351., 15307., 15349., 15717., 15648.}"
"VGG-16 Trained on ImageNet Competition Data","c4.2xlarge",23,24,1,50,"relu4_3","pool4","relu4_3-pool4","Elementwise","Pooling","Elementwise-Pooling",768.,772.9333,860.,"{860., 774., 801., 771., 770., 769., 771., 769., 792., 768., 769., 768., 769., 796., 770., 768., 768., 769., 795., 770., 769., 769., 768., 795., 770., 768., 768., 786., 801., 775., 772., 775., 773., 792., 773., 772., 773., 772., 791., 774., 771., 772., 771., 792., 776., 773., 772., 772., 793., 773.}"
"VGG-16 Trained on ImageNet Competition Data","c4.2xlarge",25,26,1,50,"conv5_1","relu5_1","conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise",4041.,4087.1667,4228.,"{4228., 4139., 4107., 4141., 4129., 4085., 4100., 4086., 4071., 4097., 4110., 4119., 4076., 4046., 4074., 4102., 4125., 4109., 4063., 4083., 4059., 4104., 4063., 4049., 4047., 4046., 4110., 4067., 4047., 4094., 4090., 4151., 4053., 4102., 4088., 4077., 4143., 4141., 4111., 4132., 4072., 4106., 4050., 4065., 4047., 4041., 4089., 4051., 4094., 4061.}"
"VGG-16 Trained on ImageNet Competition Data","c4.2xlarge",27,28,1,50,"conv5_2","relu5_2","conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise",4055.,4112.6,8203.,"{8203., 8081., 8083., 6201., 5133., 4140., 4111., 4123., 4103., 4090., 4068., 4107., 4064., 4087., 4099., 4153., 4130., 4099., 4104., 4121., 4128., 4121., 4125., 4084., 4096., 4055., 4063., 4103., 4084., 4131., 4135., 4109., 4078., 4107., 4118., 4159., 4120., 4107., 4109., 4107., 4117., 4128., 4173., 4175., 4111., 4109., 4102., 4103., 4087., 4095.}"
"VGG-16 Trained on ImageNet Competition Data","c4.2xlarge",29,30,1,50,"conv5_3","relu5_3","conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise",4057.,4103.6,4239.,"{4239., 4115., 4119., 4117., 4098., 4104., 4093., 4174., 4106., 4057., 4081., 4122., 4110., 4142., 4105., 4123., 4081., 4099., 4126., 4096., 4140., 4120., 4097., 4088., 4074., 4070., 4109., 4152., 4111., 4122., 4111., 4082., 4070., 4117., 4109., 4069., 4125., 4158., 4127., 4064., 4087., 4102., 4082., 4105., 4070., 4117., 4067., 4103., 4057., 4058.}"
"VGG-16 Trained on ImageNet Competition Data","c4.2xlarge",31,32,1,50,"pool5","flatten_0","pool5-flatten_0","Pooling","Flatten","Pooling-Flatten",205.,207.10000000000002,248.,"{242., 212., 241., 217., 208., 207., 207., 208., 206., 207., 207., 208., 207., 207., 207., 219., 208., 207., 207., 207., 248., 214., 208., 207., 206., 206., 207., 207., 206., 206., 206., 208., 206., 206., 209., 207., 206., 206., 231., 235., 209., 206., 206., 207., 207., 207., 206., 207., 205., 206.}"
"VGG-16 Trained on ImageNet Competition Data","c4.2xlarge",33,34,1,50,"fc6","relu6","fc6-relu6","Linear","Elementwise","Linear-Elementwise",9331.,9538.7333,10576.,"{10363., 10064., 10038., 10026., 9982., 10335., 10510., 10576., 10334., 10464., 9778., 9440., 9884., 9383., 9413., 10477., 9492., 9567., 9407., 9423., 9408., 9399., 9431., 9500., 9370., 9503., 9547., 9491., 9485., 9378., 9331., 9441., 9487., 9400., 9465., 9572., 9479., 9565., 9516., 9592., 9679., 9507., 9591., 9449., 9418., 9436., 9438., 9541., 9463., 9344.}"
"VGG-16 Trained on ImageNet Competition Data","c4.2xlarge",35,36,1,50,"drop6","fc7","drop6-fc7","Dropout","Linear","Dropout-Linear",1612.,1809.3333,2435.,"{2401., 2422., 2433., 2396., 2435., 2393., 2435., 2423., 2378., 2400., 2377., 2422., 2428., 2395., 2407., 2380., 1783., 1652., 1677., 1620., 1690., 1637., 1629., 1661., 1628., 1667., 1625., 1669., 1617., 1620., 1692., 1626., 1679., 1670., 1629., 1636., 1620., 1667., 1656., 1682., 1640., 1632., 1690., 1614., 1658., 1612., 1671., 1612., 1623., 1666.}"
"VGG-16 Trained on ImageNet Competition Data","c4.2xlarge",37,38,1,50,"relu7","drop7","relu7-drop7","Elementwise","Dropout","Elementwise-Dropout",40.,40.7333,95.,"{95., 50., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 80., 44., 42., 40., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 40., 40., 42.}"
"VGG-16 Trained on ImageNet Competition Data","c4.2xlarge",39,40,1,50,"fc8","prob","fc8-prob","Linear","Softmax","Linear-Softmax",346.,355.8,468.,"{468., 368., 351., 348., 346., 348., 349., 375., 358., 354., 351., 351., 350., 347., 351., 349., 349., 390., 358., 354., 355., 368., 358., 350., 353., 359., 352., 351., 369., 357., 346., 351., 348., 353., 349., 349., 351., 353., 389., 360., 349., 356., 370., 368., 371., 375., 375., 366., 414., 370.}"
