"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",37,38,1,50,"11/6/1/3","11/7/1/1/1","11/6/1/3-11/7/1/1/1","Total","BatchNormalization","Total-BatchNormalization",606.,610.8000000000001,805.,"{805., 653., 611., 610., 609., 609., 610., 638., 611., 609., 608., 609., 608., 635., 609., 608., 609., 609., 607., 609., 642., 609., 607., 606., 607., 607., 634., 609., 609., 607., 607., 607., 638., 616., 615., 613., 612., 611., 611., 644., 613., 613., 613., 612., 613., 629., 612., 612., 611., 614.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",39,40,1,50,"11/7/1/1/2","11/7/1/1/3","11/7/1/1/2-11/7/1/1/3","Elementwise","Convolution","Elementwise-Convolution",9175.,9311.9,9486.,"{9400., 9322., 9287., 9293., 9206., 9228., 9175., 9270., 9262., 9281., 9313., 9293., 9262., 9285., 9320., 9294., 9267., 9299., 9287., 9296., 9312., 9317., 9401., 9486., 9353., 9400., 9361., 9355., 9370., 9342., 9391., 9368., 9299., 9339., 9296., 9315., 9369., 9315., 9358., 9324., 9318., 9204., 9248., 9265., 9256., 9278., 9265., 9396., 9452., 9391.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",41,42,1,50,"11/7/1/1/4/1","11/7/1/1/4/2/1/1","11/7/1/1/4/1-11/7/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",285.,289.36670000000004,389.,"{389., 291., 289., 288., 289., 287., 287., 286., 309., 286., 286., 287., 287., 285., 285., 286., 286., 287., 286., 286., 286., 321., 290., 290., 289., 290., 290., 290., 290., 292., 291., 290., 289., 291., 317., 291., 291., 292., 290., 290., 290., 289., 290., 290., 291., 290., 290., 319., 292., 289.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",43,44,1,50,"11/7/1/1/4/2/1/2","11/7/1/1/4/2/1/3","11/7/1/1/4/2/1/2-11/7/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",7717.,7776.166700000001,7899.,"{7897., 7807., 7762., 7762., 7747., 7790., 7822., 7834., 7751., 7770., 7750., 7781., 7743., 7721., 7757., 7810., 7736., 7717., 7734., 7741., 7841., 7841., 7816., 7745., 7826., 7847., 7768., 7819., 7749., 7766., 7789., 7793., 7745., 7765., 7761., 7751., 7736., 7793., 7748., 7722., 7899., 7867., 7798., 7797., 7792., 7747., 7780., 7794., 7815., 7776.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",45,46,1,50,"11/7/1/1/4/2/2/1","11/7/1/1/4/2/2/2/1","11/7/1/1/4/2/2/1-11/7/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",174.,175.4333,243.,"{243., 182., 177., 192., 179., 176., 177., 175., 175., 176., 175., 175., 176., 175., 175., 175., 177., 175., 175., 176., 175., 175., 174., 174., 188., 177., 175., 175., 175., 175., 176., 176., 176., 175., 175., 176., 176., 175., 174., 175., 175., 175., 175., 175., 176., 188., 177., 175., 176., 175.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",47,48,1,50,"11/7/1/1/4/2/2/2/2","11/7/1/1/4/2/2/2/3","11/7/1/1/4/2/2/2/2-11/7/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3726.,3767.2000000000003,3810.,"{3808., 3778., 3768., 3766., 3760., 3773., 3765., 3810., 3742., 3746., 3765., 3764., 3744., 3769., 3761., 3776., 3768., 3800., 3764., 3774., 3746., 3764., 3754., 3768., 3782., 3779., 3726., 3773., 3761., 3769., 3767., 3799., 3762., 3781., 3759., 3755., 3744., 3763., 3758., 3747., 3757., 3798., 3782., 3776., 3737., 3728., 3787., 3779., 3783., 3775.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",49,49,0,50,"11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","Catenate","Catenate","Catenate",252.,254.2333,333.,"{333., 256., 255., 255., 254., 254., 254., 255., 254., 255., 253., 255., 254., 253., 254., 253., 252., 253., 253., 254., 255., 253., 253., 254., 253., 268., 256., 255., 253., 253., 253., 253., 254., 253., 253., 253., 253., 254., 254., 253., 280., 260., 257., 256., 256., 257., 257., 257., 257., 259.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",50,50,0,50,"11/7/1/1/4/3","11/7/1/1/4/3","11/7/1/1/4/3","Catenate","Catenate","Catenate",427.,433.1,723.,"{723., 467., 439., 437., 433., 433., 431., 476., 444., 435., 432., 430., 434., 431., 431., 430., 474., 432., 429., 428., 428., 429., 427., 427., 431., 487., 436., 434., 434., 432., 436., 431., 432., 433., 437., 433., 435., 432., 432., 432., 432., 432., 436., 441., 432., 433., 434., 434., 431., 436.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",51,52,1,50,"11/7/1/2/1","11/7/1/2/2","11/7/1/2/1-11/7/1/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",577.,581.7,712.,"{712., 588., 615., 579., 581., 581., 579., 579., 614., 581., 579., 580., 621., 578., 579., 614., 583., 579., 578., 578., 577., 577., 585., 582., 583., 581., 582., 582., 638., 582., 581., 581., 584., 582., 581., 628., 582., 582., 581., 580., 582., 607., 583., 580., 581., 580., 581., 582., 643., 586.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",53,53,0,50,"11/7/1/2/3","11/7/1/2/3","11/7/1/2/3","Convolution","Convolution","Convolution",1064.,1080.6000000000001,1230.,"{1230., 1112., 1078., 1132., 1072., 1066., 1095., 1096., 1065., 1064., 1098., 1067., 1064., 1085., 1108., 1096., 1073., 1073., 1071., 1067., 1068., 1094., 1089., 1123., 1108., 1123., 1075., 1068., 1100., 1070., 1066., 1088., 1119., 1098., 1072., 1067., 1104., 1068., 1066., 1094., 1088., 1065., 1067., 1121., 1070., 1069., 1067., 1101., 1068., 1066.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",54,55,1,50,"11/7/1/3","15/1/1/1/1/1/1","11/7/1/3-15/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1183.,1194.1667,3197.,"{3197., 1263., 1202., 1217., 1198., 1184., 1221., 1189., 1187., 1202., 1190., 1192., 1193., 1223., 1184., 1188., 1212., 1190., 1189., 1219., 1190., 1187., 1183., 1225., 1185., 1187., 1201., 1186., 1185., 1218., 1193., 1190., 1197., 1201., 1190., 1185., 1223., 1191., 1186., 1201., 1188., 1186., 1215., 1185., 1185., 1192., 1212., 1185., 1186., 1228.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",56,57,1,50,"15/1/1/1/1/1/2","15/1/1/1/1/1/3","15/1/1/1/1/1/2-15/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",19191.,19249.5333,35673.,"{35673., 19270., 19253., 19251., 19234., 19258., 19303., 19253., 19255., 19275., 19223., 19249., 19216., 19216., 19230., 19220., 19229., 19223., 19727., 19249., 19225., 19262., 19298., 19285., 19191., 19309., 19323., 19241., 19252., 19293., 19369., 19338., 19236., 19195., 19219., 19222., 19225., 19255., 19218., 19210., 19262., 19207., 19289., 19230., 19246., 19276., 19312., 19234., 19244., 19272.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",58,59,1,50,"15/1/1/1/1/1/4/1","15/1/1/1/1/1/4/2/1/1","15/1/1/1/1/1/4/1-15/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",277.,279.40000000000003,367.,"{367., 284., 283., 280., 281., 280., 279., 314., 282., 279., 280., 279., 279., 280., 277., 280., 279., 280., 279., 280., 279., 293., 278., 280., 278., 280., 278., 279., 279., 279., 279., 279., 278., 278., 307., 280., 282., 279., 278., 279., 279., 279., 279., 279., 278., 279., 278., 278., 297., 284.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",60,61,1,50,"15/1/1/1/1/1/4/2/1/2","15/1/1/1/1/1/4/2/1/3","15/1/1/1/1/1/4/2/1/2-15/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",7604.,7722.233300000001,14265.,"{14265., 7884., 7852., 7969., 7859., 7778., 7753., 7760., 7803., 7822., 7912., 7828., 7809., 7824., 7744., 7771., 8145., 7854., 7699., 7657., 7637., 7646., 7642., 7679., 7647., 7635., 7671., 7685., 7628., 7664., 7605., 7633., 7658., 7647., 7604., 7654., 7710., 7768., 7734., 7759., 7732., 7688., 7695., 7696., 7678., 7802., 7783., 7693., 7648., 7674.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",62,63,1,50,"15/1/1/1/1/1/4/2/2/1","15/1/1/1/1/1/4/2/2/2/1","15/1/1/1/1/1/4/2/2/1-15/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",172.,173.3333,266.,"{266., 180., 176., 176., 174., 174., 173., 174., 174., 173., 174., 174., 173., 173., 173., 174., 173., 173., 173., 172., 173., 188., 176., 173., 174., 173., 174., 173., 173., 174., 172., 173., 173., 173., 173., 173., 174., 173., 173., 172., 174., 172., 174., 184., 173., 173., 172., 173., 173., 173.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",64,65,1,50,"15/1/1/1/1/1/4/2/2/2/2","15/1/1/1/1/1/4/2/2/2/3","15/1/1/1/1/1/4/2/2/2/2-15/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3860.,3901.7333000000003,3975.,"{3975., 3923., 3906., 3904., 3909., 3924., 3902., 3894., 3871., 3897., 3885., 3891., 3926., 3917., 3894., 3889., 3890., 3933., 3866., 3923., 3883., 3886., 3893., 3887., 3883., 3906., 3901., 3918., 3893., 3896., 3924., 3909., 3906., 3903., 3918., 3924., 3908., 3916., 3899., 3912., 3902., 3905., 3878., 3947., 3882., 3892., 3860., 3884., 3905., 3908.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",66,66,0,50,"15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",257.,259.5,382.,"{382., 265., 259., 260., 258., 259., 257., 258., 257., 257., 257., 258., 258., 257., 257., 272., 258., 257., 258., 258., 257., 258., 258., 257., 258., 258., 258., 257., 257., 285., 263., 261., 262., 262., 260., 261., 261., 261., 261., 262., 262., 261., 262., 260., 270., 262., 262., 260., 261., 261.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",67,68,1,50,"15/1/1/1/1/1/4/3","15/1/1/1/1/2","15/1/1/1/1/1/4/3-15/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",425.,426.6,668.,"{668., 447., 427., 429., 427., 426., 427., 458., 428., 427., 427., 426., 426., 427., 426., 427., 452., 431., 426., 428., 426., 426., 426., 426., 426., 451., 428., 427., 425., 426., 427., 426., 426., 426., 450., 427., 425., 426., 425., 426., 427., 427., 426., 448., 429., 426., 425., 425., 425., 426.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",69,70,1,50,"15/1/1/1/1/3","15/1/2/1","15/1/1/1/1/3-15/1/2/1","Total","Pooling","Total-Pooling",3115.,3448.6667,3634.,"{3384., 3165., 3145., 3115., 3122., 3122., 3145., 3123., 3120., 3196., 3470., 3504., 3470., 3553., 3619., 3634., 3583., 3601., 3583., 3596., 3605., 3580., 3515., 3378., 3349., 3337., 3448., 3481., 3505., 3472., 3508., 3472., 3452., 3440., 3449., 3461., 3448., 3455., 3440., 3434., 3440., 3423., 3452., 3446., 3443., 3458., 3454., 3442., 3420., 3462.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",71,72,1,50,"15/1/2/2/1/1/1","15/1/2/2/1/1/2","15/1/2/2/1/1/1-15/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",325.,326.5333,414.,"{414., 333., 329., 328., 328., 327., 327., 327., 327., 346., 328., 327., 325., 326., 326., 326., 326., 325., 327., 326., 365., 330., 326., 326., 325., 326., 325., 326., 326., 325., 325., 325., 361., 329., 327., 326., 326., 326., 327., 326., 326., 327., 326., 326., 341., 329., 327., 326., 326., 325.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",73,74,1,50,"15/1/2/2/1/1/3","15/1/2/2/1/1/4/1","15/1/2/2/1/1/3-15/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",4584.,4611.7333,4903.,"{4903., 4660., 4637., 4644., 4632., 4667., 4626., 4646., 4634., 4619., 4599., 4619., 4594., 4596., 4627., 4600., 4628., 4594., 4652., 4604., 4584., 4591., 4598., 4598., 4612., 4623., 4604., 4607., 4619., 4620., 4607., 4646., 4611., 4616., 4609., 4600., 4604., 4606., 4588., 4599., 4623., 4615., 4612., 4597., 4602., 4606., 4604., 4600., 4590., 4631.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",75,76,1,50,"15/1/2/2/1/1/4/2/1/1","15/1/2/2/1/1/4/2/1/2","15/1/2/2/1/1/4/2/1/1-15/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",192.,194.0667,257.,"{257., 202., 197., 195., 195., 195., 195., 195., 194., 194., 193., 194., 196., 194., 193., 194., 194., 195., 194., 215., 199., 195., 194., 196., 194., 193., 194., 193., 194., 193., 194., 194., 192., 193., 194., 194., 193., 193., 194., 214., 194., 194., 193., 193., 193., 193., 194., 195., 193., 194.}"
