"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",31930.,32016.566700000003,97662.,"{97662., 55693., 56096., 55802., 51620., 48162., 38265., 31991., 32032., 32019., 32064., 31990., 31977., 32040., 32030., 32136., 31979., 31996., 32009., 31977., 32063., 31991., 32042., 32038., 31997., 32101., 32040., 31980., 31996., 32044., 32059., 31977., 32028., 31980., 32001., 31959., 31974., 32042., 31979., 31971., 31965., 31930., 32137., 32102., 31978., 32001., 32007., 31965., 31980., 31957.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",23517.,23596.366700000002,41968.,"{41968., 23545., 23517., 23561., 23596., 23891., 23962., 23965., 23987., 23924., 23656., 23619., 23553., 23531., 23587., 23534., 23535., 23543., 23587., 23548., 23561., 23556., 23582., 23546., 23546., 23526., 23580., 23633., 23617., 23583., 23611., 23569., 23619., 23595., 23602., 23577., 23640., 23736., 23658., 23584., 23561., 23626., 23648., 23620., 23646., 23675., 23588., 23553., 23613., 23624.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1267.,1296.4667000000002,1617.,"{1617., 1344., 1356., 1328., 1327., 1348., 1338., 1342., 1328., 1294., 1288., 1328., 1295., 1290., 1329., 1295., 1290., 1314., 1303., 1287., 1307., 1310., 1315., 1300., 1280., 1272., 1294., 1279., 1271., 1267., 1322., 1272., 1270., 1310., 1272., 1272., 1308., 1281., 1291., 1304., 1277., 1271., 1303., 1275., 1274., 1297., 1279., 1271., 1302., 1277.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",290.,291.7667,335.,"{335., 298., 293., 293., 293., 292., 293., 293., 304., 293., 291., 292., 293., 290., 291., 291., 290., 291., 291., 291., 291., 319., 292., 292., 291., 291., 292., 292., 291., 292., 292., 292., 291., 291., 319., 292., 291., 291., 292., 290., 292., 290., 290., 291., 292., 291., 291., 320., 299., 296.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1269.,1286.0667,1496.,"{1496., 1326., 1290., 1304., 1295., 1288., 1278., 1293., 1280., 1277., 1289., 1297., 1279., 1272., 1299., 1273., 1274., 1307., 1269., 1274., 1304., 1277., 1273., 1296., 1273., 1273., 1306., 1275., 1273., 1297., 1275., 1269., 1306., 1280., 1306., 1309., 1277., 1274., 1296., 1288., 1273., 1309., 1295., 1277., 1296., 1284., 1283., 1339., 1279., 1290.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",6785.,6855.733300000001,16408.,"{16408., 7008., 6983., 7058., 6971., 7012., 6993., 6965., 6960., 7018., 6946., 6924., 6925., 6890., 6866., 6878., 6860., 6870., 6895., 6862., 6845., 6832., 6850., 6828., 6844., 6900., 6893., 6833., 6834., 6843., 6810., 6793., 6816., 6815., 6807., 6802., 6806., 6795., 6799., 6841., 6819., 6802., 6785., 6812., 6804., 6847., 6858., 6813., 6823., 6809.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",640.,644.3000000000001,751.,"{751., 646., 660., 644., 640., 640., 640., 641., 640., 665., 646., 644., 644., 645., 643., 646., 645., 645., 644., 644., 644., 662., 645., 644., 644., 643., 645., 661., 644., 644., 644., 644., 644., 661., 644., 644., 643., 643., 644., 661., 644., 646., 643., 644., 644., 661., 644., 644., 644., 644.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1271.,1286.9,1496.,"{1496., 1303., 1314., 1294., 1308., 1311., 1288., 1275., 1292., 1281., 1281., 1294., 1280., 1271., 1272., 1279., 1276., 1276., 1314., 1280., 1278., 1314., 1275., 1272., 1310., 1280., 1288., 1329., 1282., 1279., 1304., 1279., 1274., 1307., 1277., 1292., 1299., 1278., 1273., 1304., 1276., 1278., 1307., 1290., 1280., 1302., 1283., 1275., 1292., 1294.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",18636.,18742.0333,44625.,"{44625., 18697., 18697., 18636., 18655., 18711., 18683., 18797., 19204., 19330., 18912., 19002., 18999., 19032., 18944., 19007., 19058., 18996., 18899., 18797., 18733., 18647., 18687., 18755., 18694., 18638., 18680., 20197., 18835., 18707., 18703., 18708., 18646., 18686., 18701., 18701., 18696., 18725., 18749., 18679., 18719., 18696., 18675., 18714., 18739., 18682., 18712., 18702., 18701., 18744.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",638.,643.5,768.,"{768., 646., 669., 641., 641., 640., 640., 639., 667., 641., 642., 639., 639., 638., 682., 645., 645., 644., 643., 643., 662., 643., 643., 642., 643., 645., 672., 644., 642., 642., 644., 643., 672., 644., 643., 643., 643., 644., 668., 644., 645., 643., 642., 642., 669., 646., 644., 644., 643., 644.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",20,21,1,50,"4/1/1/2/4/1","4/1/1/2/4/2","4/1/1/2/4/1-4/1/1/2/4/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1277.,1296.4667000000002,1503.,"{1503., 1313., 1323., 1289., 1289., 1307., 1291., 1298., 1311., 1284., 1280., 1337., 1291., 1280., 1305., 1309., 1289., 1305., 1299., 1308., 1309., 1302., 1283., 1304., 1289., 1284., 1309., 1283., 1281., 1314., 1299., 1281., 1287., 1299., 1278., 1287., 1307., 1280., 1297., 1311., 1282., 1284., 1336., 1287., 1277., 1307., 1284., 1330., 1342., 1295.}"
