"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",31961.,32135.9667,83673.,"{83673., 32101., 32131., 32050., 32052., 32068., 32022., 32019., 32037., 31972., 32043., 31965., 32070., 32026., 32134., 32134., 32131., 32135., 32311., 32179., 32149., 31961., 31991., 32062., 32065., 32020., 31997., 32364., 32206., 37944., 32250., 32274., 32184., 32282., 32186., 32247., 32328., 32290., 32094., 32066., 32074., 32036., 32111., 32107., 32697., 32795., 32893., 32858., 32359., 32167.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",23229.,23389.,44753.,"{44753., 23402., 23385., 23353., 23402., 23250., 23397., 23386., 23347., 23360., 23338., 23289., 23349., 23415., 23369., 23476., 23371., 23311., 23419., 23247., 23368., 23421., 23353., 23300., 23422., 23229., 23472., 23436., 23376., 23330., 23480., 23934., 24043., 23495., 23306., 23369., 23402., 23395., 23436., 23323., 23285., 23418., 23482., 23435., 23440., 23384., 23402., 23458., 23263., 23430.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",2155.,2207.6333,2659.,"{2659., 2338., 2220., 2225., 2181., 2203., 2226., 2203., 2231., 2216., 2215., 2233., 2258., 2176., 2211., 2224., 2183., 2199., 2169., 2204., 2204., 2211., 2184., 2219., 2234., 2205., 2237., 2232., 2364., 2227., 2212., 2198., 2255., 2243., 2190., 2274., 2215., 2194., 2155., 2200., 2187., 2178., 2195., 2183., 2202., 2178., 2187., 2177., 2190., 2174.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",406.,434.2667,547.,"{547., 420., 416., 412., 408., 407., 406., 408., 406., 449., 420., 412., 411., 411., 412., 411., 410., 412., 465., 463., 442., 439., 441., 440., 441., 439., 442., 439., 440., 439., 439., 439., 439., 439., 439., 461., 439., 438., 439., 438., 438., 437., 442., 438., 460., 442., 440., 439., 439., 438.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1247.,1529.4667000000002,2541.,"{2541., 2188., 2135., 2150., 2141., 2154., 2150., 2126., 2144., 2123., 2137., 2123., 2146., 2129., 1672., 1259., 1247., 1455., 1534., 1435., 1463., 1394., 1414., 1416., 1382., 1455., 1398., 1461., 1412., 1375., 1382., 1403., 1417., 1462., 1435., 1387., 1454., 1408., 1393., 1406., 1373., 1388., 1443., 1371., 1410., 1381., 1391., 1447., 1417., 1353.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",7192.,7309.,16733.,"{16733., 7251., 7194., 7198., 7240., 7229., 7227., 7234., 7274., 7359., 7335., 7348., 7330., 7347., 7365., 7311., 14171., 14122., 14080., 9971., 7341., 7192., 7362., 7399., 7415., 7394., 7449., 7568., 7401., 7353., 7316., 7280., 7232., 7259., 7233., 7237., 7236., 7245., 7262., 7209., 7207., 7377., 7282., 7364., 7290., 7304., 7260., 7315., 7303., 7330.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",643.,1106.5667,1491.,"{1491., 1318., 1302., 1338., 1306., 1298., 1335., 1304., 1295., 1331., 1300., 1300., 1343., 1310., 1301., 1333., 1302., 1299., 1334., 1308., 1301., 1344., 1308., 1302., 1337., 1311., 1303., 1336., 1306., 1301., 1085., 746., 646., 644., 643., 643., 689., 648., 644., 644., 643., 643., 695., 649., 644., 645., 663., 646., 655., 644.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1244.,1281.6667,1691.,"{1691., 1415., 1369., 1444., 1357., 1346., 1362., 1337., 1321., 1378., 1342., 1293., 1330., 1259., 1254., 1307., 1269., 1272., 1313., 1280., 1261., 1280., 1262., 1256., 1301., 1258., 1260., 1312., 1263., 1255., 1286., 1261., 1257., 1291., 1269., 1283., 1287., 1260., 1258., 1287., 1260., 1283., 1244., 1251., 1246., 1249., 1305., 1249., 1247., 1279.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",18608.,18722.2,44775.,"{44775., 18779., 18690., 18662., 18643., 18719., 18608., 18656., 18665., 18658., 18628., 18686., 18644., 18668., 18790., 18686., 18696., 18685., 18696., 18746., 18754., 18747., 18714., 18787., 18727., 18714., 18722., 18751., 18698., 18742., 18747., 18741., 18690., 18723., 18731., 18720., 18737., 18750., 18704., 18778., 18750., 18720., 18714., 18760., 18740., 18728., 18764., 18807., 18737., 18755.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",640.,1044.3667,1425.,"{1425., 1304., 1298., 1318., 1302., 1301., 1319., 1300., 1294., 1318., 1324., 1301., 1324., 1308., 1302., 1321., 1302., 1298., 1326., 1305., 1306., 1323., 1306., 1302., 1321., 1304., 1300., 1226., 735., 660., 643., 641., 641., 682., 644., 641., 640., 641., 645., 683., 647., 655., 642., 642., 661., 673., 644., 641., 641., 642.}"
