"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",31985.,32118.6333,88513.,"{88513., 32096., 32033., 32224., 32074., 32018., 31987., 32040., 32163., 32229., 32196., 32022., 32203., 32169., 32110., 32301., 32194., 32138., 32179., 32043., 32211., 32056., 32086., 32042., 32072., 32050., 32042., 32043., 32121., 32050., 31985., 32441., 32665., 32774., 32671., 32498., 32108., 32116., 32137., 32190., 32023., 32153., 32078., 32141., 32127., 32028., 32041., 32233., 32016., 32171.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",23451.,23485.866700000002,42073.,"{42073., 23503., 23524., 23471., 23493., 23477., 23466., 23486., 23480., 23481., 23502., 23505., 23485., 23478., 23508., 23527., 23506., 23479., 23480., 23507., 23497., 23535., 23522., 23502., 23472., 23539., 23451., 23483., 23490., 23469., 23464., 23493., 23503., 23484., 23470., 23476., 23467., 23452., 23459., 23474., 23458., 23464., 23494., 23493., 23462., 23497., 23500., 23482., 23482., 23465.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1272.,1487.2,1698.,"{1698., 1583., 1478., 1449., 1479., 1446., 1440., 1508., 1487., 1490., 1469., 1436., 1471., 1454., 1434., 1443., 1305., 1272., 1320., 1415., 1448., 1561., 1553., 1547., 1483., 1471., 1501., 1440., 1434., 1531., 1456., 1496., 1451., 1449., 1518., 1464., 1482., 1505., 1615., 1597., 1521., 1539., 1595., 1500., 1501., 1479., 1553., 1644., 1543., 1633.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",291.,294.86670000000004,438.,"{438., 297., 293., 293., 292., 291., 293., 292., 336., 295., 292., 292., 292., 291., 291., 291., 291., 292., 292., 293., 291., 332., 292., 291., 292., 295., 294., 294., 297., 300., 296., 296., 295., 296., 341., 301., 298., 299., 298., 296., 297., 299., 297., 297., 296., 296., 296., 325., 298., 296.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1304.,1387.4667000000002,1602.,"{1602., 1480., 1514., 1464., 1449., 1516., 1439., 1455., 1426., 1421., 1461., 1420., 1411., 1492., 1409., 1414., 1440., 1412., 1470., 1432., 1423., 1443., 1382., 1393., 1463., 1368., 1351., 1393., 1325., 1304., 1341., 1347., 1339., 1351., 1321., 1316., 1342., 1325., 1322., 1354., 1319., 1326., 1326., 1331., 1325., 1323., 1357., 1372., 1349., 1389.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",6795.,6832.7667,16419.,"{16419., 6925., 6850., 6921., 6896., 6900., 6934., 6914., 6843., 6876., 6894., 6854., 6813., 6855., 6842., 6810., 6808., 6842., 6850., 6795., 6805., 6840., 6798., 6825., 6815., 6826., 6821., 6813., 6839., 6811., 6817., 6817., 6824., 6807., 6837., 6838., 6801., 6838., 6830., 6847., 6824., 6821., 6862., 6806., 6840., 6824., 6826., 6818., 6828., 6839.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",639.,643.8333,750.,"{750., 646., 642., 642., 681., 643., 641., 645., 641., 641., 676., 641., 639., 639., 639., 640., 673., 643., 639., 639., 639., 640., 677., 646., 646., 645., 644., 644., 666., 644., 644., 644., 644., 645., 665., 644., 644., 643., 644., 646., 665., 645., 643., 643., 644., 644., 664., 644., 644., 644.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1269.,1280.2333,1540.,"{1540., 1303., 1301., 1298., 1276., 1273., 1290., 1276., 1276., 1274., 1279., 1273., 1273., 1294., 1274., 1272., 1294., 1288., 1271., 1295., 1274., 1270., 1290., 1269., 1270., 1314., 1273., 1270., 1298., 1273., 1273., 1298., 1270., 1285., 1296., 1278., 1273., 1290., 1275., 1273., 1290., 1290., 1272., 1291., 1274., 1272., 1275., 1294., 1284., 1279.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",18624.,18665.3,44584.,"{44584., 18661., 18706., 18703., 18658., 18704., 18734., 18693., 18694., 18688., 18672., 18669., 18654., 18662., 18646., 18654., 18666., 18632., 18631., 18650., 18635., 18686., 18706., 18659., 18626., 18659., 18644., 18668., 18685., 18657., 18667., 18675., 18722., 18657., 18660., 18633., 18648., 18639., 18639., 18649., 18671., 18624., 18662., 18652., 18657., 18652., 18704., 18674., 18739., 18817.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.2xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",637.,641.3000000000001,813.,"{813., 645., 640., 683., 642., 640., 639., 639., 639., 675., 640., 638., 637., 639., 640., 671., 641., 639., 640., 638., 640., 669., 640., 639., 638., 639., 639., 668., 639., 639., 638., 638., 638., 670., 644., 643., 643., 642., 643., 661., 643., 643., 643., 642., 643., 646., 644., 643., 642., 645.}"
