"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",125868.,126366.3,152094.,"{152094., 126385., 126820., 126134., 126573., 126292., 126077., 126460., 126147., 128899., 126431., 126300., 126602., 126236., 126415., 126367., 126313., 126024., 126207., 126441., 126577., 126062., 126442., 125918., 126220., 126107., 125949., 126303., 126316., 126176., 126226., 125868., 126291., 126074., 126211., 126597., 126403., 126407., 127158., 126926., 126966., 126772., 127335., 126626., 126917., 126338., 126314., 126567., 126260., 126319.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",95943.,96322.3,105732.,"{105732., 96728., 96701., 96382., 96183., 95961., 96502., 96013., 96423., 97049., 97042., 96637., 97139., 96448., 96289., 96478., 96080., 96243., 96835., 96156., 96344., 96335., 96769., 96644., 96451., 96063., 96384., 95943., 96119., 96083., 96067., 96306., 95976., 96413., 96367., 96065., 95997., 95977., 95963., 96552., 96138., 96683., 96549., 96550., 96343., 96209., 96214., 96315., 96109., 96021.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",37438.,37713.3333,46342.,"{46342., 38005., 37960., 37784., 37856., 37634., 37889., 37848., 37612., 37867., 37754., 37870., 37744., 37578., 37643., 37797., 37734., 37654., 37543., 37777., 37770., 37521., 37622., 37745., 37775., 37513., 37548., 37462., 37799., 37680., 37627., 37572., 37776., 37730., 37657., 37535., 37917., 37835., 37743., 37604., 37656., 37767., 37845., 37540., 37438., 37865., 37738., 37507., 37536., 37748.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",750.,773.2,897.,"{839., 776., 766., 767., 769., 777., 804., 796., 792., 769., 786., 763., 765., 769., 770., 766., 750., 766., 764., 796., 792., 784., 775., 767., 803., 771., 759., 766., 765., 772., 767., 776., 800., 806., 765., 766., 788., 769., 772., 814., 773., 786., 768., 767., 766., 779., 897., 777., 765., 765.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8246.,8473.1667,17011.,"{17011., 8733., 8583., 8544., 8713., 8716., 8643., 8429., 8413., 8357., 8404., 8641., 8685., 8691., 8382., 8409., 8372., 8446., 8617., 8603., 8505., 8334., 8412., 8374., 8563., 8547., 8599., 8277., 8364., 8336., 8389., 8599., 8589., 8499., 8316., 8364., 8358., 8556., 8538., 8547., 8246., 8357., 8342., 8388., 8531., 8533., 8392., 8416., 8508., 8343.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27779.,27888.833300000002,28055.,"{27914., 27982., 27899., 27933., 27898., 27889., 27961., 27907., 27861., 27905., 27878., 27809., 27889., 27943., 27903., 27895., 27803., 27909., 27895., 27816., 27876., 27873., 27926., 27859., 27849., 27805., 27882., 27920., 27814., 27924., 27876., 27849., 27869., 27939., 27920., 28055., 27904., 27915., 27869., 27875., 27891., 27849., 27884., 27905., 27844., 27868., 27853., 27913., 27911., 27779.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37730.,37987.700000000004,38980.,"{38980., 38405., 38137., 38320., 38227., 38052., 37964., 37952., 38092., 38114., 37986., 37847., 37768., 38052., 38228., 38219., 38083., 37953., 38032., 38076., 38087., 37789., 37853., 38006., 38080., 37977., 37730., 37732., 38029., 37992., 37835., 37773., 37845., 38010., 38100., 37935., 37800., 37990., 38171., 37997., 37851., 37950., 37961., 38046., 37884., 37830., 37837., 37792., 38031., 38018.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",730.,742.5667000000001,824.,"{824., 777., 770., 744., 734., 739., 735., 745., 743., 743., 742., 739., 754., 741., 791., 771., 741., 742., 748., 736., 736., 767., 754., 757., 735., 733., 735., 774., 800., 735., 735., 734., 736., 730., 740., 740., 739., 733., 732., 755., 768., 760., 752., 734., 759., 737., 731., 733., 738., 737.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8259.,8501.7,9663.,"{9663., 9163., 9007., 8929., 8803., 8626., 8537., 8495., 8431., 8625., 8637., 8637., 8522., 8389., 8372., 8350., 8569., 8585., 8664., 8379., 8480., 8332., 8394., 8593., 8673., 8542., 8455., 8425., 8396., 8488., 8624., 8617., 8415., 8365., 8317., 8356., 8596., 8553., 8569., 8259., 8340., 8344., 8486., 8537., 8558., 8436., 8358., 8337., 8332., 8618.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27730.,27886.9667,28111.,"{27891., 27917., 27939., 27926., 27885., 27969., 28106., 27899., 27915., 27907., 27873., 27886., 27914., 27935., 27865., 27847., 27906., 27861., 27919., 27883., 27835., 27918., 27906., 27870., 27841., 27840., 27865., 27792., 27861., 27848., 27878., 27907., 27831., 27874., 27815., 27945., 27922., 27911., 27882., 27873., 27937., 28111., 27882., 27775., 27847., 27924., 27858., 27908., 27730., 27822.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37679.,37916.7667,38894.,"{38894., 38391., 38388., 38231., 37930., 37921., 37836., 38165., 38149., 37893., 37840., 37839., 38112., 38028., 37810., 37721., 37973., 38088., 37914., 37935., 37827., 37866., 37979., 37969., 37751., 37823., 37918., 37930., 37955., 37772., 37698., 37901., 37893., 37737., 37688., 37760., 37974., 37954., 37722., 37840., 38177., 38244., 38135., 37807., 37679., 37991., 38217., 37985., 37734., 37754.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",732.,743.7333,812.,"{812., 754., 738., 741., 739., 746., 769., 767., 764., 740., 753., 740., 742., 740., 742., 754., 738., 740., 737., 747., 788., 794., 743., 739., 735., 735., 752., 740., 738., 736., 734., 741., 745., 773., 769., 741., 737., 748., 740., 732., 734., 737., 753., 739., 738., 735., 769., 761., 759., 742.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8269.,8567.7667,9847.,"{9847., 9263., 8818., 8662., 8584., 8509., 8651., 8677., 8695., 8585., 8439., 8440., 8427., 8562., 8577., 8597., 8471., 8391., 8535., 8459., 8607., 8680., 8635., 8572., 8552., 8538., 8586., 8669., 8786., 8755., 9017., 8812., 8637., 8452., 8383., 8598., 8588., 8603., 8332., 8376., 8318., 8411., 8601., 8682., 8595., 8269., 8310., 8349., 8481., 8571.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27753.,27889.7333,28102.,"{27909., 27951., 28016., 27959., 27982., 27904., 27950., 27926., 27902., 27862., 27770., 27912., 28102., 27941., 27860., 27800., 27925., 27909., 27910., 27828., 27875., 27844., 27917., 27917., 27827., 27877., 27909., 27911., 27912., 27753., 27882., 27864., 27841., 27820., 27825., 27902., 27897., 27824., 27827., 27839., 27897., 27859., 27857., 27768., 27881., 27925., 27903., 27890., 28050., 27929.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",35,39,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37808.,37995.5,39201.,"{39201., 38360., 38503., 38361., 38138., 37931., 37851., 38065., 38204., 38027., 37905., 37837., 38061., 38203., 38007., 37810., 37876., 37933., 38111., 37996., 37916., 37943., 38331., 38260., 38297., 38027., 37861., 37841., 38017., 38432., 37967., 37930., 37864., 38076., 37970., 37952., 37808., 37830., 38048., 38049., 37852., 37891., 37829., 38182., 38102., 37902., 37826., 37882., 38110., 37987.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",731.,744.2333,934.,"{836., 786., 744., 740., 740., 737., 749., 740., 733., 741., 800., 760., 741., 766., 770., 740., 734., 738., 740., 740., 738., 736., 747., 779., 742., 743., 778., 785., 738., 736., 734., 731., 733., 740., 738., 737., 735., 787., 744., 769., 765., 754., 734., 753., 734., 934., 736., 739., 755., 742.}"
