"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",1,5,4,50,"bn_data","pooling0","bn_data-conv0-bn0-relu0-pooling0","BatchNormalization","Pooling","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling",4958.,5035.1333,13677.,"{13677., 5121., 5183., 4990., 5116., 4998., 5151., 4980., 5172., 4981., 5198., 4974., 5259., 4983., 5281., 4960., 5305., 4958., 5314., 4984., 5216., 4981., 5178., 4995., 5116., 4999., 5090., 4990., 5064., 4991., 5045., 4985., 5051., 5010., 5037., 5002., 5049., 5000., 5034., 5008., 5020., 4985., 5034., 5014., 5030., 5012., 5027., 5034., 5005., 5021.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",6,10,4,50,"stage1_unit1/bn1","stage1_unit1/relu2","stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",585.,595.9333,852.,"{852., 805., 603., 596., 594., 592., 591., 593., 609., 591., 593., 591., 591., 592., 603., 674., 819., 668., 589., 589., 603., 588., 588., 589., 589., 589., 586., 602., 589., 590., 590., 667., 816., 673., 590., 588., 589., 587., 588., 587., 612., 592., 585., 589., 591., 594., 605., 636., 836., 669.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2494.,2552.5333,5964.,"{5964., 2759., 2514., 2505., 2783., 2597., 2521., 2503., 2763., 2538., 2498., 2519., 2711., 2503., 2510., 2499., 2662., 2512., 2496., 2514., 2657., 2499., 2515., 2508., 2700., 2519., 2515., 2543., 2731., 2502., 2499., 2653., 2705., 2505., 2518., 2826., 2563., 2527., 2502., 2763., 2545., 2499., 2506., 2703., 2507., 2717., 2522., 2658., 2517., 2494.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",108.,108.83330000000001,136.,"{136., 115., 110., 134., 112., 109., 109., 108., 108., 109., 108., 108., 108., 108., 109., 108., 109., 108., 110., 108., 108., 108., 108., 109., 109., 108., 108., 108., 108., 109., 110., 109., 108., 108., 108., 109., 108., 122., 109., 108., 108., 110., 135., 112., 110., 110., 111., 110., 110., 111.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",98.,99.4667,133.,"{121., 103., 101., 100., 99., 99., 98., 99., 99., 99., 99., 98., 99., 99., 99., 109., 127., 101., 101., 100., 101., 100., 101., 100., 100., 100., 101., 99., 116., 133., 104., 99., 99., 98., 98., 98., 99., 99., 99., 99., 98., 98., 98., 99., 99., 99., 99., 98., 106., 99.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",467.,484.3,981.,"{981., 708., 494., 472., 468., 469., 563., 589., 557., 477., 473., 474., 476., 518., 477., 478., 510., 473., 477., 484., 471., 469., 475., 471., 472., 500., 598., 590., 511., 471., 474., 473., 496., 514., 477., 476., 482., 470., 468., 467., 494., 475., 477., 475., 473., 471., 605., 590., 521., 502.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",468.,480.2667,593.,"{536., 487., 505., 590., 593., 474., 475., 478., 472., 493., 516., 479., 468., 472., 474., 468., 470., 502., 475., 471., 471., 468., 526., 593., 572., 483., 472., 479., 475., 472., 509., 471., 470., 494., 475., 471., 468., 474., 471., 476., 477., 489., 537., 590., 567., 477., 474., 468., 471., 483.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",16,20,4,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1768.,1810.7333,3384.,"{3384., 1886., 2013., 1827., 1794., 1802., 1798., 1818., 1890., 1768., 1783., 1812., 1780., 1972., 1798., 1794., 1814., 1797., 1850., 1877., 1813., 1825., 1776., 1771., 1955., 1777., 1787., 1808., 1792., 1880., 1867., 1769., 1794., 1790., 1777., 1948., 1777., 1787., 1813., 1794., 1961., 1873., 1779., 1825., 1770., 1781., 1922., 1816., 1782., 1811.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",21,25,4,50,"stage1_unit2/relu2","stage1_unit2/conv3","stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3243.,3318.7333000000003,3941.,"{3941., 3434., 3349., 3517., 3245., 3268., 3449., 3251., 3280., 3442., 3281., 3278., 3437., 3319., 3283., 3428., 3250., 3284., 3436., 3304., 3284., 3412., 3243., 3266., 3443., 3262., 3278., 3415., 3246., 3270., 3424., 3253., 3283., 3419., 3288., 3280., 3409., 3247., 3272., 3443., 3263., 3281., 3424., 3266., 3264., 3451., 3254., 3263., 3427., 3249.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",26,30,4,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1763.,1805.7,2126.,"{2126., 1973., 1794., 1802., 1778., 1766., 1986., 1804., 1789., 1767., 1786., 1882., 1912., 1770., 1782., 1774., 1786., 1928., 1811., 1785., 1774., 1790., 1909., 1892., 1811., 1782., 1765., 1770., 1912., 1810., 1795., 1776., 1788., 1960., 1880., 1763., 1874., 1775., 1792., 1875., 1828., 1778., 1776., 1785., 1941., 1882., 1771., 1784., 1774., 1791.}"
