"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",126237.,126606.06670000001,152318.,"{152318., 126640., 126539., 126422., 126672., 126508., 126271., 126543., 126506., 126314., 126818., 126353., 126549., 126536., 126237., 126492., 126474., 126256., 126473., 126389., 126630., 126517., 126285., 126384., 126416., 126271., 126780., 127562., 127028., 126599., 127156., 126788., 126440., 127121., 127355., 126923., 126963., 126624., 126490., 126388., 126568., 127393., 127188., 126911., 126814., 126512., 126795., 126829., 126369., 126908.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",96090.,96455.3333,106262.,"{106262., 96982., 96575., 96459., 96180., 96240., 96741., 96250., 96201., 96653., 96329., 96760., 96865., 96344., 96305., 96454., 96243., 96835., 96326., 96278., 96418., 96090., 96422., 96683., 96185., 96213., 96591., 96626., 96316., 96526., 96209., 96431., 96544., 96473., 96403., 96176., 96388., 96612., 96192., 96496., 97530., 97283., 97424., 96983., 96900., 96299., 96439., 96548., 96266., 96465.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",37532.,37716.933300000004,46891.,"{46891., 38050., 37840., 37629., 37724., 37826., 37810., 37656., 37668., 37700., 37826., 37838., 37577., 37540., 37769., 37813., 37592., 37532., 37707., 37768., 37642., 37551., 37551., 37815., 37746., 37547., 37582., 38036., 37929., 37573., 37580., 37686., 38041., 37739., 37718., 37878., 37887., 37816., 37560., 37568., 37654., 37792., 37861., 37694., 37645., 37816., 37789., 37615., 37610., 37661.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",773.,783.6333000000001,841.,"{841., 786., 798., 786., 786., 785., 811., 812., 781., 778., 791., 782., 778., 779., 782., 806., 780., 780., 809., 801., 803., 779., 780., 773., 779., 794., 773., 780., 775., 773., 786., 806., 813., 783., 775., 798., 775., 780., 777., 777., 784., 775., 777., 778., 824., 825., 779., 779., 779., 778.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8270.,8506.300000000001,17583.,"{17583., 8745., 8654., 8549., 8515., 8653., 8672., 8642., 8510., 8447., 8402., 8460., 8562., 8611., 8631., 8350., 8445., 8366., 8511., 8725., 8694., 8744., 8487., 8528., 8432., 8359., 8547., 8620., 8575., 8270., 8315., 8296., 8453., 8578., 8809., 8407., 8334., 8309., 8305., 8633., 8557., 8576., 8273., 8335., 8285., 8461., 8658., 8551., 8424., 8315.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27853.,27920.5,28121.,"{28121., 27974., 27945., 27902., 27941., 27965., 27984., 27949., 27855., 27928., 27926., 27911., 27915., 27858., 27923., 27924., 27920., 27890., 27888., 27923., 27923., 27917., 27870., 27890., 27926., 27931., 27923., 27853., 27882., 27922., 27928., 27925., 27954., 27942., 28021., 27932., 27963., 27857., 27923., 27917., 27929., 27900., 27882., 27920., 27926., 27927., 27892., 27892., 27930., 27919.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37831.,37996.700000000004,39404.,"{39404., 38587., 38249., 38062., 37934., 38056., 38138., 38017., 37938., 37880., 38043., 38100., 38132., 37831., 38000., 37983., 38093., 38020., 37903., 37896., 37926., 38115., 38119., 37884., 37862., 37984., 38192., 38219., 37948., 37901., 37863., 38103., 38081., 37855., 37844., 37936., 38066., 38047., 37916., 37928., 38025., 38113., 38037., 37896., 37861., 37962., 38024., 38052., 37920., 37837.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",736.,748.9667000000001,804.,"{804., 754., 740., 736., 737., 749., 776., 764., 759., 742., 802., 745., 741., 739., 741., 736., 744., 743., 737., 772., 764., 775., 746., 795., 747., 740., 751., 742., 740., 741., 742., 758., 772., 762., 766., 741., 787., 744., 777., 744., 740., 740., 754., 744., 738., 737., 779., 795., 749., 740.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8256.,8498.9333,9786.,"{9786., 9220., 8796., 8633., 8605., 8610., 8942., 8748., 8740., 8717., 8410., 8448., 8428., 8586., 8572., 8597., 8353., 8372., 8367., 8386., 8574., 8584., 8541., 8256., 8360., 8384., 8493., 8575., 8537., 8322., 8439., 8358., 8382., 8586., 8702., 8638., 8263., 8398., 8359., 8411., 8542., 8546., 8361., 8460., 8452., 8374., 8579., 8548., 8549., 8322.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27819.,27918.1667,28055.,"{28016., 27979., 27941., 28009., 27897., 28055., 27949., 27960., 27898., 27883., 27927., 27919., 27914., 27875., 27897., 27924., 27933., 27883., 27850., 27925., 27926., 27931., 27919., 27857., 27923., 27925., 27923., 27907., 27883., 27928., 27918., 27924., 27883., 27898., 27924., 27918., 27918., 27876., 27994., 27917., 27922., 27989., 27819., 27922., 27924., 27919., 27918., 27851., 27923., 27917.}"
