"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",126008.,126453.6333,152151.,"{152151., 126900., 126746., 126503., 126634., 126316., 126286., 126617., 126637., 126382., 126412., 126616., 126218., 126367., 126074., 126008., 126434., 126216., 126387., 126987., 126369., 126374., 126333., 126041., 126428., 126080., 126637., 126723., 126161., 126413., 126720., 126294., 126323., 126393., 126222., 126496., 126444., 126137., 126550., 126189., 126295., 127848., 126899., 126690., 132121., 126411., 126565., 126396., 126948., 126607.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",96047.,96363.56670000001,106040.,"{106040., 96433., 96402., 96186., 96089., 96482., 96206., 96830., 96495., 96294., 96596., 96571., 96336., 96304., 96067., 96100., 96629., 96749., 96632., 96726., 96151., 96265., 96491., 96077., 96295., 96127., 96131., 96460., 96047., 96347., 96587., 96143., 96466., 96516., 96075., 96525., 96141., 96078., 96531., 96053., 96219., 96421., 96514., 96276., 96252., 96058., 96467., 96809., 97106., 97125.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",37513.,37804.1667,46734.,"{46734., 38054., 38039., 37707., 37620., 37905., 38151., 37904., 37659., 37605., 37937., 37813., 37621., 37673., 37740., 38211., 38024., 37835., 37791., 37830., 37859., 37681., 37609., 37631., 38004., 37949., 37702., 37673., 37796., 38001., 37938., 37672., 37836., 37922., 37895., 37835., 37543., 37760., 37914., 37828., 37777., 37735., 37856., 37884., 37642., 37513., 37711., 37890., 37764., 37596.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",745.,775.3667,841.,"{817., 838., 841., 791., 785., 788., 786., 803., 787., 770., 766., 767., 764., 745., 818., 791., 762., 763., 758., 765., 763., 765., 761., 788., 767., 765., 797., 809., 810., 784., 763., 761., 764., 797., 783., 781., 781., 763., 779., 800., 804., 766., 763., 790., 759., 763., 761., 762., 776., 763.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8238.,8456.6667,17587.,"{17587., 9016., 8871., 8760., 8406., 8482., 8488., 8561., 8719., 8624., 8584., 8258., 8347., 8372., 8453., 8542., 8544., 8358., 8339., 8358., 8327., 8530., 8526., 8774., 8238., 8360., 8337., 8484., 8530., 8525., 8286., 8368., 8348., 8560., 8538., 8530., 8497., 8248., 8357., 8326., 8491., 8505., 8561., 8342., 8410., 8324., 8359., 8514., 8531., 8387.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27770.,27882.1667,28095.,"{28042., 27880., 27908., 27879., 27875., 27930., 27949., 27931., 27920., 27845., 27884., 27926., 27903., 27848., 27904., 27849., 27941., 27932., 27813., 27800., 27861., 27847., 27843., 27778., 27898., 27929., 27911., 27770., 27818., 27868., 28095., 27910., 27855., 27914., 27926., 27905., 27821., 27854., 27905., 27916., 27855., 27786., 27824., 27843., 27862., 27924., 27788., 27867., 27925., 27850.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37677.,37897.6333,39186.,"{39186., 38506., 38181., 37892., 37944., 37966., 37987., 37913., 37828., 37776., 38044., 38272., 37914., 37801., 37737., 37939., 37971., 37802., 37694., 37802., 38071., 37970., 37719., 37677., 38057., 38051., 37934., 37752., 37733., 38017., 37891., 37815., 37696., 37758., 38028., 37881., 37741., 38007., 37788., 37990., 38025., 37773., 37875., 37865., 37995., 37909., 37799., 37752., 37952., 37933.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",731.,741.1667,834.,"{834., 747., 738., 746., 744., 735., 737., 743., 741., 731., 744., 741., 771., 764., 767., 742., 740., 738., 736., 764., 737., 734., 741., 737., 749., 755., 780., 759., 737., 743., 745., 737., 737., 736., 741., 753., 740., 740., 735., 776., 783., 737., 738., 734., 737., 739., 743., 737., 735., 740.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8325.,8549.1667,9561.,"{9561., 9085., 8980., 8897., 8908., 8881., 8566., 8589., 8507., 8528., 8725., 8721., 8748., 8580., 8475., 8447., 8434., 8614., 8686., 8665., 8523., 8372., 8388., 8379., 8624., 8674., 8767., 8431., 8367., 8365., 8371., 8661., 8641., 8687., 8360., 8375., 8345., 8430., 8615., 8685., 8648., 8333., 8369., 8342., 8543., 8654., 8678., 8376., 8358., 8325.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27755.,27876.7,28135.,"{27930., 28135., 27879., 27904., 27923., 27889., 27887., 27822., 27884., 27885., 27862., 27876., 27824., 27883., 27849., 27911., 27878., 27854., 27855., 27905., 27894., 27845., 27918., 27912., 27813., 27856., 27863., 27912., 27865., 27862., 27876., 27808., 27888., 27815., 27911., 27755., 27884., 28058., 27925., 27872., 27800., 27905., 27895., 27855., 27830., 27819., 27915., 27872., 27868., 27830.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37802.,37995.6667,38955.,"{38955., 38291., 37995., 38266., 38203., 38012., 37911., 38002., 38155., 38165., 37966., 37837., 37930., 38089., 38026., 38004., 38106., 37940., 37967., 38018., 37952., 37997., 37896., 37925., 37972., 38003., 37877., 37821., 38007., 37936., 38000., 37858., 37865., 38941., 38947., 38513., 38321., 37920., 37863., 37952., 38163., 38030., 38019., 37802., 37960., 38168., 37993., 37814., 37833., 37920.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",779.,792.5667000000001,850.,"{832., 787., 801., 782., 785., 783., 785., 798., 821., 811., 807., 784., 850., 788., 785., 782., 782., 799., 786., 785., 785., 818., 832., 787., 846., 790., 786., 800., 785., 781., 784., 783., 800., 824., 817., 782., 780., 838., 785., 785., 783., 779., 796., 780., 779., 816., 811., 824., 783., 842.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8285.,8530.7667,9924.,"{9924., 9283., 8937., 8723., 8660., 8557., 8577., 8756., 8714., 8756., 8429., 8567., 8424., 8442., 8710., 8630., 8684., 8369., 8438., 8403., 8444., 8641., 8633., 8634., 8452., 8392., 8365., 8533., 8591., 8630., 8487., 8384., 8367., 8399., 8547., 8592., 8602., 8334., 8391., 8363., 8366., 8589., 8588., 8519., 8301., 8344., 8285., 8543., 8699., 8589.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27849.,27928.7333,28108.,"{28078., 27980., 28070., 28062., 28018., 28014., 28108., 27984., 28025., 27929., 27891., 27981., 27939., 27933., 27914., 27892., 27925., 27929., 27928., 27883., 27902., 27921., 27930., 27928., 27864., 27914., 27931., 27922., 27928., 27849., 27914., 27932., 27919., 27892., 27869., 27908., 27924., 27923., 27886., 27885., 27960., 27932., 28023., 27897., 27979., 27932., 27927., 27933., 27863., 27929.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",35,39,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37865.,38044.0333,39185.,"{39185., 38330., 38339., 38205., 38104., 37883., 37905., 38148., 38113., 38034., 37904., 37881., 38102., 38053., 38030., 37890., 37914., 38071., 38102., 37959., 37920., 37972., 38083., 38117., 38034., 37865., 37877., 38018., 38568., 38329., 38023., 38283., 38125., 38236., 38151., 38088., 37923., 37882., 38035., 38109., 38051., 37892., 37868., 38060., 38073., 38091., 37956., 37938., 38084., 38139.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",729.,740.7667,823.,"{815., 748., 739., 729., 734., 742., 734., 734., 736., 737., 752., 823., 769., 759., 735., 735., 734., 738., 740., 744., 739., 746., 739., 736., 786., 774., 783., 741., 737., 736., 734., 731., 742., 741., 735., 767., 737., 749., 813., 778., 740., 738., 756., 739., 737., 733., 738., 744., 739., 738.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",41,41,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8322.,8528.5,9611.,"{9611., 9030., 8901., 8919., 8845., 8798., 8764., 8448., 8557., 8494., 8557., 8699., 8649., 8632., 8339., 8473., 8428., 8458., 8660., 8651., 8599., 8529., 8423., 8530., 8493., 8624., 8668., 8502., 8343., 8371., 8396., 8559., 8693., 8556., 8373., 8421., 8364., 8376., 8645., 8554., 8585., 8322., 8413., 8375., 8475., 8587., 8538., 8419., 8389., 8372.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",42,42,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",27849.,27922.7667,28055.,"{28055., 28018., 27948., 28019., 28007., 28002., 28022., 27861., 27916., 27928., 27924., 27930., 27857., 27986., 27895., 28012., 27933., 27849., 27944., 27911., 27916., 27901., 27872., 27922., 27921., 27920., 27888., 27884., 27932., 27927., 27930., 27857., 27931., 27929., 27924., 27921., 27857., 27929., 27928., 27926., 27924., 27857., 27880., 27925., 27921., 27905., 27899., 27943., 27928., 28030.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",43,47,4,50,"15/2","16/1/4","15/2-16/1/1-16/1/2-16/1/3-16/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37835.,38049.5,39286.,"{39286., 38558., 38117., 38061., 38105., 38188., 38117., 37943., 37982., 37996., 38165., 38136., 37922., 37950., 37900., 38136., 38088., 37946., 38019., 37998., 38167., 38082., 38060., 38212., 38005., 38199., 38462., 38085., 37927., 37865., 37942., 38153., 38068., 37948., 37991., 37986., 38191., 38042., 38105., 38101., 38027., 38191., 38076., 37957., 37835., 37937., 38083., 38062., 37949., 37933.}"
