"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",126214.,126503.4667,152229.,"{152229., 126598., 126768., 126645., 126406., 126508., 126646., 126384., 126529., 126600., 126841., 126587., 127049., 126765., 126490., 126579., 126395., 126415., 126764., 126302., 126480., 126493., 126333., 126465., 126331., 126299., 127048., 126460., 126315., 126512., 126331., 126214., 126522., 126651., 126707., 126411., 126369., 126390., 126548., 126291., 126406., 126370., 126624., 126445., 126379., 126504., 126575., 126457., 127722., 127226.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",96201.,96513.8333,106381.,"{106381., 96698., 96449., 96451., 96362., 96913., 97943., 97686., 97393., 97076., 97037., 96492., 96332., 96606., 96372., 96483., 97043., 96481., 96356., 96999., 96682., 96305., 96989., 96769., 96330., 96586., 96303., 96696., 96672., 96201., 96539., 96722., 96241., 96217., 96489., 96240., 96525., 96564., 96242., 96433., 96447., 96536., 96536., 96266., 96340., 96616., 96240., 96216., 96546., 96303.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",37567.,37787.5333,46737.,"{46737., 38050., 37790., 38010., 38000., 37645., 37615., 37787., 37911., 38048., 37882., 37736., 37906., 37812., 37588., 37591., 37758., 37927., 37662., 37630., 37567., 37856., 37817., 37581., 37647., 37855., 37804., 37627., 37728., 37816., 37942., 37731., 37819., 38139., 37909., 37900., 37778., 37696., 37724., 37896., 37833., 37624., 37638., 37639., 37883., 37761., 37645., 37601., 37913., 37933.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",764.,776.7667,822.,"{811., 801., 774., 773., 775., 772., 801., 770., 772., 785., 795., 822., 770., 769., 771., 769., 809., 811., 766., 770., 771., 796., 812., 794., 767., 770., 791., 770., 769., 771., 771., 785., 767., 765., 765., 789., 822., 768., 769., 769., 768., 785., 769., 767., 764., 765., 779., 804., 795., 791.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8221.,8446.2333,17291.,"{17291., 8683., 8548., 8717., 8731., 8729., 8326., 8425., 8344., 8372., 8583., 8565., 8428., 8429., 8335., 8336., 8539., 8547., 8543., 8356., 8373., 8330., 8334., 8524., 8644., 8360., 8294., 8336., 8284., 8543., 8570., 8545., 8221., 8344., 8282., 8460., 8532., 8519., 8228., 8385., 8279., 8415., 8605., 8562., 8489., 8368., 8291., 8302., 8585., 8531.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27853.,27926.2667,28026.,"{28002., 27969., 27955., 27976., 27940., 27943., 27943., 27956., 27931., 27935., 27853., 27927., 27911., 27940., 27897., 27870., 27917., 27935., 27919., 27894., 27896., 27927., 27925., 27969., 27971., 27912., 28026., 27969., 27929., 27862., 27916., 27988., 27930., 27929., 27864., 27923., 27935., 27924., 27925., 27868., 27928., 27935., 27932., 27911., 27874., 27927., 27919., 27922., 27898., 27893.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37678.,37896.466700000004,39026.,"{39026., 38184., 38184., 38263., 38040., 37818., 37895., 38012., 38123., 37925., 37730., 37847., 37904., 37906., 37800., 37854., 37799., 37946., 37913., 37730., 37749., 37716., 37941., 37900., 37796., 37678., 37961., 37943., 37811., 37775., 37832., 38026., 38091., 37845., 37943., 37834., 38023., 37940., 37778., 37812., 37829., 38043., 37990., 37886., 37827., 37936., 38025., 37998., 37771., 37823.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",730.,743.2667,819.,"{815., 749., 734., 739., 738., 736., 730., 772., 766., 733., 735., 751., 736., 779., 741., 740., 749., 733., 735., 735., 774., 761., 768., 738., 734., 735., 783., 751., 742., 739., 734., 737., 749., 773., 759., 753., 735., 752., 738., 738., 761., 737., 735., 751., 735., 735., 735., 819., 778., 738.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8244.,8482.066700000001,9785.,"{9785., 9404., 8908., 8780., 8748., 8633., 8705., 8771., 8756., 8732., 8445., 8415., 8409., 8498., 8653., 8625., 8540., 8395., 8342., 8328., 8559., 8565., 8596., 8244., 8408., 8321., 8341., 8580., 8557., 8389., 8329., 8330., 8293., 8553., 8556., 8538., 8332., 8332., 8277., 8448., 8541., 8529., 8396., 8351., 8272., 8344., 8535., 8604., 8438., 8323.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27844.,27918.600000000002,28006.,"{27990., 27944., 27951., 27879., 27944., 27959., 27949., 27917., 27863., 27932., 27929., 27922., 27903., 27880., 27922., 27920., 27930., 27891., 27890., 27921., 27915., 27920., 27844., 27910., 27927., 27915., 27922., 27850., 27927., 27927., 27923., 27988., 27854., 28006., 27914., 27919., 27897., 27877., 27919., 27923., 27924., 27890., 27897., 27928., 27923., 27922., 27861., 27927., 27924., 27931.}"
