"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16835.,16988.2333,44025.,"{44025., 17628., 17329., 17041., 17029., 17242., 17035., 16972., 16864., 17035., 17035., 17101., 16933., 17029., 16998., 16848., 16923., 17076., 17056., 17060., 16996., 17133., 16907., 17059., 16968., 16918., 16926., 16954., 16964., 16956., 17026., 16959., 16908., 17050., 17050., 16839., 16893., 16991., 16931., 16987., 16942., 17009., 16835., 16957., 17030., 16883., 16974., 16916., 16948., 16999.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10359.,10441.4667,36394.,"{36394., 10650., 10420., 10527., 10475., 10405., 10501., 10493., 10530., 10464., 10459., 10481., 10393., 10385., 10480., 10436., 10498., 10456., 10500., 10381., 10457., 10467., 10468., 10470., 10414., 10388., 10407., 10464., 10430., 10431., 10359., 10427., 10382., 10428., 10443., 10417., 10412., 10435., 10431., 10397., 10455., 10393., 10459., 10417., 10428., 10427., 10460., 10394., 10444., 10443.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10168.,10262.4667,35832.,"{35832., 10400., 10243., 10296., 10259., 10168., 10241., 10244., 10273., 10250., 10297., 10278., 10287., 10294., 10265., 10301., 10325., 10519., 10239., 10278., 10226., 10310., 10181., 10237., 10267., 10215., 10305., 10200., 10203., 10270., 10200., 10287., 10220., 10179., 10219., 10244., 10181., 10272., 10198., 10277., 10257., 10198., 10254., 10266., 10260., 10278., 10444., 10340., 10296., 10356.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13350.,13969.133300000001,27360.,"{27360., 13350., 13411., 13786., 13930., 13849., 13665., 13785., 13639., 13689., 13834., 13749., 13930., 13808., 13746., 13880., 13787., 13930., 13936., 14076., 14161., 13968., 14071., 13889., 13846., 14038., 13914., 14093., 13999., 13864., 14058., 13986., 14102., 14003., 13895., 14070., 13983., 14041., 14412., 14092., 14174., 14022., 14165., 14000., 14126., 14104., 14011., 14098., 14058., 14142.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",78837.,79219.9667,150452.,"{150452., 79310., 79375., 79293., 79081., 79406., 79424., 79409., 79231., 79094., 79286., 79089., 78837., 78986., 79295., 79276., 79148., 79086., 79591., 79099., 79288., 79422., 79244., 79276., 79105., 79198., 79290., 79181., 79216., 79183., 79456., 79503., 79212., 79163., 79027., 79185., 79177., 79133., 78889., 79355., 79230., 79077., 79331., 79453., 79434., 79090., 78967., 79221., 78953., 79114.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4730.,4821.8,18529.,"{18529., 5112., 4926., 4958., 4884., 4913., 4854., 4950., 4850., 4906., 4855., 4827., 4800., 4840., 4807., 4842., 4824., 4828., 4859., 4841., 4849., 4806., 4857., 4783., 4815., 4767., 4804., 4759., 4812., 4765., 4826., 4811., 4920., 4902., 4877., 4808., 4847., 4794., 4798., 4742., 4753., 4753., 4768., 4742., 4762., 4776., 4756., 4783., 4730., 4813.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5045.,5162.7667,5591.,"{5591., 5493., 5416., 5408., 5274., 5317., 5280., 5312., 5215., 5275., 5268., 5250., 5193., 5217., 5232., 5189., 5242., 5120., 5184., 5164., 5164., 5140., 5210., 5158., 5146., 5149., 5203., 5109., 5137., 5083., 5154., 5110., 5177., 5127., 5144., 5121., 5136., 5097., 5159., 5121., 5067., 5061., 5069., 5102., 5101., 5070., 5072., 5098., 5110., 5045.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136420.,136868.80000000002,263571.,"{263571., 136628., 136776., 137375., 136502., 136782., 136922., 136769., 136736., 136992., 137404., 136784., 136664., 136647., 137156., 136891., 136769., 136949., 137302., 136996., 136782., 136604., 136696., 136721., 136937., 137614., 136861., 136517., 136796., 137048., 137128., 136933., 136818., 136738., 136826., 136782., 136650., 136707., 137040., 136931., 137219., 136931., 136908., 136688., 136833., 137012., 136420., 137198., 137094., 137178.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",9,13,4,50,"2a/2a_plus","2b1/bn2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",159620.,160078.5,301616.,"{301616., 160685., 160172., 159974., 159944., 159879., 159823., 160030., 160206., 159987., 159909., 159685., 159720., 160105., 160031., 160034., 159700., 159783., 160605., 160038., 160053., 160120., 159946., 159620., 159894., 160549., 161076., 160570., 160753., 162221., 162927., 161572., 160109., 160267., 160334., 159976., 160161., 159809., 160142., 160166., 160057., 159824., 159822., 159978., 160125., 159834., 159671., 160260., 160532., 160092.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5025.,5170.6,5682.,"{5682., 5627., 5490., 5341., 5401., 5383., 5337., 5264., 5340., 5270., 5264., 5232., 5278., 5245., 5232., 5241., 5211., 5166., 5135., 5169., 5122., 5177., 5133., 5200., 5167., 5141., 5132., 5188., 5077., 5109., 5095., 5128., 5115., 5211., 5110., 5181., 5053., 5096., 5063., 5274., 5053., 5120., 5099., 5150., 5025., 5053., 5074., 5046., 5103., 5103.}"
