"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",126008.,126407.6333,152098.,"{152098., 126469., 126879., 126404., 126303., 126407., 126332., 126211., 126266., 126483., 126427., 126201., 126071., 126609., 126752., 126369., 126911., 126524., 126308., 126256., 126349., 126319., 126355., 126008., 126242., 126569., 126306., 126306., 126172., 126104., 126432., 126292., 126241., 126823., 126254., 126277., 126912., 126229., 126575., 127342., 126963., 126801., 126626., 126253., 126389., 126285., 126425., 127490., 127140., 126561.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",6,10,4,50,"6","10","6-7-8-9-10","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding",67995.,68284.8,77403.,"{77403., 68226., 68247., 68294., 68146., 68125., 68149., 68357., 69042., 68862., 68515., 68619., 68395., 68282., 68244., 68101., 68197., 68259., 68247., 68775., 68754., 68655., 68914., 68815., 68544., 68321., 68450., 68355., 68180., 68226., 68287., 68041., 68419., 68425., 68373., 68291., 68362., 68153., 68105., 68097., 68084., 68066., 68501., 68162., 68081., 68062., 68122., 68234., 68077., 67995.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",11,15,4,50,"11","14/1/2","11-12-13-14/1/1-14/1/2","Convolution","Convolution","Convolution-Normalization-Elementwise-Padding-Convolution",41866.,42120.4,51262.,"{51262., 42920., 42603., 42131., 41899., 42256., 42275., 42249., 42039., 42129., 42509., 42149., 42108., 41929., 42130., 42099., 42229., 42008., 41866., 42133., 42177., 42128., 41904., 41966., 42081., 42250., 42109., 41867., 42102., 42002., 42235., 42113., 41901., 42291., 42153., 42295., 41941., 41919., 42044., 42112., 42023., 41973., 41936., 42087., 42165., 42235., 42152., 42299., 42133., 42184.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",16,20,4,50,"14/1/3","14/1/7","14/1/3-14/1/4-14/1/5-14/1/6-14/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization",65069.,65392.200000000004,74610.,"{74610., 65966., 65578., 65617., 65498., 65538., 65212., 65543., 65120., 65495., 65165., 65512., 65141., 65336., 65291., 65430., 65431., 65297., 65424., 65463., 65422., 65375., 65460., 65418., 65548., 65225., 65352., 65349., 65069., 65455., 65186., 65408., 65150., 65552., 65444., 65732., 65242., 65552., 65176., 65427., 65252., 65261., 65339., 65378., 65379., 65246., 65437., 65185., 65692., 65407.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",21,25,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37769.,38006.1,39325.,"{39325., 38298., 38358., 38255., 38251., 37980., 37898., 38043., 38162., 38170., 37907., 37910., 37936., 38112., 38025., 37824., 37769., 38024., 38108., 37985., 37937., 37877., 38057., 38038., 38011., 37781., 38104., 38264., 38087., 38015., 37870., 37929., 37922., 38010., 38069., 37962., 37818., 37934., 37983., 37997., 37959., 37822., 38030., 38090., 38007., 37776., 37783., 38039., 38167., 38085.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",763.,781.6333000000001,876.,"{876., 782., 772., 766., 765., 788., 770., 771., 768., 768., 799., 801., 793., 785., 768., 811., 794., 768., 766., 766., 787., 791., 788., 789., 794., 823., 770., 763., 767., 766., 783., 765., 767., 765., 763., 764., 820., 837., 814., 789., 812., 796., 791., 788., 789., 787., 764., 789., 791., 828.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8271.,8522.1,9516.,"{9516., 8967., 8762., 8735., 8884., 8835., 8811., 8590., 8425., 8477., 8554., 8686., 8710., 8693., 8568., 8394., 8428., 8386., 8600., 8666., 8600., 8448., 8341., 8388., 8410., 8622., 8634., 8640., 8293., 8360., 8380., 8442., 8629., 8618., 8539., 8293., 8339., 8390., 8575., 8625., 8560., 8297., 8374., 8366., 8385., 8635., 8553., 8502., 8271., 8357.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",27791.,27882.7667,28026.,"{28007., 27906., 27942., 27874., 27914., 27925., 27933., 27791., 27927., 27904., 27946., 27818., 27854., 27868., 27860., 27820., 27894., 27866., 27838., 27916., 27811., 28026., 27878., 27876., 27922., 27876., 27860., 27872., 27915., 27916., 27802., 27821., 27898., 27880., 27860., 27815., 27856., 27874., 27911., 27863., 27808., 27877., 27909., 27914., 27915., 27804., 27902., 27857., 27912., 27832.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",29,33,4,50,"15/2","16/1/4","15/2-16/1/1-16/1/2-16/1/3-16/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37817.,38150.1667,38983.,"{38964., 38381., 38275., 38385., 38243., 38516., 38086., 38087., 38112., 38306., 38180., 38156., 38083., 37932., 38086., 38151., 38161., 38071., 37880., 37928., 38265., 38128., 37959., 37884., 37885., 38095., 38176., 37882., 37926., 37817., 38151., 38410., 38037., 37833., 37871., 38090., 38265., 37993., 37941., 37930., 38149., 38255., 38367., 38403., 38961., 38529., 38382., 38324., 38816., 38983.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",34,34,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",735.,745.1333000000001,827.,"{827., 794., 751., 744., 744., 738., 750., 749., 742., 739., 743., 743., 735., 778., 776., 744., 742., 753., 747., 742., 749., 744., 768., 740., 736., 739., 773., 788., 740., 740., 737., 792., 745., 749., 742., 741., 736., 735., 753., 776., 765., 752., 738., 754., 741., 743., 738., 742., 744., 741.}"
