"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",126126.,126492.3,152105.,"{152105., 126694., 126404., 126487., 126741., 126270., 126276., 126457., 126323., 126406., 126264., 126241., 126597., 126422., 126205., 126393., 126126., 126380., 126352., 126148., 126813., 126257., 126206., 126733., 126345., 126288., 126390., 126563., 126659., 126563., 126277., 127026., 126698., 126227., 126410., 126419., 126444., 126747., 127683., 126908., 126493., 126506., 127466., 126911., 126949., 126782., 126665., 126450., 126463., 127046.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",95944.,96407.20000000001,105867.,"{105867., 96509., 96419., 96460., 96045., 95944., 96559., 96194., 96748., 96980., 96146., 96371., 96758., 96200., 96281., 96391., 96881., 96771., 96296., 96561., 96456., 96558., 96350., 96828., 96267., 96360., 96561., 96118., 96322., 96329., 96320., 96401., 97141., 97243., 97130., 96936., 96392., 96134., 96522., 96000., 96316., 96286., 96064., 96685., 96261., 96164., 96564., 96165., 96190., 96277.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",37485.,37704.3,46878.,"{46878., 37818., 37578., 37558., 37855., 37781., 37519., 37583., 38283., 38222., 37676., 37634., 37593., 37849., 37695., 37532., 37574., 38375., 38028., 37900., 37679., 37677., 37869., 37618., 37490., 37535., 37802., 37758., 37771., 37759., 37656., 37845., 37767., 37586., 37577., 37805., 37946., 37485., 37579., 37618., 37672., 37603., 37502., 37595., 38240., 38049., 37640., 37585., 37772., 37858.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",757.,772.1667,830.,"{825., 774., 764., 767., 765., 762., 757., 772., 769., 821., 796., 790., 770., 767., 766., 769., 776., 770., 768., 770., 767., 775., 805., 805., 771., 766., 788., 769., 767., 763., 770., 789., 768., 766., 766., 778., 830., 773., 769., 769., 768., 784., 763., 767., 766., 765., 789., 803., 794., 791.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8223.,8481.9,17189.,"{17189., 8691., 8720., 8770., 8729., 8723., 8336., 8414., 8372., 8487., 8669., 8741., 8651., 8337., 8515., 8435., 8523., 8685., 8613., 8490., 8309., 8316., 8353., 8619., 8589., 8527., 8233., 8395., 8315., 8402., 8571., 8569., 8425., 8307., 8294., 8362., 8564., 8544., 8521., 8223., 8561., 8341., 8419., 8570., 8564., 8365., 8327., 8355., 8341., 8792.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27771.,27888.,28145.,"{27970., 27893., 27960., 27902., 27935., 27877., 27890., 27911., 27908., 27846., 27771., 27872., 27896., 27862., 27921., 27811., 27919., 27923., 27818., 27887., 27806., 27920., 27825., 27910., 27813., 27891., 27899., 27863., 27921., 27817., 27841., 27917., 27930., 27886., 27829., 28145., 27891., 27916., 27891., 27886., 27899., 27859., 27869., 27889., 27843., 27855., 27904., 27917., 27809., 27911.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37621.,37887.433300000004,39117.,"{39117., 38296., 38237., 38161., 38015., 38039., 37879., 38010., 38055., 37961., 37722., 37658., 37999., 37912., 37889., 37722., 37799., 38026., 37941., 37795., 37837., 37881., 37962., 37816., 37899., 37750., 37956., 37885., 37760., 37833., 37782., 37998., 37931., 37808., 37745., 37759., 37936., 38018., 37849., 37795., 37876., 38204., 37908., 37723., 37711., 37986., 37955., 37785., 37621., 37745.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",738.,750.9667000000001,812.,"{812., 787., 744., 742., 747., 753., 781., 769., 757., 744., 755., 743., 739., 747., 740., 771., 740., 746., 741., 770., 767., 781., 741., 743., 740., 742., 762., 747., 786., 744., 747., 762., 767., 763., 762., 744., 743., 742., 745., 738., 742., 782., 762., 746., 744., 746., 768., 786., 745., 744.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8212.,8420.3667,9773.,"{9773., 9219., 8676., 8555., 8454., 8468., 8639., 8634., 8559., 8287., 8352., 8319., 8522., 8616., 8553., 8305., 8341., 8326., 8379., 8562., 8526., 8446., 8319., 8295., 8307., 8552., 8557., 8527., 8212., 8324., 8300., 8433., 8560., 8516., 8289., 8348., 8302., 8296., 8499., 8508., 8347., 8318., 8304., 8296., 8525., 8486., 8450., 8260., 8285., 8293.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27775.,27891.4667,28091.,"{28002., 27960., 27863., 28030., 27898., 28000., 28091., 27905., 27905., 27915., 27861., 27854., 27884., 27881., 27920., 27922., 27776., 27909., 27909., 27900., 27886., 27830., 27922., 27864., 27912., 27887., 27874., 27855., 27852., 27823., 27838., 27898., 27861., 27905., 27917., 27805., 27922., 27905., 27922., 27878., 27822., 27878., 28049., 27918., 27851., 27837., 27915., 27875., 27912., 27775.}"
