"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",1,5,4,50,"conv1_1_3x3_s2","conv1_2_3x3_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11684.,11882.066700000001,31082.,"{31082., 12317., 11963., 12095., 12192., 11971., 11817., 11815., 12003., 12027., 11948., 11753., 11713., 12002., 12362., 11973., 11794., 11828., 11778., 12105., 11997., 11764., 11730., 11684., 12227., 11990., 11733., 11757., 11707., 12058., 11989., 11885., 11889., 11725., 11997., 12065., 11862., 11726., 11744., 11729., 12170., 11955., 11740., 11721., 11745., 12099., 11899., 11724., 11743., 11776.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",6,10,4,50,"conv1_2_relu_3x3","pool1_3x3_s2_pad","conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Convolution-BatchNormalization-Elementwise-Padding",17624.,17869.8,35638.,"{35638., 17910., 17989., 17936., 17908., 17717., 17860., 17820., 17897., 17944., 17823., 17885., 17812., 17882., 17780., 17705., 17776., 17803., 17863., 17950., 17963., 18203., 18084., 18138., 17727., 17636., 17835., 17930., 17865., 17648., 17847., 17807., 17842., 17624., 17658., 17768., 17891., 17845., 18219., 18164., 18064., 17994., 17998., 17753., 17779., 17867., 17975., 17810., 17648., 18065.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3270.,3317.1000000000004,3415.,"{3404., 3337., 3329., 3302., 3279., 3350., 3290., 3306., 3331., 3270., 3306., 3344., 3285., 3313., 3375., 3280., 3341., 3357., 3286., 3323., 3335., 3275., 3331., 3350., 3286., 3318., 3341., 3283., 3321., 3357., 3287., 3344., 3415., 3278., 3324., 3357., 3288., 3320., 3332., 3286., 3315., 3358., 3281., 3328., 3334., 3278., 3310., 3367., 3290., 3301.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",668.,679.9333,1395.,"{1395., 736., 681., 676., 673., 670., 691., 672., 671., 717., 684., 673., 694., 865., 789., 669., 672., 691., 672., 670., 671., 668., 673., 713., 679., 675., 672., 837., 834., 671., 672., 671., 671., 670., 696., 675., 674., 671., 716., 676., 716., 844., 828., 673., 674., 689., 675., 673., 672., 671.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",313.,318.93330000000003,358.,"{358., 347., 329., 345., 323., 323., 334., 357., 323., 318., 316., 317., 317., 327., 318., 317., 317., 315., 315., 316., 317., 316., 316., 317., 317., 331., 317., 317., 316., 315., 317., 316., 313., 350., 329., 319., 332., 328., 353., 315., 313., 313., 314., 315., 314., 315., 320., 314., 315., 336.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",14,18,4,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5734.,5877.9667,12470.,"{12470., 6288., 6045., 5752., 5887., 5765., 6074., 6040., 5830., 5847., 5845., 5961., 5957., 5799., 5852., 5741., 5880., 5774., 5933., 5909., 5790., 5871., 5734., 6034., 6011., 5791., 5844., 5747., 5953., 5872., 5841., 6041., 5816., 5883., 5789., 5988., 5981., 5864., 6006., 5808., 6028., 5945., 5791., 5797., 5740., 6063., 5989., 5762., 5809., 5767.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",19,23,4,50,"2a/conv2_1_3x3_relu","2a/conv2_1_1x1_down","2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Elementwise","Linear","Elementwise-Convolution-BatchNormalization-Aggregation-Linear",17420.,17543.9667,18574.,"{18574., 17592., 17451., 17766., 17493., 17562., 17420., 17757., 17469., 17608., 17516., 17609., 17530., 17540., 17465., 17601., 17601., 17535., 17516., 17502., 17686., 17563., 17490., 17458., 17657., 17511., 17527., 17449., 17727., 17490., 17563., 17425., 17705., 17591., 17496., 17452., 17787., 17508., 17548., 17443., 17709., 17508., 17508., 17500., 17631., 17526., 17514., 17439., 17640., 17781.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",18.,19.0333,36.,"{36., 22., 20., 20., 20., 20., 20., 19., 19., 19., 19., 19., 19., 20., 30., 19., 18., 18., 19., 19., 19., 33., 19., 18., 19., 19., 19., 19., 19., 18., 19., 19., 19., 19., 18., 18., 18., 19., 19., 19., 19., 19., 20., 19., 18., 19., 19., 19., 19., 19.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",19.,19.8667,40.,"{40., 30., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 19., 19., 19., 19., 19., 19., 19., 20., 20., 20., 19., 19., 20., 20., 20., 33., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 19., 19., 19., 20., 20., 20., 20., 20.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",19.,20.,69.,"{69., 22., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 53., 25., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 32., 20., 19., 20., 20., 19.}"
