"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,5,4,50,"1","4/1/1/2","1-2-3-4/1/1/1-4/1/1/2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise",3796.,3868.4333,10963.,"{10963., 3997., 3881., 4011., 3806., 3885., 3804., 3821., 4095., 3832., 3911., 3851., 3816., 4111., 3840., 3844., 3866., 3828., 4010., 3818., 3898., 3924., 3817., 3923., 3810., 3807., 4053., 3857., 3921., 3864., 3814., 4163., 3820., 3859., 3852., 3806., 4064., 3817., 3867., 3892., 3858., 3999., 3809., 3813., 3971., 3796., 3887., 3820., 3832., 4105.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",6,10,4,50,"4/1/1/3","4/1/1/7","4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8849.,9037.1667,19041.,"{19041., 9224., 9046., 8991., 9009., 9130., 9244., 9229., 9234., 8968., 9070., 9032., 8888., 8899., 8920., 8963., 9142., 9382., 9212., 9053., 8951., 9065., 8956., 8875., 8919., 8983., 9033., 9132., 9170., 9219., 9073., 9060., 9043., 8888., 8852., 8849., 8960., 9111., 9076., 9107., 9052., 9040., 9095., 8897., 8879., 8930., 8916., 9089., 9069., 9108.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",247.,251.53330000000003,332.,"{315., 256., 252., 283., 256., 256., 254., 254., 281., 255., 252., 250., 251., 251., 251., 251., 251., 249., 250., 249., 251., 251., 250., 249., 268., 277., 253., 250., 250., 250., 250., 249., 250., 250., 249., 249., 250., 249., 249., 265., 332., 283., 254., 253., 252., 264., 248., 249., 248., 247.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",955.,973.9333,2343.,"{2343., 1035., 982., 983., 1106., 1138., 969., 985., 975., 966., 961., 981., 964., 963., 1140., 1105., 963., 959., 963., 977., 964., 958., 958., 983., 1176., 1058., 961., 988., 968., 960., 996., 966., 961., 957., 1199., 1036., 960., 962., 964., 975., 961., 958., 955., 970., 1221., 992., 958., 976., 964., 958.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",955.,968.4667000000001,1270.,"{1060., 974., 968., 985., 1270., 964., 960., 984., 971., 957., 955., 973., 957., 988., 1226., 972., 962., 959., 966., 1002., 965., 962., 959., 1041., 1203., 960., 958., 976., 983., 960., 960., 971., 958., 1045., 1209., 962., 956., 957., 974., 958., 957., 959., 956., 1088., 1201., 971., 977., 964., 967., 957.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",14,18,4,50,"4/1/3","6/1/1/3","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",2900.,2960.,3303.,"{3303., 3182., 3033., 2933., 2921., 3066., 2933., 2924., 2995., 2905., 2972., 3047., 3021., 2905., 2926., 3112., 2926., 2904., 2986., 2931., 2930., 3002., 3072., 2932., 2923., 3003., 2943., 2952., 3015., 2902., 2934., 3019., 3066., 2907., 2909., 3000., 2900., 2930., 3047., 2933., 2908., 2946., 3083., 2924., 2936., 3000., 2916., 2926., 3013., 2992.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",19,23,4,50,"6/1/1/4","6/1/1/8","6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2258.,2345.6667,6294.,"{2642., 2487., 2535., 2391., 2427., 2383., 3128., 2307., 2364., 2297., 2419., 2287., 2332., 2284., 2554., 2304., 2284., 2311., 2515., 2382., 2295., 2312., 2385., 2385., 2304., 2323., 6294., 2291., 2316., 2497., 2399., 2275., 2285., 2336., 2403., 2264., 2332., 2283., 2508., 2299., 2261., 2306., 2514., 2258., 2292., 2268., 2507., 2368., 2282., 2333.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",345.,350.1333,451.,"{423., 354., 353., 352., 369., 353., 349., 349., 356., 347., 347., 347., 347., 347., 349., 361., 348., 451., 430., 419., 346., 348., 346., 347., 346., 368., 351., 348., 347., 346., 347., 346., 345., 347., 347., 370., 363., 347., 346., 348., 346., 348., 346., 348., 440., 428., 424., 362., 347., 346.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",116.,118.30000000000001,182.,"{182., 123., 117., 117., 117., 118., 118., 118., 119., 134., 121., 118., 118., 146., 123., 119., 119., 119., 120., 119., 120., 118., 131., 120., 118., 118., 118., 118., 120., 118., 117., 118., 117., 117., 117., 118., 117., 118., 117., 119., 138., 122., 117., 119., 117., 118., 116., 117., 117., 118.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",26,30,4,50,"6/1/3","7/1/1/4","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1062.,1095.4667,1260.,"{1211., 1169., 1260., 1081., 1095., 1085., 1081., 1077., 1098., 1078., 1152., 1238., 1085., 1078., 1083., 1078., 1079., 1082., 1083., 1193., 1206., 1078., 1091., 1078., 1075., 1081., 1099., 1075., 1199., 1210., 1085., 1077., 1079., 1099., 1077., 1062., 1078., 1238., 1171., 1077., 1136., 1081., 1081., 1112., 1093., 1084., 1246., 1184., 1078., 1087.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",31,35,4,50,"7/1/1/5","7/1/1/9","7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5844.,6047.0333,9412.,"{9412., 6482., 6058., 6214., 6013., 6087., 6246., 5941., 6087., 6086., 6090., 6179., 5939., 5964., 6137., 5964., 6191., 5930., 6180., 6246., 5908., 6180., 5844., 5919., 6251., 5875., 6165., 5898., 5928., 6329., 5876., 6123., 5850., 5977., 6281., 5863., 6083., 5927., 6019., 6407., 5860., 6042., 5932., 5986., 6223., 5987., 5980., 6000., 5949., 6237.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",753.,762.6333000000001,1033.,"{1033., 851., 759., 757., 779., 760., 754., 753., 756., 773., 756., 754., 861., 961., 771., 754., 754., 756., 755., 769., 756., 788., 759., 756., 774., 968., 851., 758., 758., 802., 760., 759., 757., 754., 780., 759., 756., 843., 975., 773., 758., 754., 754., 757., 782., 761., 755., 755., 753., 770.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",37,41,4,50,"7/1/3","8/2/1/1/1/1/1/3","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3","Total","Convolution","Total-Elementwise-BatchNormalization-Elementwise-Convolution",1633.,1666.1667,2049.,"{2049., 1783., 1670., 1647., 1685., 1658., 1901., 1725., 1639., 1664., 1642., 1638., 1883., 1646., 1661., 1638., 1652., 1638., 1847., 1658., 1645., 1654., 1641., 1655., 1836., 1639., 1653., 1642., 1659., 1647., 1854., 1640., 1645., 1664., 1683., 1694., 1796., 1656., 1633., 1635., 1672., 1735., 1796., 1645., 1657., 1644., 1641., 1795., 1776., 1651.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",42,46,4,50,"8/2/1/1/1/1/1/4","8/2/1/1/1/1/1/8","8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5293.,5423.5,10445.,"{10445., 5928., 5535., 5697., 5328., 5451., 5310., 5399., 5305., 5385., 5512., 5347., 5630., 5295., 5652., 5316., 5510., 5305., 5410., 5335., 5416., 5434., 5363., 5625., 5304., 5676., 5315., 5555., 5343., 5446., 5309., 5371., 5396., 5375., 5617., 5332., 5618., 5347., 5586., 5293., 5445., 5376., 5418., 5410., 5374., 5617., 5348., 5656., 5311., 5541.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",749.,757.7,1091.,"{1091., 768., 756., 772., 756., 752., 752., 751., 763., 753., 752., 751., 941., 894., 757., 768., 756., 751., 766., 753., 752., 752., 749., 750., 822., 971., 785., 752., 795., 754., 751., 752., 752., 754., 805., 763., 753., 911., 910., 754., 755., 755., 754., 752., 770., 754., 752., 752., 755., 778.}"
