"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",6251.,6382.6,14943.,"{14943., 6578., 6558., 6390., 6362., 6413., 6382., 6435., 6435., 6318., 6564., 6375., 6380., 6582., 6348., 6311., 6435., 6288., 6356., 6374., 6306., 6461., 6353., 6335., 6552., 6384., 6324., 6538., 6667., 6327., 6387., 6288., 6342., 6359., 6310., 6596., 6349., 6251., 6576., 6391., 6291., 6419., 6275., 6359., 6344., 6334., 6442., 6345., 6272., 6571.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",455.,464.7667,827.,"{827., 522., 465., 543., 585., 556., 464., 462., 459., 464., 462., 474., 459., 458., 496., 460., 460., 460., 459., 474., 459., 459., 457., 456., 566., 581., 502., 471., 458., 458., 456., 458., 460., 459., 459., 482., 472., 460., 457., 455., 456., 457., 461., 459., 488., 599., 585., 462., 457., 457.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",320.,322.6333,397.,"{397., 346., 325., 323., 339., 360., 333., 328., 338., 321., 321., 320., 321., 320., 321., 320., 333., 322., 323., 322., 321., 321., 321., 322., 321., 321., 322., 322., 344., 324., 322., 320., 320., 320., 321., 351., 327., 327., 326., 333., 332., 320., 320., 320., 320., 320., 320., 321., 321., 320.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2945.,3021.1667,5198.,"{5198., 3332., 3033., 2945., 3152., 2978., 2973., 3122., 2956., 2960., 3211., 3008., 2952., 2956., 3179., 3019., 3026., 3063., 2972., 2975., 3192., 2995., 2977., 3128., 3080., 2999., 2980., 3164., 2977., 2946., 3079., 2971., 2973., 3208., 2984., 3008., 3035., 3179., 2951., 3008., 3087., 2953., 2971., 3171., 2974., 2965., 3135., 3083., 3022., 2961.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",97.,98.86670000000001,127.,"{127., 105., 100., 99., 99., 99., 98., 99., 97., 116., 98., 99., 98., 97., 98., 97., 99., 98., 97., 97., 97., 97., 98., 98., 98., 98., 99., 98., 97., 99., 98., 127., 101., 100., 101., 100., 100., 100., 100., 101., 101., 101., 110., 97., 98., 97., 109., 98., 98., 107.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",455.,465.23330000000004,1346.,"{1346., 500., 526., 582., 580., 460., 460., 463., 462., 461., 485., 466., 463., 459., 458., 458., 486., 463., 474., 455., 457., 456., 458., 552., 578., 527., 473., 461., 460., 456., 458., 458., 457., 462., 470., 459., 460., 487., 458., 459., 460., 460., 458., 474., 595., 573., 480., 458., 458., 458.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",314.,318.9667,374.,"{374., 336., 321., 320., 319., 319., 336., 321., 318., 320., 321., 320., 320., 319., 319., 319., 319., 319., 331., 346., 326., 326., 326., 333., 318., 317., 317., 316., 317., 341., 339., 322., 316., 316., 317., 316., 315., 316., 314., 315., 317., 315., 317., 330., 316., 316., 317., 316., 316., 316.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1664.,1702.8000000000002,1934.,"{1891., 1738., 1919., 1760., 1688., 1667., 1719., 1680., 1934., 1738., 1674., 1695., 1678., 1692., 1824., 1669., 1680., 1666., 1695., 1772., 1798., 1665., 1664., 1683., 1674., 1918., 1766., 1674., 1669., 1670., 1685., 1906., 1679., 1670., 1694., 1718., 1685., 1842., 1693., 1685., 1670., 1716., 1713., 1812., 1667., 1664., 1691., 1672., 1819., 1777.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3586.,3682.2667,8381.,"{8381., 3790., 3695., 3860., 3639., 3647., 3668., 3590., 3787., 3634., 3608., 3892., 3602., 3609., 3708., 3594., 4134., 5827., 4084., 3666., 3615., 3958., 3593., 3631., 3764., 3604., 3724., 3671., 3602., 3898., 3627., 3616., 3942., 3618., 3668., 3706., 3605., 3927., 3627., 3612., 3912., 3586., 3611., 3674., 3591., 3850., 3646., 3601., 3958., 3604.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1671.,1703.8333,4039.,"{4039., 1772., 1725., 1683., 1679., 1935., 1721., 1694., 1682., 1686., 1703., 1868., 1693., 1680., 1687., 1674., 1777., 1808., 1686., 1685., 1686., 1688., 1850., 1806., 1677., 1690., 1674., 1678., 1943., 1719., 1700., 1685., 1699., 1681., 1900., 1692., 1675., 1693., 1678., 1763., 1800., 1678., 1679., 1671., 1694., 1869., 1794., 1683., 1692., 1682.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",31,35,4,50,"2c/res2c_branch2b","2c/bn2c_branch2c","2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3567.,3667.3667,6948.,"{6948., 3758., 3826., 3605., 3672., 3687., 3602., 3930., 3615., 3598., 3853., 3611., 3617., 3731., 3575., 3855., 3619., 3592., 3944., 3590., 3600., 3708., 3822., 3833., 3690., 3602., 3943., 3666., 3591., 3674., 3578., 3686., 3687., 3567., 3888., 3582., 3584., 3848., 3601., 3615., 3706., 3603., 3939., 3650., 3613., 3886., 3593., 3585., 3716., 3608.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",482.,502.36670000000004,947.,"{648., 589., 518., 518., 502., 501., 499., 489., 488., 484., 500., 485., 482., 483., 483., 482., 483., 487., 866., 929., 934., 947., 538., 507., 531., 498., 497., 497., 496., 497., 514., 497., 496., 496., 498., 495., 497., 497., 513., 533., 515., 512., 511., 538., 499., 497., 514., 498., 496., 496.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",295.,300.4667,339.,"{332., 308., 303., 312., 301., 331., 302., 302., 303., 316., 300., 301., 339., 303., 301., 301., 322., 304., 300., 299., 299., 300., 299., 299., 298., 300., 299., 299., 299., 314., 299., 300., 298., 300., 299., 299., 297., 324., 298., 298., 296., 336., 298., 298., 332., 299., 295., 297., 296., 296.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",862.,882.4333,1409.,"{1409., 917., 1005., 1080., 910., 872., 866., 868., 884., 867., 865., 867., 881., 1025., 1009., 908., 883., 866., 866., 864., 866., 879., 866., 866., 1036., 1020., 901., 868., 873., 864., 876., 866., 862., 865., 878., 1052., 998., 864., 914., 869., 862., 863., 862., 875., 865., 863., 1057., 997., 865., 894.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",195.,197.7333,239.,"{239., 228., 203., 199., 199., 198., 197., 197., 197., 197., 196., 198., 199., 197., 197., 198., 198., 198., 197., 197., 212., 198., 197., 197., 198., 197., 196., 197., 197., 197., 197., 197., 197., 227., 204., 201., 202., 202., 201., 227., 197., 197., 197., 196., 195., 196., 234., 198., 196., 196.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",40,44,4,50,"3a/res3a_branch2a","3a/bn3a_branch2b","3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2203.,2290.5,2926.,"{2926., 2448., 2322., 2268., 2583., 2326., 2294., 2316., 2374., 2326., 2247., 2224., 2225., 2444., 2254., 2214., 2203., 2482., 2247., 2225., 2204., 2338., 2389., 2239., 2224., 2237., 2495., 2315., 2265., 2239., 2512., 2289., 2229., 2263., 2426., 2466., 2303., 2222., 2254., 2546., 2308., 2210., 2222., 2463., 2261., 2218., 2212., 2463., 2263., 2229.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",45,45,0,50,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",50.,51.666700000000006,91.,"{91., 57., 53., 51., 53., 53., 52., 52., 52., 55., 53., 52., 52., 52., 52., 52., 53., 54., 77., 52., 52., 51., 51., 53., 52., 51., 50., 50., 51., 50., 51., 54., 51., 50., 51., 51., 51., 51., 51., 54., 52., 51., 50., 50., 51., 51., 51., 53., 51., 51.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",46,46,0,50,"3a/res3a_branch2c","3a/res3a_branch2c","3a/res3a_branch2c","Convolution","Convolution","Convolution",354.,363.3,1743.,"{1743., 461., 463., 458., 399., 364., 355., 363., 364., 377., 362., 404., 367., 357., 355., 362., 355., 356., 362., 357., 379., 355., 361., 354., 359., 363., 354., 400., 466., 471., 418., 356., 357., 360., 356., 361., 356., 397., 369., 355., 377., 359., 355., 360., 354., 361., 354., 359., 363., 354.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,178.5333,219.,"{219., 182., 179., 178., 179., 179., 183., 178., 178., 196., 180., 180., 178., 178., 178., 178., 180., 181., 178., 178., 178., 178., 178., 179., 210., 186., 182., 183., 184., 181., 201., 177., 177., 176., 178., 176., 177., 179., 176., 175., 176., 177., 177., 177., 177., 179., 179., 179., 176., 177.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",48,52,4,50,"3a/res3a","3b1/res3b1_branch2a_relu","3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1038.,1081.9667,2149.,"{2149., 1064., 1066., 1085., 1080., 1076., 1061., 1092., 1275., 1183., 1068., 1100., 1076., 1062., 1086., 1076., 1068., 1246., 1204., 1073., 1075., 1097., 1070., 1069., 1090., 1089., 1267., 1157., 1063., 1088., 1085., 1066., 1072., 1052., 1038., 1260., 1176., 1077., 1048., 1105., 1068., 1059., 1049., 1084., 1256., 1148., 1041., 1086., 1074., 1070.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",53,57,4,50,"3b1/res3b1_branch2b","3b1/bn3b1_branch2c","3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2255.,2336.2333000000003,4856.,"{4856., 2497., 2450., 2309., 2524., 2379., 2357., 2278., 2416., 2393., 2321., 2295., 2277., 2505., 2280., 2310., 2298., 2569., 2402., 2309., 2276., 2607., 2269., 2320., 2267., 2484., 2390., 2312., 2303., 2331., 2425., 2277., 2288., 2298., 2497., 2288., 2345., 2279., 2599., 2261., 2336., 2262., 2550., 2319., 2255., 2283., 2358., 2415., 2268., 2273.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",58,62,4,50,"3b1/res3b1","3b2/res3b2_branch2a_relu","3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1049.,1073.4667,3210.,"{3210., 1079., 1080., 1062., 1117., 1310., 1059., 1091., 1087., 1064., 1077., 1083., 1052., 1091., 1311., 1067., 1067., 1052., 1080., 1080., 1072., 1067., 1119., 1293., 1075., 1065., 1059., 1059., 1089., 1076., 1073., 1076., 1328., 1054., 1051., 1060., 1089., 1057., 1077., 1049., 1101., 1301., 1063., 1075., 1054., 1056., 1077., 1076., 1054., 1053.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",63,67,4,50,"3b2/res3b2_branch2b","3b2/bn3b2_branch2c","3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2246.,2322.,4895.,"{4895., 2494., 2297., 2517., 2272., 2325., 2261., 2579., 2280., 2257., 2289., 2512., 2320., 2272., 2282., 2345., 2397., 2329., 2324., 2270., 2516., 2331., 2322., 2291., 2609., 2278., 2266., 2284., 2597., 2273., 2279., 2299., 2412., 2395., 2264., 2339., 2266., 2493., 2294., 2286., 2285., 2543., 2288., 2246., 2292., 2602., 2263., 2288., 2305., 2438.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",68,72,4,50,"3b2/res3b2","3b3/res3b3_branch2a_relu","3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1052.,1082.1000000000001,3681.,"{3681., 1260., 1148., 1094., 1064., 1086., 1067., 1109., 1068., 1065., 1275., 1158., 1061., 1064., 1088., 1069., 1100., 1078., 1088., 1286., 1108., 1076., 1064., 1059., 1064., 1112., 1073., 1073., 1327., 1125., 1067., 1060., 1065., 1061., 1052., 1073., 1088., 1294., 1101., 1085., 1069., 1064., 1085., 1092., 1086., 1057., 1322., 1089., 1055., 1081.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",73,77,4,50,"3b3/res3b3_branch2b","3b3/bn3b3_branch2c","3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2251.,2330.9333,4252.,"{4252., 2650., 2282., 2279., 2307., 2452., 2397., 2260., 2291., 2257., 2499., 2255., 2271., 2305., 2525., 2285., 2291., 2324., 2598., 2252., 2282., 2286., 2469., 2391., 2336., 2281., 2305., 2511., 2267., 2285., 2327., 2512., 2270., 2251., 2341., 2592., 2290., 2446., 2490., 2571., 2288., 2266., 2277., 2442., 2384., 2276., 2259., 2293., 2442., 2274.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",78,78,0,50,"3b3/res3b3","3b3/res3b3","3b3/res3b3","Total","Total","Total",256.,262.2667,324.,"{324., 285., 290., 262., 259., 259., 268., 286., 266., 267., 268., 273., 260., 260., 259., 259., 258., 274., 259., 269., 262., 258., 257., 274., 256., 257., 258., 257., 257., 257., 257., 257., 269., 262., 258., 258., 260., 258., 257., 261., 264., 259., 261., 263., 294., 271., 268., 284., 279., 263.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",79,79,0,50,"3b3/res3b3_relu","3b3/res3b3_relu","3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",152.,155.6,190.,"{190., 169., 155., 155., 155., 154., 155., 156., 158., 155., 154., 168., 156., 158., 157., 157., 156., 155., 155., 156., 156., 157., 157., 156., 155., 155., 155., 156., 157., 157., 156., 157., 156., 156., 155., 168., 155., 154., 153., 152., 153., 154., 155., 153., 154., 154., 154., 164., 157., 153.}"
