"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",125992.,126345.76670000001,152176.,"{152176., 126639., 126202., 126319., 126570., 126293., 126685., 126462., 126408., 126493., 126428., 126263., 126480., 126338., 125992., 126541., 126182., 126094., 126433., 126301., 126196., 126483., 126081., 126366., 126222., 126143., 126339., 126299., 126375., 126235., 126194., 126312., 126066., 126148., 126058., 126385., 126372., 126231., 126338., 126267., 126233., 126157., 126336., 126457., 126899., 127176., 130473., 126696., 126507., 127249.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",95979.,96402.6333,106268.,"{106268., 96721., 96197., 96549., 96187., 95979., 96369., 96714., 96825., 96715., 96349., 96395., 96346., 96191., 96448., 96248., 96045., 96656., 96513., 96727., 96814., 96783., 96594., 96697., 96396., 96074., 96684., 96175., 96406., 96861., 96283., 96279., 96381., 96186., 96530., 96051., 96247., 96500., 96004., 96309., 96137., 96362., 96513., 96291., 96134., 97041., 96400., 96163., 96566., 96193.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",37513.,37719.1667,46515.,"{46515., 37795., 37981., 37993., 37851., 37691., 37647., 38055., 37717., 37568., 37732., 37688., 37799., 37679., 37617., 37580., 37865., 37706., 37591., 37613., 37722., 37763., 37570., 37550., 37565., 37739., 37711., 37595., 37517., 37778., 37743., 37532., 37513., 37845., 38017., 37569., 38276., 37968., 38139., 37988., 37734., 37616., 37744., 37893., 37830., 37566., 37612., 37787., 37773., 37592.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",754.,777.4667000000001,854.,"{854., 811., 811., 796., 782., 777., 798., 754., 776., 773., 773., 774., 773., 802., 803., 770., 771., 781., 772., 768., 771., 768., 783., 767., 771., 774., 807., 801., 774., 773., 773., 771., 794., 771., 770., 771., 772., 786., 811., 799., 784., 767., 794., 766., 770., 773., 766., 796., 770., 775.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8247.,8457.4667,17426.,"{17426., 8934., 8787., 8748., 8457., 8495., 8445., 8408., 8649., 8650., 8589., 8247., 8402., 8357., 8378., 8602., 8550., 8388., 8401., 8360., 8304., 8512., 8537., 8577., 8294., 8379., 8329., 8411., 8572., 8536., 8373., 8361., 8330., 8316., 8516., 8541., 8520., 8381., 8374., 8297., 8695., 8524., 8539., 8345., 8382., 8284., 8299., 8679., 8550., 8498.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27780.,27890.833300000002,28105.,"{27992., 27930., 27944., 27936., 27882., 27949., 27956., 27930., 27835., 27821., 27919., 27964., 27919., 27870., 27884., 27888., 27905., 27910., 27872., 27876., 27917., 27872., 27872., 27780., 27854., 27912., 27866., 27920., 27835., 27925., 27908., 27829., 28105., 27882., 27926., 27854., 27813., 27787., 27823., 27893., 27903., 27850., 27786., 27914., 27906., 27911., 27881., 27863., 27884., 27863.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37730.,37907.6667,39198.,"{39198., 38535., 38202., 37944., 37871., 37847., 38014., 38043., 37918., 37886., 37875., 38058., 38190., 37759., 37785., 37903., 38010., 37990., 37752., 37730., 38142., 38048., 37919., 37738., 37776., 38101., 37934., 37800., 37776., 37775., 37992., 37838., 37752., 37826., 37859., 37953., 37946., 37842., 37851., 38094., 38020., 37942., 37784., 37758., 37997., 38001., 37827., 37755., 37813., 38051.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",758.,773.1667,866.,"{812., 795., 778., 784., 784., 784., 793., 784., 786., 855., 813., 804., 764., 766., 759., 762., 776., 768., 760., 766., 760., 781., 835., 791., 773., 763., 789., 765., 759., 759., 758., 784., 759., 761., 758., 855., 831., 766., 762., 759., 760., 783., 758., 761., 760., 761., 760., 780., 866., 815.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8388.,8638.533300000001,9723.,"{9723., 9279., 9069., 8966., 8846., 8837., 8902., 8892., 8932., 8847., 8553., 8626., 8623., 8620., 8844., 8790., 8805., 8668., 8585., 8559., 8549., 8618., 8718., 8707., 8730., 8437., 8524., 8496., 8496., 8659., 8668., 8721., 8409., 8504., 8463., 8464., 8639., 8685., 8763., 8388., 8504., 8415., 8440., 8682., 8644., 8700., 8409., 8472., 8391., 8483.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27848.,27925.033300000003,28167.,"{28093., 27982., 28167., 28106., 28110., 28135., 27992., 27918., 27943., 27928., 27928., 27893., 27921., 27929., 27924., 27928., 27857., 27921., 27927., 27932., 27928., 27851., 27923., 27917., 27929., 27902., 27892., 27924., 27920., 27924., 27891., 27894., 27921., 27931., 27921., 27855., 27912., 27924., 27997., 27924., 27939., 27964., 27924., 27921., 27919., 27848., 27921., 27961., 27930., 27896.}"
