"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",1,5,4,50,"1/conv1","2_1/1/conv2_1_dwise_bn","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7502.,7639.6,22647.,"{22647., 7914., 7722., 7743., 7863., 7589., 7718., 7628., 7691., 7551., 7819., 7605., 7627., 7631., 7673., 7615., 7643., 7729., 7545., 7648., 7598., 7672., 7514., 7738., 7605., 7647., 7545., 7774., 7606., 7653., 7633., 7602., 7580., 7645., 7773., 7524., 7659., 7600., 7696., 7502., 7694., 7596., 7645., 7562., 7727., 7576., 7557., 7580., 7644., 7623.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",6,10,4,50,"2_1/1/relu2_1_dwise","2_2/1/conv2_2_expand_bn","2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",2828.,2884.7333000000003,7959.,"{7959., 3041., 2875., 2865., 3188., 2900., 2850., 2969., 2882., 2840., 2852., 3069., 2853., 2828., 3070., 2850., 2857., 2879., 2973., 2885., 2840., 3182., 2873., 2868., 2881., 2878., 2845., 2829., 3115., 2856., 2863., 2961., 2868., 2890., 2884., 3062., 2875., 2856., 3149., 2855., 2855., 2895., 2911., 2882., 2854., 3129., 2829., 2857., 2922., 2873.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",11,15,4,50,"2_2/1/relu2_2_expand","2_2/3/conv2_2_linear","2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",9099.,9254.1667,16925.,"{16925., 9531., 9450., 9268., 9238., 9183., 9206., 9205., 9274., 9189., 9150., 9164., 9176., 9258., 9468., 9288., 9240., 9232., 9276., 9152., 9193., 9121., 9123., 9164., 9424., 9507., 9442., 9394., 9493., 9557., 9649., 9581., 9482., 9349., 9244., 9254., 9176., 9183., 9154., 9125., 9182., 9169., 9099., 9252., 9354., 9244., 9338., 9183., 9210., 9170.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",16,20,4,50,"2_2/3/conv2_2_linear_bn","3_1/2/conv3_1_dwise","2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",7343.,7470.8333,17511.,"{17511., 7561., 7634., 7406., 7565., 7601., 7609., 7408., 7542., 7463., 7555., 7386., 7535., 7457., 7548., 7369., 7473., 7452., 7529., 7392., 7441., 7450., 7564., 7361., 7468., 7459., 7587., 7343., 7440., 7449., 7588., 7355., 7478., 7420., 7557., 7367., 7462., 7468., 7582., 7410., 7434., 7428., 7505., 7377., 7441., 7456., 7537., 7415., 7433., 7420.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",266.,268.90000000000003,356.,"{356., 279., 271., 270., 279., 270., 269., 269., 268., 268., 269., 268., 268., 269., 268., 278., 269., 294., 274., 273., 273., 283., 267., 267., 267., 295., 271., 268., 268., 285., 272., 269., 268., 267., 268., 268., 268., 269., 268., 267., 267., 266., 267., 281., 266., 266., 266., 266., 266., 266.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","Elementwise","Elementwise","Elementwise",581.,587.3333,633.,"{615., 590., 595., 616., 601., 606., 584., 584., 585., 594., 585., 584., 581., 581., 585., 600., 582., 583., 582., 583., 618., 599., 619., 586., 583., 583., 581., 582., 584., 589., 582., 582., 582., 583., 582., 633., 616., 599., 606., 582., 616., 583., 601., 590., 581., 582., 582., 582., 583., 595.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","Convolution","Convolution","Convolution",219.,224.4667,342.,"{342., 234., 227., 225., 226., 226., 225., 225., 225., 226., 240., 226., 240., 307., 286., 287., 297., 236., 224., 224., 223., 223., 249., 225., 223., 224., 235., 224., 221., 221., 222., 221., 221., 223., 221., 223., 221., 223., 221., 223., 221., 221., 221., 235., 223., 222., 219., 221., 221., 222.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",60.,62.166700000000006,93.,"{93., 68., 66., 64., 64., 64., 64., 64., 64., 64., 63., 63., 64., 64., 63., 65., 63., 63., 64., 61., 61., 61., 62., 60., 61., 61., 62., 61., 62., 61., 61., 61., 75., 62., 61., 61., 61., 61., 62., 61., 63., 62., 62., 61., 61., 61., 61., 61., 61., 62.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",25,29,4,50,"3_1/4","3_2/2/conv3_2_dwise","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution",3501.,3567.4,4078.,"{4078., 3599., 3550., 3609., 3565., 3515., 3668., 3521., 3548., 3745., 3503., 3652., 3560., 3517., 3569., 3537., 3512., 3608., 3541., 3523., 3645., 3509., 3574., 3729., 3541., 3722., 3541., 3522., 3592., 3520., 3521., 3634., 3547., 3521., 3722., 3526., 3621., 3655., 3501., 3620., 3535., 3522., 3597., 3521., 3529., 3638., 3730., 3583., 3742., 3525.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",30,34,4,50,"3_2/2/conv3_2_dwise_bn","4_1/1/conv4_1_expand","3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",536.,550.0333,712.,"{712., 553., 556., 590., 685., 645., 542., 539., 538., 571., 572., 546., 540., 539., 537., 539., 545., 539., 537., 540., 569., 671., 688., 573., 539., 538., 536., 625., 549., 538., 554., 536., 536., 537., 537., 537., 538., 645., 609., 694., 602., 539., 550., 556., 558., 571., 540., 538., 540., 536.}"
