"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",126035.,126516.1,151912.,"{151912., 126616., 126455., 126506., 126457., 126342., 126583., 126491., 126608., 126600., 126368., 126644., 126594., 126626., 126653., 126466., 126207., 126354., 126415., 126280., 126573., 126601., 126698., 126490., 126353., 126304., 126461., 126404., 126093., 126643., 126709., 126279., 126475., 126035., 126438., 126331., 127537., 127188., 127041., 126556., 126498., 126646., 126374., 126505., 127735., 126988., 126685., 126814., 126299., 126383.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",6,10,4,50,"6","10","6-7-8-9-10","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding",67824.,68078.7,77485.,"{77485., 68109., 68637., 68877., 68460., 68158., 68189., 68158., 68163., 68147., 67847., 67884., 67975., 68039., 68018., 68066., 67957., 67981., 68100., 68078., 68111., 68224., 68033., 67913., 67976., 67919., 67890., 67880., 68318., 68073., 68018., 67939., 67867., 67824., 68163., 67933., 68419., 68551., 68545., 68412., 68766., 68691., 68091., 68159., 67983., 67872., 68203., 68003., 67918., 67996.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",11,15,4,50,"11","14/1/2","11-12-13-14/1/1-14/1/2","Convolution","Convolution","Convolution-Normalization-Elementwise-Padding-Convolution",41693.,42017.2667,51072.,"{51072., 42870., 42272., 42280., 42066., 41838., 42155., 42137., 42157., 41963., 41762., 42138., 42068., 42006., 41897., 41768., 42099., 42174., 42088., 42020., 41778., 41987., 42083., 42024., 41814., 42118., 42054., 42180., 42090., 41799., 41891., 41987., 42043., 42010., 41841., 41802., 42053., 42082., 42042., 41846., 41829., 42043., 41966., 42044., 41786., 41693., 42138., 41994., 42210., 41821.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",16,20,4,50,"14/1/3","14/1/7","14/1/3-14/1/4-14/1/5-14/1/6-14/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization",65013.,65397.700000000004,74259.,"{74259., 65605., 65451., 65542., 65275., 65599., 65153., 65524., 65266., 65495., 65474., 65527., 65659., 65303., 65558., 65388., 65532., 65087., 65655., 65167., 65400., 65245., 65235., 65377., 65289., 65467., 65247., 65470., 65433., 65598., 65339., 65460., 65217., 65314., 65391., 65243., 65385., 65261., 65406., 65287., 65438., 65289., 65483., 65013., 65871., 65359., 65534., 65314., 65227., 65902.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",21,25,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37677.,38061.700000000004,39266.,"{39266., 38480., 38373., 38437., 38354., 38261., 38098., 38111., 38066., 38198., 38130., 38041., 38032., 37956., 38152., 38148., 38270., 38251., 38062., 38073., 38146., 38213., 38044., 37896., 37877., 38122., 38141., 38008., 37946., 37861., 38063., 38132., 37853., 37840., 37887., 38122., 37962., 37677., 37880., 37937., 38147., 38005., 37801., 38107., 37839., 38213., 38010., 37808., 37926., 38070.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",767.,787.8667,878.,"{821., 776., 805., 784., 772., 819., 796., 773., 776., 796., 795., 773., 777., 776., 867., 801., 775., 772., 789., 822., 790., 795., 791., 790., 793., 793., 793., 774., 778., 769., 815., 801., 797., 779., 776., 772., 776., 767., 776., 774., 771., 795., 795., 878., 831., 794., 794., 795., 798., 798.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8230.,8455.2,9837.,"{9837., 9224., 9042., 8845., 8565., 8580., 8552., 8471., 8660., 8659., 8675., 8439., 8475., 8398., 8337., 8568., 8556., 8548., 8318., 8428., 8316., 8444., 8535., 8533., 8295., 8374., 8282., 8351., 8494., 8551., 8439., 8324., 8260., 8298., 8495., 8514., 8525., 8242., 8262., 8324., 8476., 8503., 8518., 8230., 8271., 8354., 8354., 8484., 8542., 8269.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",27802.,27879.833300000002,28104.,"{27965., 27916., 27926., 27865., 27919., 28030., 27951., 27948., 28104., 27812., 27828., 27901., 27849., 27853., 27886., 27875., 27870., 27850., 27852., 27918., 27839., 27874., 27910., 27805., 27922., 27916., 27917., 27845., 27876., 27839., 27869., 27862., 27846., 27840., 27852., 27912., 27812., 27836., 27876., 27908., 27862., 27829., 27859., 27916., 28085., 27883., 27802., 27935., 27917., 27860.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",29,33,4,50,"15/2","16/1/4","15/2-16/1/1-16/1/2-16/1/3-16/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37888.,38170.3667,39179.,"{39179., 38780., 38450., 38107., 38110., 38191., 38294., 38222., 37919., 37893., 37968., 38217., 38236., 37905., 37919., 38005., 38136., 38126., 37954., 37946., 37906., 38298., 38129., 37934., 37956., 37912., 38178., 38146., 38040., 38006., 37975., 38141., 38496., 38506., 39086., 38651., 38316., 38110., 38491., 38984., 39101., 38737., 38412., 38185., 38115., 38305., 38370., 38402., 37888., 37965.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",34,34,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",751.,759.1,865.,"{808., 767., 793., 865., 763., 757., 755., 752., 769., 751., 758., 756., 753., 756., 753., 789., 818., 757., 754., 757., 756., 810., 758., 756., 756., 757., 755., 765., 836., 792., 755., 752., 752., 756., 770., 754., 751., 753., 757., 767., 778., 821., 780., 755., 767., 753., 754., 754., 753., 754.}"
